region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE13076,2021-01-31,36,35,1,0,0,0,0,242,359,3148,0,19,20,97
DE13076,2021-01-30,31,34,-2,-1,0,0,-1,269,296,3112,3,21,18,97
DE14,2021-02-26,671,264,361,30,14,2,57,3401,3073,193112,39,263,307,7615
DE14,2021-02-25,820,275,484,47,4,10,9,3292,3061,192384,45,283,294,7576
DE14,2021-02-24,479,258,211,3,3,4,7,3183,3161,191555,35,283,351,7531
DE14,2021-02-23,206,72,45,36,47,6,24,3172,3010,191069,34,306,372,7496
DE14,2021-02-22,325,68,191,47,6,13,11,3195,2875,190839,4,325,341,7462
DE14,2021-02-21,485,203,229,34,13,6,51,3147,3043,190503,13,329,365,7458
DE14,2021-02-20,415,120,257,21,13,4,14,2937,3286,189967,93,338,366,7445
DE14,2021-02-19,562,213,301,23,27,-2,27,3073,3422,189538,59,307,384,7352
DE14,2021-02-18,711,284,371,49,2,5,26,3061,3640,188949,45,294,437,7293
DE14,2021-02-17,468,245,205,1,11,6,-76,3161,3794,188212,58,351,426,7248
DE14,2021-02-16,229,98,46,49,27,9,-38,3010,4111,187820,53,372,449,7190
DE14,2021-02-15,277,79,145,41,10,2,37,2875,4412,187629,8,341,511,7137
DE14,2021-02-14,275,63,187,17,6,2,-8,3043,4434,187315,22,365,475,7129
DE14,2021-02-13,551,197,313,18,15,8,17,3286,4488,187048,62,366,486,7107
DE14,2021-02-12,550,212,282,41,12,3,-44,3422,4581,186480,46,384,509,7045
DE14,2021-02-11,811,263,509,35,1,3,-59,3640,4972,185974,102,437,560,6999
DE14,2021-02-10,317,147,143,10,6,11,8,3794,5063,185222,79,426,552,6897
DE14,2021-02-09,94,25,58,3,7,1,-1,4111,5270,184897,22,449,569,6818
DE14,2021-02-08,445,77,268,74,32,-6,12,4412,5162,184804,32,511,554,6796
DE14,2021-02-07,518,129,365,15,10,-1,6,4434,5323,184347,23,475,566,6764
DE14,2021-02-06,687,190,408,57,26,6,12,4488,5628,183823,80,486,584,6741
DE14,2021-02-05,768,239,447,64,14,4,19,4581,6180,183124,99,509,636,6661
DE14,2021-02-04,965,354,560,47,4,0,23,4972,6024,182337,91,560,572,6562
DE14,2021-02-03,634,296,300,7,7,24,84,5063,6789,181349,102,552,612,6471
DE14,2021-02-02,395,109,101,52,132,1,2,5270,7127,180631,84,569,643,6369
DE14,2021-02-01,467,130,304,24,5,4,12,5162,7479,180234,-4,554,627,6285
DE14,2021-01-31,572,235,310,11,14,2,26,5323,8481,179755,34,566,741,6289
DE14,2021-01-30,780,330,382,41,19,8,37,5628,7604,179157,103,584,689,6255
DE14511,2021-02-26,35,0,34,0,1,0,3,99,130,10141,2,11,16,383
DE14511,2021-02-25,7,0,7,0,0,0,1,94,126,10103,2,16,9,381
DE14511,2021-02-24,18,5,12,0,0,1,1,101,139,10095,3,14,10,379
DE14511,2021-02-23,9,0,7,0,0,2,2,107,132,10076,0,12,11,376
DE14511,2021-02-22,17,0,14,0,1,2,1,103,150,10065,0,12,12,376
DE14511,2021-02-21,8,0,6,2,0,0,0,106,162,10047,0,13,11,376
DE14511,2021-02-20,5,0,5,0,0,0,2,105,157,10039,4,17,10,376
DE14511,2021-02-19,30,18,14,0,0,-2,0,130,141,10032,7,16,9,372
DE14511,2021-02-18,14,3,9,1,1,0,1,126,146,10002,0,9,11,365
DE14511,2021-02-17,24,5,19,0,0,0,1,139,151,9987,1,10,10,365
DE14511,2021-02-16,5,0,4,0,1,0,-1,132,168,9962,0,11,8,364
DE14511,2021-02-15,20,20,0,0,0,0,-2,150,155,9958,1,12,9,364
DE14511,2021-02-14,7,0,8,0,0,-1,-1,162,158,9940,4,11,5,363
DE14511,2021-02-13,30,8,22,0,0,0,-1,157,179,9934,3,10,6,359
DE14511,2021-02-12,26,10,15,1,0,0,1,141,194,9905,0,9,7,356
DE14511,2021-02-11,27,14,13,0,0,0,1,146,215,9878,1,11,11,356
DE14511,2021-02-10,17,10,4,0,0,3,1,151,204,9850,2,10,11,355
DE14511,2021-02-09,23,0,23,0,0,0,0,168,190,9832,1,8,14,353
DE14511,2021-02-08,32,0,32,0,0,0,1,155,204,9809,0,9,13,352
DE14511,2021-02-07,2,0,2,0,0,0,0,158,194,9776,3,5,19,352
DE14511,2021-02-06,14,2,12,0,0,0,5,179,184,9774,2,6,18,349
DE14511,2021-02-05,31,13,17,1,0,0,1,194,212,9755,2,7,16,347
DE14511,2021-02-04,32,12,20,0,0,0,0,215,223,9723,0,11,11,345
DE14511,2021-02-03,34,8,20,3,1,2,2,204,229,9691,0,11,15,345
DE14511,2021-02-02,10,0,10,0,0,0,0,190,236,9655,2,14,17,345
DE14511,2021-02-01,35,0,31,2,1,1,0,204,233,9645,-4,13,16,343
DE14511,2021-01-31,23,0,23,0,0,0,4,194,279,9610,4,19,24,347
DE14511,2021-01-30,29,6,19,2,2,0,2,184,266,9583,3,18,21,343
DE14521,2021-02-26,61,44,15,1,1,0,2,278,249,20583,2,5,9,607
DE14521,2021-02-25,46,30,15,0,1,0,10,277,225,20520,1,7,6,605
DE14521,2021-02-24,73,63,8,1,0,1,-2,294,217,20464,2,3,16,604
DE14521,2021-02-23,24,4,7,4,8,1,1,260,212,20393,0,4,19,602
DE14521,2021-02-22,29,5,16,4,2,2,0,266,193,20368,2,5,18,602
DE14521,2021-02-21,45,15,30,0,0,0,-4,259,204,20339,-2,3,19,600
DE14521,2021-02-20,0,0,0,0,0,0,4,224,241,20298,0,5,21,602
DE14521,2021-02-19,60,23,32,4,1,0,-2,249,237,20294,4,9,19,602
DE14521,2021-02-18,63,31,30,1,0,1,-11,225,258,20236,-3,6,21,598
DE14521,2021-02-17,39,27,12,0,0,0,-1,217,260,20184,3,16,14,601
DE14521,2021-02-16,30,18,9,2,0,1,-2,212,258,20146,1,19,10,598
DE14521,2021-02-15,22,4,13,4,1,0,0,193,276,20118,0,18,10,597
DE14521,2021-02-14,10,12,-1,-1,0,0,1,204,268,20096,0,19,10,597
DE14521,2021-02-13,25,11,14,0,0,0,-2,241,251,20085,4,21,13,597
DE14521,2021-02-12,36,19,14,3,0,0,1,237,274,20062,1,19,17,593
DE14521,2021-02-11,55,29,23,2,0,1,1,258,282,20025,7,21,24,592
DE14521,2021-02-10,34,19,17,0,-2,0,-2,260,293,19969,6,14,25,585
DE14521,2021-02-09,11,6,5,0,0,0,0,258,318,19937,0,10,25,579
DE14521,2021-02-08,33,15,18,0,0,0,0,276,307,19926,1,10,26,579
DE14521,2021-02-07,47,12,30,3,2,0,1,268,367,19893,2,10,25,578
DE14521,2021-02-06,21,4,11,4,2,0,1,251,389,19845,2,13,22,576
DE14521,2021-02-05,57,44,9,2,2,0,-2,274,457,19823,3,17,24,574
DE14521,2021-02-04,57,21,36,-1,1,0,0,282,475,19768,0,24,18,571
DE14521,2021-02-03,32,22,12,-2,0,0,3,293,518,19711,2,25,18,571
DE14521,2021-02-02,29,12,18,0,-1,0,-6,318,527,19676,0,25,16,569
DE14521,2021-02-01,25,5,19,1,0,0,0,307,563,19653,1,26,20,569
DE14521,2021-01-31,30,10,19,0,1,0,2,367,576,19628,5,25,37,568
DE14521,2021-01-30,44,28,12,4,0,0,-2,389,524,19596,6,22,35,563
DE14522,2021-02-26,44,0,41,3,0,0,19,174,214,15300,0,19,46,549
DE14522,2021-02-25,38,0,37,1,0,0,-8,162,231,15237,9,28,37,549
DE14522,2021-02-24,13,0,15,0,0,-2,-2,169,246,15207,0,30,40,540
DE14522,2021-02-23,9,0,8,0,1,0,4,178,237,15196,0,39,37,540
DE14522,2021-02-22,10,0,10,0,0,0,0,183,243,15183,0,39,37,540
DE14522,2021-02-21,28,0,23,2,1,2,5,190,262,15173,1,39,51,540
DE14522,2021-02-20,32,0,28,1,2,1,5,190,286,15140,9,38,51,539
DE14522,2021-02-19,32,0,28,2,2,0,4,214,301,15103,9,46,39,530
DE14522,2021-02-18,45,0,46,-2,0,1,-8,231,356,15067,11,37,50,521
DE14522,2021-02-17,22,0,23,0,-2,1,2,246,353,15030,9,40,57,510
DE14522,2021-02-16,14,0,16,0,-2,0,0,237,397,15006,0,37,66,501
DE14522,2021-02-15,17,0,15,2,0,0,3,243,384,14992,0,37,66,501
DE14522,2021-02-14,28,0,26,0,1,1,9,262,385,14972,0,51,52,501
DE14522,2021-02-13,56,0,55,0,0,1,-2,286,416,14935,17,51,52,501
DE14522,2021-02-12,49,0,47,1,1,0,-36,301,415,14881,0,39,73,484
DE14522,2021-02-11,60,0,59,1,0,0,3,356,447,14868,14,50,87,484
DE14522,2021-02-10,13,0,12,0,1,0,2,353,496,14805,6,57,76,470
DE14522,2021-02-09,20,0,18,1,1,0,10,397,557,14790,0,66,76,464
DE14522,2021-02-08,36,0,32,2,2,0,-21,384,570,14760,14,66,76,464
DE14522,2021-02-07,52,0,49,-1,4,0,1,385,608,14745,0,52,76,450
DE14522,2021-02-06,71,0,69,1,1,0,1,416,616,14692,5,52,76,450
DE14522,2021-02-05,104,0,87,16,1,0,-1,415,689,14620,11,73,66,445
DE14522,2021-02-04,57,0,54,2,0,1,0,447,654,14517,21,87,44,434
DE14522,2021-02-03,57,38,16,1,0,2,4,496,701,14460,15,76,52,413
DE14522,2021-02-02,7,12,0,1,-3,-3,-1,557,683,14399,0,76,38,398
DE14522,2021-02-01,37,28,8,1,0,0,0,570,713,14393,0,76,38,398
DE14522,2021-01-31,83,59,24,0,0,0,3,608,832,14356,0,76,47,398
DE14522,2021-01-30,70,55,12,2,1,0,6,616,741,14270,26,76,47,398
DE14523,2021-02-26,95,61,29,4,1,0,0,508,342,11480,0,12,19,527
DE14523,2021-02-25,151,54,85,11,1,0,4,469,346,11385,2,16,16,527
DE14523,2021-02-24,64,50,11,2,1,0,-7,415,342,11230,4,14,16,525
DE14523,2021-02-23,37,21,11,4,1,0,-1,428,288,11173,6,14,25,521
DE14523,2021-02-22,65,4,53,6,2,0,0,436,248,11137,0,9,24,515
DE14523,2021-02-21,70,60,3,6,0,1,3,394,246,11072,0,9,24,515
DE14523,2021-02-20,26,6,16,4,0,0,-2,333,325,10999,0,9,24,515
DE14523,2021-02-19,56,47,9,0,0,0,0,342,314,10975,4,19,20,515
DE14523,2021-02-18,97,69,23,5,0,0,0,346,339,10919,0,16,26,511
DE14523,2021-02-17,77,47,23,2,3,2,2,342,314,10822,4,16,28,511
DE14523,2021-02-16,45,12,17,14,1,1,-2,288,346,10743,1,25,28,507
DE14523,2021-02-15,23,4,17,2,0,0,2,248,351,10700,0,24,35,506
DE14523,2021-02-14,9,0,9,0,0,0,1,246,374,10675,0,24,35,506
DE14523,2021-02-13,35,13,18,1,3,0,-2,325,319,10665,10,24,35,506
DE14523,2021-02-12,60,30,25,3,1,1,3,314,358,10632,1,20,37,496
DE14523,2021-02-11,93,36,51,6,0,0,8,339,342,10569,0,26,37,495
DE14523,2021-02-10,23,4,11,5,1,2,6,314,316,10468,13,28,40,495
DE14523,2021-02-09,5,1,2,0,2,0,1,346,310,10439,0,28,44,482
DE14523,2021-02-08,21,5,11,4,1,0,0,351,310,10433,0,35,45,482
DE14523,2021-02-07,88,32,52,2,2,0,1,374,334,10412,0,35,45,482
DE14523,2021-02-06,24,3,18,3,0,0,2,319,339,10323,6,35,60,482
DE14523,2021-02-05,85,11,67,5,2,0,1,358,356,10297,7,37,89,476
DE14523,2021-02-04,68,33,35,0,0,0,-2,342,311,10211,2,37,92,469
DE14523,2021-02-03,55,44,9,0,0,2,2,316,411,10145,13,40,115,467
DE14523,2021-02-02,10,6,2,1,1,0,1,310,379,10088,7,44,118,454
DE14523,2021-02-01,44,31,13,0,0,0,0,310,385,10077,0,45,122,447
DE14523,2021-01-31,33,25,3,2,3,0,1,334,411,10033,0,45,123,447
DE14523,2021-01-30,63,33,20,2,3,5,1,339,373,9999,8,60,108,447
DE14524,2021-02-26,52,48,2,1,1,0,0,226,203,17545,0,21,23,815
DE14524,2021-02-25,41,34,3,4,0,0,1,211,209,17493,5,21,23,815
DE14524,2021-02-24,48,38,9,0,0,1,0,209,219,17451,4,23,29,810
DE14524,2021-02-23,19,10,8,0,0,1,2,207,184,17403,0,23,34,806
DE14524,2021-02-22,12,11,0,0,1,0,0,204,170,17382,0,35,22,806
DE14524,2021-02-21,36,10,23,2,0,1,0,204,186,17370,0,35,23,806
DE14524,2021-02-20,18,10,7,0,1,0,0,202,178,17334,12,35,21,806
DE14524,2021-02-19,37,37,2,-2,0,0,0,203,196,17316,0,23,34,794
DE14524,2021-02-18,39,36,3,0,0,0,33,209,214,17279,7,23,58,794
DE14524,2021-02-17,46,42,3,0,0,1,-66,219,224,17207,4,29,62,787
DE14524,2021-02-16,16,15,1,0,-1,1,2,184,255,17227,12,34,66,783
DE14524,2021-02-15,12,12,0,0,0,0,0,170,279,17209,0,22,66,771
DE14524,2021-02-14,34,7,25,2,0,0,0,186,273,17197,0,23,65,771
DE14524,2021-02-13,19,16,1,2,0,0,0,178,308,17163,0,21,67,771
DE14524,2021-02-12,43,40,2,1,0,0,0,196,318,17144,0,34,54,771
DE14524,2021-02-11,49,16,30,2,1,0,1,214,349,17101,13,58,34,771
DE14524,2021-02-10,11,6,5,0,0,0,0,224,380,17051,9,62,32,758
DE14524,2021-02-09,2,1,1,0,0,0,0,255,379,17040,0,66,47,749
DE14524,2021-02-08,28,16,8,0,3,1,0,279,355,17038,1,66,52,749
DE14524,2021-02-07,26,23,2,0,1,0,1,273,412,17010,-2,65,52,748
DE14524,2021-02-06,37,32,1,2,2,0,4,308,426,16983,13,67,52,750
DE14524,2021-02-05,61,32,20,7,2,0,2,318,430,16942,24,54,52,737
DE14524,2021-02-04,59,27,29,3,0,0,0,349,448,16879,17,34,64,713
DE14524,2021-02-03,42,19,21,0,0,2,0,380,468,16820,13,32,65,696
DE14524,2021-02-02,26,24,1,0,0,1,0,379,489,16778,0,47,67,683
DE14524,2021-02-01,22,13,6,2,0,1,0,355,570,16752,0,52,62,683
DE14524,2021-01-31,61,19,37,1,3,1,0,412,572,16730,0,52,89,683
DE14524,2021-01-30,47,33,7,2,3,2,0,426,497,16669,0,52,89,683
DE14612,2021-02-26,67,13,48,5,1,0,11,350,314,21903,14,62,43,905
DE14612,2021-02-25,73,9,59,1,1,3,19,320,327,21825,12,57,43,891
DE14612,2021-02-24,59,5,54,-1,0,1,-18,325,334,21733,6,58,31,879
DE14612,2021-02-23,12,5,-1,-4,12,0,1,336,323,21692,17,55,36,873
DE14612,2021-02-22,24,17,6,1,0,0,7,334,319,21679,0,43,46,856
DE14612,2021-02-21,53,14,14,17,7,1,10,337,376,21648,3,43,48,856
DE14612,2021-02-20,62,30,25,6,-1,2,4,319,341,21585,10,43,45,853
DE14612,2021-02-19,37,4,14,0,19,0,1,314,355,21519,9,43,50,843
DE14612,2021-02-18,78,31,43,3,0,1,-3,327,395,21481,13,43,47,834
DE14612,2021-02-17,70,28,45,-2,-1,0,19,334,366,21406,3,31,54,821
DE14612,2021-02-16,10,4,-11,8,7,2,-25,323,400,21317,5,36,73,818
DE14612,2021-02-15,27,17,3,4,3,0,20,319,413,21332,0,46,76,813
DE14612,2021-02-14,35,3,26,4,1,1,-5,376,368,21285,3,48,74,813
DE14612,2021-02-13,57,25,31,-2,1,2,16,341,424,21255,10,45,74,810
DE14612,2021-02-12,50,9,19,19,1,2,-33,355,432,21182,9,50,77,800
DE14612,2021-02-11,85,24,45,16,0,0,-38,395,455,21165,1,47,84,791
DE14612,2021-02-10,59,18,30,4,4,3,7,366,536,21118,8,54,84,790
DE14612,2021-02-09,6,3,-1,1,3,0,-4,400,582,21052,15,73,81,782
DE14612,2021-02-08,84,7,22,42,23,-10,10,413,596,21050,2,76,83,767
DE14612,2021-02-07,0,0,0,0,0,0,2,368,581,20956,0,74,84,765
DE14612,2021-02-06,71,28,29,9,4,1,11,424,646,20954,15,74,86,765
DE14612,2021-02-05,90,15,56,15,3,1,4,432,674,20872,6,77,94,750
DE14612,2021-02-04,56,16,37,4,-1,0,27,455,675,20778,8,84,93,744
DE14612,2021-02-03,93,33,57,0,-1,4,27,536,689,20695,27,84,98,736
DE14612,2021-02-02,19,6,7,-34,43,-3,15,582,719,20575,18,81,108,709
DE14612,2021-02-01,39,8,27,4,0,0,0,596,738,20541,0,83,101,691
DE14612,2021-01-31,56,44,7,5,1,-1,14,581,904,20502,0,84,108,691
DE14612,2021-01-30,79,10,61,6,2,0,12,646,783,20432,18,86,106,691
DE14625,2021-02-26,51,0,38,10,3,0,4,257,240,19255,0,53,28,635
DE14625,2021-02-25,65,0,55,4,1,5,4,256,241,19200,1,53,32,635
DE14625,2021-02-24,11,0,11,0,0,0,8,257,249,19131,3,55,37,634
DE14625,2021-02-23,6,0,4,0,1,1,0,259,241,19112,3,58,35,631
DE14625,2021-02-22,44,0,42,2,0,0,0,262,237,19106,1,68,22,628
DE14625,2021-02-21,33,0,30,1,2,0,8,236,270,19062,1,67,34,627
DE14625,2021-02-20,47,0,35,4,7,1,15,246,279,19021,44,69,35,626
DE14625,2021-02-19,50,0,42,5,3,0,15,240,308,18959,0,28,34,582
DE14625,2021-02-18,66,0,58,7,1,0,7,241,331,18894,3,32,33,582
DE14625,2021-02-17,13,0,11,0,2,0,0,249,328,18821,6,37,28,579
DE14625,2021-02-16,9,0,7,-4,6,0,0,241,355,18808,13,35,29,573
DE14625,2021-02-15,18,0,18,0,0,0,0,237,367,18799,0,22,29,560
DE14625,2021-02-14,43,0,33,7,3,0,0,270,396,18781,3,34,17,560
DE14625,2021-02-13,41,0,33,1,3,4,6,279,391,18738,3,35,17,557
DE14625,2021-02-12,51,0,50,0,1,0,0,308,381,18691,4,34,18,554
DE14625,2021-02-11,74,0,71,2,0,1,3,331,406,18640,8,33,49,550
DE14625,2021-02-10,5,0,5,0,0,0,0,328,472,18563,4,28,51,542
DE14625,2021-02-09,5,0,4,0,0,1,0,355,461,18558,0,29,57,538
DE14625,2021-02-08,51,0,40,11,-1,1,5,367,500,18553,12,29,59,538
DE14625,2021-02-07,52,0,46,4,2,0,1,396,420,18497,4,17,59,526
DE14625,2021-02-06,70,0,57,8,4,1,-2,391,421,18444,2,17,59,522
DE14625,2021-02-05,74,0,72,-1,3,0,1,381,477,18376,3,18,60,520
DE14625,2021-02-04,71,0,64,6,1,0,7,406,434,18301,3,49,37,517
DE14625,2021-02-03,32,0,27,0,1,4,5,472,508,18223,5,51,37,514
DE14625,2021-02-02,17,0,16,0,1,0,0,461,667,18186,0,57,30,509
DE14625,2021-02-01,80,0,77,1,1,1,0,500,700,18169,0,59,31,509
DE14625,2021-01-31,47,0,45,0,2,0,0,420,855,18089,4,59,37,509
DE14625,2021-01-30,60,0,64,-6,2,0,22,421,807,18042,3,59,33,505
DE14626,2021-02-26,26,5,23,-2,0,0,-6,191,170,14809,7,28,35,934
DE14626,2021-02-25,35,1,34,0,0,0,3,187,188,14789,9,23,51,927
DE14626,2021-02-24,51,2,49,0,0,0,-5,194,206,14751,9,21,59,918
DE14626,2021-02-23,2,2,0,0,0,0,0,175,206,14705,1,25,58,909
DE14626,2021-02-22,7,0,7,0,0,0,1,177,207,14703,0,28,60,908
DE14626,2021-02-21,32,20,11,0,1,0,14,210,182,14695,0,28,61,908
DE14626,2021-02-20,38,12,26,0,0,0,-31,178,222,14649,2,28,65,908
DE14626,2021-02-19,22,0,21,1,0,0,0,170,247,14642,2,35,70,906
DE14626,2021-02-18,42,7,35,0,0,0,0,188,249,14620,7,51,59,904
DE14626,2021-02-17,32,3,29,0,0,0,0,206,256,14578,13,59,61,897
DE14626,2021-02-16,4,2,1,0,1,0,0,206,301,14546,4,58,49,884
DE14626,2021-02-15,40,0,17,20,2,1,0,207,298,14542,0,60,50,880
DE14626,2021-02-14,0,0,0,0,0,0,0,182,311,14502,0,61,49,880
DE14626,2021-02-13,30,5,23,1,1,0,1,222,326,14502,9,65,57,880
DE14626,2021-02-12,40,13,27,0,0,0,3,247,340,14471,18,70,44,871
DE14626,2021-02-11,60,2,57,1,0,0,-4,249,344,14428,15,59,40,853
DE14626,2021-02-10,32,10,22,0,0,0,3,256,361,14372,12,61,47,838
DE14626,2021-02-09,5,4,1,0,0,0,-6,301,352,14337,6,49,48,826
DE14626,2021-02-08,15,0,15,0,0,0,2,298,353,14338,1,50,51,820
DE14626,2021-02-07,40,3,36,1,0,0,0,311,349,14321,4,49,51,819
DE14626,2021-02-06,55,23,28,4,0,0,0,326,373,14281,14,57,49,815
DE14626,2021-02-05,42,6,33,3,0,0,1,340,363,14226,7,44,67,801
DE14626,2021-02-04,67,14,50,3,0,0,-2,344,415,14183,17,40,72,794
DE14626,2021-02-03,77,32,43,0,0,2,3,361,469,14118,0,47,64,777
DE14626,2021-02-02,2,1,0,0,1,0,-1,352,494,14038,7,48,66,777
DE14626,2021-02-01,28,0,24,4,0,0,0,353,516,14037,0,51,66,770
DE14626,2021-01-31,55,10,45,0,0,0,2,349,599,14009,12,51,66,770
DE14626,2021-01-30,69,16,46,3,3,1,-2,373,520,13952,1,49,56,758
DE14627,2021-02-26,45,38,6,1,0,0,-6,203,157,12750,0,4,8,526
DE14627,2021-02-25,58,50,8,0,0,0,5,190,153,12711,1,6,8,526
DE14627,2021-02-24,36,30,6,0,0,0,0,182,134,12648,1,6,8,525
DE14627,2021-02-23,8,8,0,0,0,0,0,169,153,12612,1,7,10,524
DE14627,2021-02-22,0,0,0,0,0,0,0,168,150,12604,1,6,10,523
DE14627,2021-02-21,25,22,3,0,0,0,0,184,142,12604,0,5,11,522
DE14627,2021-02-20,31,18,13,0,0,0,0,156,173,12579,0,6,15,522
DE14627,2021-02-19,32,19,11,2,0,0,1,157,206,12548,2,8,14,522
DE14627,2021-02-18,50,46,3,1,0,0,-2,153,237,12515,1,8,12,520
DE14627,2021-02-17,23,22,1,0,0,0,4,134,260,12467,2,8,15,519
DE14627,2021-02-16,7,5,2,0,0,0,-8,153,259,12440,0,10,13,517
DE14627,2021-02-15,16,0,14,0,2,0,0,150,262,12441,0,10,13,517
DE14627,2021-02-14,-3,0,1,-4,0,0,0,142,294,12425,1,11,16,517
DE14627,2021-02-13,32,17,14,1,0,0,0,173,291,12428,2,15,12,516
DE14627,2021-02-12,28,24,3,1,0,0,0,206,276,12396,2,14,13,514
DE14627,2021-02-11,31,31,0,0,0,0,1,237,274,12368,1,12,17,512
DE14627,2021-02-10,42,34,7,1,0,0,-2,260,298,12336,4,15,18,511
DE14627,2021-02-09,4,1,3,0,0,0,0,259,314,12296,0,13,21,507
DE14627,2021-02-08,8,4,1,2,1,0,1,262,335,12292,1,13,23,507
DE14627,2021-02-07,28,24,3,1,0,0,2,294,323,12283,5,16,19,506
DE14627,2021-02-06,65,39,24,1,1,0,-5,291,356,12253,1,12,21,501
DE14627,2021-02-05,59,46,13,0,0,0,-5,276,362,12193,0,13,23,500
DE14627,2021-02-04,54,45,9,0,0,0,3,274,380,12139,4,17,22,500
DE14627,2021-02-03,41,39,2,0,0,0,-3,298,415,12082,2,18,20,496
DE14627,2021-02-02,7,4,1,1,1,0,-6,314,446,12044,0,21,20,494
DE14627,2021-02-01,40,3,37,0,0,0,1,335,472,12043,4,23,23,494
DE14627,2021-01-31,25,17,8,0,0,0,-1,323,541,12002,1,19,30,490
DE14627,2021-01-30,50,48,1,0,1,0,-2,356,483,11978,2,21,27,489
DE14628,2021-02-26,37,5,27,5,0,0,6,194,257,14934,3,14,28,808
DE14628,2021-02-25,56,2,45,9,0,0,5,206,267,14891,1,15,25,805
DE14628,2021-02-24,13,1,8,0,2,2,45,200,285,14830,2,16,29,804
DE14628,2021-02-23,25,0,0,19,6,0,14,213,277,14772,1,20,37,802
DE14628,2021-02-22,0,0,0,0,0,0,0,229,237,14733,0,19,37,801
DE14628,2021-02-21,35,5,25,3,2,0,17,251,250,14733,3,26,30,801
DE14628,2021-02-20,28,4,20,4,0,0,12,240,278,14681,4,31,24,798
DE14628,2021-02-19,49,7,38,4,0,0,-3,257,298,14641,4,28,31,794
DE14628,2021-02-18,50,8,32,8,0,2,0,267,302,14595,2,25,36,790
DE14628,2021-02-17,26,3,16,0,7,0,-25,285,318,14545,6,29,35,788
DE14628,2021-02-16,41,5,0,31,3,2,0,277,327,14544,0,37,29,782
DE14628,2021-02-15,22,0,13,7,1,1,8,237,352,14503,7,37,33,782
DE14628,2021-02-14,24,0,16,8,0,0,-7,250,375,14473,8,30,32,775
DE14628,2021-02-13,45,1,36,5,3,0,2,278,373,14456,1,24,36,767
DE14628,2021-02-12,59,8,40,11,0,0,10,298,381,14409,1,31,45,766
DE14628,2021-02-11,68,7,58,2,0,1,6,302,411,14340,6,36,51,765
DE14628,2021-02-10,18,5,8,0,2,3,-7,318,444,14266,14,35,53,759
DE14628,2021-02-09,1,0,0,1,0,0,-2,327,437,14255,0,29,56,745
DE14628,2021-02-08,35,0,32,2,1,0,10,352,418,14256,0,33,57,745
DE14628,2021-02-07,52,12,36,4,1,-1,-6,375,399,14211,2,32,63,745
DE14628,2021-02-06,65,1,40,12,9,3,1,373,487,14165,8,36,67,743
DE14628,2021-02-05,63,2,46,11,1,3,12,381,528,14099,6,45,57,735
DE14628,2021-02-04,84,2,69,10,3,0,-6,411,545,14024,5,51,59,729
DE14628,2021-02-03,27,8,4,6,5,4,40,444,568,13946,8,53,55,724
DE14628,2021-02-02,26,5,3,13,5,0,-2,437,591,13879,4,56,67,716
DE14628,2021-02-01,58,7,39,9,2,1,11,418,633,13855,-1,57,67,712
DE14628,2021-01-31,50,3,41,4,2,0,-4,399,754,13786,6,63,82,713
DE14628,2021-01-30,73,3,44,22,4,0,5,487,616,13740,17,67,72,707
DE14713,2021-02-26,63,0,59,0,4,0,0,337,254,15041,2,15,27,406
DE14713,2021-02-25,98,0,98,0,0,0,0,318,210,14978,0,31,9,404
DE14713,2021-02-24,19,0,19,0,0,0,0,280,272,14880,0,31,41,404
DE14713,2021-02-23,0,0,0,0,0,0,0,274,276,14861,0,37,35,404
DE14713,2021-02-22,20,12,5,3,0,0,0,274,276,14861,0,37,35,404
DE14713,2021-02-21,89,41,47,0,0,1,0,289,283,14841,7,37,35,404
DE14713,2021-02-20,48,0,47,0,1,0,0,200,355,14752,6,30,40,397
DE14713,2021-02-19,44,0,41,3,0,0,0,254,344,14704,18,27,49,391
DE14713,2021-02-18,60,0,60,0,0,0,1,210,345,14660,0,9,49,373
DE14713,2021-02-17,13,0,12,1,0,0,2,272,386,14599,6,41,26,373
DE14713,2021-02-16,0,0,0,0,0,0,0,276,409,14584,0,35,38,367
DE14713,2021-02-15,35,1,32,1,1,0,0,276,571,14584,0,35,51,367
DE14713,2021-02-14,0,0,0,0,0,0,0,283,529,14549,0,35,51,367
DE14713,2021-02-13,102,60,35,7,0,0,0,355,457,14549,3,40,46,367
DE14713,2021-02-12,0,0,0,0,0,0,17,344,445,14447,0,49,34,364
DE14713,2021-02-11,122,53,69,0,0,0,-32,345,597,14430,32,49,68,364
DE14713,2021-02-10,17,0,17,0,0,0,0,386,446,14340,0,26,59,332
DE14713,2021-02-09,0,0,0,0,0,0,0,409,557,14323,0,38,47,332
DE14713,2021-02-08,42,6,34,0,1,1,0,571,436,14323,0,51,34,332
DE14713,2021-02-07,72,1,69,2,0,0,0,529,537,14281,5,51,34,332
DE14713,2021-02-06,91,0,89,2,0,0,1,457,563,14209,12,46,34,327
DE14713,2021-02-05,1,0,0,1,0,0,4,445,783,14117,0,34,47,315
DE14713,2021-02-04,163,75,89,0,0,-1,-4,597,630,14112,9,68,13,315
DE14713,2021-02-03,40,1,39,-1,1,0,5,446,861,13953,12,59,23,306
