region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09775,2021-02-14,12,11,1,0,0,0,0,95,107,4728,0,1,10,99
DE09776,2021-03-13,15,14,1,0,0,0,0,78,51,2461,0,0,0,57
DE09776,2021-03-12,11,9,2,0,0,0,0,66,53,2446,0,0,0,57
DE09776,2021-03-11,15,12,3,0,0,0,0,62,58,2435,0,0,0,57
DE09776,2021-03-10,11,11,0,0,0,0,0,59,62,2420,0,0,0,57
DE09776,2021-03-09,18,18,0,0,0,0,0,67,52,2409,0,0,0,57
DE09776,2021-03-08,1,0,0,0,0,1,0,55,51,2391,0,0,1,57
DE09776,2021-03-07,7,7,0,0,0,0,0,53,46,2390,0,0,1,57
DE09776,2021-03-06,3,9,0,0,-6,0,0,51,44,2383,0,0,1,57
DE09776,2021-03-05,7,3,0,4,0,0,0,53,60,2380,0,0,1,57
DE09776,2021-03-04,12,9,2,1,0,0,0,58,52,2373,0,0,3,57
DE09776,2021-03-03,19,19,0,0,0,0,0,62,47,2361,0,0,6,57
DE09776,2021-03-02,6,6,0,0,0,0,0,52,47,2342,0,0,7,57
DE09776,2021-03-01,-1,0,-1,0,0,0,0,51,46,2336,0,1,6,57
DE09776,2021-02-28,5,4,1,0,0,0,0,46,54,2337,0,1,6,57
DE09776,2021-02-27,5,5,0,0,0,0,0,44,52,2332,0,1,6,57
DE09776,2021-02-26,12,12,0,0,0,0,0,60,39,2327,0,1,8,57
DE09776,2021-02-25,16,8,8,0,0,0,0,52,42,2315,0,3,6,57
DE09776,2021-02-24,9,8,1,0,0,0,-2,47,38,2299,0,6,3,57
DE09776,2021-02-23,5,5,0,0,0,0,0,47,42,2292,1,7,2,57
DE09776,2021-02-22,-6,0,5,-11,0,0,1,46,38,2287,0,6,4,56
DE09776,2021-02-21,3,1,2,0,0,0,0,54,37,2292,0,6,5,56
DE09776,2021-02-20,21,21,0,0,0,0,0,52,48,2289,0,6,6,56
DE09776,2021-02-19,4,3,1,0,0,0,0,39,43,2268,2,8,2,56
DE09776,2021-02-18,11,6,4,1,0,0,0,42,47,2264,3,6,2,54
DE09776,2021-02-17,9,7,1,0,1,0,0,38,55,2253,1,3,2,51
DE09776,2021-02-16,4,4,0,0,0,0,0,42,49,2244,0,2,5,50
DE09776,2021-02-15,2,0,1,1,0,0,0,38,55,2240,0,4,4,50
DE09776,2021-02-14,1,1,0,0,0,0,-1,37,54,2238,0,5,3,50
DE09777,2021-03-13,34,5,29,0,0,0,0,155,70,4127,0,1,0,105
DE09777,2021-03-12,17,6,12,-1,0,0,0,151,56,4093,1,1,1,105
DE09777,2021-03-11,53,40,13,0,0,0,0,147,54,4076,0,0,1,104
DE09777,2021-03-10,17,12,5,0,0,0,0,103,60,4023,0,0,1,104
DE09777,2021-03-09,14,1,11,2,0,0,0,95,61,4006,0,0,1,104
DE09777,2021-03-08,0,0,0,0,0,0,2,92,52,3992,0,0,1,104
DE09777,2021-03-07,20,11,8,0,1,0,2,92,65,3990,0,0,1,104
DE09777,2021-03-06,30,15,15,0,0,0,-1,70,72,3968,0,0,2,104
DE09777,2021-03-05,13,9,3,1,0,0,-3,56,66,3939,0,1,1,104
DE09777,2021-03-04,9,2,7,0,0,0,1,54,73,3929,0,1,2,104
DE09777,2021-03-03,9,7,2,0,0,0,2,60,58,3919,0,1,2,104
DE09777,2021-03-02,11,2,5,4,0,0,0,61,49,3908,0,1,2,104
DE09777,2021-03-01,0,0,0,0,0,0,0,52,49,3897,0,1,3,104
DE09777,2021-02-28,-2,4,2,-1,0,-7,-1,65,41,3897,0,1,3,104
DE09777,2021-02-27,16,6,10,0,0,0,0,72,38,3900,1,2,2,104
DE09777,2021-02-26,11,3,8,0,0,0,0,66,54,3884,0,1,3,103
DE09777,2021-02-25,15,1,15,-1,0,0,-1,73,49,3873,0,2,2,103
DE09777,2021-02-24,10,9,1,0,0,0,-1,58,50,3859,0,2,2,103
DE09777,2021-02-23,2,2,0,0,0,0,-1,49,55,3850,0,2,2,103
DE09777,2021-02-22,13,0,12,1,0,0,0,49,53,3849,0,3,2,103
DE09777,2021-02-21,5,5,0,0,0,0,0,41,52,3836,1,3,2,103
DE09777,2021-02-20,10,6,4,0,0,0,0,38,59,3831,0,2,2,102
DE09777,2021-02-19,18,4,10,4,0,0,-1,54,42,3821,1,3,1,102
DE09777,2021-02-18,0,0,0,0,0,0,0,49,33,3804,0,2,1,101
DE09777,2021-02-17,1,0,1,0,0,0,0,50,47,3804,0,2,2,101
DE09777,2021-02-16,2,2,0,0,0,0,0,55,55,3803,1,2,2,101
DE09777,2021-02-15,5,2,3,0,0,0,0,53,59,3801,0,2,1,100
DE09777,2021-02-14,2,0,2,0,0,0,0,52,65,3796,0,2,1,100
DE09778,2021-03-13,31,31,0,0,0,0,0,168,88,4315,0,1,0,116
DE09778,2021-03-12,28,27,3,-2,0,0,-2,150,82,4284,1,1,0,116
DE09778,2021-03-11,51,42,9,0,0,0,0,136,72,4258,0,0,1,115
DE09778,2021-03-10,15,15,0,0,0,0,0,102,73,4207,0,0,0,115
DE09778,2021-03-09,12,12,0,0,0,0,-1,111,53,4192,0,0,0,115
DE09778,2021-03-08,16,16,0,0,0,0,0,101,65,4181,0,0,1,115
DE09778,2021-03-07,15,14,0,1,0,0,0,94,56,4165,0,0,1,115
DE09778,2021-03-06,13,9,4,0,0,0,0,88,52,4150,0,0,1,115
DE09778,2021-03-05,14,13,1,0,0,0,-1,82,54,4137,0,0,1,115
DE09778,2021-03-04,17,17,0,0,0,0,0,72,58,4124,0,1,0,115
DE09778,2021-03-03,24,23,1,0,0,0,0,73,59,4107,0,0,3,115
DE09778,2021-03-02,2,4,0,-1,-1,0,-9,53,56,4083,0,0,4,115
DE09778,2021-03-01,9,6,3,0,0,0,-1,65,51,4090,0,1,3,115
DE09778,2021-02-28,9,8,1,0,0,0,0,56,56,4082,0,1,3,115
DE09778,2021-02-27,7,7,0,0,0,0,0,52,56,4073,0,1,3,115
DE09778,2021-02-26,4,4,0,0,0,0,-3,54,57,4066,1,1,5,115
DE09778,2021-02-25,18,11,7,0,0,0,1,58,61,4065,-1,0,5,114
DE09778,2021-02-24,4,5,-1,0,0,0,-10,59,55,4046,0,3,2,115
DE09778,2021-02-23,14,12,2,0,0,0,-2,56,73,4052,1,4,2,115
DE09778,2021-02-22,0,0,0,0,0,0,0,51,71,4040,0,3,2,114
DE09778,2021-02-21,5,4,1,0,0,0,0,56,74,4040,0,3,2,114
DE09778,2021-02-20,9,7,2,0,0,0,0,56,78,4035,0,3,2,114
DE09778,2021-02-19,8,8,0,0,0,0,0,57,80,4026,0,5,0,114
DE09778,2021-02-18,19,14,5,0,0,0,-2,61,89,4018,2,5,4,114
DE09778,2021-02-17,1,1,0,0,0,0,2,55,90,4001,1,2,11,112
DE09778,2021-02-16,9,9,0,0,0,0,0,73,89,3998,0,2,17,111
DE09778,2021-02-15,5,7,0,0,0,-2,0,71,92,3989,0,2,17,111
DE09778,2021-02-14,5,5,0,0,0,0,0,74,84,3984,0,2,17,111
DE09779,2021-03-13,16,16,0,0,0,0,0,66,26,3700,0,1,2,142
DE09779,2021-03-12,11,12,0,-1,0,0,0,53,24,3684,0,1,2,142
DE09779,2021-03-11,13,13,0,0,0,0,0,47,20,3673,0,2,3,142
DE09779,2021-03-10,8,8,0,0,0,0,0,40,20,3660,1,2,3,142
DE09779,2021-03-09,4,4,0,0,0,0,0,35,17,3652,0,1,3,141
DE09779,2021-03-08,9,9,0,0,0,0,0,32,16,3648,0,2,3,141
DE09779,2021-03-07,5,5,0,0,0,0,0,26,15,3639,0,2,3,141
DE09779,2021-03-06,3,3,0,0,0,0,0,26,14,3634,0,2,3,141
DE09779,2021-03-05,5,5,0,0,0,0,0,24,18,3631,1,2,3,141
DE09779,2021-03-04,6,6,0,0,0,0,0,20,20,3626,0,3,1,140
DE09779,2021-03-03,3,4,0,-1,0,0,0,20,18,3620,0,3,1,140
DE09779,2021-03-02,1,1,0,0,0,0,0,17,23,3617,1,3,1,140
DE09779,2021-03-01,3,3,0,0,0,0,0,16,24,3616,0,3,1,139
DE09779,2021-02-28,5,5,0,0,0,0,0,15,22,3613,0,3,1,139
DE09779,2021-02-27,1,1,0,0,0,0,0,14,22,3608,0,3,1,139
DE09779,2021-02-26,1,1,0,0,0,0,0,18,21,3607,2,3,1,139
DE09779,2021-02-25,6,4,2,0,0,0,0,20,24,3606,0,1,1,137
DE09779,2021-02-24,0,0,0,0,0,0,0,18,28,3600,0,1,2,137
DE09779,2021-02-23,0,0,0,0,0,0,0,23,36,3600,1,1,6,137
DE09779,2021-02-22,2,2,0,0,0,0,0,24,35,3600,0,1,5,136
DE09779,2021-02-21,4,4,0,0,0,0,0,22,38,3598,0,1,5,136
DE09779,2021-02-20,5,4,1,0,0,0,0,22,42,3594,0,1,5,136
DE09779,2021-02-19,3,3,0,0,0,0,0,21,47,3589,0,1,7,136
DE09779,2021-02-18,4,2,2,0,0,0,0,24,52,3586,0,1,7,136
DE09779,2021-02-17,5,5,0,0,0,0,-1,28,55,3582,0,2,8,136
DE09779,2021-02-16,1,1,0,0,0,0,0,36,52,3578,1,6,5,136
DE09779,2021-02-15,0,0,0,0,0,0,0,35,55,3577,0,5,6,135
DE09779,2021-02-14,4,4,0,0,0,0,0,38,67,3577,0,5,7,135
DE09780,2021-03-13,0,0,0,0,0,0,0,76,73,3890,0,0,1,57
DE09780,2021-03-12,14,14,0,0,0,0,0,94,65,3890,0,0,1,57
DE09780,2021-03-11,43,31,10,0,0,2,1,89,79,3876,0,0,1,57
DE09780,2021-03-10,6,6,0,0,0,0,0,58,81,3832,0,1,0,57
DE09780,2021-03-09,0,0,0,0,0,0,0,69,78,3826,0,1,0,57
DE09780,2021-03-08,13,1,12,0,0,0,0,69,78,3826,0,1,0,57
DE09780,2021-03-07,0,0,0,0,0,0,0,63,82,3813,0,1,0,57
DE09780,2021-03-06,18,18,0,0,0,0,0,73,81,3813,0,1,0,57
DE09780,2021-03-05,9,9,0,0,0,0,0,65,80,3795,0,1,4,57
DE09780,2021-03-04,12,12,0,0,0,0,0,79,61,3786,1,1,3,57
DE09780,2021-03-03,17,6,11,0,0,0,0,81,66,3774,0,0,4,56
DE09780,2021-03-02,0,0,0,0,0,0,0,78,62,3757,0,0,4,56
DE09780,2021-03-01,7,7,0,0,0,0,0,78,68,3757,0,0,4,56
DE09780,2021-02-28,10,10,0,0,0,0,0,82,68,3750,0,0,4,56
DE09780,2021-02-27,10,11,-1,0,0,0,0,81,62,3740,0,0,4,56
DE09780,2021-02-26,23,22,0,1,0,0,0,80,70,3730,0,4,1,56
DE09780,2021-02-25,14,14,0,0,0,0,0,61,75,3707,0,3,4,56
DE09780,2021-02-24,14,13,1,0,0,0,0,66,86,3693,0,4,3,56
DE09780,2021-02-23,0,0,0,0,0,0,0,62,80,3679,0,4,3,56
DE09780,2021-02-22,11,11,0,0,0,0,0,68,75,3679,0,4,3,56
DE09780,2021-02-21,9,8,1,0,0,0,0,68,73,3668,0,4,3,56
DE09780,2021-02-20,9,9,0,0,0,0,2,62,81,3659,4,4,3,56
DE09780,2021-02-19,4,4,0,0,0,0,0,70,80,3648,-1,1,2,52
DE09780,2021-02-18,19,19,0,0,0,0,-2,75,77,3644,1,4,0,53
DE09780,2021-02-17,10,10,0,0,0,0,-2,86,63,3627,0,3,0,52
DE09780,2021-02-16,6,6,1,0,-1,0,-18,80,76,3619,0,3,1,52
DE09780,2021-02-15,11,11,0,0,0,0,0,75,95,3631,0,3,1,52
DE09780,2021-02-14,3,3,0,0,0,0,0,73,93,3620,0,3,1,52
DE10,2021-03-13,162,56,88,17,-1,2,-7,586,592,29989,7,21,24,911
DE10,2021-03-12,60,0,60,0,0,0,-2,503,643,29834,0,17,22,904
DE10,2021-03-11,62,45,17,0,0,0,-1,545,682,29776,1,23,24,904
DE10,2021-03-10,115,86,28,0,1,0,0,595,715,29715,10,27,24,903
DE10,2021-03-09,37,33,2,2,-1,1,-2,595,729,29600,2,21,21,893
DE10,2021-03-08,56,22,28,5,0,1,-2,579,880,29565,0,21,22,891
DE10,2021-03-07,94,70,24,0,0,0,0,562,841,29511,1,22,21,891
DE10,2021-03-06,79,53,24,1,0,1,-3,592,717,29417,3,24,18,890
DE10,2021-03-05,102,70,33,0,-1,0,-2,643,704,29341,6,22,25,887
DE10,2021-03-04,112,72,34,4,1,1,31,682,650,29241,5,24,22,881
DE10,2021-03-03,115,92,25,0,-1,-1,2,715,632,29098,4,24,22,876
DE10,2021-03-02,21,20,3,1,-2,-1,-1,729,585,28981,2,21,24,872
DE10,2021-03-01,39,26,11,2,0,0,0,880,455,28961,1,22,31,870
DE10,2021-02-28,124,78,45,0,1,0,0,841,470,28922,3,21,31,869
DE10,2021-02-27,130,89,38,4,-1,0,1,717,549,28798,1,18,34,866
DE10,2021-02-26,141,114,25,2,0,0,0,704,666,28667,8,25,35,865
DE10,2021-02-25,145,110,33,2,0,0,11,650,675,28526,5,22,32,857
DE10,2021-02-24,129,83,43,1,2,0,5,632,648,28370,1,22,35,852
DE10,2021-02-23,172,18,33,81,37,3,7,585,709,28236,3,24,40,851
DE10,2021-02-22,0,0,0,0,0,0,0,455,701,28057,0,31,31,848
DE10,2021-02-21,0,0,0,0,0,0,0,470,716,28057,0,31,34,848
DE10,2021-02-20,117,67,50,1,-1,0,1,549,817,28057,8,34,39,848
DE10,2021-02-19,87,61,28,0,-3,1,1,666,788,27939,5,35,39,840
DE10,2021-02-18,127,97,26,4,0,0,0,675,891,27851,5,32,43,835
DE10,2021-02-17,82,50,32,0,0,0,-3,648,1100,27724,3,35,43,830
DE10,2021-02-16,42,28,13,1,0,0,-6,709,1116,27645,10,40,44,827
DE10,2021-02-15,15,11,3,1,0,0,0,701,1107,27609,0,31,49,817
DE10,2021-02-14,79,48,35,-7,1,2,0,716,1172,27594,3,34,47,817
DE10041,2021-03-13,64,36,29,-1,0,0,-6,197,208,11561,1,1,9,428
DE10041,2021-03-12,38,0,38,0,0,0,0,165,219,11503,0,1,8,427
DE10041,2021-03-11,1,1,0,0,0,0,0,165,247,11465,0,4,10,427
DE10041,2021-03-10,47,47,0,0,0,0,0,195,277,11464,0,7,8,427
DE10041,2021-03-09,10,10,0,0,0,0,-2,196,268,11417,0,7,6,427
DE10041,2021-03-08,5,5,0,0,0,0,0,191,323,11409,0,8,7,427
DE10041,2021-03-07,32,32,0,0,0,0,0,194,315,11404,0,9,6,427
DE10041,2021-03-06,32,32,0,0,0,0,0,208,269,11372,1,9,6,427
DE10041,2021-03-05,38,38,0,0,0,0,0,219,259,11340,3,8,7,426
DE10041,2021-03-04,31,31,0,0,0,0,0,247,218,11302,3,10,5,423
DE10041,2021-03-03,48,48,0,0,0,0,0,277,212,11271,0,8,5,420
DE10041,2021-03-02,5,5,0,0,0,0,0,268,206,11223,1,6,9,420
DE10041,2021-03-01,8,8,0,0,0,0,0,323,160,11218,1,7,10,419
DE10041,2021-02-28,46,46,0,0,0,0,0,315,160,11210,0,6,10,418
DE10041,2021-02-27,43,44,-1,0,0,0,0,269,181,11164,0,6,11,418
DE10041,2021-02-26,66,66,0,0,0,0,0,259,274,11121,5,7,15,418
DE10041,2021-02-25,61,62,-1,0,0,0,-1,218,250,11055,1,5,12,413
DE10041,2021-02-24,39,39,0,0,0,0,-4,212,195,10995,-2,5,11,412
DE10041,2021-02-23,60,7,13,40,0,0,0,206,228,10960,2,9,11,414
DE10041,2021-02-22,0,0,0,0,0,0,0,160,214,10900,0,10,8,412
DE10041,2021-02-21,0,0,0,0,0,0,0,160,222,10900,0,10,11,412
DE10041,2021-02-20,33,33,0,0,0,0,0,181,260,10900,1,11,12,412
DE10041,2021-02-19,25,25,0,0,0,0,-1,274,237,10867,3,15,13,411
DE10041,2021-02-18,55,57,-2,0,0,0,0,250,305,10843,1,12,20,408
DE10041,2021-02-17,33,33,0,0,0,0,-2,195,406,10788,2,11,20,407
DE10041,2021-02-16,14,4,10,0,0,0,-5,228,407,10757,3,11,20,405
DE10041,2021-02-15,0,0,0,0,0,0,0,214,415,10748,0,8,23,402
DE10041,2021-02-14,21,20,1,0,0,0,1,222,445,10748,1,11,20,402
DE10042,2021-03-13,16,6,6,4,0,0,0,55,48,2627,0,2,2,45
DE10042,2021-03-12,0,0,0,0,0,0,0,45,49,2611,0,2,2,45
DE10042,2021-03-11,2,1,1,0,0,0,0,53,48,2611,0,3,1,45
DE10042,2021-03-10,7,2,5,0,0,0,0,56,50,2609,1,3,2,45
DE10042,2021-03-09,15,16,0,0,-1,0,0,52,59,2602,1,3,1,44
DE10042,2021-03-08,1,1,0,0,0,0,0,47,62,2587,0,2,1,43
DE10042,2021-03-07,14,8,6,0,0,0,0,62,46,2586,0,2,1,43
DE10042,2021-03-06,6,5,1,0,0,0,0,48,46,2572,0,2,1,43
DE10042,2021-03-05,8,3,6,0,-1,0,0,49,58,2566,1,2,1,43
DE10042,2021-03-04,5,4,1,0,0,0,0,48,51,2558,0,1,1,42
DE10042,2021-03-03,3,3,0,0,0,0,0,50,64,2553,1,2,0,42
DE10042,2021-03-02,10,9,0,1,0,0,0,59,52,2550,0,1,0,41
DE10042,2021-03-01,16,10,4,2,0,0,0,62,39,2540,0,1,0,41
DE10042,2021-02-28,0,0,0,0,0,0,0,46,47,2524,0,1,0,41
DE10042,2021-02-27,7,7,0,0,0,0,0,46,49,2524,0,1,2,41
DE10042,2021-02-26,7,4,1,2,0,0,0,58,74,2517,0,1,4,41
DE10042,2021-02-25,7,4,2,1,0,0,3,51,74,2510,1,1,4,41
DE10042,2021-02-24,12,8,1,1,2,0,9,64,86,2500,0,0,6,40
DE10042,2021-02-23,13,0,5,5,3,0,0,52,86,2479,0,0,6,40
DE10042,2021-02-22,0,0,0,0,0,0,0,39,87,2466,0,0,6,40
DE10042,2021-02-21,0,0,0,0,0,0,0,47,81,2466,0,0,6,40
DE10042,2021-02-20,19,5,13,1,0,0,0,49,93,2466,0,2,4,40
DE10042,2021-02-19,0,0,0,0,0,0,0,74,73,2447,0,4,2,40
DE10042,2021-02-18,20,7,7,6,0,0,0,74,73,2447,0,4,2,40
DE10042,2021-02-17,0,0,0,0,0,0,0,86,61,2427,0,6,1,40
DE10042,2021-02-16,0,0,0,0,0,0,0,86,61,2427,0,6,1,40
DE10042,2021-02-15,8,7,0,1,0,0,0,87,59,2427,0,6,1,40
DE10042,2021-02-14,2,1,1,0,0,0,0,81,68,2419,2,6,1,40
DE10043,2021-03-13,33,6,13,12,0,2,2,98,105,3728,5,10,2,101
DE10043,2021-03-12,0,0,0,0,0,0,0,81,113,3693,0,5,2,96
DE10043,2021-03-11,9,5,3,0,0,1,1,98,115,3693,0,6,2,96
DE10043,2021-03-10,20,12,8,0,0,0,0,109,118,3683,5,6,4,96
DE10043,2021-03-09,4,1,1,1,0,1,-1,109,112,3663,0,1,7,91
DE10043,2021-03-08,32,0,26,5,0,1,-2,109,136,3660,0,2,7,91
DE10043,2021-03-07,0,0,0,0,0,0,0,77,136,3630,0,2,7,91
DE10043,2021-03-06,16,6,9,0,0,1,2,105,108,3630,0,2,7,91
DE10043,2021-03-05,17,4,13,0,0,0,0,113,104,3612,1,2,9,91
DE10043,2021-03-04,20,7,11,1,1,0,1,115,100,3595,0,2,8,90
DE10043,2021-03-03,20,9,11,0,0,0,2,118,93,3574,0,4,9,90
DE10043,2021-03-02,4,0,2,0,1,1,2,112,87,3552,1,7,6,90
DE10043,2021-03-01,0,0,0,0,0,0,0,136,64,3546,0,7,6,89
DE10043,2021-02-28,28,12,15,0,1,0,0,136,64,3546,0,7,6,89
DE10043,2021-02-27,24,11,10,4,-1,0,1,108,79,3518,0,7,6,89
DE10043,2021-02-26,19,10,9,0,0,0,0,104,92,3493,1,9,4,89
DE10043,2021-02-25,23,12,10,0,0,1,2,100,110,3474,2,8,4,88
DE10043,2021-02-24,14,6,8,0,0,0,-1,93,116,3449,3,9,6,86
DE10043,2021-02-23,28,0,1,10,16,1,-1,87,137,3436,1,6,7,83
DE10043,2021-02-22,0,0,0,0,0,0,0,64,140,3409,0,6,6,82
DE10043,2021-02-21,0,0,0,0,0,0,0,64,140,3409,0,6,6,82
DE10043,2021-02-20,20,6,14,0,0,0,-2,79,148,3409,2,6,12,82
DE10043,2021-02-19,15,4,10,0,0,1,4,92,139,3391,0,4,12,80
DE10043,2021-02-18,16,8,8,0,0,0,1,110,181,3372,3,4,12,80
DE10043,2021-02-17,8,1,7,0,0,0,0,116,236,3355,0,6,8,77
DE10043,2021-02-16,5,3,1,1,0,0,1,137,237,3347,1,7,7,77
DE10043,2021-02-15,0,0,0,0,0,0,0,140,234,3341,0,6,7,76
DE10043,2021-02-14,15,2,20,-7,0,0,-1,140,244,3341,0,6,7,76
DE10044,2021-03-13,30,4,26,0,0,0,-3,113,105,6216,1,5,5,140
DE10044,2021-03-12,16,0,16,0,0,0,-2,99,116,6189,0,5,4,139
DE10044,2021-03-11,21,14,8,0,0,-1,-2,98,120,6175,0,5,4,139
DE10044,2021-03-10,25,12,12,0,1,0,0,105,118,6156,3,6,4,139
DE10044,2021-03-09,0,0,0,0,0,0,0,99,143,6131,0,3,6,136
DE10044,2021-03-08,2,1,1,0,0,0,0,96,185,6131,0,3,6,136
DE10044,2021-03-07,19,4,15,0,0,0,0,101,178,6129,1,3,6,136
DE10044,2021-03-06,16,4,11,1,0,0,0,105,155,6110,1,5,3,135
DE10044,2021-03-05,15,5,10,0,0,0,0,116,151,6094,0,4,3,134
DE10044,2021-03-04,28,9,15,3,0,1,3,120,149,6079,1,4,4,134
DE10044,2021-03-03,19,11,9,0,-1,0,-1,118,138,6048,0,4,4,133
DE10044,2021-03-02,-3,0,1,0,-2,-2,-3,143,121,6030,0,6,2,133
DE10044,2021-03-01,7,1,6,0,0,0,0,185,91,6036,0,6,7,133
DE10044,2021-02-28,23,6,17,0,0,0,0,178,94,6029,3,6,7,133
DE10044,2021-02-27,27,7,20,0,0,0,0,155,114,6006,0,3,7,130
DE10044,2021-02-26,19,8,11,0,0,0,0,151,107,5979,0,3,8,130
DE10044,2021-02-25,26,9,17,1,0,-1,-1,149,130,5960,1,4,8,130
DE10044,2021-02-24,44,15,29,0,0,0,1,138,133,5935,2,4,7,129
DE10044,2021-02-23,39,9,3,7,18,2,0,121,140,5890,0,2,9,127
DE10044,2021-02-22,0,0,0,0,0,0,0,91,140,5851,0,7,5,127
DE10044,2021-02-21,0,0,0,0,0,0,0,94,139,5851,0,7,5,127
DE10044,2021-02-20,23,5,18,0,0,0,2,114,163,5851,0,7,5,127
DE10044,2021-02-19,17,9,11,0,-3,0,-2,107,186,5826,1,8,6,127
DE10044,2021-02-18,15,6,9,0,0,0,-1,130,169,5811,1,8,4,126
DE10044,2021-02-17,27,7,20,0,0,0,-1,133,222,5797,0,7,5,125
DE10044,2021-02-16,9,7,2,0,0,0,-2,140,227,5771,5,9,5,125
DE10044,2021-02-15,3,2,1,0,0,0,0,140,219,5764,0,5,4,120
DE10044,2021-02-14,20,8,9,0,1,2,0,139,229,5761,0,5,4,120
DE10045,2021-03-13,14,2,11,2,-1,0,0,75,62,3367,0,1,2,94
DE10045,2021-03-12,6,0,6,0,0,0,0,68,73,3353,0,1,3,94
DE10045,2021-03-11,17,12,5,0,0,0,0,73,70,3347,0,1,3,94
DE10045,2021-03-10,10,7,3,0,0,0,0,67,68,3330,1,2,2,94
DE10045,2021-03-09,7,5,1,1,0,0,1,69,71,3320,0,2,1,93
DE10045,2021-03-08,9,8,1,0,0,0,0,65,79,3312,0,2,1,93
DE10045,2021-03-07,12,9,3,0,0,0,0,59,76,3303,0,2,1,93
DE10045,2021-03-06,7,4,3,0,0,0,-5,62,61,3291,0,2,1,93
DE10045,2021-03-05,11,7,4,0,0,0,-2,73,52,3289,0,3,2,93
DE10045,2021-03-04,11,4,7,0,0,0,27,70,58,3280,1,3,2,93
DE10045,2021-03-03,12,7,5,0,0,0,1,68,55,3242,1,2,2,92
DE10045,2021-03-02,3,4,0,0,-1,0,0,71,47,3229,0,1,3,91
DE10045,2021-03-01,3,2,1,0,0,0,0,79,38,3226,0,1,3,91
DE10045,2021-02-28,15,2,13,0,0,0,0,76,41,3223,0,1,3,91
DE10045,2021-02-27,18,9,9,0,0,0,0,61,47,3208,1,1,3,91
DE10045,2021-02-26,8,4,4,0,0,0,0,52,48,3190,0,2,1,90
DE10045,2021-02-25,9,4,5,0,0,0,8,58,38,3182,0,2,1,90
DE10045,2021-02-24,15,10,5,0,0,0,0,55,44,3165,0,2,1,90
DE10045,2021-02-23,11,0,1,5,5,0,8,47,50,3150,0,3,2,90
DE10045,2021-02-22,0,0,0,0,0,0,0,38,62,3131,0,3,2,90
DE10045,2021-02-21,0,0,0,0,0,0,0,41,66,3131,0,3,2,90
DE10045,2021-02-20,9,4,5,0,0,0,1,47,80,3131,2,3,2,90
DE10045,2021-02-19,14,7,7,0,0,0,0,48,81,3121,0,1,2,88
DE10045,2021-02-18,6,5,3,-2,0,0,0,38,94,3107,0,1,2,88
DE10045,2021-02-17,7,2,5,0,0,0,0,44,105,3101,1,1,5,88
DE10045,2021-02-16,2,2,0,0,0,0,0,50,107,3094,0,2,7,87
DE10045,2021-02-15,3,1,2,0,0,0,0,62,100,3092,0,2,10,87
DE10045,2021-02-14,6,2,4,0,0,0,0,66,113,3089,0,2,11,87
DE10046,2021-03-13,5,2,3,0,0,0,0,48,64,2490,0,2,4,103
DE10046,2021-03-12,0,0,0,0,0,0,0,45,73,2485,0,3,3,103
DE10046,2021-03-11,12,12,0,0,0,0,0,58,82,2485,1,4,4,103
DE10046,2021-03-10,6,6,0,0,0,0,0,63,84,2473,0,3,4,102
DE10046,2021-03-09,1,1,0,0,0,0,0,70,76,2467,1,5,0,102
DE10046,2021-03-08,7,7,0,0,0,0,0,71,95,2466,0,4,0,101
DE10046,2021-03-07,17,17,0,0,0,0,0,69,90,2459,0,4,0,101
DE10046,2021-03-06,2,2,0,0,0,0,0,64,78,2442,1,4,0,101
DE10046,2021-03-05,13,13,0,0,0,0,0,73,80,2440,1,3,3,100
DE10046,2021-03-04,17,17,0,0,0,0,0,82,74,2427,0,4,2,99
DE10046,2021-03-03,13,14,0,0,0,-1,0,84,70,2410,2,4,2,99
DE10046,2021-03-02,2,2,0,0,0,0,0,76,72,2397,0,0,4,97
DE10046,2021-03-01,5,5,0,0,0,0,0,95,63,2395,0,0,5,97
DE10046,2021-02-28,12,12,0,0,0,0,0,90,64,2390,0,0,5,97
DE10046,2021-02-27,11,11,0,0,0,0,0,78,79,2378,0,0,5,97
DE10046,2021-02-26,22,22,0,0,0,0,0,80,71,2367,2,3,3,97
DE10046,2021-02-25,19,19,0,0,0,0,0,74,73,2345,0,2,3,95
DE10046,2021-02-24,5,5,0,0,0,0,0,70,74,2326,-2,2,4,95
DE10046,2021-02-23,21,2,10,14,-5,0,0,72,68,2321,0,4,5,97
DE10046,2021-02-22,0,0,0,0,0,0,0,63,58,2300,0,5,4,97
DE10046,2021-02-21,0,0,0,0,0,0,0,64,68,2300,0,5,4,97
DE10046,2021-02-20,13,14,0,0,-1,0,0,79,73,2300,3,5,4,97
DE10046,2021-02-19,16,16,0,0,0,0,0,71,72,2287,1,3,4,94
DE10046,2021-02-18,15,14,1,0,0,0,0,73,69,2271,0,3,3,93
DE10046,2021-02-17,7,7,0,0,0,0,0,74,70,2256,0,4,4,93
DE10046,2021-02-16,12,12,0,0,0,0,0,68,77,2249,1,5,4,93
DE10046,2021-02-15,1,1,0,0,0,0,0,58,80,2237,0,4,4,92
