region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE15082,2021-02-11,17,7,3,7,0,0,12,165,415,4017,3,12,13,84
DE15082,2021-02-10,16,3,3,1,1,8,7,169,443,3988,5,14,10,81
DE15082,2021-02-09,3,0,0,0,2,1,0,204,467,3965,0,10,12,76
DE15082,2021-02-08,18,4,13,0,0,1,0,273,432,3962,1,12,24,76
DE15082,2021-02-07,31,8,19,-1,0,5,2,255,477,3944,0,11,24,75
DE15082,2021-02-06,58,4,21,9,17,7,1,226,530,3911,3,11,24,75
DE15082,2021-02-05,22,0,5,5,12,0,1,244,598,3852,0,11,26,72
DE15082,2021-02-04,21,3,13,5,0,0,2,415,488,3829,5,13,25,72
DE15082,2021-02-03,51,11,40,0,0,0,1,443,583,3806,1,10,25,67
DE15082,2021-02-02,72,0,35,28,9,0,-2,467,618,3754,2,12,24,66
DE15082,2021-02-01,0,0,0,0,0,0,0,432,622,3684,0,24,11,64
DE15082,2021-01-31,2,0,2,0,0,0,1,477,644,3684,0,24,11,64
DE15082,2021-01-30,76,31,45,0,0,0,-1,530,589,3681,3,24,11,64
DE15082,2021-01-29,193,62,112,19,0,0,-2,598,504,3606,2,26,6,61
DE15082,2021-01-28,49,0,47,2,0,0,0,488,498,3415,2,25,7,59
DE15082,2021-01-27,75,0,75,0,0,0,0,583,433,3366,3,25,7,57
DE15082,2021-01-26,37,15,22,0,0,0,1,618,344,3291,14,24,5,54
DE15082,2021-01-25,45,7,37,0,1,0,0,622,338,3253,0,11,5,40
DE15082,2021-01-24,55,11,46,-2,0,0,1,644,354,3208,0,11,7,40
DE15082,2021-01-23,144,21,100,22,1,0,1,589,355,3152,5,11,7,40
DE15082,2021-01-22,83,0,78,5,0,0,24,504,369,3007,1,6,8,35
DE15082,2021-01-21,144,0,144,0,0,0,0,498,318,2900,2,7,6,34
DE15082,2021-01-20,110,42,68,0,0,0,0,433,362,2756,2,7,9,32
DE15082,2021-01-19,41,18,23,0,0,0,0,344,383,2646,1,5,10,30
DE15082,2021-01-18,67,5,21,40,1,0,0,338,371,2605,0,5,11,29
DE15082,2021-01-17,0,0,0,0,0,0,0,354,349,2538,0,7,9,29
DE15083,2021-02-13,20,13,7,0,0,0,0,125,131,3295,0,8,3,84
DE15083,2021-02-12,56,22,34,0,0,0,0,120,158,3275,0,9,3,84
DE15083,2021-02-11,5,0,5,0,0,0,0,92,164,3219,0,10,3,84
DE15083,2021-02-10,7,6,1,0,0,0,0,118,188,3214,0,10,3,84
DE15083,2021-02-09,20,3,17,0,0,0,0,119,201,3207,5,10,3,84
DE15083,2021-02-08,6,0,6,0,0,0,0,144,160,3187,3,5,9,79
DE15083,2021-02-07,11,0,11,0,0,0,-1,138,216,3181,0,2,10,76
DE15083,2021-02-06,15,12,3,0,0,0,0,131,239,3171,1,3,9,76
DE15083,2021-02-05,28,16,12,0,0,0,0,158,260,3156,1,3,10,75
DE15083,2021-02-04,31,15,16,0,0,0,0,164,270,3128,0,3,11,74
DE15083,2021-02-03,8,4,4,0,0,0,0,188,269,3097,0,3,11,74
DE15083,2021-02-02,45,3,8,34,0,0,0,201,279,3089,0,3,13,74
DE15083,2021-02-01,0,0,0,0,0,0,0,160,289,3044,0,9,9,74
DE15083,2021-01-31,4,2,0,0,2,0,0,216,279,3044,1,10,9,74
DE15083,2021-01-30,42,27,19,-4,0,0,0,239,252,3040,1,9,9,73
DE15083,2021-01-29,34,17,15,2,0,0,0,260,215,2998,1,10,7,72
DE15083,2021-01-28,55,38,17,0,0,0,0,270,288,2964,0,11,8,71
DE15083,2021-01-27,21,13,8,0,0,0,1,269,278,2909,0,11,10,71
DE15083,2021-01-26,4,3,1,0,0,0,-2,279,284,2887,6,13,9,71
DE15083,2021-01-25,56,12,44,0,0,0,0,289,315,2885,1,9,7,65
DE15083,2021-01-24,27,8,19,0,0,0,0,279,303,2829,0,9,8,64
DE15083,2021-01-23,63,16,38,9,0,0,0,252,305,2802,2,9,8,64
DE15083,2021-01-22,44,24,20,0,0,0,-1,215,314,2739,2,7,8,62
DE15083,2021-01-21,54,21,33,0,0,0,0,288,302,2696,0,8,5,60
DE15083,2021-01-20,31,31,0,0,0,0,0,278,289,2642,2,10,4,60
DE15083,2021-01-19,14,14,0,0,0,0,0,284,269,2611,2,9,4,58
DE15083,2021-01-18,46,21,5,20,0,0,0,315,224,2597,1,7,4,56
DE15083,2021-01-17,0,0,0,0,0,0,0,303,209,2551,0,8,2,55
DE15084,2021-02-13,56,0,56,0,0,0,0,303,587,7025,7,23,52,370
DE15084,2021-02-12,61,1,60,0,0,0,1,324,580,6969,-1,25,56,363
DE15084,2021-02-11,41,0,41,0,0,0,0,376,581,6907,7,38,53,364
DE15084,2021-02-10,32,0,33,0,-1,0,-1,438,584,6866,2,42,55,357
DE15084,2021-02-09,20,0,20,0,0,0,0,489,589,6835,0,51,62,355
DE15084,2021-02-08,30,0,30,0,0,0,0,662,413,6815,0,59,62,355
DE15084,2021-02-07,63,0,64,-1,0,0,-7,632,492,6785,8,59,62,355
DE15084,2021-02-06,77,0,82,-3,0,-2,-34,587,528,6729,9,52,63,347
DE15084,2021-02-05,113,1,115,0,-2,-1,-39,580,748,6686,12,56,63,338
DE15084,2021-02-04,103,1,105,-3,0,0,-28,581,748,6612,11,53,61,326
DE15084,2021-02-03,83,0,88,-2,0,-3,-27,584,712,6537,11,55,60,315
DE15084,2021-02-02,193,0,28,93,74,-2,-58,589,825,6481,8,62,52,304
DE15084,2021-02-01,0,0,0,0,0,0,0,413,849,6346,0,62,45,296
DE15084,2021-01-31,18,0,18,0,0,0,-3,492,952,6346,1,62,101,296
DE15084,2021-01-30,70,0,75,-1,-1,-3,-17,528,898,6331,13,63,99,295
DE15084,2021-01-29,114,0,120,-3,-2,-1,-28,748,705,6278,9,63,87,282
DE15084,2021-01-28,106,0,109,-2,0,-1,-37,748,777,6192,13,61,90,273
DE15084,2021-01-27,88,0,89,0,0,-1,-28,712,779,6123,18,60,93,260
DE15084,2021-01-26,17,1,16,0,0,0,-5,825,671,6063,8,52,85,242
DE15084,2021-01-25,79,0,79,0,0,0,-11,849,707,6051,0,45,87,234
DE15084,2021-01-24,54,0,53,0,1,0,-1,952,842,5983,2,101,31,234
DE15084,2021-01-23,290,0,223,67,-1,1,-9,898,842,5930,13,99,31,232
DE15084,2021-01-22,114,0,116,0,-2,0,-4,705,745,5649,7,87,30,219
DE15084,2021-01-21,70,0,142,-75,0,3,60,777,631,5539,12,90,20,212
DE15084,2021-01-20,201,1,204,0,-4,0,-5,779,749,5409,10,93,15,200
DE15084,2021-01-19,41,0,33,3,5,0,3,671,696,5213,1,85,13,190
DE15084,2021-01-18,182,0,77,107,0,-2,-46,707,619,5169,56,87,10,189
DE15084,2021-01-17,0,0,0,0,0,0,0,842,334,5033,0,31,10,133
DE15085,2021-02-13,36,36,0,0,0,0,0,161,185,4539,3,10,23,188
DE15085,2021-02-12,23,23,0,0,0,0,1,166,187,4503,1,10,20,185
DE15085,2021-02-11,24,24,0,0,0,0,0,172,204,4479,4,12,23,184
DE15085,2021-02-10,13,13,0,0,0,0,0,175,219,4455,2,9,31,180
DE15085,2021-02-09,8,8,0,0,0,0,0,182,232,4442,0,10,31,178
DE15085,2021-02-08,25,25,0,0,0,0,0,239,188,4434,0,23,19,178
DE15085,2021-02-07,32,29,2,0,1,0,-1,214,242,4409,0,23,19,178
DE15085,2021-02-06,41,43,0,-2,0,0,0,185,297,4378,3,23,19,178
DE15085,2021-02-05,29,29,0,0,0,0,0,187,339,4337,3,20,27,175
DE15085,2021-02-04,27,27,0,0,0,0,1,204,342,4308,1,23,23,172
DE15085,2021-02-03,20,20,0,0,0,0,-2,219,351,4280,3,31,18,171
DE15085,2021-02-02,65,7,28,30,0,0,0,232,363,4262,13,31,17,168
DE15085,2021-02-01,0,0,0,0,0,0,0,188,372,4197,0,19,19,155
DE15085,2021-01-31,3,3,0,0,0,0,0,242,430,4197,0,19,25,155
DE15085,2021-01-30,43,43,0,0,0,0,0,297,372,4194,0,19,25,155
DE15085,2021-01-29,46,45,0,1,0,0,0,339,350,4151,6,27,21,155
DE15085,2021-01-28,42,44,-2,0,0,0,0,342,386,4105,9,23,25,149
DE15085,2021-01-27,33,33,0,0,0,0,1,351,405,4063,3,18,22,140
DE15085,2021-01-26,21,21,0,0,0,0,-2,363,381,4029,1,17,26,137
DE15085,2021-01-25,54,54,0,0,0,0,1,372,429,4010,0,19,29,136
DE15085,2021-01-24,58,60,0,0,0,-2,0,430,428,3955,0,25,32,136
DE15085,2021-01-23,85,61,24,0,0,0,1,372,428,3897,8,25,32,136
DE15085,2021-01-22,49,49,0,0,0,0,0,350,407,3811,2,21,38,128
DE15085,2021-01-21,51,51,0,0,0,0,0,386,409,3762,4,25,32,126
DE15085,2021-01-20,45,45,0,0,0,0,2,405,393,3711,2,22,35,122
DE15085,2021-01-19,30,34,0,0,0,-4,0,381,396,3664,3,26,34,120
DE15085,2021-01-18,112,42,73,-2,0,-1,-5,429,362,3634,6,29,31,117
DE15085,2021-01-17,0,0,0,0,0,0,0,428,305,3527,0,32,22,111
DE15086,2021-02-13,17,10,7,0,0,0,0,89,112,1950,0,6,21,98
DE15086,2021-02-12,19,17,2,0,0,0,0,98,101,1933,0,7,23,98
DE15086,2021-02-11,11,8,3,0,0,0,0,112,84,1914,4,15,15,98
DE15086,2021-02-10,17,16,0,0,1,0,0,128,92,1903,0,13,13,94
DE15086,2021-02-09,2,1,3,-2,0,0,0,126,108,1886,2,13,13,94
DE15086,2021-02-08,6,2,4,0,0,0,0,134,100,1884,0,21,4,92
DE15086,2021-02-07,17,14,3,0,0,0,0,128,114,1878,0,21,5,92
DE15086,2021-02-06,26,22,4,0,0,0,0,112,118,1861,1,21,7,92
DE15086,2021-02-05,33,25,8,0,0,0,0,101,128,1835,8,23,9,91
DE15086,2021-02-04,27,17,10,0,0,0,0,84,132,1802,2,15,11,83
DE15086,2021-02-03,15,14,1,0,0,0,0,92,120,1775,0,13,13,81
DE15086,2021-02-02,10,1,1,6,2,0,0,108,123,1760,10,13,16,81
DE15086,2021-02-01,0,0,0,0,0,0,0,100,129,1750,0,4,16,71
DE15086,2021-01-31,1,1,0,0,0,0,0,114,132,1750,0,5,15,71
DE15086,2021-01-30,15,9,6,0,0,0,0,118,127,1749,3,7,13,71
DE15086,2021-01-29,16,15,1,0,0,0,0,128,120,1734,0,9,9,68
DE15086,2021-01-28,35,18,17,0,0,0,0,132,109,1718,0,11,7,68
DE15086,2021-01-27,31,31,0,0,0,0,0,120,111,1683,0,13,6,68
DE15086,2021-01-26,2,1,1,0,0,0,0,123,91,1652,1,16,3,68
DE15086,2021-01-25,14,1,13,0,0,0,0,129,88,1650,1,16,2,67
DE15086,2021-01-24,5,5,0,0,0,0,0,132,112,1636,2,15,3,66
DE15086,2021-01-23,25,18,7,0,0,0,4,127,112,1631,5,13,3,64
DE15086,2021-01-22,20,15,5,0,0,0,5,120,133,1602,2,9,4,59
DE15086,2021-01-21,23,17,6,0,0,0,1,109,155,1577,2,7,8,57
DE15086,2021-01-20,34,33,0,1,0,0,-2,111,131,1553,3,6,7,55
DE15086,2021-01-19,8,5,3,0,0,0,0,91,137,1521,1,3,8,52
DE15086,2021-01-18,17,3,14,0,0,0,0,88,140,1513,0,2,9,51
DE15086,2021-01-17,0,0,0,0,0,0,0,112,102,1496,0,3,11,51
DE15087,2021-02-13,35,16,18,1,0,0,0,119,198,3911,2,16,21,149
DE15087,2021-02-12,7,2,5,0,0,0,1,120,190,3876,1,14,25,147
DE15087,2021-02-11,13,6,7,0,0,0,6,145,229,3868,6,26,22,146
DE15087,2021-02-10,53,1,25,13,14,0,-8,168,259,3849,7,26,24,140
DE15087,2021-02-09,0,0,0,0,0,0,0,130,336,3804,0,19,35,133
DE15087,2021-02-08,1,0,1,0,0,0,0,204,300,3804,0,22,35,133
DE15087,2021-02-07,10,5,5,0,0,0,0,203,305,3803,0,23,37,133
DE15087,2021-02-06,36,18,16,0,1,1,1,198,329,3793,0,21,40,133
DE15087,2021-02-05,32,13,21,-2,0,0,1,190,403,3756,13,25,38,133
DE15087,2021-02-04,36,9,30,-3,0,0,3,229,355,3723,6,22,28,120
DE15087,2021-02-03,15,8,6,0,0,1,1,259,301,3684,0,24,20,114
DE15087,2021-02-02,74,18,11,15,23,7,1,336,307,3668,3,35,11,114
DE15087,2021-02-01,0,0,0,0,0,0,0,300,323,3593,1,35,8,111
DE15087,2021-01-31,5,1,4,0,0,0,0,305,340,3593,-2,37,5,110
DE15087,2021-01-30,28,0,22,2,3,1,4,329,311,3588,4,40,4,112
DE15087,2021-01-29,71,27,45,-1,0,0,1,403,294,3556,10,38,2,108
DE15087,2021-01-28,66,20,46,0,0,0,22,355,318,3484,8,28,6,98
DE15087,2021-01-27,92,23,68,0,0,1,0,301,438,3396,11,20,3,90
DE15087,2021-01-26,38,20,18,0,0,0,0,307,481,3304,3,11,1,79
DE15087,2021-01-25,5,0,5,0,0,0,0,323,465,3266,3,8,4,76
DE15087,2021-01-24,29,0,29,0,0,0,0,340,596,3261,1,5,12,73
DE15087,2021-01-23,102,8,75,7,0,12,20,311,596,3232,2,4,12,72
DE15087,2021-01-22,23,0,23,0,0,0,1,294,560,3110,0,2,13,70
DE15087,2021-01-21,12,8,4,0,0,0,0,318,544,3086,0,6,11,70
DE15087,2021-01-20,98,5,9,4,45,35,3,438,412,3074,2,3,16,70
DE15087,2021-01-19,54,4,2,0,18,30,35,481,289,2973,0,1,21,68
DE15087,2021-01-18,22,0,0,22,0,0,-1,465,313,2884,0,4,19,68
DE15087,2021-01-17,0,0,0,0,0,0,0,596,211,2863,0,12,12,68
DE15088,2021-02-13,8,6,2,0,0,0,1,103,164,5730,4,16,23,222
DE15088,2021-02-12,26,11,15,0,0,0,-2,124,177,5721,0,17,27,218
DE15088,2021-02-11,17,10,7,0,0,0,0,121,188,5697,7,19,29,218
DE15088,2021-02-10,8,1,7,0,0,0,0,134,212,5680,1,15,26,211
DE15088,2021-02-09,19,19,0,0,0,0,0,157,251,5672,4,16,35,210
DE15088,2021-02-08,10,0,10,0,0,0,0,185,266,5653,0,23,26,206
DE15088,2021-02-07,15,0,15,0,0,0,0,175,273,5643,0,23,26,206
DE15088,2021-02-06,29,18,9,1,0,1,2,164,286,5628,5,23,27,206
DE15088,2021-02-05,23,20,5,0,-2,0,1,177,341,5597,2,27,24,201
DE15088,2021-02-04,30,24,6,0,0,0,-4,188,357,5573,3,29,24,199
DE15088,2021-02-03,31,18,13,0,0,0,-4,212,386,5547,2,26,27,196
DE15088,2021-02-02,47,4,7,16,20,0,0,251,374,5520,11,35,28,194
DE15088,2021-02-01,0,0,0,0,0,0,0,266,354,5473,0,26,30,183
DE15088,2021-01-31,4,1,3,0,0,0,0,273,443,5473,0,26,31,183
DE15088,2021-01-30,42,24,18,0,0,0,0,286,426,5469,9,27,30,183
DE15088,2021-01-29,34,14,20,0,0,0,0,341,376,5427,4,24,28,174
DE15088,2021-01-28,54,22,32,0,0,0,0,357,402,5393,0,24,32,170
DE15088,2021-01-27,70,25,44,0,0,1,1,386,456,5339,11,27,44,170
DE15088,2021-01-26,62,31,33,0,-2,0,-2,374,553,5268,2,28,44,159
DE15088,2021-01-25,7,6,0,0,1,0,1,354,726,5208,0,30,43,157
DE15088,2021-01-24,17,0,19,-2,0,0,-2,443,756,5200,1,31,46,157
DE15088,2021-01-23,97,29,56,12,0,0,1,426,757,5185,6,30,46,156
DE15088,2021-01-22,50,24,26,0,0,0,-1,376,802,5087,4,28,43,150
DE15088,2021-01-21,83,48,35,0,0,0,-1,402,959,5038,3,32,35,146
DE15088,2021-01-20,58,34,24,0,0,0,-2,456,958,4956,12,44,23,143
DE15088,2021-01-19,42,16,26,0,0,0,0,553,859,4900,4,44,12,131
DE15088,2021-01-18,96,28,42,18,5,3,1,726,644,4858,1,43,9,127
DE15088,2021-01-17,0,0,0,0,0,0,0,756,554,4761,0,46,5,126
DE15089,2021-02-13,0,0,0,0,0,0,2,158,390,5443,0,10,27,175
DE15089,2021-02-12,55,34,20,0,1,0,-5,206,364,5441,3,14,27,175
DE15089,2021-02-11,40,34,8,-2,0,0,0,228,384,5391,1,16,26,172
DE15089,2021-02-10,18,2,16,0,0,0,0,320,387,5351,2,26,18,171
DE15089,2021-02-09,5,1,4,0,0,0,0,306,445,5333,0,25,22,169
DE15089,2021-02-08,15,1,13,1,0,0,0,391,400,5328,3,25,29,169
DE15089,2021-02-07,25,20,3,1,1,0,0,376,453,5313,1,22,32,166
DE15089,2021-02-06,48,30,17,0,1,0,4,390,450,5288,4,27,38,165
DE15089,2021-02-05,77,53,25,-1,0,0,-6,364,579,5236,5,27,37,161
DE15089,2021-02-04,132,19,113,0,0,0,-3,384,555,5165,11,26,35,156
DE15089,2021-02-03,4,0,3,0,1,0,0,387,545,5036,1,18,35,145
DE15089,2021-02-02,90,0,8,38,43,1,2,445,563,5032,0,22,38,144
DE15089,2021-02-01,0,0,0,0,0,0,2,400,583,4940,0,29,33,144
DE15089,2021-01-31,39,0,22,19,1,-3,1,453,573,4938,6,32,33,144
DE15089,2021-01-30,22,0,20,0,3,-1,7,450,537,4898,4,38,21,138
DE15089,2021-01-29,97,3,69,23,2,0,4,579,538,4869,4,37,19,134
DE15089,2021-01-28,135,1,70,62,0,2,0,555,554,4768,3,35,23,130
DE15089,2021-01-27,62,0,37,11,13,1,-3,545,600,4633,5,35,26,127
DE15089,2021-01-26,45,0,3,13,27,2,3,563,593,4574,7,38,18,122
DE15089,2021-01-25,53,0,14,39,0,0,2,583,607,4526,3,33,18,115
DE15089,2021-01-24,36,0,20,14,4,-2,2,573,749,4471,12,33,15,112
DE15089,2021-01-23,151,0,72,80,1,-2,5,537,749,4433,3,21,15,100
DE15089,2021-01-22,73,2,55,19,1,-4,1,538,625,4277,2,19,18,97
DE15089,2021-01-21,125,0,87,36,2,0,-2,554,606,4203,3,23,12,95
DE15089,2021-01-20,80,2,82,0,-1,-3,0,600,515,4080,8,26,12,92
DE15089,2021-01-19,65,1,11,27,26,0,0,593,442,4000,2,18,12,84
DE15089,2021-01-18,43,0,0,19,17,7,3,607,455,3935,3,18,11,82
DE15089,2021-01-17,0,0,0,0,0,0,0,749,290,3889,0,15,11,79
DE15090,2021-02-13,21,1,8,12,0,0,0,53,59,2399,0,3,9,137
DE15090,2021-02-12,0,0,0,0,0,0,0,34,81,2378,0,5,10,137
DE15090,2021-02-11,4,0,4,0,0,0,0,47,75,2378,0,7,8,137
DE15090,2021-02-10,3,1,2,0,0,0,0,55,77,2374,0,8,9,137
DE15090,2021-02-09,2,2,0,0,0,0,0,52,77,2371,1,10,7,137
DE15090,2021-02-08,8,2,6,0,0,0,0,77,51,2369,0,11,8,136
DE15090,2021-02-07,15,0,10,5,0,0,2,69,83,2361,2,11,9,136
DE15090,2021-02-06,2,0,2,0,0,0,17,59,116,2344,2,9,11,134
DE15090,2021-02-05,13,5,8,0,0,0,0,81,108,2325,2,10,7,132
DE15090,2021-02-04,12,3,9,0,0,0,4,75,114,2312,1,8,10,130
DE15090,2021-02-03,0,0,0,0,0,0,4,77,126,2296,2,9,14,129
DE15090,2021-02-02,27,5,10,8,4,0,-2,77,133,2292,2,7,20,127
DE15090,2021-02-01,0,0,0,0,0,0,0,51,151,2267,0,8,17,125
DE15090,2021-01-31,5,0,5,0,0,0,2,83,146,2267,0,9,16,125
DE15090,2021-01-30,24,3,19,0,2,0,13,116,108,2260,3,11,14,125
DE15090,2021-01-29,7,0,7,0,0,0,16,108,112,2223,0,7,17,122
DE15090,2021-01-28,14,9,5,0,0,0,14,114,121,2200,2,10,26,122
DE15090,2021-01-27,0,0,0,0,0,0,2,126,140,2172,0,14,25,120
DE15090,2021-01-26,1,1,0,0,0,0,0,133,141,2170,3,20,23,120
DE15090,2021-01-25,32,16,16,0,0,0,0,151,151,2169,1,17,22,117
DE15090,2021-01-24,38,0,33,2,3,0,0,146,195,2137,2,16,22,116
DE15090,2021-01-23,16,0,12,4,0,0,11,108,195,2099,-1,14,22,114
DE15090,2021-01-22,13,5,8,0,0,0,3,112,223,2072,3,17,20,115
DE15090,2021-01-21,26,4,22,0,0,0,-3,121,234,2056,6,26,8,112
DE15090,2021-01-20,7,0,5,1,0,1,1,140,213,2033,6,25,20,106
DE15090,2021-01-19,19,0,8,9,2,0,0,141,275,2025,0,23,17,100
DE15090,2021-01-18,27,0,5,13,7,2,1,151,246,2006,0,22,18,100
DE15090,2021-01-17,0,0,0,0,0,0,0,195,201,1978,0,22,20,100
DE15091,2021-02-13,22,15,3,4,0,0,3,131,153,4234,3,12,11,179
DE15091,2021-02-12,15,9,6,-1,1,0,3,119,228,4209,4,9,20,176
DE15091,2021-02-11,31,18,12,1,0,0,-5,132,210,4191,3,7,20,172
DE15091,2021-02-10,22,5,7,1,4,5,-5,158,179,4165,0,8,17,169
DE15091,2021-02-09,13,5,2,2,6,-2,2,142,208,4148,0,10,17,169
DE15091,2021-02-08,15,0,15,0,0,0,0,180,224,4133,1,13,18,169
DE15091,2021-02-07,13,11,-1,-3,5,1,0,165,224,4118,1,12,18,168
DE15091,2021-02-06,10,7,-3,0,5,1,1,153,237,4105,0,11,21,167
DE15091,2021-02-05,28,22,1,5,0,0,1,228,202,4094,2,20,19,167
DE15091,2021-02-04,57,29,11,14,3,0,8,210,215,4065,4,20,31,165
DE15091,2021-02-03,6,0,1,2,1,2,3,179,223,4000,2,17,38,161
DE15091,2021-02-02,51,0,2,8,30,11,10,208,247,3991,3,17,38,159
DE15091,2021-02-01,0,0,0,0,0,0,0,224,229,3930,0,18,34,156
DE15091,2021-01-31,1,0,1,0,0,0,0,224,354,3930,0,18,39,156
DE15091,2021-01-30,85,16,30,18,17,4,25,237,340,3929,9,21,36,156
DE15091,2021-01-29,10,0,2,7,1,0,1,202,367,3819,2,19,34,147
DE15091,2021-01-28,26,5,17,2,1,1,33,215,418,3808,1,31,24,145
DE15091,2021-01-27,35,5,1,0,16,13,5,223,446,3749,2,38,25,144
DE15091,2021-01-26,67,19,2,8,32,6,40,247,445,3709,4,38,25,142
DE15091,2021-01-25,0,0,0,0,0,0,0,229,574,3602,0,34,37,138
DE15091,2021-01-24,14,0,6,7,1,0,15,354,560,3602,3,39,34,138
DE15091,2021-01-23,50,2,8,18,15,7,64,340,560,3573,7,36,34,135
DE15091,2021-01-22,23,1,11,8,3,0,39,367,578,3459,14,34,35,128
DE15091,2021-01-21,34,3,16,7,3,5,70,418,539,3397,8,24,39,114
DE15091,2021-01-20,59,23,36,0,0,0,-2,446,520,3293,2,25,30,106
DE15091,2021-01-19,49,0,49,0,0,0,0,445,528,3236,0,25,30,104
DE15091,2021-01-18,125,27,77,21,0,0,-2,574,388,3187,5,37,18,104
DE15091,2021-01-17,0,0,0,0,0,0,0,560,290,3064,0,34,16,99
DE16,2021-02-13,356,320,81,-5,-16,-24,60,2260,3207,70463,28,215,187,2566
DE16,2021-02-12,555,445,88,14,8,0,8,2385,3236,70047,75,215,202,2538
DE16,2021-02-11,325,251,69,4,0,1,9,2450,3331,69484,31,177,221,2463
DE16,2021-02-10,352,199,98,15,25,15,-46,2815,3322,69150,39,171,233,2432
DE16,2021-02-09,220,156,27,31,4,2,-13,2999,3462,68844,30,162,239,2393
DE16,2021-02-08,212,64,95,40,13,0,-35,3003,3504,68637,4,169,258,2363
DE16,2021-02-07,240,162,68,6,6,-2,1,2955,3542,68460,8,173,273,2359
DE16,2021-02-06,481,376,91,5,8,1,6,3207,3653,68219,28,187,264,2351
DE16,2021-02-05,620,436,156,20,7,1,0,3236,3814,67732,37,202,248,2323
DE16,2021-02-04,690,522,143,20,1,4,71,3331,3940,67112,25,221,257,2286
DE16,2021-02-03,536,447,91,-4,4,-2,-9,3322,4173,66351,30,233,295,2261
DE16,2021-02-02,224,171,45,5,2,1,6,3462,4274,65824,37,239,316,2231
DE16,2021-02-01,164,106,53,5,0,0,5,3504,4443,65594,8,258,297,2194
DE16,2021-01-31,492,357,126,5,1,3,-7,3542,5292,65425,22,273,302,2186
DE16,2021-01-30,510,393,105,12,-3,3,43,3653,4689,64940,43,264,289,2164
DE16,2021-01-29,715,557,151,9,-3,1,60,3814,4918,64387,56,248,317,2121
DE16,2021-01-28,681,542,108,24,2,5,-87,3940,5064,63612,37,257,305,2065
DE16,2021-01-27,676,584,86,2,0,4,-27,4173,5252,63018,36,295,265,2028
DE16,2021-01-26,266,211,37,15,1,2,-2,4274,5669,62369,56,316,276,1992
DE16,2021-01-25,202,187,14,-3,4,0,4,4443,5929,62105,23,297,285,1936
DE16,2021-01-24,603,450,145,5,6,-3,7,5292,5212,61899,13,302,289,1913
DE16,2021-01-23,671,526,134,3,6,2,23,4689,6145,61289,27,289,314,1900
DE16,2021-01-22,841,619,173,30,20,-1,15,4918,6502,60595,65,317,299,1873
DE16,2021-01-21,914,723,194,1,-4,0,16,5064,6981,59739,75,305,287,1808
DE16,2021-01-20,777,664,107,1,3,2,15,5252,7165,58809,57,265,300,1733
DE16,2021-01-19,435,329,68,9,29,0,-10,5669,7117,58017,37,276,290,1676
DE16,2021-01-18,1051,223,629,172,20,7,11,5929,6820,57592,28,285,300,1639
DE16,2021-01-17,0,0,0,0,0,0,0,5212,6802,56530,0,289,292,1611
DE16051,2021-02-13,34,17,17,0,0,0,-2,154,257,4762,0,9,15,152
DE16051,2021-02-12,33,19,14,0,0,0,0,170,247,4730,6,13,11,152
DE16051,2021-02-11,14,14,0,0,0,0,0,191,245,4697,0,7,11,146
DE16051,2021-02-10,17,6,11,0,0,0,0,224,267,4683,0,7,17,146
DE16051,2021-02-09,0,0,0,0,0,0,0,260,251,4666,0,13,17,146
DE16051,2021-02-08,18,13,5,0,0,0,1,263,248,4666,0,13,17,146
DE16051,2021-02-07,38,28,8,0,2,0,-2,252,260,4647,3,13,17,146
DE16051,2021-02-06,50,43,10,-4,1,0,0,257,286,4611,4,15,18,143
DE16051,2021-02-05,54,36,20,-2,0,0,0,247,299,4561,0,11,18,139
DE16051,2021-02-04,47,45,2,0,0,0,1,245,295,4507,0,11,21,139
DE16051,2021-02-03,53,49,6,0,0,-2,0,267,310,4459,6,17,15,139
DE16051,2021-02-02,3,0,0,2,0,1,0,251,316,4406,0,17,9,133
DE16051,2021-02-01,7,13,-4,0,-2,0,0,248,316,4403,0,17,9,133
DE16051,2021-01-31,43,27,15,1,0,0,0,260,408,4396,5,17,14,133
DE16051,2021-01-30,40,36,4,0,0,0,0,286,339,4353,0,18,8,128
DE16051,2021-01-29,52,37,14,1,0,0,0,299,358,4313,0,18,12,128
DE16051,2021-01-28,69,47,19,0,2,1,0,295,352,4261,6,21,15,128
DE16051,2021-01-27,37,36,7,-4,-2,0,0,310,348,4192,6,15,19,122
DE16051,2021-01-26,0,0,0,0,0,0,0,316,360,4155,0,9,21,116
DE16051,2021-01-25,19,19,0,0,0,0,0,316,363,4155,0,9,24,116
DE16051,2021-01-24,69,68,0,1,0,0,0,408,272,4136,6,14,19,116
DE16051,2021-01-23,53,27,25,1,0,0,1,339,326,4067,0,8,20,110
DE16051,2021-01-22,48,37,11,0,0,0,-2,358,318,4013,3,12,22,110
DE16051,2021-01-21,84,49,35,0,0,0,0,352,404,3967,0,15,16,107
DE16051,2021-01-20,43,27,16,0,0,0,0,348,388,3883,0,19,15,107
DE16051,2021-01-19,0,0,0,0,0,0,0,360,425,3840,0,21,17,107
DE16051,2021-01-18,111,23,48,40,0,0,0,363,428,3840,5,24,14,107
DE16051,2021-01-17,0,0,0,0,0,0,0,272,441,3729,0,19,14,102
