region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE15086,2021-02-07,17,14,3,0,0,0,0,128,114,1878,0,21,5,92
DE15086,2021-02-06,26,22,4,0,0,0,0,112,118,1861,1,21,7,92
DE15086,2021-02-05,33,25,8,0,0,0,0,101,128,1835,8,23,9,91
DE15086,2021-02-04,27,17,10,0,0,0,0,84,132,1802,2,15,11,83
DE15086,2021-02-03,15,14,1,0,0,0,0,92,120,1775,0,13,13,81
DE15086,2021-02-02,10,1,1,6,2,0,0,108,123,1760,10,13,16,81
DE15086,2021-02-01,0,0,0,0,0,0,0,100,129,1750,0,4,16,71
DE15086,2021-01-31,1,1,0,0,0,0,0,114,132,1750,0,5,15,71
DE15086,2021-01-30,15,9,6,0,0,0,0,118,127,1749,3,7,13,71
DE15086,2021-01-29,16,15,1,0,0,0,0,128,120,1734,0,9,9,68
DE15086,2021-01-28,35,18,17,0,0,0,0,132,109,1718,0,11,7,68
DE15086,2021-01-27,31,31,0,0,0,0,0,120,111,1683,0,13,6,68
DE15086,2021-01-26,2,1,1,0,0,0,0,123,91,1652,1,16,3,68
DE15086,2021-01-25,14,1,13,0,0,0,0,129,88,1650,1,16,2,67
DE15086,2021-01-24,5,5,0,0,0,0,0,132,112,1636,2,15,3,66
DE15086,2021-01-23,25,18,7,0,0,0,4,127,112,1631,5,13,3,64
DE15087,2021-02-19,11,4,9,-2,0,0,0,106,120,3981,3,11,14,158
DE15087,2021-02-18,7,0,6,0,1,0,0,102,145,3970,2,9,26,155
DE15087,2021-02-17,14,13,2,-2,0,1,0,108,168,3963,0,13,26,153
DE15087,2021-02-16,27,17,6,4,0,0,0,147,130,3949,0,20,19,153
DE15087,2021-02-15,2,0,2,0,0,0,1,120,204,3922,0,20,22,153
DE15087,2021-02-14,10,0,10,0,0,0,-2,119,203,3919,4,20,23,153
DE15087,2021-02-13,35,16,18,1,0,0,0,119,198,3911,2,16,21,149
DE15087,2021-02-12,7,2,5,0,0,0,1,120,190,3876,1,14,25,147
DE15087,2021-02-11,13,6,7,0,0,0,6,145,229,3868,6,26,22,146
DE15087,2021-02-10,53,1,25,13,14,0,-8,168,259,3849,7,26,24,140
DE15087,2021-02-09,0,0,0,0,0,0,0,130,336,3804,0,19,35,133
DE15087,2021-02-08,1,0,1,0,0,0,0,204,300,3804,0,22,35,133
DE15087,2021-02-07,10,5,5,0,0,0,0,203,305,3803,0,23,37,133
DE15087,2021-02-06,36,18,16,0,1,1,1,198,329,3793,0,21,40,133
DE15087,2021-02-05,32,13,21,-2,0,0,1,190,403,3756,13,25,38,133
DE15087,2021-02-04,36,9,30,-3,0,0,3,229,355,3723,6,22,28,120
DE15087,2021-02-03,15,8,6,0,0,1,1,259,301,3684,0,24,20,114
DE15087,2021-02-02,74,18,11,15,23,7,1,336,307,3668,3,35,11,114
DE15087,2021-02-01,0,0,0,0,0,0,0,300,323,3593,1,35,8,111
DE15087,2021-01-31,5,1,4,0,0,0,0,305,340,3593,-2,37,5,110
DE15087,2021-01-30,28,0,22,2,3,1,4,329,311,3588,4,40,4,112
DE15087,2021-01-29,71,27,45,-1,0,0,1,403,294,3556,10,38,2,108
DE15087,2021-01-28,66,20,46,0,0,0,22,355,318,3484,8,28,6,98
DE15087,2021-01-27,92,23,68,0,0,1,0,301,438,3396,11,20,3,90
DE15087,2021-01-26,38,20,18,0,0,0,0,307,481,3304,3,11,1,79
DE15087,2021-01-25,5,0,5,0,0,0,0,323,465,3266,3,8,4,76
DE15087,2021-01-24,29,0,29,0,0,0,0,340,596,3261,1,5,12,73
DE15087,2021-01-23,102,8,75,7,0,12,20,311,596,3232,2,4,12,72
DE15088,2021-02-19,30,21,9,0,0,0,1,143,124,5865,1,12,17,230
DE15088,2021-02-18,27,6,21,0,0,0,1,139,121,5834,1,11,19,229
DE15088,2021-02-17,16,13,3,0,0,0,-2,129,134,5806,3,17,15,228
DE15088,2021-02-16,26,26,0,0,0,0,0,121,157,5792,0,15,16,225
DE15088,2021-02-15,25,9,16,0,0,0,0,114,185,5766,0,19,23,225
DE15088,2021-02-14,11,3,8,0,0,0,0,99,175,5741,3,19,23,225
DE15088,2021-02-13,8,6,2,0,0,0,1,103,164,5730,4,16,23,222
DE15088,2021-02-12,26,11,15,0,0,0,-2,124,177,5721,0,17,27,218
DE15088,2021-02-11,17,10,7,0,0,0,0,121,188,5697,7,19,29,218
DE15088,2021-02-10,8,1,7,0,0,0,0,134,212,5680,1,15,26,211
DE15088,2021-02-09,19,19,0,0,0,0,0,157,251,5672,4,16,35,210
DE15088,2021-02-08,10,0,10,0,0,0,0,185,266,5653,0,23,26,206
DE15088,2021-02-07,15,0,15,0,0,0,0,175,273,5643,0,23,26,206
DE15088,2021-02-06,29,18,9,1,0,1,2,164,286,5628,5,23,27,206
DE15088,2021-02-05,23,20,5,0,-2,0,1,177,341,5597,2,27,24,201
DE15088,2021-02-04,30,24,6,0,0,0,-4,188,357,5573,3,29,24,199
DE15088,2021-02-03,31,18,13,0,0,0,-4,212,386,5547,2,26,27,196
DE15088,2021-02-02,47,4,7,16,20,0,0,251,374,5520,11,35,28,194
DE15088,2021-02-01,0,0,0,0,0,0,0,266,354,5473,0,26,30,183
DE15088,2021-01-31,4,1,3,0,0,0,0,273,443,5473,0,26,31,183
DE15088,2021-01-30,42,24,18,0,0,0,0,286,426,5469,9,27,30,183
DE15088,2021-01-29,34,14,20,0,0,0,0,341,376,5427,4,24,28,174
DE15088,2021-01-28,54,22,32,0,0,0,0,357,402,5393,0,24,32,170
DE15088,2021-01-27,70,25,44,0,0,1,1,386,456,5339,11,27,44,170
DE15088,2021-01-26,62,31,33,0,-2,0,-2,374,553,5268,2,28,44,159
DE15088,2021-01-25,7,6,0,0,1,0,1,354,726,5208,0,30,43,157
DE15088,2021-01-24,17,0,19,-2,0,0,-2,443,756,5200,1,31,46,157
DE15088,2021-01-23,97,29,56,12,0,0,1,426,757,5185,6,30,46,156
DE15089,2021-02-19,34,24,13,-3,0,0,4,275,206,5717,4,32,14,207
DE15089,2021-02-18,91,40,52,3,0,-4,-4,296,228,5679,3,31,16,203
DE15089,2021-02-17,35,31,4,0,0,0,0,245,320,5592,10,29,26,200
DE15089,2021-02-16,10,5,5,0,0,0,0,228,306,5557,7,21,25,190
DE15089,2021-02-15,34,10,24,0,0,0,1,223,391,5547,3,14,25,183
DE15089,2021-02-14,71,20,49,2,0,0,-2,204,376,5512,5,14,22,180
DE15089,2021-02-13,0,0,0,0,0,0,2,158,390,5443,0,10,27,175
DE15089,2021-02-12,55,34,20,0,1,0,-5,206,364,5441,3,14,27,175
DE15089,2021-02-11,40,34,8,-2,0,0,0,228,384,5391,1,16,26,172
DE15089,2021-02-10,18,2,16,0,0,0,0,320,387,5351,2,26,18,171
DE15089,2021-02-09,5,1,4,0,0,0,0,306,445,5333,0,25,22,169
DE15089,2021-02-08,15,1,13,1,0,0,0,391,400,5328,3,25,29,169
DE15089,2021-02-07,25,20,3,1,1,0,0,376,453,5313,1,22,32,166
DE15089,2021-02-06,48,30,17,0,1,0,4,390,450,5288,4,27,38,165
DE15089,2021-02-05,77,53,25,-1,0,0,-6,364,579,5236,5,27,37,161
DE15089,2021-02-04,132,19,113,0,0,0,-3,384,555,5165,11,26,35,156
DE15089,2021-02-03,4,0,3,0,1,0,0,387,545,5036,1,18,35,145
DE15089,2021-02-02,90,0,8,38,43,1,2,445,563,5032,0,22,38,144
DE15089,2021-02-01,0,0,0,0,0,0,2,400,583,4940,0,29,33,144
DE15089,2021-01-31,39,0,22,19,1,-3,1,453,573,4938,6,32,33,144
DE15089,2021-01-30,22,0,20,0,3,-1,7,450,537,4898,4,38,21,138
DE15089,2021-01-29,97,3,69,23,2,0,4,579,538,4869,4,37,19,134
DE15089,2021-01-28,135,1,70,62,0,2,0,555,554,4768,3,35,23,130
DE15089,2021-01-27,62,0,37,11,13,1,-3,545,600,4633,5,35,26,127
DE15089,2021-01-26,45,0,3,13,27,2,3,563,593,4574,7,38,18,122
DE15089,2021-01-25,53,0,14,39,0,0,2,583,607,4526,3,33,18,115
DE15089,2021-01-24,36,0,20,14,4,-2,2,573,749,4471,12,33,15,112
DE15089,2021-01-23,151,0,72,80,1,-2,5,537,749,4433,3,21,15,100
DE15090,2021-02-19,5,0,5,0,0,0,0,44,34,2400,1,-4,5,133
DE15090,2021-02-18,4,0,4,0,0,0,0,39,47,2395,-2,-5,7,132
DE15090,2021-02-17,0,0,0,0,0,0,24,39,55,2391,3,-3,8,134
DE15090,2021-02-16,0,0,2,0,0,-2,-46,42,52,2367,-6,-6,10,131
DE15090,2021-02-15,4,4,0,0,0,0,0,44,77,2413,0,1,11,137
DE15090,2021-02-14,10,10,0,0,0,0,0,48,69,2409,0,1,11,137
DE15090,2021-02-13,21,1,8,12,0,0,0,53,59,2399,0,3,9,137
DE15090,2021-02-12,0,0,0,0,0,0,0,34,81,2378,0,5,10,137
DE15090,2021-02-11,4,0,4,0,0,0,0,47,75,2378,0,7,8,137
DE15090,2021-02-10,3,1,2,0,0,0,0,55,77,2374,0,8,9,137
DE15090,2021-02-09,2,2,0,0,0,0,0,52,77,2371,1,10,7,137
DE15090,2021-02-08,8,2,6,0,0,0,0,77,51,2369,0,11,8,136
DE15090,2021-02-07,15,0,10,5,0,0,2,69,83,2361,2,11,9,136
DE15090,2021-02-06,2,0,2,0,0,0,17,59,116,2344,2,9,11,134
DE15090,2021-02-05,13,5,8,0,0,0,0,81,108,2325,2,10,7,132
DE15090,2021-02-04,12,3,9,0,0,0,4,75,114,2312,1,8,10,130
DE15090,2021-02-03,0,0,0,0,0,0,4,77,126,2296,2,9,14,129
DE15090,2021-02-02,27,5,10,8,4,0,-2,77,133,2292,2,7,20,127
DE15090,2021-02-01,0,0,0,0,0,0,0,51,151,2267,0,8,17,125
DE15090,2021-01-31,5,0,5,0,0,0,2,83,146,2267,0,9,16,125
DE15090,2021-01-30,24,3,19,0,2,0,13,116,108,2260,3,11,14,125
DE15090,2021-01-29,7,0,7,0,0,0,16,108,112,2223,0,7,17,122
DE15090,2021-01-28,14,9,5,0,0,0,14,114,121,2200,2,10,26,122
DE15090,2021-01-27,0,0,0,0,0,0,2,126,140,2172,0,14,25,120
DE15090,2021-01-26,1,1,0,0,0,0,0,133,141,2170,3,20,23,120
DE15090,2021-01-25,32,16,16,0,0,0,0,151,151,2169,1,17,22,117
DE15090,2021-01-24,38,0,33,2,3,0,0,146,195,2137,2,16,22,116
DE15090,2021-01-23,16,0,12,4,0,0,11,108,195,2099,-1,14,22,114
DE15091,2021-02-19,15,4,10,1,0,0,0,116,119,4332,0,13,9,189
DE15091,2021-02-18,34,29,3,2,0,0,2,116,132,4317,1,17,7,189
DE15091,2021-02-17,12,7,1,2,1,1,-1,113,158,4281,6,19,8,188
DE15091,2021-02-16,21,19,0,1,1,0,3,123,142,4270,3,13,10,182
DE15091,2021-02-15,7,2,-1,5,1,0,0,115,180,4246,0,10,13,179
DE15091,2021-02-14,5,11,-7,1,0,0,0,123,165,4239,0,11,12,179
DE15091,2021-02-13,22,15,3,4,0,0,3,131,153,4234,3,12,11,179
DE15091,2021-02-12,15,9,6,-1,1,0,3,119,228,4209,4,9,20,176
DE15091,2021-02-11,31,18,12,1,0,0,-5,132,210,4191,3,7,20,172
DE15091,2021-02-10,22,5,7,1,4,5,-5,158,179,4165,0,8,17,169
DE15091,2021-02-09,13,5,2,2,6,-2,2,142,208,4148,0,10,17,169
DE15091,2021-02-08,15,0,15,0,0,0,0,180,224,4133,1,13,18,169
DE15091,2021-02-07,13,11,-1,-3,5,1,0,165,224,4118,1,12,18,168
DE15091,2021-02-06,10,7,-3,0,5,1,1,153,237,4105,0,11,21,167
DE15091,2021-02-05,28,22,1,5,0,0,1,228,202,4094,2,20,19,167
DE15091,2021-02-04,57,29,11,14,3,0,8,210,215,4065,4,20,31,165
DE15091,2021-02-03,6,0,1,2,1,2,3,179,223,4000,2,17,38,161
DE15091,2021-02-02,51,0,2,8,30,11,10,208,247,3991,3,17,38,159
DE15091,2021-02-01,0,0,0,0,0,0,0,224,229,3930,0,18,34,156
DE15091,2021-01-31,1,0,1,0,0,0,0,224,354,3930,0,18,39,156
DE15091,2021-01-30,85,16,30,18,17,4,25,237,340,3929,9,21,36,156
DE15091,2021-01-29,10,0,2,7,1,0,1,202,367,3819,2,19,34,147
DE15091,2021-01-28,26,5,17,2,1,1,33,215,418,3808,1,31,24,145
DE15091,2021-01-27,35,5,1,0,16,13,5,223,446,3749,2,38,25,144
DE15091,2021-01-26,67,19,2,8,32,6,40,247,445,3709,4,38,25,142
DE15091,2021-01-25,0,0,0,0,0,0,0,229,574,3602,0,34,37,138
DE15091,2021-01-24,14,0,6,7,1,0,15,354,560,3602,3,39,34,138
DE15091,2021-01-23,50,2,8,18,15,7,64,340,560,3573,7,36,34,135
DE16,2021-02-19,474,356,105,9,5,-1,5,2532,2385,72646,20,164,215,2702
DE16,2021-02-18,505,413,75,16,1,0,11,2613,2450,72167,27,219,177,2682
DE16,2021-02-17,485,420,57,3,2,3,-1,2433,2815,71651,42,223,171,2655
DE16,2021-02-16,236,179,23,17,13,4,-18,2300,2999,71167,25,220,162,2613
DE16,2021-02-15,191,123,20,41,8,-1,8,2284,3003,70949,13,225,169,2588
DE16,2021-02-14,285,235,47,1,3,-1,2,2305,2955,70750,9,216,173,2575
DE16,2021-02-13,356,320,81,-5,-16,-24,60,2260,3207,70463,28,215,187,2566
DE16,2021-02-12,555,445,88,14,8,0,8,2385,3236,70047,75,215,202,2538
DE16,2021-02-11,325,251,69,4,0,1,9,2450,3331,69484,31,177,221,2463
DE16,2021-02-10,352,199,98,15,25,15,-46,2815,3322,69150,39,171,233,2432
DE16,2021-02-09,220,156,27,31,4,2,-13,2999,3462,68844,30,162,239,2393
DE16,2021-02-08,212,64,95,40,13,0,-35,3003,3504,68637,4,169,258,2363
DE16,2021-02-07,240,162,68,6,6,-2,1,2955,3542,68460,8,173,273,2359
DE16,2021-02-06,481,376,91,5,8,1,6,3207,3653,68219,28,187,264,2351
DE16,2021-02-05,620,436,156,20,7,1,0,3236,3814,67732,37,202,248,2323
DE16,2021-02-04,690,522,143,20,1,4,71,3331,3940,67112,25,221,257,2286
DE16,2021-02-03,536,447,91,-4,4,-2,-9,3322,4173,66351,30,233,295,2261
DE16,2021-02-02,224,171,45,5,2,1,6,3462,4274,65824,37,239,316,2231
DE16,2021-02-01,164,106,53,5,0,0,5,3504,4443,65594,8,258,297,2194
DE16,2021-01-31,492,357,126,5,1,3,-7,3542,5292,65425,22,273,302,2186
DE16,2021-01-30,510,393,105,12,-3,3,43,3653,4689,64940,43,264,289,2164
DE16,2021-01-29,715,557,151,9,-3,1,60,3814,4918,64387,56,248,317,2121
DE16,2021-01-28,681,542,108,24,2,5,-87,3940,5064,63612,37,257,305,2065
DE16,2021-01-27,676,584,86,2,0,4,-27,4173,5252,63018,36,295,265,2028
DE16,2021-01-26,266,211,37,15,1,2,-2,4274,5669,62369,56,316,276,1992
DE16,2021-01-25,202,187,14,-3,4,0,4,4443,5929,62105,23,297,285,1936
DE16,2021-01-24,603,450,145,5,6,-3,7,5292,5212,61899,13,302,289,1913
DE16,2021-01-23,671,526,134,3,6,2,23,4689,6145,61289,27,289,314,1900
DE16051,2021-02-19,38,14,24,0,0,0,0,202,170,4931,0,9,13,161
DE16051,2021-02-18,62,44,18,0,0,0,0,197,191,4893,2,15,7,161
DE16051,2021-02-17,26,20,6,0,0,0,0,149,224,4831,0,13,7,159
DE16051,2021-02-16,3,1,2,0,0,0,0,140,260,4805,2,13,13,159
DE16051,2021-02-15,18,13,4,1,0,0,0,137,263,4802,0,11,13,157
DE16051,2021-02-14,21,10,10,1,0,0,1,137,252,4784,5,11,13,157
DE16051,2021-02-13,34,17,17,0,0,0,-2,154,257,4762,0,9,15,152
DE16051,2021-02-12,33,19,14,0,0,0,0,170,247,4730,6,13,11,152
DE16051,2021-02-11,14,14,0,0,0,0,0,191,245,4697,0,7,11,146
DE16051,2021-02-10,17,6,11,0,0,0,0,224,267,4683,0,7,17,146
DE16051,2021-02-09,0,0,0,0,0,0,0,260,251,4666,0,13,17,146
DE16051,2021-02-08,18,13,5,0,0,0,1,263,248,4666,0,13,17,146
DE16051,2021-02-07,38,28,8,0,2,0,-2,252,260,4647,3,13,17,146
DE16051,2021-02-06,50,43,10,-4,1,0,0,257,286,4611,4,15,18,143
DE16051,2021-02-05,54,36,20,-2,0,0,0,247,299,4561,0,11,18,139
DE16051,2021-02-04,47,45,2,0,0,0,1,245,295,4507,0,11,21,139
DE16051,2021-02-03,53,49,6,0,0,-2,0,267,310,4459,6,17,15,139
DE16051,2021-02-02,3,0,0,2,0,1,0,251,316,4406,0,17,9,133
DE16051,2021-02-01,7,13,-4,0,-2,0,0,248,316,4403,0,17,9,133
DE16051,2021-01-31,43,27,15,1,0,0,0,260,408,4396,5,17,14,133
DE16051,2021-01-30,40,36,4,0,0,0,0,286,339,4353,0,18,8,128
DE16051,2021-01-29,52,37,14,1,0,0,0,299,358,4313,0,18,12,128
DE16051,2021-01-28,69,47,19,0,2,1,0,295,352,4261,6,21,15,128
DE16051,2021-01-27,37,36,7,-4,-2,0,0,310,348,4192,6,15,19,122
DE16051,2021-01-26,0,0,0,0,0,0,0,316,360,4155,0,9,21,116
DE16051,2021-01-25,19,19,0,0,0,0,0,316,363,4155,0,9,24,116
DE16051,2021-01-24,69,68,0,1,0,0,0,408,272,4136,6,14,19,116
DE16051,2021-01-23,53,27,25,1,0,0,1,339,326,4067,0,8,20,110
DE16052,2021-02-19,11,11,0,0,0,0,0,78,77,2962,0,2,2,117
DE16052,2021-02-18,20,20,0,0,0,0,0,90,66,2951,0,2,3,117
DE16052,2021-02-17,17,17,0,0,0,0,0,87,73,2931,0,2,3,117
DE16052,2021-02-16,7,7,0,0,0,0,0,79,71,2914,0,3,4,117
DE16052,2021-02-15,0,0,0,0,0,0,0,74,78,2907,0,3,4,117
DE16052,2021-02-14,12,12,0,0,0,0,0,74,78,2907,0,3,4,117
DE16052,2021-02-13,11,11,0,0,0,0,0,73,74,2895,2,3,4,117
DE16052,2021-02-12,23,23,0,0,0,0,0,77,78,2884,0,2,4,115
DE16052,2021-02-11,17,17,0,0,0,0,0,66,82,2861,0,3,3,115
DE16052,2021-02-10,9,6,0,0,2,1,0,73,74,2844,1,3,4,115
DE16052,2021-02-09,2,5,0,-3,0,0,0,71,81,2835,0,4,3,114
DE16052,2021-02-08,0,0,0,0,0,0,0,78,91,2833,0,4,5,114
DE16052,2021-02-07,11,10,0,0,1,0,0,78,91,2833,0,4,5,114
DE16052,2021-02-06,15,16,0,-1,0,0,1,74,92,2822,1,4,5,114
DE16052,2021-02-05,12,14,-2,0,0,0,-2,78,99,2806,1,4,6,113
DE16052,2021-02-04,24,24,0,0,0,0,0,82,88,2796,0,3,7,112
DE16052,2021-02-03,7,7,0,0,0,0,0,74,112,2772,2,4,7,112
DE16052,2021-02-02,9,9,0,0,0,0,0,81,114,2765,0,3,9,110
DE16052,2021-02-01,0,0,0,0,0,0,0,91,117,2756,0,5,8,110
DE16052,2021-01-31,7,6,0,1,0,0,0,91,137,2756,0,5,8,110
DE16052,2021-01-30,19,21,-2,0,0,0,0,92,129,2749,1,5,8,110
DE16052,2021-01-29,16,16,0,0,0,0,0,99,126,2730,0,6,6,109
DE16052,2021-01-28,16,16,0,0,0,0,0,88,133,2714,1,7,7,109
DE16052,2021-01-27,14,14,0,0,0,0,0,112,132,2698,1,7,6,108
DE16052,2021-01-26,19,19,0,0,0,0,0,114,143,2684,2,9,5,107
DE16052,2021-01-25,0,0,0,0,0,0,0,117,151,2665,0,8,4,105
DE16052,2021-01-24,8,8,0,0,0,0,0,137,131,2665,0,8,4,105
DE16052,2021-01-23,26,26,0,0,0,0,0,129,162,2657,2,8,7,105
DE16053,2021-02-19,18,10,8,0,0,0,0,71,78,2811,0,13,0,56
DE16053,2021-02-18,6,6,0,0,0,0,0,68,120,2793,1,13,2,56
DE16053,2021-02-17,20,19,1,0,0,0,2,71,112,2787,11,12,2,55
DE16053,2021-02-16,0,0,0,0,0,0,0,63,127,2765,0,2,2,44
DE16053,2021-02-15,5,0,5,0,0,0,0,68,126,2765,1,4,0,44
DE16053,2021-02-14,7,4,3,0,0,0,0,79,127,2760,0,0,4,43
DE16053,2021-02-13,15,14,1,0,0,0,0,75,133,2753,0,0,3,43
DE16053,2021-02-12,15,15,0,0,0,0,1,78,131,2738,0,0,9,43
DE16053,2021-02-11,9,9,0,0,0,0,8,120,105,2722,0,2,7,43
DE16053,2021-02-10,12,11,1,0,0,0,-21,112,119,2705,1,2,10,43
DE16053,2021-02-09,5,2,3,0,0,0,4,127,111,2714,2,2,10,42
DE16053,2021-02-08,16,0,11,5,0,0,-7,126,143,2705,-3,0,10,40
DE16053,2021-02-07,3,0,3,0,0,0,0,127,126,2696,0,4,9,43
DE16053,2021-02-06,18,11,5,2,0,0,6,133,118,2693,0,3,10,43
DE16053,2021-02-05,57,24,26,7,0,0,-7,131,131,2669,2,9,4,43
DE16053,2021-02-04,1,0,0,0,1,0,2,105,113,2619,0,7,4,41
DE16053,2021-02-03,27,29,0,-2,0,0,-4,119,162,2616,1,10,1,41
DE16053,2021-02-02,4,4,1,0,0,-1,1,111,164,2593,0,10,3,40
DE16053,2021-02-01,17,6,10,1,0,0,0,143,133,2588,1,10,4,40
DE16053,2021-01-31,9,1,8,0,0,0,1,126,170,2571,-1,9,4,39
DE16053,2021-01-30,16,14,2,0,0,0,0,118,169,2561,6,10,4,40
DE16053,2021-01-29,31,12,18,1,0,0,1,131,191,2545,0,4,4,34
DE16053,2021-01-28,15,10,4,1,0,0,1,113,218,2513,3,4,6,34
DE16053,2021-01-27,19,15,4,0,0,0,0,162,226,2497,1,1,8,31
DE16053,2021-01-26,36,17,1,17,0,1,-1,164,224,2478,0,3,5,30
DE16053,2021-01-25,0,0,0,0,0,0,0,133,226,2443,0,4,4,30
DE16053,2021-01-24,1,0,0,1,0,0,2,170,200,2443,0,4,4,30
DE16053,2021-01-23,29,26,3,0,0,0,11,169,261,2440,0,4,5,30
DE16054,2021-02-19,6,3,3,0,0,0,3,46,37,1256,1,6,4,82
DE16054,2021-02-18,7,0,6,0,1,0,0,44,50,1247,0,5,5,81
DE16054,2021-02-17,13,2,11,0,0,0,1,46,50,1240,4,5,6,81
DE16054,2021-02-16,5,4,0,0,1,0,0,39,63,1226,0,1,8,77
DE16054,2021-02-15,-2,0,0,-2,0,0,0,36,64,1221,0,3,6,77
DE16054,2021-02-14,9,0,8,0,0,1,0,39,63,1223,0,3,6,77
DE16054,2021-02-13,8,2,8,0,-2,0,0,35,66,1214,1,3,6,77
DE16054,2021-02-12,4,2,2,0,0,0,0,37,75,1206,0,4,6,76
DE16054,2021-02-11,9,2,7,0,0,0,0,50,74,1202,0,5,11,76
DE16054,2021-02-10,6,1,5,0,0,0,1,50,73,1193,0,6,12,76
DE16054,2021-02-09,2,2,0,0,0,0,-2,63,68,1186,2,8,12,76
DE16054,2021-02-08,1,0,1,0,0,0,0,64,70,1186,0,6,13,74
DE16054,2021-02-07,5,1,4,0,0,0,2,63,72,1185,0,6,13,74
DE16054,2021-02-06,10,4,8,0,0,-2,-1,66,68,1178,2,6,13,74
DE16054,2021-02-05,17,3,14,0,0,0,1,75,61,1169,1,6,16,72
DE16054,2021-02-04,9,3,5,0,0,1,1,74,53,1151,1,11,11,71
DE16054,2021-02-03,19,7,14,-2,0,0,1,73,56,1141,2,12,9,70
DE16054,2021-02-02,3,2,1,0,0,0,0,68,47,1121,0,12,9,68
DE16054,2021-02-01,0,0,0,0,0,0,0,70,49,1118,0,13,8,68
DE16054,2021-01-31,8,4,2,0,0,2,0,72,52,1118,0,13,13,68
DE16054,2021-01-30,19,11,12,0,-4,0,0,68,48,1110,2,13,13,68
DE16054,2021-01-29,16,1,15,0,0,0,0,61,69,1091,6,16,8,66
DE16054,2021-01-28,8,2,6,0,0,0,0,53,87,1075,2,11,10,60
DE16054,2021-01-27,14,4,7,0,0,3,0,56,76,1067,2,9,10,58
DE16054,2021-01-26,5,5,0,0,0,0,0,47,86,1053,1,9,11,56
DE16054,2021-01-25,2,1,1,0,0,0,0,49,84,1048,0,8,16,55
DE16054,2021-01-24,4,1,3,0,0,0,0,52,82,1046,0,13,11,55
DE16054,2021-01-23,12,4,8,0,0,0,0,48,101,1042,5,13,13,55
DE16055,2021-02-19,7,1,6,0,0,0,0,62,36,1699,1,3,7,92
DE16055,2021-02-18,7,4,3,0,0,0,0,55,63,1692,0,2,10,91
DE16055,2021-02-17,7,3,2,2,0,0,0,58,66,1685,0,3,14,91
DE16055,2021-02-16,0,0,0,0,0,0,0,51,66,1678,0,3,14,91
DE16055,2021-02-15,2,2,0,0,0,0,0,54,68,1678,0,9,13,91
DE16055,2021-02-14,10,5,3,2,0,0,0,75,49,1676,1,9,16,91
DE16055,2021-02-13,29,15,11,3,0,0,0,65,70,1666,1,8,21,90
DE16055,2021-02-12,0,0,0,0,0,0,0,36,89,1637,0,7,22,89
DE16055,2021-02-11,10,8,2,0,0,0,0,63,62,1637,1,10,19,89
DE16055,2021-02-10,0,0,0,0,0,0,0,66,60,1627,0,14,14,88
DE16055,2021-02-09,3,0,3,0,0,0,0,66,67,1627,6,14,14,88
DE16055,2021-02-08,23,4,4,13,2,0,0,68,63,1624,0,13,11,82
DE16055,2021-02-07,0,0,0,0,0,0,0,49,64,1601,0,16,8,82
DE16055,2021-02-06,0,0,0,0,0,0,0,70,91,1601,0,21,3,82
DE16055,2021-02-05,27,2,17,8,0,0,0,89,101,1601,3,22,2,82
DE16055,2021-02-04,13,0,11,2,0,0,0,62,119,1574,5,19,6,79
DE16055,2021-02-03,0,0,0,0,0,0,0,60,127,1561,0,14,6,74
DE16055,2021-02-02,5,5,0,0,0,0,0,67,120,1561,5,14,7,74
DE16055,2021-02-01,4,4,0,0,0,0,0,63,134,1556,3,11,7,69
DE16055,2021-01-31,21,0,20,1,0,0,0,64,183,1552,5,8,7,66
DE16055,2021-01-30,19,7,12,0,0,0,0,91,135,1531,1,3,7,61
DE16055,2021-01-29,0,0,0,0,0,0,0,101,136,1512,0,2,12,60
DE16055,2021-01-28,11,11,0,0,0,0,0,119,155,1512,0,6,9,60
DE16055,2021-01-27,7,7,0,0,0,0,0,127,136,1501,0,6,9,60
DE16055,2021-01-26,1,1,0,0,0,0,1,120,165,1494,2,7,20,60
DE16055,2021-01-25,5,5,0,0,0,0,-2,134,192,1492,0,7,20,58
DE16055,2021-01-24,48,18,29,1,0,0,5,183,138,1489,0,7,20,58
DE16055,2021-01-23,29,0,29,0,0,0,0,135,163,1436,0,7,20,58
DE16056,2021-02-19,3,2,0,1,0,0,0,24,28,962,0,0,15,44
DE16056,2021-02-18,4,4,0,0,0,0,0,27,22,959,0,15,0,44
DE16056,2021-02-17,7,7,0,0,0,0,-1,28,27,955,0,15,1,44
DE16056,2021-02-16,2,2,0,0,0,0,1,37,11,949,0,15,1,44
DE16056,2021-02-15,1,1,0,0,0,0,0,35,12,946,0,15,1,44
DE16056,2021-02-14,4,4,0,0,0,0,1,34,12,945,0,15,1,44
DE16056,2021-02-13,3,3,0,0,0,0,0,30,18,940,0,15,1,44
DE16056,2021-02-12,6,6,0,0,0,0,2,28,20,937,15,15,1,44
DE16056,2021-02-11,5,5,0,0,0,0,0,22,29,929,0,0,1,29
DE16056,2021-02-10,16,1,1,1,6,7,0,27,26,924,0,1,0,29
DE16056,2021-02-09,0,0,0,0,0,0,0,11,30,908,0,1,1,29
