region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE10,2021-05-15,42,41,14,-13,0,0,0,919,1092,893,1063,39468,3,10,7,977
DE10,2021-05-14,197,161,36,0,0,0,0,1043,1167,1005,1144,39426,0,10,5,974
DE10,2021-05-13,199,176,24,-1,0,0,21,1027,1241,1001,1224,39229,3,11,6,974
DE10,2021-05-12,188,185,21,-2,-2,-14,-19,1093,1338,1035,1270,39009,4,8,8,971
DE10,2021-05-11,46,45,4,-1,0,-2,-4,1081,1396,1045,1365,38840,0,5,8,967
DE10,2021-05-10,46,40,6,0,0,0,0,1099,1451,1083,1420,38798,0,6,12,967
DE10,2021-05-09,201,159,20,28,0,-6,-19,1095,1434,1078,1424,38752,0,7,11,967
DE10041,2021-05-29,30,31,-1,0,0,0,0,144,327,144,327,15492,0,7,8,464
DE10041,2021-05-28,26,26,0,0,0,0,0,166,284,168,282,15462,1,9,6,464
DE10041,2021-05-27,19,20,-1,0,0,0,0,200,283,202,280,15436,4,10,4,463
DE10041,2021-05-26,7,8,-1,0,0,0,0,244,299,246,299,15417,0,10,0,459
DE10041,2021-05-25,6,6,0,0,0,0,0,301,300,301,303,15410,0,10,1,459
DE10041,2021-05-24,1,3,-2,0,0,0,0,309,313,309,315,15404,1,10,1,459
DE10041,2021-05-23,55,55,0,0,0,0,0,323,313,325,311,15403,1,9,1,458
DE10041,2021-05-22,52,54,0,-1,-1,0,-1,327,321,327,320,15348,2,8,1,457
DE10041,2021-05-21,60,60,0,0,0,0,-2,284,372,284,370,15297,2,6,1,455
DE10041,2021-05-20,63,64,-1,0,0,0,0,283,386,282,387,15239,4,4,1,453
DE10041,2021-05-19,64,64,0,0,0,0,0,299,399,301,396,15176,0,0,1,449
DE10041,2021-05-18,14,14,0,0,0,0,0,300,412,303,408,15112,0,1,0,449
DE10041,2021-05-17,15,17,-2,0,0,0,0,313,402,315,400,15098,0,1,0,449
DE10041,2021-05-16,59,59,0,0,0,0,0,313,406,313,407,15083,0,1,0,449
DE10041,2021-05-15,9,9,0,0,0,0,0,321,421,320,423,15024,0,1,0,449
DE10041,2021-05-14,59,58,1,0,0,0,0,372,424,370,428,15015,0,1,0,449
DE10041,2021-05-13,79,81,-2,0,0,0,-1,386,454,386,457,14956,0,1,0,449
DE10041,2021-05-12,65,68,-1,-2,0,0,-1,399,487,398,489,14878,1,1,1,449
DE10041,2021-05-11,27,27,0,0,0,0,-1,412,529,411,531,14814,0,0,2,448
DE10041,2021-05-10,15,15,0,0,0,0,0,402,556,403,540,14788,0,0,5,448
DE10041,2021-05-09,67,66,-1,0,0,2,3,406,537,408,537,14773,0,0,5,448
DE10042,2021-05-29,2,2,0,0,0,0,0,24,63,24,62,3445,1,1,2,59
DE10042,2021-05-28,6,6,0,0,0,0,0,31,58,31,57,3443,0,0,2,58
DE10042,2021-05-27,4,4,0,0,0,0,0,32,66,33,64,3437,0,1,1,58
DE10042,2021-05-26,4,4,0,0,0,0,0,40,66,40,65,3433,0,2,1,58
DE10042,2021-05-25,2,2,0,0,0,0,0,46,73,46,72,3429,0,2,1,58
DE10042,2021-05-24,0,0,0,0,0,0,0,51,69,51,68,3427,0,2,1,58
DE10042,2021-05-23,6,6,0,0,0,0,0,52,71,52,70,3427,0,2,1,58
DE10042,2021-05-22,9,9,0,0,0,0,-1,63,70,62,70,3421,0,2,1,58
DE10042,2021-05-21,7,8,-1,0,0,0,0,58,76,58,76,3413,1,2,1,58
DE10042,2021-05-20,12,12,0,0,0,0,0,66,75,66,75,3406,1,1,1,57
DE10042,2021-05-19,10,10,0,0,0,0,0,66,81,66,81,3394,0,1,1,56
DE10042,2021-05-18,7,7,0,0,0,0,0,73,72,73,72,3384,0,1,2,56
DE10042,2021-05-17,1,1,0,0,0,0,0,69,78,69,79,3377,0,1,3,56
DE10042,2021-05-16,17,17,0,0,0,0,0,71,80,71,81,3376,0,1,3,56
DE10042,2021-05-15,4,4,0,0,0,0,0,70,84,70,83,3359,0,1,3,56
DE10042,2021-05-14,15,15,0,0,0,0,0,76,102,76,101,3355,0,1,3,56
DE10042,2021-05-13,12,12,0,0,0,0,-2,75,100,75,100,3340,1,1,4,56
DE10042,2021-05-12,17,17,0,0,0,0,1,81,104,81,104,3330,0,1,3,55
DE10042,2021-05-11,3,3,0,0,0,0,0,72,110,72,109,3312,0,2,2,55
DE10042,2021-05-10,3,3,0,0,0,0,0,78,133,79,131,3309,0,3,2,55
DE10042,2021-05-09,16,16,0,0,0,0,0,80,130,81,126,3306,0,3,2,55
DE10043,2021-05-29,9,9,0,0,0,0,0,41,56,41,56,5359,0,1,2,113
DE10043,2021-05-28,5,5,0,0,0,0,0,40,50,38,52,5350,0,2,2,113
DE10043,2021-05-27,5,5,0,0,0,0,0,44,61,44,61,5345,1,2,2,113
DE10043,2021-05-26,5,5,0,0,0,0,0,43,88,43,88,5340,0,2,2,112
DE10043,2021-05-25,2,2,0,0,0,0,0,59,92,59,90,5335,0,2,2,112
DE10043,2021-05-24,0,0,0,0,0,0,0,60,93,59,94,5333,0,2,2,112
DE10043,2021-05-23,15,15,0,0,0,0,0,60,96,60,96,5333,0,2,2,112
DE10043,2021-05-22,8,6,2,0,0,0,1,56,109,56,108,5318,1,2,2,112
DE10043,2021-05-21,9,9,0,0,0,0,0,50,123,50,122,5309,0,2,1,111
DE10043,2021-05-20,4,4,0,0,0,0,0,61,122,61,121,5300,1,2,1,111
DE10043,2021-05-19,21,21,0,0,0,0,0,88,126,88,124,5296,0,2,-1,110
DE10043,2021-05-18,3,2,1,0,0,0,0,92,116,90,118,5275,0,2,-1,110
DE10043,2021-05-17,0,0,0,0,0,0,0,93,121,93,123,5272,0,2,-1,110
DE10043,2021-05-16,11,11,0,0,0,0,0,96,125,96,125,5272,0,2,-1,110
DE10043,2021-05-15,2,2,0,0,0,0,0,109,121,108,123,5261,1,2,-1,110
DE10043,2021-05-14,20,20,0,0,0,0,0,123,151,122,150,5259,0,1,-1,109
DE10043,2021-05-13,31,31,0,0,0,0,-1,122,164,121,166,5239,1,1,-1,109
DE10043,2021-05-12,25,23,2,0,0,0,-1,126,212,124,173,5209,0,-1,1,108
DE10043,2021-05-11,4,4,0,0,0,0,0,116,197,116,196,5185,0,-1,1,108
DE10043,2021-05-10,3,3,0,0,0,0,0,121,203,123,202,5181,0,-1,1,108
DE10043,2021-05-09,24,23,0,1,0,0,-1,125,211,125,212,5178,0,-1,1,108
DE10044,2021-05-29,10,10,0,0,0,0,0,79,201,79,200,8418,0,0,2,149
DE10044,2021-05-28,14,14,0,0,0,0,0,101,182,102,178,8408,0,1,2,149
DE10044,2021-05-27,23,23,0,0,0,0,0,113,225,113,221,8394,0,1,2,149
DE10044,2021-05-26,3,3,0,0,0,0,0,136,215,136,209,8371,0,1,3,149
DE10044,2021-05-25,3,5,0,-2,0,0,-2,180,214,179,227,8368,0,2,3,149
DE10044,2021-05-24,2,2,0,0,0,0,0,190,203,192,218,8367,0,2,3,149
DE10044,2021-05-23,24,24,0,0,0,0,0,191,206,193,221,8365,0,2,3,149
DE10044,2021-05-22,32,33,0,-1,0,0,0,201,237,200,229,8341,1,2,3,149
DE10044,2021-05-21,26,25,1,0,0,0,0,182,264,179,257,8309,0,2,2,148
DE10044,2021-05-20,46,46,0,0,0,0,0,225,236,221,227,8283,0,2,2,148
DE10044,2021-05-19,47,46,1,0,0,0,0,215,251,209,244,8237,1,3,1,148
DE10044,2021-05-18,13,15,0,-2,0,0,-2,214,255,226,229,8190,0,3,0,147
DE10044,2021-05-17,3,3,0,0,0,0,0,203,257,221,227,8179,0,3,0,147
DE10044,2021-05-16,34,33,1,0,0,0,0,206,257,224,227,8176,0,3,0,147
DE10044,2021-05-15,13,10,16,-13,0,0,0,237,227,229,197,8142,1,3,0,147
DE10044,2021-05-14,69,52,17,0,0,0,0,264,255,255,215,8129,0,2,0,146
DE10044,2021-05-13,36,31,6,-1,0,0,17,236,264,224,250,8060,1,2,0,146
DE10044,2021-05-12,46,58,4,0,-2,-14,-11,251,281,222,245,8007,1,1,0,145
DE10044,2021-05-11,2,4,1,-1,0,-2,-3,255,302,234,268,7972,0,0,0,144
DE10044,2021-05-10,6,5,1,0,0,0,0,257,307,237,298,7973,0,0,0,144
DE10044,2021-05-09,65,41,5,27,0,-8,-21,257,299,237,298,7967,0,0,0,144
DE10045,2021-05-29,6,6,0,0,0,0,1,66,107,66,107,4753,0,1,2,110
DE10045,2021-05-28,15,12,3,0,0,0,0,81,98,80,101,4746,1,1,3,110
DE10045,2021-05-27,8,8,0,0,0,0,0,83,106,83,88,4731,0,0,3,109
DE10045,2021-05-26,21,21,0,0,0,0,0,83,129,83,111,4723,0,0,3,109
DE10045,2021-05-25,5,5,0,0,0,0,0,85,132,85,118,4702,0,0,5,109
DE10045,2021-05-24,1,1,0,0,0,0,0,91,130,91,128,4697,0,2,3,109
DE10045,2021-05-23,10,10,0,0,0,0,0,97,139,97,136,4696,0,2,3,109
DE10045,2021-05-22,21,20,1,0,0,0,0,107,140,107,126,4686,0,2,3,109
DE10045,2021-05-21,17,17,0,0,0,0,0,98,160,100,134,4665,0,3,3,109
DE10045,2021-05-20,8,8,0,0,0,0,0,106,158,88,165,4648,0,3,3,109
DE10045,2021-05-19,23,23,0,0,0,0,2,129,170,111,164,4640,0,3,3,109
DE10045,2021-05-18,11,11,1,-1,0,0,0,132,169,116,169,4615,2,5,1,109
DE10045,2021-05-17,7,6,1,0,0,0,1,130,183,126,186,4604,0,3,1,107
DE10045,2021-05-16,20,20,0,0,0,0,0,139,171,134,175,4596,0,3,1,107
DE10045,2021-05-15,12,14,-2,0,0,0,0,140,178,124,176,4576,1,3,1,107
DE10045,2021-05-14,25,7,18,0,0,0,0,160,169,134,184,4564,0,3,1,106
DE10045,2021-05-13,31,11,20,0,0,0,8,158,180,145,173,4539,0,3,2,106
DE10045,2021-05-12,26,10,16,0,0,0,-7,170,165,144,170,4500,2,3,2,106
DE10045,2021-05-11,9,5,4,0,0,0,0,169,162,153,167,4481,0,1,2,104
DE10045,2021-05-10,16,11,5,0,0,0,0,183,158,182,156,4472,0,1,3,104
DE10045,2021-05-09,21,5,16,0,0,0,0,171,162,170,157,4456,0,1,3,104
DE10046,2021-05-29,7,7,0,0,0,0,0,53,69,53,69,3228,0,1,2,111
DE10046,2021-05-28,14,14,0,0,0,0,0,58,59,58,59,3221,0,1,2,111
DE10046,2021-05-27,4,4,0,0,0,0,0,58,54,58,54,3207,1,1,2,111
DE10046,2021-05-26,10,10,0,0,0,0,0,68,50,68,50,3203,0,1,1,110
DE10046,2021-05-25,0,0,0,0,0,0,0,73,44,73,44,3193,0,1,1,110
DE10046,2021-05-24,5,4,1,0,0,0,0,73,45,73,46,3193,0,1,1,110
DE10046,2021-05-23,13,13,0,0,0,0,0,73,43,73,43,3188,0,1,1,110
DE10046,2021-05-22,12,12,0,0,0,0,0,69,42,69,42,3175,0,2,0,110
DE10046,2021-05-21,14,14,0,0,0,0,0,59,48,59,48,3163,0,2,2,110
DE10046,2021-05-20,14,14,0,0,0,0,0,54,50,54,50,3149,1,2,3,110
DE10046,2021-05-19,15,15,0,0,0,0,0,50,66,50,66,3135,0,1,3,109
DE10046,2021-05-18,0,0,0,0,0,0,0,44,57,44,59,3120,0,1,3,109
DE10046,2021-05-17,5,5,0,0,0,0,0,45,58,46,58,3120,0,1,3,109
DE10046,2021-05-16,9,9,0,0,0,0,0,43,56,43,57,3115,1,1,4,109
DE10046,2021-05-15,2,2,0,0,0,0,0,42,61,42,61,3106,0,0,4,108
DE10046,2021-05-14,9,9,0,0,0,0,0,48,66,48,66,3104,0,2,2,108
DE10046,2021-05-13,10,10,0,0,0,0,0,50,79,50,78,3095,0,3,1,108
DE10046,2021-05-12,9,9,0,0,0,0,0,66,89,66,89,3085,0,3,1,108
DE10046,2021-05-11,1,2,-1,0,0,0,0,57,96,59,94,3076,0,3,1,108
DE10046,2021-05-10,3,3,0,0,0,0,0,58,94,59,93,3075,0,3,1,108
DE10046,2021-05-09,8,8,0,0,0,0,0,56,95,57,94,3072,0,4,0,108
DE11,2021-05-29,362,225,103,35,-1,0,-77,1416,2122,1322,2153,178230,17,53,30,3482
DE11,2021-05-28,287,195,79,10,3,0,-6,1332,2305,1286,2259,177945,5,43,26,3465
DE11,2021-05-27,248,217,30,1,-1,1,-128,1323,2194,1252,2137,177664,6,44,91,3460
DE11,2021-05-26,238,221,9,1,2,5,-7,1556,2424,1442,2376,177544,14,42,93,3454
DE11,2021-05-25,76,67,3,6,0,0,0,1773,2478,1708,2397,177313,1,37,98,3440
DE11,2021-05-24,47,23,15,6,2,1,3,2063,2558,2052,2535,177237,1,40,98,3439
DE11,2021-05-23,158,77,51,21,8,1,-12,2101,2551,2036,2526,177187,9,39,98,3438
DE11,2021-05-22,278,264,11,2,0,1,2,2122,2682,2057,2541,177041,7,30,134,3429
DE11,2021-05-21,278,218,53,6,0,1,-22,2305,2841,2217,2716,176761,6,26,142,3422
DE11,2021-05-20,481,376,90,11,2,2,-19,2194,3270,2067,3191,176505,4,91,84,3416
DE11,2021-05-19,455,406,47,1,8,-7,-73,2424,3399,2258,3338,176043,9,93,87,3412
DE11,2021-05-18,366,359,0,7,-1,1,5,2478,3646,2322,3612,175661,4,98,78,3403
DE11,2021-05-17,85,30,44,4,3,4,6,2558,3745,2518,3752,175290,0,98,86,3399
DE11,2021-05-16,179,120,53,1,1,4,-6,2551,3723,2456,3759,175199,0,98,88,3399
DE11,2021-05-15,461,387,31,30,5,8,-6,2682,3906,2470,3787,175026,3,134,53,3399
DE11,2021-05-14,167,92,65,8,2,0,-12,2841,3909,2625,3852,174571,71,142,45,3396
DE11,2021-05-13,711,566,118,26,0,1,-4,3270,4061,3060,4038,174416,6,84,32,3325
DE11,2021-05-12,509,385,112,0,2,10,1,3399,4277,3157,4105,173709,14,87,32,3319
DE11,2021-05-11,446,417,4,3,19,3,20,3646,4457,3440,4310,173199,4,78,35,3305
DE11,2021-05-10,78,21,45,4,7,1,1,3745,4690,3698,4546,172733,0,86,28,3301
DE11,2021-05-09,310,142,150,13,3,2,7,3723,4832,3654,4610,172654,36,88,27,3301
DE11001,2021-05-29,28,29,0,0,-1,0,-1,177,337,173,345,22482,0,1,1,292
DE11001,2021-05-28,82,40,40,2,0,0,0,194,406,195,396,22455,1,1,1,292
DE11001,2021-05-27,0,0,0,0,0,0,0,154,364,144,365,22373,0,0,1,291
DE11001,2021-05-26,67,62,0,0,1,4,1,218,400,217,376,22373,0,0,4,291
DE11001,2021-05-25,0,0,0,0,0,0,0,232,371,234,357,22305,0,1,3,291
DE11001,2021-05-24,0,0,0,0,0,0,0,337,366,338,351,22305,0,1,3,291
DE11001,2021-05-23,0,0,0,0,0,0,0,337,366,339,350,22305,0,1,3,291
DE11001,2021-05-22,45,46,0,-1,0,0,-1,337,390,339,350,22305,0,1,3,291
DE11001,2021-05-21,42,29,12,0,0,1,-1,406,353,397,340,22261,0,1,3,291
DE11001,2021-05-20,64,62,2,0,0,0,-1,364,409,355,393,22220,0,1,3,291
DE11001,2021-05-19,81,84,0,0,0,-3,-65,400,495,376,468,22157,1,4,0,291
DE11001,2021-05-18,105,104,0,0,1,0,0,371,555,362,515,22141,0,3,0,290
DE11001,2021-05-17,0,0,0,0,0,0,0,366,516,361,507,22036,0,3,0,290
DE11001,2021-05-16,0,0,0,0,0,0,0,366,516,361,509,22036,0,3,0,290
DE11001,2021-05-15,114,106,0,7,1,0,2,390,493,361,512,22036,0,3,0,290
DE11001,2021-05-14,0,0,0,0,0,0,0,353,474,339,483,21920,0,3,2,290
DE11001,2021-05-13,100,76,23,1,0,0,2,409,507,392,505,21920,3,3,2,290
DE11001,2021-05-12,52,45,7,0,0,0,1,495,404,452,439,21818,0,0,2,287
DE11001,2021-05-11,100,95,0,0,5,0,1,555,442,508,454,21765,0,0,2,287
DE11001,2021-05-10,0,0,0,0,0,0,0,516,525,501,503,21664,0,0,3,287
DE11001,2021-05-09,24,0,23,1,0,0,1,516,525,503,503,21664,0,0,3,287
DE11002,2021-05-29,0,0,0,0,0,0,0,80,127,66,137,14426,0,2,4,159
DE11002,2021-05-28,14,12,2,0,0,0,-1,81,151,81,144,14426,0,2,4,159
DE11002,2021-05-27,28,20,7,0,0,1,5,80,140,80,132,14413,0,3,3,159
DE11002,2021-05-26,6,5,0,0,0,1,1,91,149,90,148,14380,1,3,3,159
DE11002,2021-05-25,7,6,0,1,0,0,-2,128,167,126,144,14373,0,4,2,158
DE11002,2021-05-24,0,0,0,0,0,0,0,136,185,132,182,14368,0,5,2,158
DE11002,2021-05-23,25,12,13,-1,1,0,0,136,204,132,182,14368,1,5,2,158
DE11002,2021-05-22,1,0,2,-1,0,0,0,127,237,123,198,14343,0,4,2,157
DE11002,2021-05-21,13,13,0,0,0,0,-4,151,261,144,217,14342,1,4,2,157
DE11002,2021-05-20,39,38,1,0,0,0,-13,140,315,132,263,14333,0,3,3,156
DE11002,2021-05-19,43,41,0,0,1,1,-3,149,324,146,265,14307,2,3,3,156
DE11002,2021-05-18,15,13,0,2,0,0,4,167,280,143,286,14267,1,2,2,154
DE11002,2021-05-17,0,0,0,0,0,0,0,185,287,177,264,14248,0,2,1,153
DE11002,2021-05-16,16,13,0,1,2,0,1,204,268,177,264,14248,0,2,1,153
DE11002,2021-05-15,25,21,0,4,0,0,2,237,277,193,260,14231,0,2,1,153
DE11002,2021-05-14,2,0,2,0,0,0,1,261,294,209,274,14204,0,2,1,153
DE11002,2021-05-13,48,42,2,4,0,0,0,315,291,253,299,14201,0,3,0,153
DE11002,2021-05-12,61,38,17,0,4,2,0,324,313,257,297,14153,1,3,0,153
DE11002,2021-05-11,33,31,0,2,0,0,0,280,410,257,324,14092,1,2,1,152
DE11002,2021-05-10,19,0,17,1,1,0,1,287,457,255,397,14059,0,1,2,151
DE11002,2021-05-09,49,9,38,2,0,0,2,268,457,236,396,14039,0,1,2,151
DE11003,2021-05-29,14,14,0,0,0,0,0,75,172,75,172,15076,0,1,2,213
DE11003,2021-05-28,11,11,0,0,0,0,-4,83,203,83,200,15062,1,2,2,213
DE11003,2021-05-27,29,29,0,0,0,0,-2,93,182,92,182,15055,0,1,2,212
DE11003,2021-05-26,21,21,0,0,0,0,-4,107,189,107,187,15028,0,1,2,212
DE11003,2021-05-25,0,0,0,0,0,0,0,172,148,146,160,15011,0,2,1,212
DE11003,2021-05-24,0,0,0,0,0,0,0,172,201,174,190,15011,0,2,1,212
DE11003,2021-05-23,0,0,0,0,0,0,0,172,201,174,190,15011,0,2,1,212
DE11003,2021-05-22,22,22,0,0,0,0,0,172,201,174,190,15011,1,2,1,212
DE11003,2021-05-21,21,20,1,0,0,0,-3,203,195,203,185,14989,0,2,0,211
DE11003,2021-05-20,43,43,-1,1,0,0,0,182,238,182,224,14971,0,2,0,211
DE11003,2021-05-19,86,61,27,0,0,-2,-1,189,237,187,226,14928,1,2,2,211
DE11003,2021-05-18,0,0,0,0,0,0,0,148,227,134,232,14843,0,1,2,210
DE11003,2021-05-17,0,0,0,0,0,0,0,201,260,192,264,14843,0,1,2,210
DE11003,2021-05-16,0,0,0,0,0,0,0,201,260,192,264,14843,0,1,2,210
DE11003,2021-05-15,53,53,0,0,0,0,-2,201,314,192,264,14843,1,1,2,210
DE11003,2021-05-14,0,0,0,0,0,0,0,195,267,187,258,14792,0,0,2,209
DE11003,2021-05-13,50,48,0,2,0,0,1,238,279,227,280,14792,0,0,2,209
DE11003,2021-05-12,45,33,12,0,0,0,-6,237,290,227,273,14741,0,2,3,209
DE11003,2021-05-11,53,44,0,0,8,1,1,227,304,221,296,14702,0,2,4,209
DE11003,2021-05-10,0,0,0,0,0,0,0,260,329,258,282,14648,0,2,4,209
DE11003,2021-05-09,0,0,0,0,0,0,1,260,329,258,282,14648,0,2,4,209
DE11004,2021-05-29,22,20,1,1,0,0,1,94,167,90,170,15124,0,5,2,282
DE11004,2021-05-28,24,19,3,0,2,0,1,89,198,82,195,15101,1,5,2,282
DE11004,2021-05-27,12,13,-1,0,0,0,-1,90,173,88,164,15076,3,5,1,281
DE11004,2021-05-26,8,7,2,0,0,-1,0,105,215,98,212,15065,0,2,1,278
DE11004,2021-05-25,10,8,0,2,0,0,0,130,207,124,207,15057,1,3,0,278
DE11004,2021-05-24,0,0,0,0,0,0,0,141,235,140,230,15047,0,2,0,277
DE11004,2021-05-23,18,12,3,1,1,1,1,185,192,140,231,15047,0,2,0,277
DE11004,2021-05-22,17,13,3,0,0,1,0,167,205,167,198,15028,0,2,0,277
DE11004,2021-05-21,25,27,-2,0,0,0,-6,198,204,190,208,15011,1,2,1,277
DE11004,2021-05-20,27,22,3,0,0,2,1,173,244,164,249,14992,0,1,1,276
DE11004,2021-05-19,33,30,2,0,3,-2,-1,215,243,205,244,14964,1,1,1,276
DE11004,2021-05-18,21,23,0,0,-2,0,-1,207,306,200,301,14932,0,0,1,275
DE11004,2021-05-17,44,0,41,1,0,2,5,235,329,232,334,14912,0,0,2,275
DE11004,2021-05-16,0,0,0,0,0,0,0,192,328,187,333,14863,0,0,2,275
DE11004,2021-05-15,48,40,0,6,0,2,1,205,347,199,350,14863,0,0,2,275
DE11004,2021-05-14,0,0,0,0,0,0,0,204,345,200,344,14814,0,1,1,275
DE11004,2021-05-13,69,63,3,2,0,1,1,244,369,241,367,14814,0,1,1,275
DE11004,2021-05-12,25,24,-1,0,-1,3,1,243,385,235,377,14744,0,1,1,275
DE11004,2021-05-11,49,47,1,1,-1,1,-1,306,388,294,381,14718,0,1,1,275
DE11004,2021-05-10,1,0,1,0,0,0,0,329,426,327,432,14670,0,2,0,275
DE11004,2021-05-09,13,10,3,0,0,0,0,328,429,327,431,14669,0,2,0,275
DE11005,2021-05-29,43,41,1,0,1,0,-1,133,141,132,142,13621,1,2,1,255
DE11005,2021-05-28,39,31,1,6,1,0,0,118,136,118,133,13579,0,2,0,254
DE11005,2021-05-27,8,6,3,1,0,-2,-2,102,145,99,141,13540,1,2,0,254
DE11005,2021-05-26,0,0,0,0,0,0,0,111,218,107,182,13534,0,1,0,253
DE11005,2021-05-25,36,35,0,1,0,0,2,137,192,135,193,13534,0,1,0,253
DE11005,2021-05-24,0,0,0,0,0,0,0,126,210,124,209,13496,0,1,0,253
DE11005,2021-05-23,7,6,1,0,0,0,0,126,210,124,209,13496,0,1,0,253
DE11005,2021-05-22,28,28,0,0,0,0,0,141,263,141,202,13489,1,1,1,253
DE11005,2021-05-21,23,20,0,3,0,0,-2,136,240,133,229,13461,0,0,1,252
DE11005,2021-05-20,17,16,0,1,0,0,2,145,272,138,259,13440,0,0,1,252
DE11005,2021-05-19,26,25,1,0,0,0,-5,218,231,176,246,13421,0,0,2,252
DE11005,2021-05-18,25,23,0,2,0,0,1,192,287,189,280,13400,0,0,3,252
DE11005,2021-05-17,0,0,0,0,0,0,0,210,296,207,295,13374,0,0,6,252
DE11005,2021-05-16,22,22,0,0,0,0,0,210,296,207,298,13374,0,0,6,252
DE11005,2021-05-15,23,20,-1,3,1,0,1,263,261,201,319,13352,0,1,5,252
DE11005,2021-05-14,32,29,-1,2,2,0,0,240,326,225,331,13328,0,1,6,252
DE11005,2021-05-13,90,53,36,1,0,0,0,272,336,251,352,13296,0,1,7,252
DE11005,2021-05-12,0,0,0,0,0,0,-1,231,359,206,369,13206,0,2,6,252
DE11005,2021-05-11,43,40,0,1,1,1,2,287,375,279,366,13207,0,3,6,252
DE11005,2021-05-10,0,0,0,0,0,0,0,296,413,294,412,13162,0,6,3,252
DE11005,2021-05-09,75,15,47,9,2,2,4,296,413,297,409,13162,1,6,3,252
DE11006,2021-05-29,15,6,9,0,0,0,0,55,128,49,132,12638,15,34,7,399
DE11006,2021-05-28,11,11,0,0,0,0,0,67,114,65,112,12623,2,23,4,384
DE11006,2021-05-27,8,8,0,0,0,0,-2,97,133,79,105,12612,0,22,73,382
DE11006,2021-05-26,4,4,0,0,0,0,-2,89,133,88,129,12606,8,22,73,382
DE11006,2021-05-25,5,5,0,0,0,0,0,113,134,109,136,12604,0,15,81,374
DE11006,2021-05-24,0,0,0,0,0,0,-1,131,122,131,124,12599,1,16,80,374
DE11006,2021-05-23,12,6,6,0,0,0,-4,131,141,131,124,12600,8,15,80,373
DE11006,2021-05-22,27,25,2,0,0,0,1,128,148,126,141,12592,4,7,112,365
DE11006,2021-05-21,41,23,17,1,0,0,13,114,162,110,163,12564,1,4,116,361
DE11006,2021-05-20,0,0,0,0,0,0,0,133,132,86,167,12510,0,73,47,360
DE11006,2021-05-19,28,24,4,0,0,0,2,133,195,127,193,12510,1,73,47,360
DE11006,2021-05-18,23,23,0,0,0,0,1,134,195,131,199,12480,1,81,39,359
DE11006,2021-05-17,0,0,0,0,0,0,0,122,205,123,204,12456,0,80,43,358
DE11006,2021-05-16,9,7,0,0,1,1,-5,141,192,123,204,12456,0,80,44,358
DE11006,2021-05-15,13,11,2,0,0,0,-6,148,204,138,212,12452,1,112,12,358
DE11006,2021-05-14,60,15,40,5,0,0,-12,162,225,159,219,12445,70,116,8,357
DE11006,2021-05-13,0,0,0,0,0,0,0,132,247,120,255,12397,0,47,6,287
DE11006,2021-05-12,29,26,3,0,0,0,0,195,301,187,255,12397,9,47,6,287
DE11006,2021-05-11,11,12,0,-1,0,0,0,195,289,196,272,12368,0,39,5,278
DE11006,2021-05-10,19,0,19,0,0,0,0,205,279,205,275,12357,0,43,1,278
DE11006,2021-05-09,16,6,10,0,0,0,-1,192,302,186,280,12338,32,44,0,278
DE11007,2021-05-29,19,16,3,0,0,0,1,167,136,115,191,17492,0,4,3,472
DE11007,2021-05-28,12,10,2,0,0,0,-1,148,155,120,185,17472,0,4,3,472
DE11007,2021-05-27,43,43,0,0,-1,1,0,136,186,130,192,17461,0,4,3,472
DE11007,2021-05-26,13,5,7,1,1,-1,1,131,197,133,195,17418,4,6,1,472
DE11007,2021-05-25,9,4,3,2,0,0,0,166,189,168,184,17404,0,3,1,468
DE11007,2021-05-24,12,3,6,2,0,1,1,171,196,171,194,17395,0,3,3,468
DE11007,2021-05-23,59,9,23,21,6,0,-9,173,203,173,190,17382,0,3,3,468
DE11007,2021-05-22,0,0,0,0,0,0,0,136,207,136,206,17332,0,3,5,468
DE11007,2021-05-21,0,0,0,0,0,0,-9,155,245,155,238,17332,0,3,7,468
DE11007,2021-05-20,38,39,0,-1,0,0,-7,186,283,184,276,17341,2,3,10,468
DE11007,2021-05-19,48,49,-1,0,0,0,-5,197,294,196,296,17310,1,1,11,466
DE11007,2021-05-18,14,14,0,0,0,0,-1,189,318,187,319,17267,0,1,10,465
DE11007,2021-05-17,14,14,0,0,0,0,0,196,314,195,316,17254,0,3,8,465
DE11007,2021-05-16,22,22,0,0,0,0,0,203,317,191,324,17240,0,3,8,465
DE11007,2021-05-15,19,19,0,0,0,0,-5,207,346,207,339,17218,0,5,7,465
DE11007,2021-05-14,31,29,2,0,0,0,0,245,367,239,370,17204,0,7,4,465
DE11007,2021-05-13,49,49,0,0,0,0,-21,283,388,275,382,17173,0,10,1,465
DE11007,2021-05-12,40,38,3,0,-1,0,5,294,420,296,409,17145,1,11,2,465
DE11007,2021-05-11,21,19,2,0,0,0,19,318,436,318,423,17100,2,10,4,464
DE11007,2021-05-10,21,8,12,1,0,0,0,314,447,315,440,17060,0,8,6,462
DE11007,2021-05-09,26,27,0,0,0,-1,0,317,471,312,456,17039,2,8,6,462
DE11008,2021-05-29,173,63,82,31,-3,0,-75,306,244,308,227,20907,1,3,3,416
