region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE12067,2021-06-06,1,1,0,0,0,0,0,14,30,14,29,8187,0,1,2,311
DE12067,2021-06-05,0,0,0,0,0,0,0,15,43,15,42,8186,0,1,2,311
DE12067,2021-06-04,3,3,0,0,0,0,-2,23,48,22,47,8186,0,1,2,311
DE12067,2021-06-03,6,6,0,0,0,0,1,33,43,33,43,8185,0,1,2,311
DE12067,2021-06-02,4,3,1,0,0,0,0,28,62,28,62,8178,1,3,1,311
DE12067,2021-06-01,0,0,0,0,0,0,0,23,77,24,75,8174,0,2,2,310
DE12067,2021-05-31,0,0,0,0,0,0,0,24,77,25,76,8174,0,2,2,310
DE12067,2021-05-30,2,2,0,0,0,0,0,30,93,30,93,8174,0,2,2,310
DE12067,2021-05-29,8,7,1,0,0,0,0,43,87,43,87,8172,0,2,2,310
DE12067,2021-05-28,13,13,0,0,0,0,0,48,81,47,82,8164,0,2,3,310
DE12068,2021-06-17,0,0,0,0,0,0,0,5,2,5,2,4138,0,2,2,155
DE12068,2021-06-16,2,2,0,0,0,0,0,5,4,5,3,4138,0,3,1,155
DE12068,2021-06-15,0,0,0,0,0,0,0,3,7,3,7,4136,0,3,1,155
DE12068,2021-06-14,0,0,0,0,0,0,0,3,7,3,7,4136,0,4,0,155
DE12068,2021-06-13,2,2,0,0,0,0,0,3,7,3,7,4136,0,4,0,155
DE12068,2021-06-12,1,1,0,0,0,0,0,3,5,3,5,4134,1,4,0,155
DE12068,2021-06-11,0,0,0,0,0,0,0,2,5,2,5,4133,1,3,0,154
DE12068,2021-06-10,0,0,0,0,0,0,0,2,10,2,8,4133,1,2,0,153
DE12068,2021-06-09,0,0,0,0,0,0,0,4,9,3,10,4133,0,1,0,152
DE12068,2021-06-08,0,0,0,0,0,0,0,7,6,7,6,4133,1,1,0,152
DE12068,2021-06-07,0,0,0,0,0,0,0,7,6,7,6,4133,0,0,0,151
DE12068,2021-06-06,2,2,0,0,0,0,0,7,6,7,6,4133,0,0,0,151
DE12068,2021-06-05,0,0,0,0,0,0,0,5,8,5,8,4131,0,0,0,151
DE12068,2021-06-04,0,0,0,0,0,0,0,5,10,5,10,4131,0,0,0,151
DE12068,2021-06-03,2,1,1,0,0,0,1,10,8,8,9,4131,0,0,0,151
DE12068,2021-06-02,3,3,0,0,0,0,1,9,11,9,12,4128,0,0,0,151
DE12068,2021-06-01,0,0,0,0,0,0,-1,6,16,6,16,4124,0,0,0,151
DE12068,2021-05-31,0,0,0,0,0,0,-2,6,16,6,16,4125,0,0,0,151
DE12068,2021-05-30,0,0,0,0,0,0,-1,6,16,6,16,4127,0,0,0,151
DE12068,2021-05-29,0,0,0,0,0,0,-11,8,23,8,23,4128,0,0,0,151
DE12068,2021-05-28,5,3,2,0,0,0,-1,10,21,10,21,4139,0,0,0,151
DE12069,2021-06-17,0,0,0,0,0,0,0,8,24,8,22,7882,0,0,1,204
DE12069,2021-06-16,1,1,0,0,0,0,0,11,26,11,22,7882,0,0,1,204
DE12069,2021-06-15,6,1,0,5,0,0,1,14,41,11,31,7881,0,0,2,204
DE12069,2021-06-14,0,0,0,0,0,0,0,8,41,8,28,7874,0,0,2,204
DE12069,2021-06-13,0,0,0,0,0,0,0,9,40,9,33,7874,0,0,2,204
DE12069,2021-06-12,0,0,0,0,0,0,0,11,38,10,34,7874,0,0,2,204
DE12069,2021-06-11,1,1,0,0,0,0,-1,15,35,13,32,7874,0,0,4,204
DE12069,2021-06-10,3,3,0,0,0,0,-2,24,45,22,40,7874,0,1,3,204
DE12069,2021-06-09,4,1,3,0,0,0,-3,26,44,23,42,7873,0,1,3,204
DE12069,2021-06-08,0,0,0,0,0,0,1,41,32,31,45,7872,0,2,3,204
DE12069,2021-06-07,1,1,0,0,0,0,0,41,32,32,44,7871,0,2,3,204
DE12069,2021-06-06,2,1,1,0,0,0,0,40,32,37,38,7870,0,2,3,204
DE12069,2021-06-05,4,3,1,0,0,0,0,38,37,37,39,7868,0,2,3,204
DE12069,2021-06-04,10,9,0,1,-1,1,0,35,44,34,44,7864,1,4,1,204
DE12069,2021-06-03,5,3,1,1,0,0,0,45,31,42,31,7854,0,3,2,203
DE12069,2021-06-02,19,10,1,5,2,1,-1,44,44,41,43,7849,1,3,3,203
DE12069,2021-06-01,0,0,0,0,0,0,0,32,54,35,48,7831,0,3,2,202
DE12069,2021-05-31,0,0,0,0,0,0,0,32,63,35,57,7831,0,3,3,202
DE12069,2021-05-30,0,0,0,0,0,0,0,32,65,35,61,7831,0,3,3,202
DE12069,2021-05-29,1,0,1,0,0,0,4,37,96,39,73,7831,2,3,3,202
DE12069,2021-05-28,20,17,0,3,0,0,-3,44,88,44,87,7826,0,1,3,200
DE12070,2021-06-17,0,0,0,0,0,0,0,1,3,1,3,3233,0,0,1,164
DE12070,2021-06-16,1,1,0,0,0,0,0,1,3,1,3,3233,0,0,1,164
DE12070,2021-06-15,0,0,0,0,0,0,0,0,7,0,7,3232,0,0,1,164
DE12070,2021-06-14,0,0,0,0,0,0,0,0,7,0,7,3232,0,0,1,164
DE12070,2021-06-13,0,0,0,0,0,0,0,0,7,0,7,3232,0,0,1,164
DE12070,2021-06-12,0,0,0,0,0,0,0,1,6,0,7,3232,0,0,1,164
DE12070,2021-06-11,0,0,0,0,0,0,0,2,8,2,5,3232,0,1,1,164
DE12070,2021-06-10,0,0,0,0,0,0,0,3,7,3,7,3232,0,1,1,164
DE12070,2021-06-09,0,0,0,0,0,0,0,3,12,3,9,3232,0,1,1,164
DE12070,2021-06-08,0,0,0,0,0,0,0,7,8,7,8,3232,0,1,1,164
DE12070,2021-06-07,0,0,0,0,0,0,0,7,8,7,8,3232,0,1,1,164
DE12070,2021-06-06,1,0,1,0,0,0,0,7,8,7,8,3232,0,1,1,164
DE12070,2021-06-05,1,1,0,0,0,0,0,6,9,6,9,3231,1,1,1,164
DE12070,2021-06-04,1,1,0,0,0,0,0,8,14,5,17,3230,0,1,0,163
DE12070,2021-06-03,0,0,0,0,0,0,0,7,15,7,16,3229,0,1,0,163
DE12070,2021-06-02,4,4,0,0,0,0,0,12,21,9,25,3229,0,1,0,163
DE12070,2021-06-01,0,0,0,0,0,0,0,8,31,8,31,3225,0,1,0,163
DE12070,2021-05-31,0,0,0,0,0,0,0,8,32,8,32,3225,0,1,0,163
DE12070,2021-05-30,0,0,0,0,0,0,0,8,32,8,32,3225,0,1,0,163
DE12070,2021-05-29,3,0,3,0,0,0,0,9,33,9,31,3225,1,1,0,163
DE12070,2021-05-28,0,0,0,0,0,0,0,14,25,14,25,3222,0,0,0,162
DE12071,2021-06-17,0,0,0,0,0,0,0,5,12,5,12,7622,0,1,2,196
DE12071,2021-06-16,1,1,0,0,0,0,-1,8,13,8,13,7622,0,0,4,196
DE12071,2021-06-15,0,0,0,0,0,0,-3,14,11,14,11,7622,0,0,4,196
DE12071,2021-06-14,0,0,0,0,0,0,0,15,10,15,10,7625,0,1,3,196
DE12071,2021-06-13,0,0,0,0,0,0,0,15,11,15,11,7625,0,2,2,196
DE12071,2021-06-12,3,3,0,0,0,0,3,15,16,15,16,7625,0,2,2,196
DE12071,2021-06-11,1,1,0,0,0,0,0,12,25,12,25,7619,1,2,3,196
DE12071,2021-06-10,3,3,0,0,0,0,-20,12,34,12,34,7618,-1,2,6,195
DE12071,2021-06-09,7,7,0,0,0,0,1,13,36,13,36,7635,0,4,5,196
DE12071,2021-06-08,1,1,0,0,0,0,0,11,31,11,31,7627,1,4,5,196
DE12071,2021-06-07,0,0,0,0,0,0,0,10,31,10,31,7626,1,3,5,195
DE12071,2021-06-06,0,0,0,0,0,0,0,11,37,11,37,7626,0,2,5,194
DE12071,2021-06-05,0,0,0,0,0,0,0,16,42,16,42,7626,0,2,5,194
DE12071,2021-06-04,1,1,0,0,0,0,-1,25,40,25,40,7626,1,3,4,194
DE12071,2021-06-03,4,4,0,0,0,0,0,34,53,34,56,7626,1,6,0,193
DE12071,2021-06-02,5,5,0,0,0,0,0,36,86,36,86,7622,0,5,0,192
DE12071,2021-06-01,0,0,0,0,0,0,0,31,103,31,103,7617,0,5,0,192
DE12071,2021-05-31,1,1,0,0,0,0,0,31,106,31,106,7617,0,5,0,192
DE12071,2021-05-30,5,5,0,0,0,0,0,37,105,37,105,7616,0,5,0,192
DE12071,2021-05-29,9,9,0,0,0,0,0,42,113,42,113,7611,1,5,0,192
DE12071,2021-05-28,10,10,0,0,0,0,-1,40,117,40,117,7602,4,4,0,191
DE12072,2021-06-17,0,0,0,0,0,0,0,23,28,23,28,6879,0,0,3,208
DE12072,2021-06-16,2,2,0,0,0,0,0,25,40,25,40,6879,0,0,3,208
DE12072,2021-06-15,0,0,0,0,0,0,0,25,46,25,46,6877,0,2,1,208
DE12072,2021-06-14,9,9,0,0,0,0,0,26,46,26,46,6877,0,2,1,208
DE12072,2021-06-13,8,8,0,0,0,0,0,24,42,24,42,6868,0,2,1,208
DE12072,2021-06-12,1,1,0,0,0,0,-2,21,41,21,41,6860,0,2,1,208
DE12072,2021-06-11,3,3,0,0,0,0,0,28,38,28,38,6861,0,2,1,208
DE12072,2021-06-10,2,2,0,0,0,0,-2,28,50,28,51,6858,0,3,2,208
DE12072,2021-06-09,2,2,0,0,0,0,0,40,39,40,39,6858,2,3,2,208
DE12072,2021-06-08,1,1,0,0,0,0,-1,46,32,46,32,6856,0,1,2,206
DE12072,2021-06-07,7,7,0,0,0,0,0,46,32,46,32,6856,0,1,2,206
DE12072,2021-06-06,5,5,0,0,0,0,0,42,32,42,32,6849,0,1,2,206
DE12072,2021-06-05,8,8,0,0,0,0,0,41,34,41,33,6844,0,1,2,206
DE12072,2021-06-04,3,3,0,0,0,0,0,38,42,38,41,6836,1,1,3,206
DE12072,2021-06-03,14,14,0,0,0,0,-3,50,46,51,44,6833,0,2,1,205
DE12072,2021-06-02,8,8,0,0,0,0,0,39,67,39,66,6822,0,2,1,205
DE12072,2021-06-01,1,1,0,0,0,0,0,32,80,32,79,6814,0,2,1,205
DE12072,2021-05-31,3,3,0,0,0,0,0,32,83,32,82,6813,0,2,1,205
DE12072,2021-05-30,4,4,0,0,0,0,0,32,95,32,94,6810,0,2,1,205
DE12072,2021-05-29,5,5,0,0,0,0,0,34,99,33,99,6806,0,2,1,205
DE12072,2021-05-28,15,16,-1,0,0,0,-1,42,112,41,111,6801,2,3,0,205
DE12073,2021-06-17,2,0,2,0,0,0,0,12,2,12,2,3923,0,0,1,165
DE12073,2021-06-16,6,6,0,0,0,0,0,11,1,11,1,3921,0,0,1,165
DE12073,2021-06-15,2,2,0,0,0,0,0,6,3,6,3,3915,0,1,0,165
DE12073,2021-06-14,0,0,0,0,0,0,0,4,4,4,4,3913,0,1,0,165
DE12073,2021-06-13,2,2,0,0,0,0,0,4,5,4,5,3913,0,1,0,165
DE12073,2021-06-12,0,0,0,0,0,0,1,2,8,2,5,3911,0,1,0,165
DE12073,2021-06-11,0,0,0,0,0,0,0,2,9,2,9,3910,0,1,0,165
DE12073,2021-06-10,1,1,0,0,0,0,0,2,19,2,19,3910,0,1,2,165
DE12073,2021-06-09,1,1,0,0,0,0,0,1,22,1,22,3909,1,1,2,165
DE12073,2021-06-08,0,0,0,0,0,0,0,3,21,3,21,3908,0,0,3,164
DE12073,2021-06-07,0,0,0,0,0,0,0,4,20,4,20,3908,0,0,3,164
DE12073,2021-06-06,0,0,0,0,0,0,0,5,23,5,22,3908,0,0,3,164
DE12073,2021-06-05,0,0,0,0,0,0,0,8,26,5,29,3908,0,0,3,164
DE12073,2021-06-04,0,0,0,0,0,0,0,9,37,9,37,3908,0,0,3,164
DE12073,2021-06-03,0,0,0,0,0,0,0,19,32,19,33,3908,0,2,1,164
DE12073,2021-06-02,3,3,0,0,0,0,0,22,52,22,52,3908,0,2,1,164
DE12073,2021-06-01,1,1,0,0,0,0,0,21,61,21,61,3905,0,3,0,164
DE12073,2021-05-31,1,1,0,0,0,0,0,20,59,20,61,3904,0,3,0,164
DE12073,2021-05-30,3,0,3,0,0,0,0,23,61,22,61,3903,0,3,0,164
DE12073,2021-05-29,1,1,0,0,0,0,0,26,60,26,60,3900,0,3,0,164
DE12073,2021-05-28,10,10,0,0,0,0,0,37,51,37,51,3899,2,3,2,164
DE13,2021-06-17,9,7,2,0,0,0,-1,72,86,65,92,44097,1,12,12,1148
DE13,2021-06-16,11,10,0,1,0,0,1,70,99,69,100,44089,1,14,10,1147
DE13,2021-06-15,6,3,1,2,0,0,2,76,143,74,142,44077,1,17,7,1146
DE13,2021-06-14,1,1,0,0,0,0,0,77,140,77,139,44069,0,19,5,1145
DE13,2021-06-13,10,9,1,0,0,0,0,87,142,79,143,44068,0,19,6,1145
DE13,2021-06-12,11,11,0,0,0,0,2,85,153,85,151,44058,4,19,6,1145
DE13,2021-06-11,24,17,7,0,0,0,0,95,190,96,187,44045,5,17,4,1141
DE13,2021-06-10,7,6,1,0,0,0,-1,86,231,85,227,44021,3,12,8,1136
DE13,2021-06-09,17,15,2,0,0,0,1,99,286,99,284,44015,4,10,10,1133
DE13,2021-06-08,7,7,0,0,0,0,0,143,234,140,236,43997,3,7,13,1129
DE13,2021-06-07,11,3,8,0,0,0,0,140,240,139,238,43990,0,5,12,1126
DE13,2021-06-06,8,8,0,0,0,0,0,142,254,135,243,43979,0,6,12,1126
DE13,2021-06-05,21,22,0,-1,0,0,1,153,291,151,290,43971,2,6,14,1126
DE13,2021-06-04,15,13,2,0,0,0,2,190,319,188,312,43949,0,4,17,1124
DE13,2021-06-03,20,20,0,0,0,0,2,231,361,226,365,43932,1,8,22,1124
DE13,2021-06-02,61,58,3,0,0,0,-2,286,396,284,383,43910,1,10,24,1123
DE13,2021-06-01,4,3,0,1,0,0,7,234,612,233,609,43851,1,13,23,1122
DE13,2021-05-31,13,7,6,0,0,0,0,240,645,237,642,43840,1,12,30,1121
DE13,2021-05-30,19,17,2,0,0,0,0,254,676,236,678,43827,0,12,30,1120
DE13,2021-05-29,58,56,3,-1,0,0,-12,291,730,288,725,43808,0,14,31,1120
DE13,2021-05-28,56,50,6,0,0,0,6,319,696,310,692,43762,4,17,34,1120
DE13003,2021-06-17,0,0,0,0,0,0,-1,4,9,4,9,3132,1,1,1,43
DE13003,2021-06-16,1,1,0,0,0,0,0,5,10,5,10,3133,0,0,2,42
DE13003,2021-06-15,2,1,1,0,0,0,0,5,12,5,12,3132,0,0,3,42
DE13003,2021-06-14,0,0,0,0,0,0,0,4,11,4,11,3130,0,1,2,42
DE13003,2021-06-13,0,0,0,0,0,0,0,5,15,5,11,3130,0,1,3,42
DE13003,2021-06-12,0,0,0,0,0,0,0,6,14,6,14,3130,0,1,3,42
DE13003,2021-06-11,1,1,0,0,0,0,0,9,21,9,21,3130,0,1,3,42
DE13003,2021-06-10,1,1,0,0,0,0,0,9,25,9,23,3129,0,1,4,42
DE13003,2021-06-09,1,1,0,0,0,0,-3,10,28,10,28,3128,0,2,3,42
DE13003,2021-06-08,1,1,0,0,0,0,3,12,26,12,26,3130,1,3,2,42
DE13003,2021-06-07,1,1,0,0,0,0,0,11,29,11,29,3126,0,2,2,41
DE13003,2021-06-06,1,1,0,0,0,0,0,15,29,11,33,3125,0,3,1,41
DE13003,2021-06-05,3,3,0,0,0,0,0,14,33,14,33,3124,0,3,1,41
DE13003,2021-06-04,1,1,0,0,0,0,0,21,36,21,34,3121,0,3,1,41
DE13003,2021-06-03,2,2,0,0,0,0,0,25,46,23,47,3120,1,4,0,41
DE13003,2021-06-02,3,3,0,0,0,0,0,28,57,28,57,3118,1,3,0,40
DE13003,2021-06-01,0,0,0,0,0,0,0,26,67,26,65,3115,0,2,0,39
DE13003,2021-05-31,5,1,4,0,0,0,0,29,77,29,76,3115,1,2,1,39
DE13003,2021-05-30,0,0,0,0,0,0,0,29,94,29,83,3110,0,1,2,38
DE13003,2021-05-29,10,10,0,0,0,0,0,33,94,33,89,3110,0,1,2,38
DE13003,2021-05-28,5,3,2,0,0,0,0,36,97,34,98,3100,1,1,2,38
DE13004,2021-06-17,2,2,0,0,0,0,0,3,0,3,0,2695,0,1,2,109
DE13004,2021-06-16,0,0,0,0,0,0,0,1,2,1,2,2693,0,1,2,109
DE13004,2021-06-15,0,0,0,0,0,0,0,1,3,1,3,2693,0,2,1,109
DE13004,2021-06-14,0,0,0,0,0,0,0,1,3,1,3,2693,0,3,0,109
DE13004,2021-06-13,0,0,0,0,0,0,0,1,3,1,3,2693,0,3,0,109
DE13004,2021-06-12,0,0,0,0,0,0,0,1,3,1,3,2693,1,3,0,109
DE13004,2021-06-11,1,1,0,0,0,0,0,1,6,1,6,2693,0,2,0,108
DE13004,2021-06-10,0,0,0,0,0,0,0,0,8,0,7,2692,0,2,0,108
DE13004,2021-06-09,0,0,0,0,0,0,0,2,7,2,7,2692,1,2,0,108
DE13004,2021-06-08,0,0,0,0,0,0,0,3,6,3,6,2692,1,1,0,107
DE13004,2021-06-07,0,0,0,0,0,0,0,3,6,3,6,2692,0,0,0,106
DE13004,2021-06-06,0,0,0,0,0,0,0,3,7,3,7,2692,0,0,0,106
DE13004,2021-06-05,0,0,0,0,0,0,1,3,7,3,7,2692,0,0,0,106
DE13004,2021-06-04,0,0,0,0,0,0,0,6,7,6,7,2691,0,0,0,106
DE13004,2021-06-03,2,2,0,0,0,0,-1,8,8,7,10,2691,0,0,0,106
DE13004,2021-06-02,1,1,0,0,0,0,0,7,12,7,12,2690,0,0,0,106
DE13004,2021-06-01,0,0,0,0,0,0,1,6,21,6,22,2689,0,0,0,106
DE13004,2021-05-31,0,0,0,0,0,0,0,6,23,6,23,2688,0,0,0,106
DE13004,2021-05-30,0,0,0,0,0,0,0,7,22,7,22,2688,0,0,0,106
DE13004,2021-05-29,3,3,0,0,0,0,1,7,31,7,31,2688,0,0,0,106
DE13004,2021-05-28,2,1,1,0,0,0,1,7,29,7,29,2684,0,0,0,106
DE13071,2021-06-17,2,2,0,0,0,0,0,16,28,10,34,8742,0,0,0,161
DE13071,2021-06-16,1,1,0,0,0,0,0,14,33,14,33,8740,0,0,0,161
DE13071,2021-06-15,0,0,0,0,0,0,0,18,46,18,46,8739,0,0,0,161
DE13071,2021-06-14,0,0,0,0,0,0,0,18,47,18,47,8739,0,0,0,161
DE13071,2021-06-13,1,1,0,0,0,0,0,28,39,20,47,8739,0,0,0,161
DE13071,2021-06-12,4,4,0,0,0,0,0,27,40,27,40,8738,0,0,0,161
DE13071,2021-06-11,8,2,6,0,0,0,0,32,50,32,50,8734,0,0,0,161
DE13071,2021-06-10,0,0,0,0,0,0,0,28,61,28,61,8726,0,0,0,161
DE13071,2021-06-09,5,5,0,0,0,0,0,33,75,33,75,8726,0,0,1,161
DE13071,2021-06-08,0,0,0,0,0,0,0,46,61,46,61,8721,0,0,2,161
DE13071,2021-06-07,10,2,8,0,0,0,0,47,62,47,62,8721,0,0,2,161
DE13071,2021-06-06,0,0,0,0,0,0,0,39,60,39,60,8711,0,0,2,161
DE13071,2021-06-05,9,9,0,0,0,0,0,40,80,40,80,8711,0,0,2,161
DE13071,2021-06-04,4,4,0,0,0,0,0,50,74,50,74,8702,0,0,2,161
DE13071,2021-06-03,5,5,0,0,0,0,0,61,80,61,80,8698,0,0,2,161
DE13071,2021-06-02,18,18,0,0,0,0,0,75,82,75,82,8693,0,1,1,161
DE13071,2021-06-01,1,1,0,0,0,0,0,61,121,61,121,8675,0,2,0,161
DE13071,2021-05-31,2,2,0,0,0,0,0,62,124,62,124,8674,0,2,2,161
DE13071,2021-05-30,1,1,0,0,0,0,0,60,144,60,144,8672,0,2,2,161
DE13071,2021-05-29,19,19,0,0,0,0,0,80,149,80,149,8671,0,2,3,161
DE13071,2021-05-28,15,15,0,0,0,0,0,74,138,74,139,8652,0,2,6,161
DE13072,2021-06-17,0,0,0,0,0,0,0,1,8,1,8,4504,0,3,2,141
DE13072,2021-06-16,0,0,0,0,0,0,0,2,8,1,9,4504,0,3,2,141
DE13072,2021-06-15,0,0,0,0,0,0,0,4,9,4,9,4504,0,5,0,141
DE13072,2021-06-14,0,0,0,0,0,0,0,4,9,4,9,4504,0,5,0,141
DE13072,2021-06-13,0,0,0,0,0,0,0,4,11,4,11,4504,0,5,0,141
DE13072,2021-06-12,0,0,0,0,0,0,2,4,13,4,12,4504,0,5,0,141
DE13072,2021-06-11,1,1,0,0,0,0,0,5,13,5,14,4502,3,5,0,141
DE13072,2021-06-10,1,0,1,0,0,0,-1,8,12,8,13,4501,0,2,2,138
DE13072,2021-06-09,2,2,0,0,0,0,-1,8,19,8,19,4501,2,2,4,138
DE13072,2021-06-08,0,0,0,0,0,0,1,9,18,9,17,4500,0,0,4,136
DE13072,2021-06-07,0,0,0,0,0,0,0,9,18,9,17,4499,0,0,4,136
DE13072,2021-06-06,0,0,0,0,0,0,0,11,20,11,17,4499,0,0,5,136
DE13072,2021-06-05,1,1,0,0,0,0,0,13,32,12,33,4499,0,0,5,136
DE13072,2021-06-04,4,4,0,0,0,0,3,13,42,14,41,4498,0,0,7,136
DE13072,2021-06-03,1,1,0,0,0,0,0,12,49,13,50,4491,0,2,9,136
DE13072,2021-06-02,3,3,0,0,0,0,0,19,52,19,52,4490,0,4,8,136
DE13072,2021-06-01,0,0,0,0,0,0,-1,18,98,17,101,4487,0,4,9,136
DE13072,2021-05-31,2,2,0,0,0,0,0,18,101,17,104,4488,0,4,10,136
DE13072,2021-05-30,2,1,1,0,0,0,0,20,101,17,106,4486,0,5,9,136
DE13072,2021-05-29,1,2,0,-1,0,0,0,32,101,32,103,4484,0,5,9,136
DE13072,2021-05-28,3,3,0,0,0,0,0,42,96,42,98,4483,2,7,8,136
DE13073,2021-06-17,0,0,0,0,0,0,0,4,3,3,3,3879,0,1,0,79
DE13073,2021-06-16,1,1,0,0,0,0,1,4,4,4,4,3879,0,1,0,79
DE13073,2021-06-15,1,1,0,0,0,0,2,4,3,3,4,3877,0,1,0,79
DE13073,2021-06-14,0,0,0,0,0,0,0,4,2,4,2,3874,0,1,0,79
DE13073,2021-06-13,0,0,0,0,0,0,0,4,2,4,2,3874,0,1,0,79
DE13073,2021-06-12,0,0,0,0,0,0,0,4,2,4,2,3874,0,1,0,79
DE13073,2021-06-11,2,1,1,0,0,0,-1,3,5,4,2,3874,1,1,0,79
DE13073,2021-06-10,0,0,0,0,0,0,0,3,8,2,7,3873,0,0,0,78
DE13073,2021-06-09,1,0,1,0,0,0,7,4,10,4,10,3873,0,0,0,78
DE13073,2021-06-08,1,1,0,0,0,0,-6,3,10,3,10,3865,0,0,0,78
DE13073,2021-06-07,0,0,0,0,0,0,0,2,10,2,10,3870,0,0,0,78
DE13073,2021-06-06,0,0,0,0,0,0,0,2,10,2,10,3870,0,0,0,78
DE13073,2021-06-05,-1,0,0,-1,0,0,0,2,11,2,10,3870,0,0,1,78
DE13073,2021-06-04,2,0,2,0,0,0,-1,5,15,3,15,3871,0,0,1,78
DE13073,2021-06-03,1,1,0,0,0,0,3,8,12,6,13,3870,0,0,1,78
DE13073,2021-06-02,0,0,0,0,0,0,0,10,15,10,11,3866,0,0,1,78
DE13073,2021-06-01,0,0,0,0,0,0,8,10,32,10,30,3866,0,0,1,78
DE13073,2021-05-31,0,0,0,0,0,0,0,10,35,10,33,3858,0,0,1,78
DE13073,2021-05-30,0,0,0,0,0,0,0,10,36,10,36,3858,0,0,1,78
DE13073,2021-05-29,2,0,2,0,0,0,-13,11,43,10,41,3858,0,1,0,78
DE13073,2021-05-28,5,3,2,0,0,0,4,15,39,13,42,3869,0,1,0,78
DE13074,2021-06-17,0,0,0,0,0,0,0,2,4,2,4,3856,0,0,1,84
DE13074,2021-06-16,0,0,0,0,0,0,0,4,5,4,5,3856,0,1,0,84
DE13074,2021-06-15,0,0,0,0,0,0,0,4,11,4,11,3856,0,1,0,84
DE13074,2021-06-14,0,0,0,0,0,0,0,4,13,4,13,3856,0,1,0,84
DE13074,2021-06-13,0,0,0,0,0,0,0,4,14,4,14,3856,0,1,0,84
DE13074,2021-06-12,2,2,0,0,0,0,0,6,13,6,13,3856,0,1,0,84
DE13074,2021-06-11,0,0,0,0,0,0,0,4,15,4,15,3854,0,1,0,84
DE13074,2021-06-10,2,2,0,0,0,0,0,4,17,4,17,3854,1,1,0,84
DE13074,2021-06-09,0,0,0,0,0,0,0,5,25,5,25,3852,0,0,0,83
DE13074,2021-06-08,0,0,0,0,0,0,0,11,19,11,19,3852,0,0,0,83
DE13074,2021-06-07,0,0,0,0,0,0,0,13,17,13,17,3852,0,0,0,83
DE13074,2021-06-06,2,2,0,0,0,0,0,14,16,14,16,3852,0,0,0,83
DE13074,2021-06-05,0,0,0,0,0,0,0,13,18,13,18,3850,0,0,0,83
DE13074,2021-06-04,0,0,0,0,0,0,0,15,21,15,21,3850,0,0,0,83
DE13074,2021-06-03,3,3,0,0,0,0,0,17,21,17,21,3850,0,0,1,83
DE13074,2021-06-02,6,6,0,0,0,0,0,25,19,25,19,3847,0,0,1,83
DE13074,2021-06-01,2,2,0,0,0,0,0,19,42,19,42,3841,0,0,2,83
DE13074,2021-05-31,1,1,0,0,0,0,0,17,42,17,42,3839,0,0,3,83
DE13074,2021-05-30,1,1,0,0,0,0,0,16,43,16,43,3838,0,0,3,83
DE13074,2021-05-29,2,2,0,0,0,0,0,18,52,18,52,3837,0,0,4,83
DE13074,2021-05-28,2,2,0,0,0,0,0,21,48,21,48,3835,0,0,5,83
DE13075,2021-06-17,3,1,2,0,0,0,0,15,17,15,17,10017,0,3,5,281
DE13075,2021-06-16,2,1,0,1,0,0,0,14,19,14,19,10014,1,5,3,281
DE13075,2021-06-15,2,0,0,2,0,0,0,17,22,16,20,10012,1,5,2,280
DE13075,2021-06-14,0,0,0,0,0,0,0,19,19,19,18,10010,0,4,3,279
DE13075,2021-06-13,2,1,1,0,0,0,0,19,21,19,18,10010,0,4,3,279
DE13075,2021-06-12,0,0,0,0,0,0,0,19,23,19,22,10008,0,4,3,279
DE13075,2021-06-11,6,6,0,0,0,0,1,20,27,20,27,10008,1,6,1,279
DE13075,2021-06-10,2,2,0,0,0,0,0,17,38,17,37,10001,2,5,1,278
DE13075,2021-06-09,5,4,1,0,0,0,-2,19,50,19,48,9999,1,3,1,276
DE13075,2021-06-08,4,4,0,0,0,0,2,22,42,19,45,9996,0,2,3,275
DE13075,2021-06-07,0,0,0,0,0,0,0,19,45,18,44,9990,0,3,2,275
DE13075,2021-06-06,2,2,0,0,0,0,0,21,57,18,45,9990,0,3,2,275
DE13075,2021-06-05,1,1,0,0,0,0,0,23,56,22,55,9988,2,3,2,275
DE13075,2021-06-04,3,3,0,0,0,0,0,27,72,27,67,9987,0,1,2,273
DE13075,2021-06-03,4,4,0,0,0,0,0,38,79,37,78,9984,0,1,5,273
DE13075,2021-06-02,8,5,3,0,0,0,-2,50,95,48,86,9980,0,1,9,273
DE13075,2021-06-01,1,0,0,1,0,0,-1,42,139,42,136,9974,1,3,7,273
DE13075,2021-05-31,2,0,2,0,0,0,0,45,151,43,148,9974,0,2,8,272
DE13075,2021-05-30,4,3,1,0,0,0,0,57,147,42,155,9972,0,2,8,272
DE13075,2021-05-29,5,5,0,0,0,0,0,56,161,54,161,9968,0,2,8,272
DE13075,2021-05-28,14,13,1,0,0,0,0,72,162,67,151,9963,0,2,8,272
DE13076,2021-06-17,2,2,0,0,0,0,0,27,17,27,17,7272,0,3,1,250
DE13076,2021-06-16,6,6,0,0,0,0,0,26,18,26,18,7270,0,3,1,250
DE13076,2021-06-15,1,1,0,0,0,0,0,23,37,23,37,7264,0,3,1,250
