region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE15091,2021-04-06,31,5,0,11,13,2,0,175,232,5435,1,1,3,231
DE15091,2021-04-05,0,0,0,0,0,0,0,146,235,5404,0,0,4,230
DE15091,2021-04-04,11,1,9,-1,2,0,0,171,239,5404,0,0,4,230
DE15091,2021-04-03,67,25,42,0,-1,1,0,206,207,5393,0,0,4,230
DE15091,2021-04-02,27,20,4,2,1,0,-2,176,189,5326,0,0,4,230
DE15091,2021-04-01,30,26,4,0,0,0,0,180,193,5301,0,0,5,230
DE15091,2021-03-31,9,10,0,-1,1,-1,0,225,152,5271,0,0,6,230
DE15091,2021-03-30,2,0,3,0,-5,4,1,232,151,5262,0,3,6,230
DE15091,2021-03-29,25,11,14,0,0,0,0,235,148,5259,0,4,5,230
DE15091,2021-03-28,46,15,30,1,0,0,0,239,138,5234,0,4,5,230
DE15091,2021-03-27,37,31,2,3,1,0,0,207,136,5188,0,4,5,230
DE15091,2021-03-26,31,27,4,0,0,0,0,189,150,5151,0,4,10,230
DE15091,2021-03-25,75,68,7,1,0,-1,0,193,148,5120,0,5,12,230
DE15091,2021-03-24,16,15,1,0,0,0,0,152,134,5045,3,6,11,230
DE15091,2021-03-23,5,2,2,1,0,0,0,151,129,5029,1,6,8,227
DE15091,2021-03-22,29,4,25,0,0,0,0,148,130,5024,0,5,12,226
DE15091,2021-03-21,14,0,12,2,0,0,0,138,191,4995,0,5,12,226
DE15091,2021-03-20,19,19,0,0,0,0,-1,136,201,4981,0,5,12,226
DE15091,2021-03-19,35,30,2,3,0,0,-1,150,184,4963,1,10,8,226
DE15091,2021-03-18,34,29,5,0,0,0,-2,148,167,4929,1,12,6,225
DE16,2021-04-07,314,283,21,6,4,0,-9,4231,5343,98303,17,85,82,3410
DE16,2021-04-06,312,220,64,17,6,5,1,4873,5272,97998,6,84,89,3393
DE16,2021-04-05,203,149,24,18,8,4,1,5002,5052,97685,2,91,97,3387
DE16,2021-04-04,486,410,23,46,4,3,-23,5159,4998,97481,11,94,96,3385
DE16,2021-04-03,746,620,112,14,0,0,2,5612,4755,97018,7,94,92,3374
DE16,2021-04-02,888,776,104,-1,8,1,-20,5627,4857,96270,30,96,110,3367
DE16,2021-04-01,1282,1075,180,18,7,2,14,5603,4837,95402,12,81,105,3337
DE16,2021-03-31,956,741,169,10,34,2,0,5343,4717,94106,16,82,116,3325
DE16,2021-03-30,441,340,73,14,10,4,0,5272,4517,93150,13,89,124,3309
DE16,2021-03-29,360,263,72,21,2,2,4,5052,4507,92709,5,97,128,3296
DE16,2021-03-28,939,594,273,60,8,4,5,4998,4497,92345,11,96,130,3291
DE16,2021-03-27,761,636,110,12,2,1,0,4755,4431,91401,9,92,125,3280
DE16,2021-03-26,864,694,152,15,3,0,14,4857,4153,90640,15,110,116,3271
DE16,2021-03-25,1022,872,136,13,0,1,8,4837,3976,89762,13,105,122,3256
DE16,2021-03-24,885,697,170,4,3,11,30,4717,3842,88732,23,116,120,3243
DE16,2021-03-23,221,205,13,0,3,0,-10,4517,3639,87817,21,124,123,3220
DE16,2021-03-22,306,283,15,1,7,0,6,4507,3642,87606,4,128,125,3199
DE16,2021-03-21,696,608,71,14,4,-1,2,4497,3543,87294,7,130,121,3195
DE16,2021-03-20,863,752,72,22,14,3,4,4431,3326,86596,27,125,121,3188
DE16,2021-03-19,844,724,100,15,4,1,6,4153,3197,85729,10,116,115,3161
DE16,2021-03-18,902,690,162,39,1,10,15,3976,3054,84879,24,122,112,3151
DE16051,2021-04-07,15,15,1,0,-1,0,-1,280,331,6513,2,2,0,226
DE16051,2021-04-06,41,30,0,11,0,0,0,300,334,6499,0,0,0,224
DE16051,2021-04-05,0,0,0,0,0,0,0,301,312,6458,0,0,2,224
DE16051,2021-04-04,82,43,0,38,1,0,0,301,312,6458,0,0,2,224
DE16051,2021-04-03,0,0,0,0,0,0,0,338,240,6376,0,0,2,224
DE16051,2021-04-02,34,18,17,-1,0,0,0,337,270,6376,0,0,3,224
DE16051,2021-04-01,108,31,77,0,0,0,0,354,279,6342,0,0,3,224
DE16051,2021-03-31,35,16,19,0,0,0,0,331,259,6234,0,0,15,224
DE16051,2021-03-30,42,42,0,0,0,0,0,334,254,6199,0,0,15,224
DE16051,2021-03-29,0,0,0,0,0,0,0,312,259,6157,0,2,24,224
DE16051,2021-03-28,119,52,54,14,-1,0,0,312,259,6157,0,2,24,224
DE16051,2021-03-27,-1,0,-1,0,0,0,0,240,246,6038,0,2,24,224
DE16051,2021-03-26,51,24,27,0,0,0,0,270,259,6039,0,3,23,224
DE16051,2021-03-25,85,45,41,-1,0,0,0,279,235,5988,0,3,29,224
DE16051,2021-03-24,38,22,17,0,0,-1,0,259,246,5903,0,15,21,224
DE16051,2021-03-23,20,20,0,0,0,0,0,254,213,5865,2,15,21,224
DE16051,2021-03-22,0,0,0,0,0,0,0,259,214,5845,0,24,10,222
DE16051,2021-03-21,47,43,5,0,0,-1,0,259,214,5845,0,24,10,222
DE16051,2021-03-20,29,22,7,0,0,0,0,246,210,5798,1,24,10,222
DE16051,2021-03-19,60,40,21,0,-1,0,0,259,201,5769,0,23,10,221
DE16051,2021-03-18,65,52,13,0,0,0,-1,235,204,5709,12,29,4,221
DE16052,2021-04-07,22,23,-1,0,0,0,0,265,348,4297,0,7,3,135
DE16052,2021-04-06,23,23,0,0,0,0,0,282,337,4275,0,7,4,135
DE16052,2021-04-05,0,0,0,0,0,0,0,321,316,4252,0,9,5,135
DE16052,2021-04-04,34,34,0,0,0,0,0,322,315,4252,0,9,5,135
DE16052,2021-04-03,58,58,0,0,0,0,0,330,320,4218,0,9,5,135
DE16052,2021-04-02,30,31,-1,0,0,0,0,350,341,4160,7,10,4,135
DE16052,2021-04-01,98,98,0,0,0,0,0,363,343,4130,0,3,4,128
DE16052,2021-03-31,39,39,0,0,0,0,0,348,298,4032,0,3,5,128
DE16052,2021-03-30,62,62,0,0,0,0,0,337,326,3993,2,4,4,128
DE16052,2021-03-29,1,1,0,0,0,0,0,316,288,3931,0,5,1,126
DE16052,2021-03-28,42,42,0,0,0,0,0,315,288,3930,0,5,1,126
DE16052,2021-03-27,78,78,0,0,0,0,0,320,274,3888,1,5,1,126
DE16052,2021-03-26,43,46,-1,-1,-1,0,0,341,213,3810,0,4,1,125
DE16052,2021-03-25,83,83,0,0,0,0,0,343,183,3767,0,4,1,125
DE16052,2021-03-24,28,29,-1,0,0,0,0,298,174,3684,1,5,0,125
DE16052,2021-03-23,41,41,0,0,0,0,0,326,134,3656,3,4,1,124
DE16052,2021-03-22,0,0,0,0,0,0,0,288,151,3615,0,1,1,121
DE16052,2021-03-21,47,47,0,0,0,0,0,288,151,3615,0,1,1,121
DE16052,2021-03-20,99,99,0,0,0,0,0,274,131,3568,0,1,1,121
DE16052,2021-03-19,45,45,0,0,0,0,0,213,103,3469,0,1,1,121
DE16052,2021-03-18,38,38,0,0,0,0,0,183,101,3424,1,1,1,121
DE16053,2021-04-07,20,13,5,2,0,0,0,130,144,3405,0,0,0,61
DE16053,2021-04-06,0,0,0,0,0,0,0,145,115,3385,0,0,0,61
DE16053,2021-04-05,8,3,4,0,0,1,1,152,115,3385,0,0,0,61
DE16053,2021-04-04,8,8,0,0,0,0,0,144,115,3376,0,0,0,61
DE16053,2021-04-03,52,31,18,3,0,0,0,203,60,3368,0,0,0,61
DE16053,2021-04-02,4,2,3,-1,0,0,0,151,77,3316,0,0,0,61
DE16053,2021-04-01,38,8,30,0,0,0,-1,153,96,3312,0,0,0,61
DE16053,2021-03-31,35,23,10,2,0,0,0,144,84,3275,0,0,0,61
DE16053,2021-03-30,7,0,7,0,0,0,0,115,85,3240,0,0,2,61
DE16053,2021-03-29,0,0,0,0,0,0,0,115,81,3233,0,0,2,61
DE16053,2021-03-28,67,23,34,10,0,0,0,115,81,3233,0,0,2,61
DE16053,2021-03-27,0,0,0,0,0,0,0,60,88,3166,0,0,2,61
DE16053,2021-03-26,6,1,5,0,0,0,0,77,77,3166,0,0,2,61
DE16053,2021-03-25,29,13,16,0,0,0,-1,96,62,3160,0,0,2,61
DE16053,2021-03-24,6,6,0,0,0,0,0,84,53,3132,0,0,2,61
DE16053,2021-03-23,7,4,3,0,0,0,0,85,68,3126,0,2,0,61
DE16053,2021-03-22,0,0,0,0,0,0,0,81,76,3119,0,2,0,61
DE16053,2021-03-21,12,7,5,0,0,0,0,81,76,3119,0,2,0,61
DE16053,2021-03-20,17,9,8,0,0,0,0,88,70,3107,0,2,0,61
DE16053,2021-03-19,25,24,0,1,0,0,0,77,74,3090,0,2,0,61
DE16053,2021-03-18,17,10,7,0,0,0,1,62,69,3065,0,2,0,61
DE16054,2021-04-07,10,9,1,0,0,0,0,56,74,1700,1,2,4,99
DE16054,2021-04-06,3,1,2,0,0,0,0,61,79,1690,0,3,3,98
DE16054,2021-04-05,3,2,1,0,0,0,0,59,80,1687,0,5,1,98
DE16054,2021-04-04,1,0,0,1,0,0,0,66,71,1684,0,5,1,98
DE16054,2021-04-03,15,7,8,0,0,0,0,65,83,1683,0,5,1,98
DE16054,2021-04-02,5,0,4,1,0,0,-1,62,87,1668,0,5,2,98
DE16054,2021-04-01,19,8,11,0,0,0,0,76,80,1664,1,5,3,98
DE16054,2021-03-31,15,5,10,0,0,0,0,74,77,1645,2,4,4,97
DE16054,2021-03-30,1,1,0,0,0,0,0,79,78,1630,2,3,3,95
DE16054,2021-03-29,10,2,3,5,0,0,1,80,78,1629,0,1,3,93
DE16054,2021-03-28,0,0,0,0,0,0,0,71,84,1618,0,1,3,93
DE16054,2021-03-27,12,9,3,0,0,0,0,83,95,1618,0,1,3,93
DE16054,2021-03-26,19,9,10,0,0,0,0,87,99,1606,0,2,3,93
DE16054,2021-03-25,17,9,8,0,0,0,0,80,94,1587,0,3,2,93
DE16054,2021-03-24,20,9,11,0,0,0,0,77,96,1570,1,4,1,93
DE16054,2021-03-23,2,2,0,0,0,0,-2,78,81,1550,0,3,3,92
DE16054,2021-03-22,1,1,0,0,0,0,0,78,80,1550,0,3,3,92
DE16054,2021-03-21,12,5,7,0,0,0,0,84,94,1549,0,3,3,92
DE16054,2021-03-20,16,8,8,0,0,0,0,95,79,1537,1,3,4,92
DE16054,2021-03-19,12,3,9,0,0,0,0,99,72,1521,1,3,3,91
DE16054,2021-03-18,14,7,7,0,0,0,0,94,71,1509,1,2,4,90
DE16055,2021-04-07,0,0,0,0,0,0,0,75,56,2025,0,1,0,94
DE16055,2021-04-06,8,1,7,0,0,0,0,83,64,2025,1,1,0,94
DE16055,2021-04-05,0,0,0,0,0,0,0,75,69,2017,0,0,0,93
DE16055,2021-04-04,8,3,5,0,0,0,0,83,61,2017,0,0,0,93
DE16055,2021-04-03,23,7,10,7,-1,0,0,83,62,2009,0,0,0,93
DE16055,2021-04-02,18,0,18,0,0,0,0,73,56,1986,0,0,0,93
DE16055,2021-04-01,18,9,9,0,0,0,0,66,45,1968,0,0,0,93
DE16055,2021-03-31,8,2,2,4,0,0,0,56,45,1950,0,0,0,93
DE16055,2021-03-30,0,0,0,0,0,0,0,64,37,1942,0,0,0,93
DE16055,2021-03-29,8,8,0,0,0,0,0,69,33,1942,0,0,0,93
DE16055,2021-03-28,8,5,4,-1,0,0,0,61,38,1934,0,0,0,93
DE16055,2021-03-27,13,5,8,0,0,0,0,62,36,1926,0,0,0,93
DE16055,2021-03-26,11,6,5,0,0,0,0,56,38,1913,0,0,0,93
DE16055,2021-03-25,8,8,0,0,0,0,0,45,38,1902,0,0,0,93
DE16055,2021-03-24,16,7,7,2,0,0,0,45,39,1894,0,0,0,93
DE16055,2021-03-23,5,5,0,0,0,0,0,37,33,1878,0,0,0,93
DE16055,2021-03-22,0,0,0,0,0,0,0,33,40,1873,0,0,1,93
DE16055,2021-03-21,9,8,1,0,0,0,0,38,35,1873,0,0,1,93
DE16055,2021-03-20,7,7,0,0,0,0,0,36,44,1864,0,0,1,93
DE16055,2021-03-19,0,0,0,0,0,0,0,38,40,1857,0,0,1,93
DE16055,2021-03-18,8,8,0,0,0,0,0,38,43,1857,0,0,1,93
DE16056,2021-04-07,9,8,0,0,1,0,0,63,114,1437,0,0,0,56
DE16056,2021-04-06,2,2,0,0,0,0,0,74,115,1428,0,0,0,56
DE16056,2021-04-05,1,1,0,0,0,0,1,80,109,1426,0,0,0,56
DE16056,2021-04-04,2,0,1,0,1,0,0,81,121,1424,0,0,0,56
DE16056,2021-04-03,10,10,0,0,0,0,0,94,115,1422,0,0,0,56
DE16056,2021-04-02,14,12,0,0,2,0,1,104,114,1412,0,0,0,56
DE16056,2021-04-01,25,22,0,2,1,0,1,101,117,1397,0,0,0,56
DE16056,2021-03-31,20,17,0,2,1,0,1,114,116,1371,0,0,0,56
DE16056,2021-03-30,8,8,0,0,0,0,0,115,110,1350,0,0,7,56
DE16056,2021-03-29,2,2,0,0,0,0,1,109,111,1342,0,0,7,56
DE16056,2021-03-28,15,15,0,0,0,0,1,121,119,1339,0,0,7,56
DE16056,2021-03-27,20,18,0,1,1,0,0,115,116,1323,0,0,7,56
DE16056,2021-03-26,11,10,0,-1,2,0,1,114,100,1303,0,0,7,56
DE16056,2021-03-25,38,37,1,0,0,0,1,117,104,1291,0,0,7,56
DE16056,2021-03-24,21,21,1,0,0,-1,1,116,71,1252,0,0,8,56
DE16056,2021-03-23,2,1,1,0,0,0,0,110,59,1230,0,7,1,56
DE16056,2021-03-22,14,14,0,0,0,0,0,111,60,1228,0,7,1,56
DE16056,2021-03-21,9,7,0,1,1,0,0,119,39,1214,0,7,1,56
DE16056,2021-03-20,19,18,1,0,0,0,0,116,35,1205,0,7,1,56
DE16056,2021-03-19,14,14,0,0,0,0,0,100,36,1186,0,7,1,56
DE16056,2021-03-18,37,25,12,0,0,0,0,104,24,1172,0,7,1,56
DE16061,2021-04-07,16,10,2,2,2,0,1,172,215,5133,3,9,12,197
DE16061,2021-04-06,14,11,0,0,2,1,0,205,194,5116,0,8,14,194
DE16061,2021-04-05,2,1,0,1,0,0,0,200,190,5102,0,10,18,194
DE16061,2021-04-04,17,15,0,1,0,1,0,207,188,5100,3,11,19,194
DE16061,2021-04-03,31,25,3,2,0,1,1,223,188,5083,1,11,17,191
DE16061,2021-04-02,30,26,2,2,0,0,2,230,212,5051,0,11,28,190
DE16061,2021-04-01,62,48,7,7,0,0,3,237,206,5019,2,13,26,190
DE16061,2021-03-31,49,39,5,1,2,2,0,215,237,4954,2,12,25,188
DE16061,2021-03-30,9,6,0,2,1,0,0,194,209,4905,2,14,21,186
DE16061,2021-03-29,9,6,1,2,0,0,0,190,213,4896,1,18,15,184
DE16061,2021-03-28,33,27,1,5,0,0,-1,188,209,4887,3,19,13,183
DE16061,2021-03-27,38,28,2,7,1,0,0,188,209,4855,1,17,12,180
DE16061,2021-03-26,37,31,1,5,0,0,0,212,156,4817,2,28,3,179
DE16061,2021-03-25,40,34,2,4,0,0,3,206,150,4780,1,26,3,177
DE16061,2021-03-24,28,18,6,2,1,1,0,237,113,4737,4,25,4,176
DE16061,2021-03-23,5,6,0,0,0,-1,0,209,133,4709,6,21,4,172
DE16061,2021-03-22,7,7,0,0,0,0,0,213,128,4704,2,15,5,166
DE16061,2021-03-21,33,25,7,1,0,0,0,209,129,4697,1,13,5,164
DE16061,2021-03-20,62,57,1,2,1,1,1,209,115,4664,12,12,5,163
DE16061,2021-03-19,31,23,3,4,1,0,0,156,145,4601,0,3,2,151
DE16061,2021-03-18,71,23,27,16,1,4,0,150,161,4570,0,3,3,151
DE16062,2021-04-07,2,1,0,1,0,0,0,42,68,1973,0,1,0,50
DE16062,2021-04-06,2,2,0,0,0,0,0,54,74,1971,1,1,1,50
DE16062,2021-04-05,9,0,9,0,0,0,0,62,64,1969,0,0,1,49
DE16062,2021-04-04,0,0,0,0,0,0,0,53,67,1960,0,0,1,49
DE16062,2021-04-03,2,2,0,0,0,0,0,70,68,1960,0,0,2,49
DE16062,2021-04-02,10,9,1,0,0,0,0,76,61,1958,0,0,2,49
DE16062,2021-04-01,17,11,6,0,0,0,0,72,60,1948,0,0,2,49
DE16062,2021-03-31,14,7,7,0,1,-1,0,68,89,1931,0,0,3,49
DE16062,2021-03-30,10,0,8,0,2,0,0,74,69,1917,0,1,2,49
DE16062,2021-03-29,0,0,0,0,0,0,0,64,69,1907,0,1,2,49
DE16062,2021-03-28,17,1,13,1,1,1,0,67,66,1907,0,1,2,49
DE16062,2021-03-27,8,0,7,1,0,0,0,68,48,1890,0,2,1,49
DE16062,2021-03-26,6,0,5,1,0,0,0,61,59,1882,0,2,3,49
DE16062,2021-03-25,13,10,1,2,0,0,0,60,74,1876,0,2,3,49
DE16062,2021-03-24,20,11,8,0,1,0,1,89,41,1863,1,3,2,49
DE16062,2021-03-23,0,0,0,0,0,0,0,69,55,1842,0,2,2,48
DE16062,2021-03-22,3,3,0,0,0,0,0,69,62,1842,0,2,2,48
DE16062,2021-03-21,18,8,8,2,0,0,1,66,75,1839,1,2,2,48
DE16062,2021-03-20,1,1,0,0,0,0,0,48,75,1820,0,1,2,47
DE16062,2021-03-19,5,3,2,0,0,0,0,59,62,1819,0,3,0,47
DE16062,2021-03-18,42,10,13,14,0,5,-1,74,66,1814,1,3,0,47
DE16063,2021-04-07,30,28,0,0,2,0,-1,334,489,6051,1,12,8,185
DE16063,2021-04-06,10,7,0,1,2,0,1,382,513,6022,0,14,5,184
DE16063,2021-04-05,6,5,0,0,0,1,0,399,509,6011,1,14,5,184
DE16063,2021-04-04,16,16,1,0,0,-1,1,402,562,6005,1,16,2,183
DE16063,2021-04-03,65,54,11,1,0,-1,2,469,523,5988,1,15,4,182
DE16063,2021-04-02,72,70,0,0,2,0,-2,502,473,5921,7,15,3,181
DE16063,2021-04-01,135,129,2,0,3,1,3,532,463,5851,1,9,4,174
DE16063,2021-03-31,78,74,4,0,0,0,-1,489,472,5713,3,8,4,173
DE16063,2021-03-30,27,28,0,0,0,-1,1,513,430,5636,0,5,4,170
DE16063,2021-03-29,9,9,0,0,0,0,1,509,420,5608,3,5,6,170
DE16063,2021-03-28,83,71,4,4,3,1,3,562,416,5598,0,2,7,167
DE16063,2021-03-27,98,90,4,2,1,1,2,523,419,5512,1,4,6,167
DE16063,2021-03-26,102,99,1,2,0,0,-2,473,401,5412,1,3,7,166
DE16063,2021-03-25,92,88,1,3,0,0,6,463,378,5312,0,4,6,165
DE16063,2021-03-24,102,97,4,1,0,0,3,472,318,5214,0,4,7,165
DE16063,2021-03-23,23,23,0,0,0,0,1,430,328,5109,0,4,14,165
DE16063,2021-03-22,62,57,0,0,5,0,2,420,322,5085,0,6,13,165
DE16063,2021-03-21,44,43,0,0,1,0,1,416,274,5021,2,7,12,165
DE16063,2021-03-20,48,42,4,2,0,0,3,419,274,4976,0,6,11,163
DE16063,2021-03-19,92,88,1,1,2,0,5,401,302,4925,2,7,10,163
DE16063,2021-03-18,101,88,12,1,0,0,4,378,288,4828,0,6,10,161
DE16064,2021-04-07,13,13,0,0,0,0,1,92,100,5281,0,0,2,213
DE16064,2021-04-06,9,8,0,1,0,0,0,102,98,5267,0,0,3,213
DE16064,2021-04-05,0,0,0,0,0,0,0,107,91,5258,0,0,3,213
DE16064,2021-04-04,6,6,0,0,0,0,0,108,90,5258,0,0,3,213
DE16064,2021-04-03,20,20,0,0,0,0,0,114,94,5252,0,0,3,213
DE16064,2021-04-02,22,21,0,0,1,0,0,110,107,5232,0,0,3,213
DE16064,2021-04-01,22,22,0,0,0,0,0,107,108,5210,0,0,3,213
DE16064,2021-03-31,23,23,0,0,0,0,0,100,112,5188,0,2,1,213
DE16064,2021-03-30,14,12,0,2,0,0,0,98,115,5165,0,3,0,213
DE16064,2021-03-29,1,1,0,0,0,0,0,91,118,5151,0,3,0,213
DE16064,2021-03-28,12,12,0,0,0,0,0,90,127,5150,0,3,0,213
DE16064,2021-03-27,16,16,0,0,0,0,1,94,135,5138,0,3,0,213
DE16064,2021-03-26,19,19,0,0,0,0,11,107,132,5121,0,3,2,213
DE16064,2021-03-25,15,15,0,0,0,0,-4,108,135,5091,2,3,2,213
DE16064,2021-03-24,21,21,0,0,0,0,0,112,154,5080,1,1,7,211
DE16064,2021-03-23,7,5,0,0,2,0,0,115,155,5059,0,0,8,210
DE16064,2021-03-22,0,0,0,0,0,0,0,118,163,5052,0,0,8,210
DE16064,2021-03-21,16,14,2,0,1,-1,-1,127,161,5052,0,0,8,210
DE16064,2021-03-20,29,28,1,0,0,0,1,135,140,5037,0,0,8,210
DE16064,2021-03-19,20,19,0,1,0,0,0,132,140,5007,0,2,7,210
DE16064,2021-03-18,19,18,1,0,0,0,-1,135,143,4987,0,2,10,210
DE16065,2021-04-07,2,2,0,0,0,0,0,106,130,2778,0,0,1,113
DE16065,2021-04-06,0,0,0,0,0,0,0,123,138,2776,0,1,0,113
DE16065,2021-04-05,9,9,0,0,0,0,0,128,133,2776,0,1,2,113
DE16065,2021-04-04,4,4,0,0,0,0,0,131,129,2767,0,1,2,113
DE16065,2021-04-03,10,10,0,0,0,0,0,152,108,2763,0,1,2,113
DE16065,2021-04-02,36,36,0,0,0,0,0,161,105,2753,0,1,4,113
DE16065,2021-04-01,45,45,0,0,0,0,0,142,109,2717,0,1,4,113
DE16065,2021-03-31,19,19,0,0,0,0,0,130,105,2672,1,1,4,113
DE16065,2021-03-30,5,5,0,0,0,0,0,138,88,2653,0,0,4,112
DE16065,2021-03-29,12,12,0,0,0,0,0,133,92,2648,0,2,3,112
DE16065,2021-03-28,25,25,0,0,0,0,0,129,88,2636,0,2,3,112
DE16065,2021-03-27,19,19,0,0,0,0,0,108,103,2611,0,2,4,112
DE16065,2021-03-26,17,17,0,0,0,0,0,105,121,2592,0,4,3,112
DE16065,2021-03-25,33,33,0,0,0,0,0,109,120,2575,0,4,3,112
DE16065,2021-03-24,27,27,0,0,0,0,0,105,125,2542,0,4,5,112
DE16065,2021-03-23,0,0,0,0,0,0,0,88,136,2515,2,4,6,112
DE16065,2021-03-22,8,8,0,0,0,0,0,92,133,2515,0,3,6,110
DE16065,2021-03-21,4,4,0,0,0,0,0,88,131,2507,0,3,6,110
DE16065,2021-03-20,16,16,0,0,0,0,0,103,117,2503,2,4,5,110
DE16065,2021-03-19,21,21,0,0,0,0,0,121,102,2487,0,3,4,108
DE16065,2021-03-18,29,29,0,0,0,0,0,120,99,2466,0,3,4,108
DE16066,2021-04-07,10,10,0,0,1,-1,-1,284,500,8038,5,16,8,299
DE16066,2021-04-06,19,4,13,2,0,0,1,404,461,8029,3,11,9,294
DE16066,2021-04-05,0,0,0,0,0,0,0,414,454,8009,0,9,10,291
DE16066,2021-04-04,39,35,2,1,0,1,0,432,439,8009,1,9,10,291
DE16066,2021-04-03,59,41,21,-3,0,0,0,470,419,7970,2,11,10,290
DE16066,2021-04-02,75,55,22,-2,0,0,0,480,433,7911,2,11,11,288
DE16066,2021-04-01,82,54,22,6,0,0,0,482,432,7836,3,9,12,286
DE16066,2021-03-31,130,99,33,-1,-1,0,2,500,406,7754,0,8,10,283
DE16066,2021-03-30,29,6,14,10,0,-1,1,461,409,7622,1,9,24,283
DE16066,2021-03-29,18,0,18,0,0,0,0,454,398,7592,0,10,26,282
DE16066,2021-03-28,77,43,31,3,0,0,0,439,417,7574,3,10,26,282
DE16066,2021-03-27,69,41,31,-1,-1,-1,-1,419,410,7497,2,10,23,279
DE16066,2021-03-26,77,43,32,1,1,0,-1,433,405,7429,0,11,23,277
DE16066,2021-03-25,100,49,50,1,0,0,2,432,431,7353,2,12,24,277
DE16066,2021-03-24,91,50,37,0,1,3,1,406,434,7251,1,10,24,275
DE16066,2021-03-23,22,11,8,3,0,0,1,409,400,7159,2,24,17,274
DE16066,2021-03-22,3,3,2,-2,0,0,0,398,398,7136,0,26,14,272
DE16066,2021-03-21,57,37,21,0,0,-1,1,417,383,7133,3,26,14,272
DE16066,2021-03-20,83,59,22,1,1,0,0,410,386,7075,3,23,14,269
DE16066,2021-03-19,76,36,38,2,0,0,1,405,339,6992,1,23,13,266
DE16066,2021-03-18,74,48,25,1,0,0,1,431,278,6915,0,24,12,265
DE16067,2021-04-07,14,14,0,0,0,0,0,362,423,6025,0,1,1,173
DE16067,2021-04-06,13,13,0,0,0,0,0,407,394,6011,0,1,3,173
DE16067,2021-04-05,32,31,0,0,1,0,0,463,339,5998,0,1,1,173
DE16067,2021-04-04,53,53,0,0,0,0,0,440,370,5966,0,1,1,173
DE16067,2021-04-03,85,81,4,0,0,0,0,454,367,5913,0,2,0,173
DE16067,2021-04-02,110,110,0,0,0,0,0,447,388,5828,0,2,1,173
DE16067,2021-04-01,55,53,1,0,0,1,6,412,432,5718,1,2,2,173
DE16067,2021-03-31,59,58,0,0,1,0,0,423,382,5657,0,1,2,172
DE16067,2021-03-30,69,40,24,0,3,2,1,394,359,5598,0,3,1,172
DE16067,2021-03-29,9,7,1,1,0,0,0,339,367,5528,0,1,3,172
DE16067,2021-03-28,67,57,10,0,0,0,0,370,371,5519,1,1,3,172
DE16067,2021-03-27,78,79,-1,0,0,0,0,367,349,5452,0,0,3,171
DE16067,2021-03-26,75,74,1,0,0,0,0,388,290,5374,0,1,2,171
DE16067,2021-03-25,66,64,2,0,0,0,0,432,220,5299,0,2,2,171
DE16067,2021-03-24,30,30,0,0,0,0,2,382,253,5233,2,2,4,171
DE16067,2021-03-23,14,14,0,0,0,0,-13,359,262,5201,-2,1,4,169
DE16067,2021-03-22,40,39,1,0,0,0,0,367,254,5200,0,3,17,171
DE16067,2021-03-21,64,58,5,1,0,0,0,371,229,5160,0,3,17,171
DE16067,2021-03-20,99,84,1,12,1,1,0,349,210,5096,1,3,18,171
DE16067,2021-03-19,119,103,15,1,0,0,0,290,210,4997,1,2,18,170
DE16067,2021-03-18,16,16,0,0,0,0,0,220,198,4878,0,2,17,169
DE16068,2021-04-07,7,6,1,0,0,0,0,133,198,2985,1,1,5,105
DE16068,2021-04-06,19,13,2,0,2,2,0,155,193,2978,0,0,5,104
DE16068,2021-04-05,9,2,0,0,4,3,0,153,202,2959,0,0,5,104
DE16068,2021-04-04,15,12,1,2,0,0,0,194,164,2950,0,1,4,104
DE16068,2021-04-03,31,28,3,0,0,0,1,179,180,2935,0,1,4,104
DE16068,2021-04-02,28,23,1,1,2,1,2,188,180,2903,0,1,4,104
DE16068,2021-04-01,24,20,4,0,0,0,-1,192,174,2873,0,4,2,104
DE16068,2021-03-31,29,21,5,1,2,0,1,198,166,2850,0,5,3,104
DE16068,2021-03-30,17,13,0,0,1,3,2,193,172,2820,0,5,3,104
DE16068,2021-03-29,50,15,29,3,2,1,2,202,146,2801,1,5,3,104
DE16068,2021-03-28,0,0,0,0,0,0,0,164,140,2749,0,4,3,103
DE16068,2021-03-27,40,36,2,2,0,0,1,180,159,2749,0,4,3,103
DE16068,2021-03-26,32,26,1,3,2,0,2,180,136,2708,3,4,4,103
DE16068,2021-03-25,30,18,8,4,0,0,0,174,133,2674,1,2,3,100
DE16068,2021-03-24,24,18,6,0,0,0,0,166,137,2644,0,3,1,99
DE16068,2021-03-23,26,25,0,0,1,0,3,172,112,2620,0,3,3,99
DE16068,2021-03-22,12,12,0,0,0,0,0,146,113,2591,0,3,6,99
DE16068,2021-03-21,16,16,0,0,0,0,0,140,138,2579,0,3,7,99
DE16068,2021-03-20,40,35,2,0,3,0,0,159,103,2563,0,3,7,99
DE16068,2021-03-19,26,24,2,0,0,0,0,136,104,2523,1,4,6,99
DE16068,2021-03-18,22,18,4,0,0,0,1,133,90,2497,2,3,6,98
DE16069,2021-04-07,12,12,0,0,0,0,0,75,95,4314,0,2,10,216
