region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE13072,2021-04-11,60,39,22,-1,0,0,0,285,165,275,169,3347,0,0,8,98
DE13072,2021-04-10,66,42,24,0,0,0,0,231,187,226,176,3287,0,2,7,98
DE13072,2021-04-09,59,45,14,0,0,0,0,197,184,184,185,3221,0,2,7,98
DE13073,2021-04-29,42,23,21,-2,0,0,1,221,262,208,254,3550,0,2,3,72
DE13073,2021-04-28,47,32,14,0,1,0,5,240,254,211,248,3507,0,2,4,72
DE13073,2021-04-27,6,2,4,0,0,0,2,240,250,220,259,3455,1,4,2,72
DE13073,2021-04-26,3,2,1,0,0,0,0,244,250,236,254,3447,0,3,3,71
DE13073,2021-04-25,53,43,10,0,0,0,0,271,256,237,263,3444,1,3,3,71
DE13073,2021-04-24,28,16,13,-1,0,0,1,243,237,213,261,3391,0,2,3,70
DE13073,2021-04-23,42,26,16,0,0,0,3,270,232,232,244,3362,0,3,2,70
DE13073,2021-04-22,61,30,30,1,0,0,0,262,237,236,241,3317,0,3,3,70
DE13073,2021-04-21,47,28,19,0,0,0,1,254,206,215,240,3256,2,4,4,70
DE13073,2021-04-20,10,2,1,4,4,-1,-1,250,173,235,181,3208,0,2,4,68
DE13073,2021-04-19,30,3,13,13,1,0,0,250,163,241,169,3199,0,3,3,68
DE13073,2021-04-18,25,10,13,2,0,0,-5,256,135,224,162,3169,0,3,3,68
DE13073,2021-04-17,55,16,29,8,2,0,-1,237,134,226,146,3149,1,3,3,68
DE13073,2021-04-16,34,17,10,7,0,0,-1,232,119,199,145,3095,0,2,3,67
DE13073,2021-04-15,53,21,31,1,0,0,0,237,105,211,122,3062,1,3,2,67
DE13073,2021-04-14,43,28,15,0,0,0,0,206,111,197,106,3009,0,4,2,66
DE13073,2021-04-13,10,1,6,3,0,0,0,173,132,162,145,2966,1,4,2,66
DE13073,2021-04-12,36,7,24,5,0,0,3,163,138,157,151,2956,0,3,2,65
DE13073,2021-04-11,6,0,6,0,0,0,0,135,158,126,146,2917,0,3,2,65
DE13073,2021-04-10,50,17,22,10,1,0,3,134,167,131,154,2911,0,3,3,65
DE13073,2021-04-09,39,24,13,0,2,0,7,119,177,109,172,2858,1,3,3,65
DE13074,2021-04-29,28,28,0,0,0,0,0,176,182,176,182,3516,0,4,2,71
DE13074,2021-04-28,55,55,0,0,0,0,0,195,157,195,157,3488,2,4,2,71
DE13074,2021-04-27,0,0,0,0,0,0,0,193,154,193,154,3433,2,2,2,69
DE13074,2021-04-26,2,2,0,0,0,0,0,197,152,196,153,3433,0,1,1,67
DE13074,2021-04-25,41,8,33,0,0,0,0,195,154,194,155,3431,0,1,1,67
DE13074,2021-04-24,24,11,13,0,0,0,0,174,167,174,167,3390,0,1,2,67
DE13074,2021-04-23,26,26,0,0,0,0,0,175,176,175,176,3366,0,2,1,67
DE13074,2021-04-22,47,47,0,0,0,0,0,182,180,182,180,3340,0,2,3,67
DE13074,2021-04-21,53,53,0,0,0,0,0,157,213,157,213,3293,0,2,3,67
DE13074,2021-04-20,4,3,0,1,0,0,0,154,164,154,164,3240,1,2,5,67
DE13074,2021-04-19,0,0,0,0,0,0,0,152,166,152,166,3236,0,1,6,66
DE13074,2021-04-18,20,20,0,0,0,0,0,154,185,154,185,3236,0,1,6,66
DE13074,2021-04-17,25,25,0,0,0,0,0,167,152,167,152,3216,1,2,5,66
DE13074,2021-04-16,33,33,0,0,0,0,0,176,147,176,147,3191,0,1,6,65
DE13074,2021-04-15,22,22,0,0,0,0,0,180,133,180,133,3158,0,3,5,65
DE13074,2021-04-14,50,50,0,0,0,0,0,213,108,213,108,3136,0,3,7,65
DE13074,2021-04-13,2,2,0,0,0,0,0,164,165,164,165,3086,0,5,6,65
DE13074,2021-04-12,2,2,0,0,0,0,0,166,162,166,162,3084,0,6,6,65
DE13074,2021-04-11,33,33,0,0,0,0,0,185,142,185,142,3082,1,6,6,65
DE13074,2021-04-10,34,34,0,0,0,0,0,152,175,152,175,3049,0,5,6,64
DE13074,2021-04-09,37,37,0,0,0,0,0,147,187,147,187,3015,2,6,5,64
DE13075,2021-04-29,86,25,58,2,0,1,-1,451,449,351,518,9146,1,5,9,227
DE13075,2021-04-28,54,28,24,0,1,1,1,413,522,350,470,9061,1,7,6,226
DE13075,2021-04-27,20,10,6,4,0,0,0,419,552,395,480,9006,1,10,3,225
DE13075,2021-04-26,42,7,35,0,0,0,0,438,558,399,540,8986,0,10,4,224
DE13075,2021-04-25,32,9,23,0,0,0,0,473,525,395,535,8944,0,10,4,224
DE13075,2021-04-24,75,49,21,5,0,0,-1,524,543,433,522,8912,0,10,5,224
DE13075,2021-04-23,142,46,74,22,0,0,0,557,610,453,552,8838,2,11,6,224
DE13075,2021-04-22,48,6,41,0,0,1,0,449,619,417,546,8696,3,9,7,222
DE13075,2021-04-21,60,37,19,3,1,0,1,522,535,405,595,8648,4,6,9,219
DE13075,2021-04-20,39,5,27,5,1,1,1,552,495,455,507,8587,1,3,9,215
DE13075,2021-04-19,77,8,56,11,2,0,0,558,498,500,450,8547,0,4,8,214
DE13075,2021-04-18,83,7,68,8,0,0,2,525,499,456,456,8470,0,4,8,214
DE13075,2021-04-17,108,15,87,5,0,1,0,543,437,430,420,8385,1,5,8,214
DE13075,2021-04-16,34,8,10,14,2,0,2,610,311,446,370,8277,0,6,6,213
DE13075,2021-04-15,121,21,86,14,0,0,4,619,313,513,364,8241,0,7,7,213
DE13075,2021-04-14,90,10,62,12,3,3,7,535,299,474,315,8116,1,9,7,213
DE13075,2021-04-13,45,5,17,18,5,0,2,495,275,400,388,8019,2,9,7,212
DE13075,2021-04-12,44,4,18,15,7,0,0,498,265,381,412,7972,0,8,7,210
DE13075,2021-04-11,101,18,72,7,4,0,0,499,236,376,384,7928,1,8,7,210
DE13075,2021-04-10,175,28,80,62,4,1,9,437,275,296,396,7827,2,8,6,209
DE13075,2021-04-09,43,6,11,16,7,3,2,311,315,187,415,7643,1,6,6,207
DE13076,2021-04-29,63,63,0,0,0,0,0,481,380,482,380,6474,1,10,8,224
DE13076,2021-04-28,203,203,0,0,0,0,0,502,363,502,364,6411,0,9,9,223
DE13076,2021-04-27,7,6,0,0,1,0,0,376,372,376,372,6208,1,12,7,223
DE13076,2021-04-26,2,2,0,0,0,0,0,375,379,377,374,6201,0,12,7,222
DE13076,2021-04-25,49,48,1,0,0,0,-1,376,383,379,377,6199,1,12,7,222
DE13076,2021-04-24,74,74,0,0,0,0,1,398,365,397,364,6151,4,11,7,221
DE13076,2021-04-23,83,84,-1,0,0,0,0,397,373,397,372,6076,3,8,6,217
DE13076,2021-04-22,84,84,0,0,0,0,1,380,378,381,376,5993,0,8,6,214
DE13076,2021-04-21,77,77,1,0,-1,0,0,363,371,364,373,5908,3,9,5,214
DE13076,2021-04-20,6,7,0,-1,0,0,1,372,292,373,291,5831,1,7,5,211
DE13076,2021-04-19,3,4,-1,0,0,0,0,379,284,376,285,5824,0,7,4,210
DE13076,2021-04-18,71,70,1,0,0,0,2,383,316,380,319,5821,0,7,4,210
DE13076,2021-04-17,73,73,0,0,0,0,0,365,270,362,276,5748,1,7,4,210
DE13076,2021-04-16,66,67,0,-1,0,0,1,373,268,371,278,5675,3,6,4,209
DE13076,2021-04-15,67,67,0,0,0,0,1,378,233,376,243,5608,1,6,1,206
DE13076,2021-04-14,86,86,0,0,0,0,-1,371,216,373,226,5540,1,5,2,205
DE13076,2021-04-13,13,10,0,1,1,1,0,292,283,290,300,5455,1,5,1,204
DE13076,2021-04-12,7,7,0,0,0,0,0,284,281,281,304,5442,0,4,1,203
DE13076,2021-04-11,53,52,1,-1,1,0,6,316,249,315,270,5435,0,4,1,203
DE13076,2021-04-10,81,80,0,1,0,0,9,270,306,271,319,5376,0,4,1,203
DE13076,2021-04-09,71,71,1,-1,0,0,18,268,288,272,288,5286,3,4,2,203
DE14,2021-04-29,2145,831,1050,225,25,14,63,10042,9668,8727,9598,260418,25,211,176,9043
DE14,2021-04-28,1579,1022,463,24,32,38,-17,10077,9871,8565,9704,258210,26,225,179,9018
DE14,2021-04-27,607,248,283,-13,78,11,-11,10038,9858,9224,9844,256648,50,234,183,8992
DE14,2021-04-26,1079,252,694,92,23,18,7,9870,10206,9445,10121,256052,7,205,177,8942
DE14,2021-04-25,1240,332,746,126,26,10,19,9526,10505,8909,10194,254966,24,198,180,8935
DE14,2021-04-24,1504,630,758,83,27,6,-2,9509,10490,8654,10349,253707,46,185,180,8911
DE14,2021-04-23,1888,684,1026,113,62,3,14,9700,10899,8521,10614,252205,33,166,188,8865
DE14,2021-04-22,2180,886,1115,146,21,12,19,9668,10908,8216,11136,250303,39,176,179,8832
DE14,2021-04-21,1540,957,526,9,39,9,14,9871,10051,8178,11087,248104,35,179,163,8793
DE14,2021-04-20,439,100,306,23,8,2,12,9858,9025,8993,9618,246550,21,183,140,8758
DE14,2021-04-19,735,207,447,47,24,10,21,10206,8670,9631,8973,246099,0,177,126,8737
DE14,2021-04-18,1223,462,657,81,12,11,18,10505,8363,9514,8960,245343,11,180,125,8737
DE14,2021-04-17,1695,646,894,93,39,23,45,10490,8133,9427,8560,244102,27,180,119,8726
DE14,2021-04-16,1856,585,989,170,104,8,31,10899,7304,9346,7773,242362,43,188,104,8699
DE14,2021-04-15,2383,1032,1148,173,19,11,33,10908,6989,9580,7233,240475,42,179,102,8656
DE14,2021-04-14,1527,988,486,21,15,17,4,10051,7344,9275,6949,238059,39,163,89,8614
DE14,2021-04-13,787,290,336,88,47,26,-3,9025,8073,8637,7833,236528,15,140,95,8575
DE14,2021-04-12,1034,236,603,138,36,21,5,8670,8199,8289,8238,235744,3,126,100,8560
DE14,2021-04-11,1208,417,673,70,35,13,3,8363,8483,7874,8151,234705,11,125,101,8557
DE14,2021-04-10,2104,730,1112,209,46,7,44,8133,8616,7411,8432,233494,35,119,102,8546
DE14,2021-04-09,1865,847,915,75,18,10,22,7304,8807,6143,8994,231346,34,104,102,8511
DE14511,2021-04-29,112,15,97,2,0,-2,3,849,737,616,724,15349,0,15,20,452
DE14511,2021-04-28,64,7,57,0,0,0,0,790,809,724,715,15234,4,19,21,452
DE14511,2021-04-27,118,9,106,3,1,-1,-4,798,805,716,781,15170,0,21,15,448
DE14511,2021-04-26,140,0,140,3,-4,1,-7,802,786,675,804,15056,0,22,14,448
DE14511,2021-04-25,75,0,59,11,5,0,-7,751,812,651,776,14923,4,22,14,448
DE14511,2021-04-24,76,31,37,6,2,0,2,748,826,657,803,14855,5,21,12,444
DE14511,2021-04-23,264,44,197,10,13,0,0,758,927,675,826,14777,2,17,17,439
DE14511,2021-04-22,53,12,38,3,0,0,1,737,749,497,918,14513,4,20,12,437
DE14511,2021-04-21,72,9,60,0,2,1,1,809,704,654,784,14459,6,21,8,433
DE14511,2021-04-20,122,0,114,2,6,0,7,805,695,711,736,14386,1,15,8,427
DE14511,2021-04-19,89,0,77,5,6,1,1,786,680,683,696,14257,0,14,9,426
DE14511,2021-04-18,72,0,63,3,3,3,-2,812,670,679,708,14167,3,14,9,426
DE14511,2021-04-17,86,19,57,3,1,6,1,826,697,708,686,14097,1,12,8,423
DE14511,2021-04-16,243,19,174,34,14,2,8,927,628,738,679,14010,5,17,2,422
DE14511,2021-04-15,125,28,91,5,2,-1,0,749,759,668,652,13759,5,12,7,417
DE14511,2021-04-14,68,0,66,2,0,0,-1,704,742,618,774,13634,0,8,6,412
DE14511,2021-04-13,103,6,78,7,9,3,3,695,799,630,751,13567,0,8,7,412
DE14511,2021-04-12,115,0,93,8,13,1,0,680,811,585,809,13461,0,9,7,412
DE14511,2021-04-11,86,0,68,9,6,3,3,670,848,565,818,13346,1,9,7,412
DE14511,2021-04-10,187,31,129,19,6,2,4,697,831,555,873,13257,6,8,7,411
DE14511,2021-04-09,65,20,36,6,1,2,3,628,826,477,878,13066,0,2,7,405
DE14521,2021-04-29,279,149,120,11,-1,0,6,1374,1130,1249,1173,28347,9,30,26,731
DE14521,2021-04-28,202,168,23,2,7,2,5,1350,1167,1257,1177,28062,2,30,20,722
DE14521,2021-04-27,87,40,43,4,1,-1,-1,1353,1173,1321,1115,27855,7,33,21,720
DE14521,2021-04-26,178,40,118,9,10,1,2,1346,1181,1281,1155,27769,1,30,18,713
DE14521,2021-04-25,92,39,42,10,1,0,2,1275,1243,1203,1190,27589,2,29,18,712
DE14521,2021-04-24,223,162,53,6,2,0,1,1277,1220,1221,1224,27495,2,32,15,710
DE14521,2021-04-23,313,192,102,15,4,0,1,1254,1412,1161,1262,27271,7,31,17,708
DE14521,2021-04-22,255,179,64,10,1,1,0,1130,1335,1036,1360,26957,9,26,18,701
DE14521,2021-04-21,205,189,12,2,2,0,-1,1167,1189,1079,1230,26702,5,20,19,692
DE14521,2021-04-20,80,19,57,3,0,1,1,1173,1032,1084,1103,26498,4,21,13,687
DE14521,2021-04-19,107,41,58,6,2,0,2,1181,1014,1090,1088,26417,0,18,12,683
DE14521,2021-04-18,94,46,38,10,0,0,0,1243,961,1118,1057,26308,5,18,13,683
DE14521,2021-04-17,200,121,63,8,4,4,1,1220,1060,1167,988,26214,1,15,11,678
DE14521,2021-04-16,189,113,69,3,3,1,5,1412,857,1168,923,26013,2,17,16,677
DE14521,2021-04-15,292,220,54,14,1,3,5,1335,875,1262,834,25819,3,18,14,675
DE14521,2021-04-14,211,148,54,5,1,3,0,1189,966,1133,844,25522,6,19,11,672
DE14521,2021-04-13,88,11,71,3,3,0,0,1032,995,1001,955,25311,1,13,11,666
DE14521,2021-04-12,169,57,102,5,4,1,1,1014,979,985,975,25223,0,12,11,665
DE14521,2021-04-11,71,31,27,9,3,1,0,961,958,919,929,25053,2,13,10,665
DE14521,2021-04-10,392,160,200,16,14,2,4,1060,888,922,981,24982,3,11,10,663
DE14521,2021-04-09,112,73,30,7,0,2,0,857,890,667,973,24586,3,16,2,660
DE14522,2021-04-29,283,132,136,8,5,2,0,1249,1142,982,1154,21420,5,20,9,618
DE14522,2021-04-28,152,101,45,3,1,2,3,1212,1013,935,1107,21137,0,22,5,613
DE14522,2021-04-27,197,95,76,2,17,7,1,1080,1005,1016,1024,20982,11,22,5,613
DE14522,2021-04-26,18,0,17,1,0,0,-1,963,998,866,1020,20784,0,11,5,602
DE14522,2021-04-25,158,0,142,15,0,1,2,1037,1077,939,1006,20767,0,11,5,602
DE14522,2021-04-24,198,0,171,16,8,3,0,1050,1043,879,1076,20607,4,11,5,602
DE14522,2021-04-23,243,0,220,17,5,1,0,1178,948,843,1054,20409,0,7,5,598
DE14522,2021-04-22,246,0,209,19,12,6,5,1142,948,879,1015,20166,7,9,3,598
DE14522,2021-04-21,20,0,23,0,-2,-1,-3,1013,860,826,1031,19915,0,5,6,591
DE14522,2021-04-20,80,0,78,0,2,0,0,1005,868,959,922,19898,0,5,6,591
DE14522,2021-04-19,92,0,91,-1,2,0,1,998,836,923,903,19818,0,5,6,591
DE14522,2021-04-18,171,0,157,9,0,5,5,1077,708,906,872,19725,0,5,6,591
DE14522,2021-04-17,326,6,272,19,19,10,28,1043,687,899,743,19549,0,5,6,591
DE14522,2021-04-16,207,0,170,24,8,5,10,948,626,702,695,19195,2,5,6,591
DE14522,2021-04-15,117,1,105,8,1,2,4,948,604,726,622,18978,3,3,6,589
DE14522,2021-04-14,12,0,14,-1,0,-1,0,860,703,817,580,18857,0,6,0,586
DE14522,2021-04-13,73,0,69,1,3,0,1,868,719,845,675,18845,0,6,0,586
DE14522,2021-04-12,171,0,160,4,7,0,4,836,726,796,712,18771,0,6,0,586
DE14522,2021-04-11,137,0,127,5,1,4,1,708,761,668,714,18596,0,6,0,586
DE14522,2021-04-10,231,0,221,3,5,2,5,687,740,567,763,18458,0,6,0,586
DE14522,2021-04-09,207,0,204,1,1,1,-6,626,702,435,770,18222,0,6,1,586
DE14523,2021-04-29,92,57,25,9,0,1,6,506,587,465,609,17984,2,19,36,730
DE14523,2021-04-28,122,109,9,2,2,0,-8,533,642,479,628,17886,2,18,43,728
DE14523,2021-04-27,17,15,1,0,1,0,1,540,681,491,709,17772,8,19,42,726
DE14523,2021-04-26,53,21,29,2,1,0,0,543,719,526,695,17754,0,16,44,718
DE14523,2021-04-25,56,35,18,2,1,0,1,524,721,483,750,17701,0,16,44,718
DE14523,2021-04-24,80,65,11,2,2,0,-3,557,768,491,787,17644,5,16,44,718
DE14523,2021-04-23,86,49,33,2,2,0,1,562,774,521,797,17567,2,27,43,713
DE14523,2021-04-22,119,70,48,1,0,0,1,587,887,564,812,17480,1,36,44,711
DE14523,2021-04-21,129,82,42,1,3,1,-1,642,891,572,912,17360,3,43,41,710
DE14523,2021-04-20,20,8,3,8,0,1,2,681,749,657,769,17232,5,42,47,707
DE14523,2021-04-19,34,6,22,5,1,0,0,719,771,674,808,17210,0,44,40,702
DE14523,2021-04-18,89,31,52,6,0,0,1,721,801,705,809,17176,0,44,40,702
DE14523,2021-04-17,85,51,33,0,1,0,0,768,704,717,731,17086,16,44,40,702
DE14523,2021-04-16,111,89,15,6,1,0,1,774,705,752,668,17001,11,43,36,686
DE14523,2021-04-15,174,111,55,8,0,0,2,887,626,785,685,16889,8,44,28,675
DE14523,2021-04-14,168,151,8,6,3,0,0,891,609,838,627,16713,2,41,23,667
DE14523,2021-04-13,58,22,34,0,1,1,1,749,780,741,763,16545,7,47,19,665
DE14523,2021-04-12,36,25,4,7,0,0,0,771,791,759,739,16486,0,40,19,658
DE14523,2021-04-11,136,93,41,0,1,1,0,801,791,789,735,16450,0,40,19,658
DE14523,2021-04-10,91,70,19,2,0,0,0,704,890,676,862,16314,15,40,19,658
DE14523,2021-04-09,224,125,96,0,3,0,0,705,948,642,966,16223,12,36,11,643
DE14524,2021-04-29,164,102,50,11,0,1,5,1021,1057,950,1057,24477,4,26,23,940
DE14524,2021-04-28,242,178,47,0,1,16,0,1112,1081,997,1073,24308,5,23,33,936
DE14524,2021-04-27,12,13,-2,1,0,0,0,1084,1089,977,1127,24066,15,18,37,931
DE14524,2021-04-26,195,83,99,11,2,0,3,1097,1239,1085,1208,24054,0,14,26,916
DE14524,2021-04-25,142,13,109,17,3,0,1,949,1210,936,1167,23856,0,14,26,916
DE14524,2021-04-24,121,67,42,8,3,1,1,1015,1165,948,1119,23713,1,15,25,916
DE14524,2021-04-23,145,86,53,7,-1,0,0,1069,1129,997,1163,23591,1,14,25,915
DE14524,2021-04-22,255,149,78,27,1,0,2,1057,1233,979,1277,23446,1,23,17,914
DE14524,2021-04-21,214,135,73,3,2,1,5,1081,1138,956,1233,23189,0,33,6,913
DE14524,2021-04-20,25,19,3,3,0,0,0,1089,995,1016,1021,22970,11,37,6,913
DE14524,2021-04-19,47,40,4,3,0,0,0,1239,901,1189,857,22945,0,26,6,902
DE14524,2021-04-18,208,145,51,8,2,2,0,1210,1011,1150,1005,22898,1,26,6,902
DE14524,2021-04-17,175,115,48,11,0,1,0,1165,868,1048,973,22690,0,25,6,901
DE14524,2021-04-16,133,70,53,8,2,0,1,1129,815,1085,825,22515,10,25,6,901
DE14524,2021-04-15,279,165,88,24,0,2,3,1233,772,1192,736,22381,11,17,4,891
DE14524,2021-04-14,222,178,31,0,1,12,-2,1138,737,1100,744,22099,4,6,4,880
DE14524,2021-04-13,175,140,8,1,20,6,2,995,816,945,828,21879,0,6,3,876
DE14524,2021-04-12,18,0,14,4,0,0,0,901,808,802,866,21702,0,6,5,876
DE14524,2021-04-11,163,88,65,8,1,1,1,1011,750,940,792,21684,0,6,5,876
DE14524,2021-04-10,139,109,16,12,2,0,0,868,873,850,767,21520,0,6,5,876
DE14524,2021-04-09,237,211,16,7,2,1,4,815,901,775,881,21381,2,6,6,876
DE14612,2021-04-29,168,43,38,81,4,2,17,919,822,784,845,28256,0,19,16,1041
DE14612,2021-04-28,257,115,98,12,12,20,-24,977,821,778,847,28071,1,28,7,1041
DE14612,2021-04-27,28,9,3,-38,54,0,-7,901,855,748,855,27838,1,28,14,1040
DE14612,2021-04-26,85,15,49,8,3,10,4,874,876,864,902,27817,0,27,16,1039
DE14612,2021-04-25,100,39,36,13,4,8,17,896,838,805,890,27728,2,27,16,1039
DE14612,2021-04-24,128,13,103,9,2,1,-7,844,913,787,833,27611,10,25,16,1037
DE14612,2021-04-23,153,33,74,20,24,2,4,835,943,721,961,27490,5,21,11,1027
DE14612,2021-04-22,226,95,102,26,2,1,6,822,984,703,968,27333,9,16,13,1022
DE14612,2021-04-21,181,63,104,-8,14,8,8,821,982,660,1014,27101,1,7,14,1013
DE14612,2021-04-20,1,7,1,-4,-2,-1,-1,855,843,676,962,26912,0,14,8,1012
DE14612,2021-04-19,107,29,48,18,7,5,11,876,792,854,844,26912,0,16,6,1012
DE14612,2021-04-18,48,26,3,17,2,0,4,838,776,761,838,26794,0,16,6,1012
DE14612,2021-04-17,119,33,73,16,-3,0,2,913,685,749,855,26742,6,16,9,1012
DE14612,2021-04-16,140,34,61,-18,63,0,-1,943,655,818,712,26621,0,11,8,1006
DE14612,2021-04-15,225,100,98,24,2,1,1,984,595,822,704,26482,0,13,6,1006
DE14612,2021-04-14,215,121,90,4,0,0,7,982,602,822,577,26256,8,14,7,1006
DE14612,2021-04-13,22,1,4,4,2,11,-11,843,658,759,643,26034,2,8,7,998
DE14612,2021-04-12,69,9,24,26,5,5,-2,792,710,807,716,26023,0,6,9,996
DE14612,2021-04-11,123,8,102,4,9,0,-3,776,748,759,715,25956,0,6,9,996
DE14612,2021-04-10,149,55,9,86,-1,0,7,685,795,697,722,25836,1,9,10,996
DE14612,2021-04-09,181,115,51,9,3,3,5,655,852,593,817,25680,2,8,16,995
DE14625,2021-04-29,278,0,205,53,10,10,20,991,845,791,858,24523,2,20,8,843
DE14625,2021-04-28,10,0,11,0,-1,0,6,1018,806,683,856,24225,2,19,9,841
DE14625,2021-04-27,33,0,14,12,3,4,-3,1021,808,952,848,24209,4,21,10,839
DE14625,2021-04-26,159,0,115,32,9,3,0,1015,829,982,810,24179,5,17,15,835
DE14625,2021-04-25,179,0,140,30,6,3,0,926,895,856,813,24020,3,12,16,830
DE14625,2021-04-24,145,1,123,17,3,1,1,869,906,739,902,23841,4,9,16,827
DE14625,2021-04-23,187,0,163,12,12,0,6,832,988,715,911,23695,0,7,14,823
DE14625,2021-04-22,305,0,266,33,5,1,4,845,983,634,980,23502,1,8,14,823
DE14625,2021-04-21,13,0,13,-1,0,1,1,806,755,514,993,23193,4,9,12,822
DE14625,2021-04-20,27,0,25,2,0,0,1,808,758,774,762,23179,0,10,7,818
DE14625,2021-04-19,70,5,56,5,3,1,2,829,739,769,762,23151,0,15,2,818
DE14625,2021-04-18,122,0,113,9,0,0,0,895,620,735,761,23079,0,16,2,818
DE14625,2021-04-17,108,0,96,11,1,0,-1,906,589,764,628,22957,2,16,2,818
DE14625,2021-04-16,200,0,174,23,1,2,2,988,488,787,604,22850,1,14,3,816
DE14625,2021-04-15,266,0,250,8,4,4,3,983,423,765,526,22648,2,14,5,815
DE14625,2021-04-14,15,0,13,1,1,0,1,755,531,697,456,22379,5,12,5,813
DE14625,2021-04-13,48,0,29,19,0,0,-1,758,516,725,553,22363,5,7,7,808
DE14625,2021-04-12,136,0,127,7,0,2,-1,739,493,699,550,22316,1,2,7,803
DE14625,2021-04-11,133,0,124,8,1,0,-1,620,567,599,524,22181,0,2,6,802
DE14625,2021-04-10,190,0,169,10,10,1,10,589,574,484,573,22049,0,2,8,802
DE14625,2021-04-09,195,0,186,4,4,1,8,488,596,393,587,21849,1,3,9,802
DE14626,2021-04-29,159,53,98,8,1,-1,2,605,664,545,618,18863,1,25,5,1058
DE14626,2021-04-28,154,27,126,0,1,0,-3,582,721,493,636,18702,2,24,7,1057
DE14626,2021-04-27,3,2,1,0,0,0,0,631,633,496,630,18551,4,22,13,1055
DE14626,2021-04-26,27,2,25,0,0,0,0,635,631,629,633,18548,0,18,13,1051
DE14626,2021-04-25,79,9,74,-1,-2,-1,1,615,658,607,633,18521,3,18,15,1051
DE14626,2021-04-24,86,36,51,1,-1,-1,0,633,629,554,686,18441,7,15,17,1048
DE14626,2021-04-23,97,33,61,4,-1,0,-1,631,653,567,611,18355,8,9,23,1041
DE14626,2021-04-22,136,47,87,2,0,0,0,664,661,558,633,18259,0,5,19,1033
DE14626,2021-04-21,203,68,134,1,0,0,2,721,602,547,652,18123,0,7,18,1033
DE14626,2021-04-20,7,1,4,1,0,1,0,633,506,495,625,17918,0,13,13,1033
DE14626,2021-04-19,7,0,7,0,0,0,0,631,503,627,504,17911,0,13,13,1033
DE14626,2021-04-18,97,19,79,-1,1,-1,0,658,486,625,501,17904,0,15,11,1033
DE14626,2021-04-17,84,20,64,0,0,0,0,629,447,608,439,17807,1,17,9,1033
DE14626,2021-04-16,130,24,106,0,0,0,0,653,426,548,448,17723,4,23,2,1032
DE14626,2021-04-15,193,18,140,35,0,0,2,661,373,527,434,17593,2,19,2,1028
DE14626,2021-04-14,115,12,103,0,0,0,-1,602,349,478,373,17398,6,18,8,1026
DE14626,2021-04-13,5,1,3,0,0,1,1,506,439,488,355,17284,0,13,7,1020
DE14626,2021-04-12,34,2,31,1,0,0,0,503,444,501,445,17278,2,13,7,1020
DE14626,2021-04-11,68,49,16,1,1,1,0,486,450,469,444,17244,2,11,7,1018
DE14626,2021-04-10,108,7,98,3,0,0,0,447,517,419,465,17176,7,9,7,1016
DE14626,2021-04-09,138,10,124,4,0,0,1,426,525,344,527,17068,0,2,12,1009
DE14627,2021-04-29,108,83,20,2,3,0,0,456,444,448,452,15980,1,9,0,581
DE14627,2021-04-28,79,74,2,4,-1,0,-5,447,471,437,470,15872,0,8,0,580
DE14627,2021-04-27,26,18,9,-1,-1,1,1,494,464,483,463,15798,0,8,0,580
DE14627,2021-04-26,11,3,8,0,0,0,0,477,487,476,472,15771,1,8,0,580
DE14627,2021-04-25,58,48,8,2,0,0,0,488,484,479,484,15760,1,7,0,579
DE14627,2021-04-24,114,98,13,3,0,0,0,485,489,476,448,15702,5,6,0,578
DE14627,2021-04-23,60,55,5,0,0,0,0,441,501,431,504,15588,1,1,1,573
DE14627,2021-04-22,99,88,10,2,0,-1,-5,444,557,445,553,15528,0,0,2,572
DE14627,2021-04-21,126,115,10,0,1,0,0,471,524,461,531,15434,0,0,5,572
DE14627,2021-04-20,9,8,2,-1,0,0,-1,464,443,450,435,15308,0,0,5,572
DE14627,2021-04-19,22,12,9,1,0,0,0,487,422,470,432,15300,0,0,5,572
DE14627,2021-04-18,55,47,8,0,0,0,0,484,431,475,431,15278,0,0,5,572
DE14627,2021-04-17,70,59,12,0,-1,0,0,489,413,439,433,15223,0,0,6,572
DE14627,2021-04-16,63,62,2,-1,0,0,0,501,361,495,361,15153,0,1,5,572
DE14627,2021-04-15,126,114,9,0,3,0,1,557,295,555,294,15090,0,2,5,572
DE14627,2021-04-14,119,108,7,0,0,4,-1,524,324,521,315,14963,0,5,4,572
DE14627,2021-04-13,32,22,8,2,0,0,-1,443,368,421,384,14845,0,5,5,572
DE14627,2021-04-12,19,16,3,0,0,0,0,422,381,414,372,14814,0,5,6,572
DE14627,2021-04-11,60,14,46,0,0,0,0,431,394,421,362,14795,0,5,6,572
DE14627,2021-04-10,82,75,10,-3,0,0,0,413,378,382,408,14735,1,6,5,572
DE14627,2021-04-09,119,113,5,0,1,0,0,361,402,354,408,14653,1,5,6,571
DE14628,2021-04-29,172,1,154,14,0,3,2,587,586,480,519,18687,0,17,8,922
DE14628,2021-04-28,30,7,10,1,11,1,4,540,607,407,522,18513,5,17,12,922
DE14628,2021-04-27,18,0,12,4,2,0,1,561,589,511,593,18479,0,16,14,917
