region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE15002,2021-07-11,2,2,0,0,0,0,0,6,6,6,6,11710,0,1,0,351
DE15002,2021-07-10,1,1,0,0,0,0,0,5,5,4,6,11708,1,1,0,351
DE15002,2021-07-09,0,0,0,0,0,0,0,4,6,4,6,11707,0,0,0,350
DE15002,2021-07-08,0,0,0,0,0,0,0,4,7,4,7,11707,0,0,1,350
DE15002,2021-07-07,2,2,0,0,0,0,0,8,3,7,4,11707,0,0,1,350
DE15002,2021-07-06,0,0,0,0,0,0,0,6,3,6,3,11705,0,0,2,350
DE15002,2021-07-05,1,1,0,0,0,0,0,6,3,6,3,11705,0,0,2,350
DE15002,2021-07-04,1,0,1,0,0,0,0,6,2,6,2,11704,0,0,2,350
DE15002,2021-07-03,0,0,0,0,0,0,0,5,4,5,4,11703,0,0,3,350
DE15002,2021-07-02,0,0,0,0,0,0,0,6,4,6,4,11703,0,0,3,350
DE15002,2021-07-01,4,3,1,0,0,0,0,7,4,7,4,11703,0,1,2,350
DE15002,2021-06-30,0,0,0,0,0,0,0,3,8,3,7,11699,0,1,2,350
DE15002,2021-06-29,0,0,0,0,0,0,0,3,8,3,8,11699,0,2,1,350
DE15002,2021-06-28,1,1,0,0,0,0,0,3,8,3,8,11699,0,2,1,350
DE15003,2021-07-18,2,2,0,0,0,0,0,10,11,10,11,6730,0,0,0,149
DE15003,2021-07-17,2,2,0,0,0,0,0,11,9,11,9,6728,0,0,0,149
DE15003,2021-07-16,1,1,0,0,0,0,0,10,8,10,8,6726,0,0,0,149
DE15003,2021-07-15,3,3,0,0,0,0,0,13,4,13,4,6725,0,0,0,149
DE15003,2021-07-14,2,2,0,0,0,0,0,12,2,12,2,6722,0,0,0,149
DE15003,2021-07-13,0,0,0,0,0,0,0,11,1,11,1,6720,0,0,0,149
DE15003,2021-07-12,0,0,0,0,0,0,0,11,1,11,1,6720,0,0,0,149
DE15003,2021-07-11,3,3,0,0,0,0,0,11,1,11,1,6720,0,0,0,149
DE15003,2021-07-10,1,1,0,0,0,0,0,9,0,9,0,6717,0,0,0,149
DE15003,2021-07-09,4,4,0,0,0,0,0,8,0,8,0,6716,0,0,0,149
DE15003,2021-07-08,2,2,0,0,0,0,0,4,0,4,0,6712,0,0,0,149
DE15003,2021-07-07,1,1,0,0,0,0,0,2,0,2,0,6710,0,0,0,149
DE15003,2021-07-06,0,0,0,0,0,0,0,1,0,1,0,6709,0,0,0,149
DE15003,2021-07-05,0,0,0,0,0,0,0,1,0,1,0,6709,0,0,0,149
DE15003,2021-07-04,1,1,0,0,0,0,0,1,0,1,0,6709,0,0,0,149
DE15003,2021-07-03,0,0,0,0,0,0,0,0,1,0,1,6708,0,0,0,149
DE15003,2021-07-02,0,0,0,0,0,0,0,0,2,0,2,6708,0,0,0,149
DE15003,2021-07-01,0,0,0,0,0,0,0,0,4,0,4,6708,0,0,0,149
DE15003,2021-06-30,0,0,0,0,0,0,0,0,4,0,4,6708,0,0,0,149
DE15003,2021-06-29,0,0,0,0,0,0,0,0,4,0,4,6708,0,0,0,149
DE15003,2021-06-28,0,0,0,0,0,0,0,0,4,0,4,6708,0,0,0,149
DE15081,2021-07-18,0,0,0,0,0,0,0,2,0,2,0,2472,0,0,0,80
DE15081,2021-07-17,0,0,0,0,0,0,0,2,0,2,0,2472,0,0,0,80
DE15081,2021-07-16,0,0,0,0,0,0,0,2,0,2,0,2472,0,0,0,80
DE15081,2021-07-15,2,1,1,0,0,0,0,2,0,2,0,2472,0,0,0,80
DE15081,2021-07-14,0,0,0,0,0,0,0,0,1,0,1,2470,0,0,0,80
DE15081,2021-07-13,0,0,0,0,0,0,0,0,1,0,1,2470,0,0,0,80
DE15081,2021-07-12,0,0,0,0,0,0,0,0,1,0,1,2470,0,0,0,80
DE15081,2021-07-11,0,0,0,0,0,0,0,0,1,0,1,2470,0,0,0,80
DE15081,2021-07-10,0,0,0,0,0,0,0,0,1,0,1,2470,0,0,0,80
DE15081,2021-07-09,0,0,0,0,0,0,0,0,1,0,1,2470,0,0,0,80
DE15081,2021-07-08,0,0,0,0,0,0,0,0,3,0,3,2470,0,0,0,80
DE15081,2021-07-07,0,0,0,0,0,0,0,1,2,1,2,2470,0,0,0,80
DE15081,2021-07-06,0,0,0,0,0,0,0,1,4,1,4,2470,0,0,0,80
DE15081,2021-07-05,0,0,0,0,0,0,0,1,4,1,4,2470,0,0,0,80
DE15081,2021-07-04,0,0,0,0,0,0,0,1,6,1,4,2470,0,0,0,80
DE15081,2021-07-03,0,0,0,0,0,0,0,1,6,1,6,2470,0,0,0,80
DE15081,2021-07-02,0,0,0,0,0,0,0,1,6,1,6,2470,0,0,0,80
DE15081,2021-07-01,1,1,0,0,0,0,0,3,7,3,4,2470,0,0,0,80
DE15081,2021-06-30,0,0,0,0,0,0,0,2,9,2,9,2469,0,0,0,80
DE15081,2021-06-29,0,0,0,0,0,0,0,4,11,4,11,2469,0,0,0,80
DE15081,2021-06-28,0,0,0,0,0,0,0,4,11,4,11,2469,0,0,0,80
DE15082,2021-07-18,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-17,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-16,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-15,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-14,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-12,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-11,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-10,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,0,183
DE15082,2021-07-09,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,1,183
DE15082,2021-07-08,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,1,183
DE15082,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,1,183
DE15082,2021-07-06,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,1,183
DE15082,2021-07-05,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,1,183
DE15082,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,1,183
DE15082,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,6757,0,0,1,183
DE15082,2021-07-02,0,0,0,0,0,0,0,0,-1,0,0,6757,0,1,1,183
DE15082,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,6757,0,1,2,183
DE15082,2021-06-30,0,0,0,0,0,0,0,0,1,0,0,6757,0,1,3,183
DE15082,2021-06-29,0,0,0,0,0,0,0,0,2,0,1,6757,0,1,3,183
DE15082,2021-06-28,0,0,0,0,0,0,0,0,2,0,2,6757,0,1,3,183
DE15083,2021-07-18,0,0,0,0,0,0,0,3,4,3,4,6088,0,0,0,138
DE15083,2021-07-17,1,1,0,0,0,0,-1,3,4,3,4,6088,0,0,0,138
DE15083,2021-07-16,1,0,1,0,0,0,0,2,4,2,4,6088,0,0,-1,138
DE15083,2021-07-15,1,0,1,0,0,0,-13,1,4,1,4,6087,0,0,-1,138
DE15083,2021-07-14,0,0,0,0,0,0,0,4,0,0,4,6099,0,0,-1,138
DE15083,2021-07-13,0,0,0,0,0,0,0,4,0,4,0,6099,0,0,-1,138
DE15083,2021-07-12,0,0,0,0,0,0,0,4,-14,4,0,6099,0,0,-1,138
DE15083,2021-07-11,0,0,0,0,0,0,0,4,-14,4,0,6099,0,0,-1,138
DE15083,2021-07-10,0,0,0,0,0,0,0,4,-14,4,0,6099,0,0,-1,138
DE15083,2021-07-09,0,0,0,0,0,0,-1,4,0,4,0,6099,0,-1,0,138
DE15083,2021-07-08,4,0,4,0,0,0,0,4,2,4,1,6100,0,-1,0,138
DE15083,2021-07-07,0,0,0,0,0,0,0,0,5,0,2,6096,0,-1,0,138
DE15083,2021-07-06,0,0,0,0,0,0,0,0,5,0,4,6096,0,-1,0,138
DE15083,2021-07-05,0,0,0,0,0,0,0,-14,19,0,5,6096,0,-1,0,138
DE15083,2021-07-04,0,0,0,0,0,0,0,-14,19,0,5,6096,0,-1,0,138
DE15083,2021-07-03,0,0,0,0,0,0,-1,-14,19,0,5,6096,-1,-1,0,138
DE15083,2021-07-02,0,0,0,0,0,0,0,0,7,0,8,6097,0,0,0,139
DE15083,2021-07-01,0,0,0,0,0,0,0,2,7,1,9,6097,0,0,0,139
DE15083,2021-06-30,0,0,0,0,0,0,0,5,6,2,10,6097,0,0,0,139
DE15083,2021-06-29,-14,0,0,0,-14,0,14,5,7,4,8,6097,0,0,0,139
DE15083,2021-06-28,0,0,0,0,0,0,0,19,7,19,8,6097,0,0,0,139
DE15084,2021-07-18,0,0,0,0,0,0,0,2,1,2,0,13185,0,0,1,595
DE15084,2021-07-17,0,0,0,0,0,0,0,2,1,2,1,13185,0,0,1,595
DE15084,2021-07-16,1,0,1,0,0,0,0,2,1,2,1,13185,0,0,0,595
DE15084,2021-07-15,1,0,1,0,0,0,0,1,2,1,2,13184,0,0,0,595
DE15084,2021-07-14,0,0,0,0,0,0,0,0,2,0,2,13183,0,0,1,595
DE15084,2021-07-13,0,0,0,0,0,0,0,0,2,0,2,13183,0,1,-1,595
DE15084,2021-07-12,0,0,0,0,0,0,0,0,3,0,3,13183,0,1,-1,595
DE15084,2021-07-11,0,0,0,0,0,0,0,1,2,0,3,13183,0,1,-1,595
DE15084,2021-07-10,0,0,0,0,0,0,0,1,2,1,2,13183,0,1,-1,595
DE15084,2021-07-09,0,0,0,0,0,0,0,1,3,1,3,13183,0,0,-2,595
DE15084,2021-07-08,0,0,0,0,0,0,0,2,2,2,2,13183,0,0,1,595
DE15084,2021-07-07,0,0,0,0,0,0,0,2,4,2,4,13183,1,1,0,595
DE15084,2021-07-06,0,0,0,0,0,0,0,2,7,2,7,13183,0,-1,1,594
DE15084,2021-07-05,1,0,1,0,0,0,0,3,6,3,6,13183,0,-1,1,594
DE15084,2021-07-04,0,0,0,0,0,0,0,2,6,2,6,13182,0,-1,1,594
DE15084,2021-07-03,0,0,0,0,0,0,-1,2,9,2,9,13182,-1,-1,1,594
DE15084,2021-07-02,1,1,0,0,0,0,0,3,9,3,8,13183,0,-2,3,595
DE15084,2021-07-01,0,0,0,0,0,0,1,2,13,2,11,13182,1,1,0,595
DE15084,2021-06-30,0,0,0,0,0,0,-1,4,13,4,12,13181,-1,0,0,594
DE15084,2021-06-29,1,1,0,0,0,0,0,7,11,7,11,13182,0,1,0,595
DE15084,2021-06-28,0,0,0,0,0,0,0,6,11,6,11,13181,0,1,0,595
DE15085,2021-07-18,0,0,0,0,0,0,0,2,1,2,1,8797,0,2,0,280
DE15085,2021-07-17,0,0,0,0,0,0,0,2,1,2,1,8797,0,2,0,280
DE15085,2021-07-16,1,1,0,0,0,0,0,2,1,2,1,8797,1,2,0,280
DE15085,2021-07-15,1,1,0,0,0,0,0,2,1,2,1,8796,0,1,0,279
DE15085,2021-07-14,0,0,0,0,0,0,0,1,1,1,1,8795,1,1,0,279
DE15085,2021-07-13,0,0,0,0,0,0,0,0,2,1,1,8795,0,0,0,278
DE15085,2021-07-12,0,0,0,0,0,0,0,1,1,1,1,8795,0,0,0,278
DE15085,2021-07-11,0,0,0,0,0,0,0,1,1,1,1,8795,0,0,0,278
DE15085,2021-07-10,0,0,0,0,0,0,1,1,1,1,1,8795,0,0,0,278
DE15085,2021-07-09,1,1,0,0,0,0,0,1,1,1,1,8794,0,0,0,278
DE15085,2021-07-08,0,0,0,0,0,0,0,1,0,1,0,8793,0,0,0,278
DE15085,2021-07-07,-1,0,-1,0,0,0,0,1,0,1,0,8793,0,0,0,278
DE15085,2021-07-06,1,1,0,0,0,0,0,2,1,2,1,8794,0,0,0,278
DE15085,2021-07-05,0,0,0,0,0,0,0,1,0,1,1,8793,0,0,0,278
DE15085,2021-07-04,0,0,0,0,0,0,0,1,0,1,1,8793,0,0,0,278
DE15085,2021-07-03,0,0,0,0,0,0,0,1,1,1,2,8793,0,0,0,278
DE15085,2021-07-02,1,1,0,0,0,0,0,1,2,1,2,8793,0,0,0,278
DE15085,2021-07-01,0,0,0,0,0,0,0,0,3,0,3,8792,0,0,0,278
DE15085,2021-06-30,0,0,0,0,0,0,0,0,4,0,4,8792,0,0,0,278
DE15085,2021-06-29,0,0,0,0,0,0,0,1,6,1,6,8792,0,0,0,278
DE15085,2021-06-28,0,0,0,0,0,0,0,0,7,1,6,8792,0,0,0,278
DE15086,2021-07-18,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-17,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-16,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-15,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-14,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-12,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-11,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-10,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0,157
DE15086,2021-07-09,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,1,157
DE15086,2021-07-08,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,1,157
DE15086,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,1,157
DE15086,2021-07-06,0,0,0,0,0,0,0,0,1,0,1,3380,0,0,1,157
DE15086,2021-07-05,0,0,0,0,0,0,0,0,1,0,1,3380,0,0,1,157
DE15086,2021-07-04,0,0,0,0,0,0,0,0,1,0,1,3380,0,0,1,157
DE15086,2021-07-03,0,0,0,0,0,0,0,0,2,0,2,3380,0,0,1,157
DE15086,2021-07-02,0,0,0,0,0,0,0,0,2,0,2,3380,0,1,0,157
DE15086,2021-07-01,0,0,0,0,0,0,0,0,2,0,2,3380,0,1,0,157
DE15086,2021-06-30,0,0,0,0,0,0,0,0,2,0,2,3380,0,1,0,157
DE15086,2021-06-29,0,0,0,0,0,0,0,1,1,1,1,3380,0,1,1,157
DE15086,2021-06-28,0,0,0,0,0,0,0,1,1,1,1,3380,0,1,1,157
DE15087,2021-07-18,1,1,0,0,0,0,0,4,0,4,0,6403,0,1,0,226
DE15087,2021-07-17,1,0,1,0,0,0,0,2,1,3,0,6402,0,1,0,226
DE15087,2021-07-16,0,0,0,0,0,0,0,1,1,2,0,6401,0,1,0,226
DE15087,2021-07-15,2,1,1,0,0,0,0,1,1,2,0,6401,0,1,0,226
DE15087,2021-07-14,0,0,0,0,0,0,0,0,0,0,0,6399,1,1,1,226
DE15087,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,6399,0,0,1,225
DE15087,2021-07-12,0,0,0,0,0,0,0,0,0,0,0,6399,0,0,1,225
DE15087,2021-07-11,-1,0,0,0,0,-1,0,0,0,0,0,6399,0,0,1,225
DE15087,2021-07-10,0,0,0,0,0,0,0,1,0,1,0,6400,0,0,1,225
DE15087,2021-07-09,0,0,0,0,0,0,0,1,0,1,0,6400,0,0,3,225
DE15087,2021-07-08,1,0,1,0,0,0,0,1,0,1,0,6400,0,0,4,225
DE15087,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,6399,0,1,3,225
DE15087,2021-07-06,0,0,0,0,0,0,0,0,0,0,0,6399,0,1,3,225
DE15087,2021-07-05,0,0,0,0,0,0,0,0,0,0,0,6399,0,1,3,225
DE15087,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,6399,0,1,3,225
DE15087,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,6399,0,1,3,225
DE15087,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,6399,0,3,1,225
DE15087,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,6399,1,4,1,225
DE15087,2021-06-30,0,0,0,0,0,0,0,0,1,0,1,6399,0,3,1,224
DE15087,2021-06-29,0,0,0,0,0,0,0,0,2,0,1,6399,0,3,1,224
DE15087,2021-06-28,0,0,0,0,0,0,0,0,2,0,2,6399,0,3,1,224
DE15088,2021-07-18,0,0,0,0,0,0,0,19,9,19,8,10148,0,0,1,353
DE15088,2021-07-17,6,1,5,0,0,0,0,19,9,19,9,10148,0,0,1,353
DE15088,2021-07-16,0,0,0,0,0,0,0,13,10,13,10,10142,0,1,0,353
DE15088,2021-07-15,5,4,1,0,0,0,0,13,12,13,10,10142,0,1,0,353
DE15088,2021-07-14,6,2,4,0,0,0,0,13,8,9,12,10137,0,1,0,353
DE15088,2021-07-13,2,2,0,0,0,0,0,7,10,7,10,10131,0,1,0,353
DE15088,2021-07-12,0,0,0,0,0,0,0,9,9,8,10,10129,0,1,1,353
DE15088,2021-07-11,0,0,0,0,0,0,0,9,9,8,10,10129,0,1,1,353
DE15088,2021-07-10,0,0,0,0,0,0,0,9,9,9,9,10129,1,1,1,353
DE15088,2021-07-09,0,0,0,0,0,0,0,10,8,10,8,10129,0,0,1,352
DE15088,2021-07-08,5,1,4,0,0,0,1,12,8,10,10,10129,0,0,1,352
DE15088,2021-07-07,0,0,0,0,0,0,0,8,8,8,8,10123,0,0,2,352
DE15088,2021-07-06,4,3,0,1,0,0,0,10,7,10,6,10123,0,0,3,352
DE15088,2021-07-05,0,0,0,0,0,0,0,9,4,9,4,10119,0,1,2,352
DE15088,2021-07-04,0,0,0,0,0,0,0,9,4,9,4,10119,0,1,2,352
DE15088,2021-07-03,1,1,0,0,0,0,0,9,5,9,4,10119,0,1,2,352
DE15088,2021-07-02,2,0,2,0,0,0,0,8,5,8,5,10118,0,1,2,352
DE15088,2021-07-01,1,1,0,0,0,0,0,8,4,8,3,10116,0,1,3,352
DE15088,2021-06-30,2,2,0,0,0,0,0,8,6,8,6,10115,0,2,2,352
DE15088,2021-06-29,3,3,0,0,0,0,0,7,7,6,7,10113,1,3,5,352
DE15088,2021-06-28,0,0,0,0,0,0,0,4,8,4,7,10110,0,2,6,351
DE15089,2021-07-18,1,0,1,0,0,0,0,9,0,8,1,8907,0,1,0,322
DE15089,2021-07-17,3,1,2,0,0,0,0,8,0,8,0,8906,0,1,0,322
DE15089,2021-07-16,0,0,0,0,0,0,0,5,0,5,0,8903,0,1,0,322
DE15089,2021-07-15,2,1,1,0,0,0,0,5,1,5,1,8903,0,1,0,322
DE15089,2021-07-14,2,2,0,0,0,0,0,3,1,3,1,8901,1,1,0,322
DE15089,2021-07-13,1,0,0,1,0,0,1,1,1,1,1,8899,0,0,0,321
DE15089,2021-07-12,0,0,0,0,0,0,0,0,2,0,2,8897,0,0,0,321
DE15089,2021-07-11,0,0,0,0,0,0,0,0,2,0,2,8897,0,0,0,321
DE15089,2021-07-10,0,0,0,0,0,0,0,0,2,0,2,8897,0,0,0,321
DE15089,2021-07-09,0,0,0,0,0,0,0,0,2,0,2,8897,0,0,0,321
DE15089,2021-07-08,0,0,0,0,0,0,0,1,1,1,1,8897,0,0,0,321
DE15089,2021-07-07,0,0,0,0,0,0,1,1,2,1,2,8897,0,0,0,321
DE15089,2021-07-06,0,0,0,0,0,0,0,1,2,1,2,8896,0,0,0,321
DE15089,2021-07-05,0,0,0,0,0,0,0,2,1,2,1,8896,0,0,0,321
DE15089,2021-07-04,0,0,0,0,0,0,0,2,1,2,1,8896,0,0,0,321
DE15089,2021-07-03,0,0,0,0,0,0,1,2,2,2,2,8896,0,0,0,321
DE15089,2021-07-02,1,1,0,0,0,0,0,2,5,2,4,8895,0,0,0,321
DE15089,2021-07-01,0,0,0,0,0,0,0,1,7,1,5,8894,0,0,0,321
DE15089,2021-06-30,0,0,0,0,0,0,0,2,7,2,6,8894,0,0,1,321
DE15089,2021-06-29,1,1,0,0,0,0,0,2,7,2,7,8894,0,0,1,321
DE15089,2021-06-28,0,0,0,0,0,0,0,1,9,1,8,8893,0,0,1,321
DE15090,2021-07-18,0,0,0,0,0,0,0,1,1,1,1,4765,0,0,0,179
DE15090,2021-07-17,0,0,0,0,0,0,0,1,1,1,1,4765,0,0,0,179
DE15090,2021-07-16,0,0,0,0,0,0,0,2,0,2,0,4765,0,0,1,179
DE15090,2021-07-15,1,0,1,0,0,0,0,2,0,2,0,4765,0,0,1,179
DE15090,2021-07-14,0,0,0,0,0,0,0,1,0,1,0,4764,0,0,1,179
DE15090,2021-07-13,0,0,0,0,0,0,0,1,0,1,0,4764,0,0,1,179
DE15090,2021-07-12,0,0,0,0,0,0,0,1,0,1,0,4764,0,0,1,179
DE15090,2021-07-11,0,0,0,0,0,0,0,1,0,1,0,4764,0,0,1,179
DE15090,2021-07-10,1,1,0,0,0,0,0,1,0,1,0,4764,0,0,1,179
DE15090,2021-07-09,0,0,0,0,0,0,0,0,0,0,0,4763,0,1,0,179
DE15090,2021-07-08,0,0,0,0,0,0,0,0,0,0,0,4763,0,1,0,179
DE15090,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,4763,0,1,0,179
DE15090,2021-07-06,0,0,0,0,0,0,0,0,1,0,1,4763,0,1,0,179
DE15090,2021-07-05,0,0,0,0,0,0,0,0,1,0,1,4763,0,1,0,179
DE15090,2021-07-04,0,0,0,0,0,0,0,0,1,0,1,4763,0,1,0,179
DE15090,2021-07-03,0,0,0,0,0,0,0,0,1,0,1,4763,1,1,0,179
DE15090,2021-07-02,0,0,0,0,0,0,0,0,1,0,1,4763,0,0,0,178
DE15090,2021-07-01,0,0,0,0,0,0,0,0,3,0,1,4763,0,0,0,178
DE15090,2021-06-30,0,0,0,0,0,0,0,0,5,0,2,4763,0,0,0,178
DE15090,2021-06-29,0,0,0,0,0,0,0,1,4,1,4,4763,0,0,0,178
DE15090,2021-06-28,0,0,0,0,0,0,0,1,4,1,4,4763,0,0,0,178
DE15091,2021-07-18,0,0,0,0,0,0,0,2,1,2,1,6692,0,0,0,298
DE15091,2021-07-17,1,0,1,0,0,0,0,2,1,2,1,6692,0,0,0,298
DE15091,2021-07-16,1,0,1,0,0,0,0,1,1,1,1,6691,0,0,0,298
DE15091,2021-07-15,0,0,0,0,0,0,0,0,1,0,1,6690,0,0,0,298
DE15091,2021-07-14,0,0,0,0,0,0,1,0,1,0,1,6690,0,0,0,298
DE15091,2021-07-13,0,0,0,0,0,0,0,1,0,0,1,6689,0,0,0,298
DE15091,2021-07-12,0,0,0,0,0,0,0,1,0,1,0,6689,0,0,0,298
DE15091,2021-07-11,0,0,0,0,0,0,0,1,0,1,0,6689,0,0,0,298
DE15091,2021-07-10,0,0,0,0,0,0,0,1,0,1,0,6689,0,0,0,298
DE15091,2021-07-09,0,0,0,0,0,0,0,1,0,1,0,6689,0,0,0,298
DE15091,2021-07-08,0,0,0,0,0,0,0,1,0,1,0,6689,0,0,0,298
DE15091,2021-07-07,1,0,1,0,0,0,0,1,1,1,0,6689,0,0,0,298
DE15091,2021-07-06,0,0,0,0,0,0,0,0,1,0,1,6688,0,0,0,298
DE15091,2021-07-05,0,0,0,0,0,0,0,0,1,0,1,6688,0,0,0,298
DE15091,2021-07-04,0,0,0,0,0,0,0,0,1,0,1,6688,0,0,0,298
DE15091,2021-07-03,0,0,0,0,0,0,0,0,1,0,1,6688,0,0,0,298
DE15091,2021-07-02,0,0,0,0,0,0,0,0,3,0,1,6688,0,0,1,298
DE15091,2021-07-01,0,0,0,0,0,0,0,0,3,0,3,6688,0,0,1,298
DE15091,2021-06-30,0,0,0,0,0,0,0,1,2,0,3,6688,0,0,2,298
DE15091,2021-06-29,0,0,0,0,0,0,0,1,4,1,2,6688,0,0,2,298
DE15091,2021-06-28,0,0,0,0,0,0,0,1,6,1,4,6688,0,0,2,298
DE16,2021-07-18,1,0,0,0,1,0,0,81,49,80,51,128944,0,6,14,4360
DE16,2021-07-17,14,13,0,1,0,0,4,91,45,83,50,128943,0,7,13,4360
DE16,2021-07-16,16,12,3,1,0,0,9,80,56,72,56,128925,1,10,12,4360
DE16,2021-07-15,14,10,4,0,0,0,-1,72,62,71,59,128900,2,14,10,4359
DE16,2021-07-14,23,20,3,0,0,0,1,65,69,61,73,128887,0,13,10,4357
DE16,2021-07-13,9,8,0,1,0,0,-1,58,79,53,81,128863,3,16,8,4357
DE16,2021-07-12,4,4,0,0,0,0,0,52,89,52,83,128855,0,14,29,4354
DE16,2021-07-11,11,3,0,6,2,0,2,49,88,50,82,128851,1,14,12,4354
DE16,2021-07-10,3,3,1,0,-1,0,-4,45,84,42,82,128838,3,13,13,4353
DE16,2021-07-09,8,8,-1,0,1,0,4,56,78,48,82,128839,5,12,14,4350
DE16,2021-07-08,7,3,4,0,0,0,2,62,77,58,77,128827,1,10,14,4345
DE16,2021-07-07,16,12,5,0,0,-1,-7,69,77,69,75,128818,3,10,15,4344
DE16,2021-07-06,3,2,1,0,0,0,2,79,74,76,71,128809,1,8,17,4341
DE16,2021-07-05,1,1,0,0,0,0,0,89,73,84,79,128804,0,29,-1,4340
DE16,2021-07-04,7,3,4,0,0,0,0,88,77,84,82,128803,0,12,16,4340
DE16,2021-07-03,14,6,9,0,-1,0,0,84,92,80,93,128796,2,13,15,4340
DE16,2021-07-02,14,9,5,0,0,0,-8,78,110,75,109,128782,3,14,13,4338
DE16,2021-07-01,14,13,2,-1,0,0,-1,77,116,74,111,128776,1,14,14,4335
DE16,2021-06-30,26,22,4,0,0,0,-11,77,139,75,136,128763,1,15,16,4334
DE16,2021-06-29,13,8,1,1,1,2,421,74,162,68,160,128748,22,17,16,4333
DE16,2021-06-28,0,0,0,0,0,0,-426,73,165,74,161,128314,-17,-1,26,4311
DE16051,2021-07-18,0,0,0,0,0,0,0,4,3,4,3,8629,0,0,0,273
DE16051,2021-07-17,1,1,0,0,0,0,0,4,3,4,3,8629,0,0,0,273
DE16051,2021-07-16,1,1,0,0,0,0,0,5,1,5,1,8628,0,0,0,273
DE16051,2021-07-15,0,0,0,0,0,0,0,4,3,4,3,8627,0,0,0,273
DE16051,2021-07-14,2,2,0,0,0,0,0,4,3,4,3,8627,0,0,0,273
DE16051,2021-07-13,0,0,0,0,0,0,0,3,3,3,3,8625,0,0,0,273
DE16051,2021-07-12,0,0,0,0,0,0,0,3,3,3,3,8625,0,0,0,273
DE16051,2021-07-11,0,0,0,0,0,0,0,3,3,3,3,8625,0,0,0,273
DE16051,2021-07-10,2,2,0,0,0,0,0,3,3,3,3,8625,0,0,0,273
DE16051,2021-07-09,0,0,0,0,0,0,0,1,3,1,3,8623,0,0,1,273
DE16051,2021-07-08,0,0,0,0,0,0,0,3,1,3,1,8623,0,0,1,273
DE16051,2021-07-07,1,1,0,0,0,0,0,3,1,3,1,8623,0,0,1,273
DE16051,2021-07-06,0,0,0,0,0,0,0,3,1,3,1,8622,0,0,1,273
DE16051,2021-07-05,0,0,0,0,0,0,0,3,1,3,1,8622,0,0,1,273
DE16051,2021-07-04,0,0,0,0,0,0,0,3,1,3,1,8622,0,0,1,273
DE16051,2021-07-03,0,0,0,0,0,0,0,3,1,3,1,8622,0,0,1,273
DE16051,2021-07-02,2,2,0,0,0,0,0,3,3,3,3,8622,0,1,0,273
DE16051,2021-07-01,0,0,0,0,0,0,0,1,3,1,3,8620,0,1,0,273
DE16051,2021-06-30,1,1,0,0,0,0,0,1,3,1,3,8620,0,1,0,273
DE16051,2021-06-29,0,0,0,0,0,0,0,1,5,1,5,8619,0,1,0,273
