region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09761,2021-04-30,106,69,37,0,0,0,1,687,689,627,698,16222,1,7,4,380
DE09761,2021-04-29,165,112,53,0,0,0,0,676,752,623,783,16115,1,8,3,379
DE09761,2021-04-28,95,39,57,-1,0,0,0,632,798,568,816,15950,2,7,6,378
DE09761,2021-04-27,56,25,30,0,0,1,0,643,815,591,819,15855,2,5,7,376
DE09761,2021-04-26,67,41,26,0,0,0,0,613,837,608,815,15799,0,5,10,374
DE09761,2021-04-25,101,53,48,0,0,0,0,605,915,595,831,15732,0,5,10,374
DE09761,2021-04-24,97,37,61,-1,0,0,3,645,849,567,847,15631,1,5,10,374
DE09761,2021-04-23,95,41,54,0,0,0,-1,689,806,636,807,15531,2,4,11,373
DE09761,2021-04-22,121,57,63,0,1,0,-3,752,772,729,753,15437,0,3,12,371
DE09761,2021-04-21,106,55,50,0,1,0,0,798,686,750,708,15319,0,6,10,371
DE09761,2021-04-20,26,23,3,0,0,0,-1,815,587,765,625,15213,2,7,10,371
DE09762,2021-05-10,9,2,5,1,1,0,0,82,64,73,71,2246,0,1,1,51
DE09762,2021-05-09,10,2,8,0,0,0,1,73,68,65,72,2237,0,1,1,51
DE09762,2021-05-08,13,10,3,0,0,0,0,73,67,60,69,2226,0,1,1,51
DE09762,2021-05-07,8,5,4,-1,0,0,0,69,62,64,66,2213,0,1,1,51
DE09762,2021-05-06,19,6,13,0,0,0,0,73,63,62,68,2205,0,2,0,51
DE09762,2021-05-05,14,12,2,0,0,0,0,70,68,62,68,2186,1,2,0,51
DE09762,2021-05-04,9,0,1,0,8,0,2,73,75,71,74,2172,0,1,0,50
DE09762,2021-05-03,0,0,0,0,0,0,0,64,77,62,79,2161,0,1,0,50
DE09762,2021-05-02,10,5,3,0,2,0,0,68,86,64,80,2161,0,1,0,50
DE09762,2021-05-01,9,6,1,2,0,0,0,67,105,56,90,2151,0,1,0,50
DE09762,2021-04-30,12,5,7,0,0,0,0,62,101,59,90,2142,1,1,0,50
DE09762,2021-04-29,16,8,8,0,0,0,1,63,116,55,105,2130,0,0,-1,49
DE09762,2021-04-28,17,15,0,0,0,2,0,68,112,57,118,2113,0,0,0,49
DE09762,2021-04-27,0,0,0,0,0,0,0,75,114,69,119,2096,0,0,0,49
DE09762,2021-04-26,4,2,2,0,0,0,0,77,119,76,120,2096,0,0,1,49
DE09762,2021-04-25,9,0,9,0,0,0,2,86,126,75,132,2092,0,0,1,49
DE09762,2021-04-24,4,1,3,0,0,0,0,105,100,78,122,2081,0,0,1,49
DE09762,2021-04-23,13,4,9,0,0,0,0,101,130,84,145,2077,0,0,1,49
DE09762,2021-04-22,21,10,9,2,0,0,0,116,140,94,144,2064,0,-1,2,49
DE09762,2021-04-21,24,20,3,1,0,0,0,112,137,105,133,2043,0,0,1,49
DE09762,2021-04-20,2,2,0,0,0,0,1,114,113,111,117,2019,0,0,1,49
DE09763,2021-05-10,12,14,-1,-1,0,0,0,128,109,128,109,2786,0,2,2,43
DE09763,2021-05-09,20,12,8,0,0,0,0,117,122,117,122,2774,0,3,2,43
DE09763,2021-05-08,7,7,0,0,0,0,0,120,137,113,124,2754,0,3,2,43
DE09763,2021-05-07,26,26,0,0,0,0,0,118,142,119,139,2747,0,3,3,43
DE09763,2021-05-06,11,11,0,0,0,0,-1,124,151,113,162,2721,1,3,3,43
DE09763,2021-05-05,51,49,2,0,0,0,0,135,170,130,164,2711,1,2,3,42
DE09763,2021-05-04,1,1,0,0,0,0,0,110,194,110,177,2660,0,2,3,41
DE09763,2021-05-03,1,1,0,0,0,0,0,109,194,109,194,2659,1,2,3,41
DE09763,2021-05-02,23,16,8,-1,0,0,0,122,187,122,187,2658,0,2,2,40
DE09763,2021-05-01,5,5,0,0,0,0,0,137,191,117,204,2635,0,2,2,40
DE09763,2021-04-30,32,21,11,0,0,0,0,142,216,140,202,2630,0,3,1,40
DE09763,2021-04-29,22,17,5,0,0,0,0,151,254,151,216,2598,0,3,1,40
DE09763,2021-04-28,26,26,0,0,0,0,0,170,218,159,225,2576,1,3,1,40
DE09763,2021-04-27,0,0,0,0,0,0,0,194,196,177,213,2550,0,3,0,39
DE09763,2021-04-26,14,14,0,0,0,0,0,194,204,194,201,2550,1,3,0,39
DE09763,2021-04-25,38,18,20,0,0,0,0,187,226,187,227,2536,0,2,0,38
DE09763,2021-04-24,10,8,3,-1,0,0,1,191,196,184,204,2498,1,2,0,38
DE09763,2021-04-23,41,40,1,0,0,0,0,216,235,199,189,2487,0,1,0,37
DE09763,2021-04-22,41,30,11,0,0,0,0,254,156,215,191,2446,0,1,0,37
DE09763,2021-04-21,50,33,17,0,0,0,2,218,168,213,173,2405,1,1,0,37
DE09763,2021-04-20,0,0,0,0,0,0,0,196,145,195,146,2353,0,0,0,36
DE09764,2021-05-10,26,0,26,0,0,0,0,118,105,118,107,1999,0,1,0,24
DE09764,2021-05-09,0,0,0,0,0,0,0,92,110,92,107,1973,0,1,0,24
DE09764,2021-05-08,47,31,16,0,0,0,0,103,118,103,117,1973,0,1,0,24
DE09764,2021-05-07,16,0,16,0,0,0,0,81,106,81,108,1926,1,1,0,24
DE09764,2021-05-06,10,0,10,0,0,0,0,84,114,81,118,1910,0,0,0,23
DE09764,2021-05-05,11,11,0,0,0,0,2,95,126,93,113,1900,0,0,0,23
DE09764,2021-05-04,8,8,0,0,0,0,0,100,117,100,110,1887,0,0,2,23
DE09764,2021-05-03,0,0,0,0,0,0,0,105,107,105,107,1879,0,0,2,23
DE09764,2021-05-02,11,11,0,0,0,0,0,110,116,105,107,1879,0,0,2,23
DE09764,2021-05-01,25,25,0,0,0,0,0,118,97,115,100,1868,0,0,2,23
DE09764,2021-04-30,19,16,3,0,0,0,0,106,97,106,95,1843,0,0,2,23
DE09764,2021-04-29,21,19,2,0,0,0,0,114,92,113,93,1824,0,0,2,23
DE09764,2021-04-28,16,16,0,0,0,0,0,126,94,109,96,1803,0,0,2,23
DE09764,2021-04-27,13,13,0,0,0,0,0,117,87,110,93,1787,0,2,0,23
DE09764,2021-04-26,5,0,5,0,0,0,0,107,98,107,99,1774,0,2,0,23
DE09764,2021-04-25,19,16,3,0,0,0,0,116,95,102,99,1769,0,2,0,23
DE09764,2021-04-24,13,13,0,0,0,0,0,97,95,97,95,1750,0,2,0,23
DE09764,2021-04-23,27,26,1,0,0,0,0,97,124,95,126,1737,0,2,0,23
DE09764,2021-04-22,33,16,17,0,0,0,0,92,118,92,117,1710,0,2,0,23
DE09764,2021-04-21,7,0,7,0,0,0,0,94,99,79,114,1677,2,2,0,23
DE09764,2021-04-20,3,3,0,0,0,0,0,87,106,86,107,1670,0,0,0,21
DE09771,2021-05-10,2,4,0,0,-2,0,0,131,181,129,174,4987,0,1,0,92
DE09771,2021-05-09,19,6,13,0,0,0,0,141,185,138,176,4985,0,1,0,92
DE09771,2021-05-08,15,4,11,0,0,0,0,162,188,139,187,4966,1,1,0,92
DE09771,2021-05-07,24,8,17,-1,0,0,0,166,207,154,194,4951,0,0,1,91
DE09771,2021-05-06,40,26,14,0,0,0,-1,171,232,155,215,4927,0,0,2,91
DE09771,2021-05-05,28,19,9,0,0,0,0,172,335,159,227,4888,0,0,2,91
DE09771,2021-05-04,3,1,2,0,0,0,-2,175,304,161,289,4860,0,0,2,91
DE09771,2021-05-03,12,9,3,0,0,0,0,181,301,174,304,4859,0,0,2,91
DE09771,2021-05-02,40,17,23,0,0,0,0,185,311,175,314,4847,0,0,2,91
DE09771,2021-05-01,19,7,12,0,0,0,-1,188,310,166,306,4807,0,0,2,91
DE09771,2021-04-30,29,13,16,0,0,0,0,207,310,185,310,4789,0,1,1,91
DE09771,2021-04-29,41,28,13,0,0,0,0,232,290,202,306,4760,0,2,0,91
DE09771,2021-04-28,31,17,14,0,0,0,0,335,196,216,298,4719,0,2,0,91
DE09771,2021-04-27,9,2,7,0,0,0,0,304,233,277,247,4688,0,2,0,91
DE09771,2021-04-26,16,6,10,0,0,0,0,301,234,298,234,4679,0,2,0,91
DE09771,2021-04-25,43,21,22,0,0,0,0,311,220,305,223,4663,0,2,0,91
DE09771,2021-04-24,38,16,23,0,-1,0,0,310,210,285,210,4620,1,2,0,91
DE09771,2021-04-23,54,23,31,0,0,0,0,310,191,288,205,4582,1,1,0,90
DE09771,2021-04-22,144,24,93,27,0,0,0,290,197,276,195,4528,0,0,0,89
DE09771,2021-04-21,0,0,0,0,0,0,0,196,174,179,187,4384,0,0,0,89
DE09771,2021-04-20,6,3,3,0,0,0,0,233,151,220,152,4384,0,0,0,89
DE09772,2021-05-10,35,35,0,0,0,0,0,330,428,327,423,10876,0,7,7,210
DE09772,2021-05-09,45,45,1,-1,0,0,0,329,433,326,426,10841,0,7,7,210
DE09772,2021-05-08,43,43,0,0,0,0,-2,358,423,351,418,10796,3,7,7,210
DE09772,2021-05-07,49,49,0,0,0,0,-2,364,462,363,452,10755,2,5,6,207
DE09772,2021-05-06,65,63,0,2,0,0,0,380,467,379,463,10708,0,3,9,205
DE09772,2021-05-05,61,61,0,0,0,0,-1,414,477,381,501,10643,2,5,9,205
DE09772,2021-05-04,32,29,0,-2,3,2,0,417,469,409,474,10583,0,3,9,203
DE09772,2021-05-03,34,34,0,0,0,0,0,428,484,422,489,10551,0,7,5,203
DE09772,2021-05-02,74,72,2,0,0,0,0,433,500,425,506,10517,0,7,5,203
DE09772,2021-05-01,49,50,-1,0,0,0,0,423,520,413,527,10443,1,7,5,203
DE09772,2021-04-30,65,65,1,-1,0,0,0,462,520,454,498,10394,0,6,7,202
DE09772,2021-04-29,99,65,32,3,0,-1,-3,467,525,463,524,10329,2,9,4,202
DE09772,2021-04-28,64,58,6,0,0,0,-2,477,505,470,499,10233,0,9,2,200
DE09772,2021-04-27,43,36,-1,-1,2,7,2,469,509,468,502,10171,4,9,2,200
DE09772,2021-04-26,39,38,1,0,0,0,0,484,510,486,503,10126,0,5,5,196
DE09772,2021-04-25,64,63,1,0,0,0,0,500,500,501,493,10087,0,5,5,196
DE09772,2021-04-24,88,88,-1,1,0,0,0,520,479,519,471,10023,0,5,5,196
DE09772,2021-04-23,70,68,2,0,0,0,-4,520,448,491,467,9935,3,7,4,196
DE09772,2021-04-22,109,103,4,2,0,0,-1,525,433,523,429,9869,2,4,5,193
DE09772,2021-04-21,56,57,1,-1,-1,0,-2,505,417,497,422,9761,0,2,5,191
DE09772,2021-04-20,58,58,0,0,0,0,-1,509,413,505,416,9707,0,2,8,191
DE09773,2021-05-10,9,9,0,0,0,0,0,110,109,110,109,3436,0,1,1,108
DE09773,2021-05-09,26,26,0,0,0,0,0,104,119,104,119,3427,0,1,2,108
DE09773,2021-05-08,29,23,6,0,0,0,0,92,130,92,130,3401,0,1,2,108
DE09773,2021-05-07,10,5,5,0,0,0,0,76,144,76,144,3372,0,1,3,108
DE09773,2021-05-06,10,10,0,0,0,0,0,77,155,77,150,3362,1,1,4,108
DE09773,2021-05-05,25,25,0,0,0,0,0,98,168,97,169,3352,0,1,3,107
DE09773,2021-05-04,1,1,0,0,0,0,0,109,178,109,175,3327,0,1,4,107
DE09773,2021-05-03,3,3,0,0,0,0,0,109,177,109,176,3326,0,1,4,107
DE09773,2021-05-02,14,14,0,0,0,0,0,119,175,119,174,3323,0,2,3,107
DE09773,2021-05-01,13,13,0,0,0,0,0,130,163,130,162,3309,0,2,3,107
DE09773,2021-04-30,11,11,0,0,0,0,0,144,160,144,160,3296,0,3,2,107
DE09773,2021-04-29,31,30,1,0,0,0,0,155,158,150,163,3285,1,4,1,107
DE09773,2021-04-28,36,36,0,0,0,0,0,168,139,168,139,3254,0,3,1,106
DE09773,2021-04-27,1,1,0,0,0,0,0,178,119,175,122,3218,0,4,0,106
DE09773,2021-04-26,13,13,0,0,0,0,0,177,122,176,123,3217,1,4,0,106
DE09773,2021-04-25,25,25,0,0,0,0,0,175,126,174,119,3204,0,3,0,105
DE09773,2021-04-24,27,27,0,0,0,0,0,163,125,162,126,3179,1,3,0,105
DE09773,2021-04-23,22,17,5,0,0,0,0,160,115,160,115,3152,1,2,0,104
DE09773,2021-04-22,44,44,0,0,0,0,0,158,116,158,116,3130,0,1,0,103
DE09773,2021-04-21,46,43,2,0,0,1,0,139,126,139,126,3086,1,1,0,103
DE09773,2021-04-20,0,0,0,0,0,0,0,119,107,119,107,3040,0,0,0,102
DE09774,2021-05-10,18,9,9,0,0,0,0,258,273,243,277,6251,0,0,3,103
DE09774,2021-05-09,30,6,24,0,0,0,0,273,262,257,273,6233,0,0,3,103
DE09774,2021-05-08,35,22,13,0,0,0,0,279,283,248,280,6203,0,0,3,103
DE09774,2021-05-07,45,24,21,0,0,0,-2,272,316,246,307,6168,0,0,3,103
DE09774,2021-05-06,45,20,25,0,0,0,0,288,308,249,319,6125,0,1,2,103
DE09774,2021-05-05,69,50,19,0,0,0,0,305,298,265,312,6080,0,3,2,103
DE09774,2021-05-04,16,1,12,1,2,0,0,261,315,252,311,6011,0,3,3,103
DE09774,2021-05-03,33,20,13,0,0,0,0,273,324,262,306,5995,0,3,3,103
DE09774,2021-05-02,36,7,29,0,0,0,0,262,357,257,304,5962,0,3,4,103
DE09774,2021-05-01,28,2,27,0,0,-1,0,283,355,249,353,5926,0,3,4,103
DE09774,2021-04-30,61,21,39,0,1,0,-1,316,358,281,370,5898,1,3,4,103
DE09774,2021-04-29,62,22,40,0,0,0,-1,308,374,280,363,5838,2,2,4,102
DE09774,2021-04-28,25,16,9,0,0,0,-1,298,409,272,373,5777,0,2,2,100
DE09774,2021-04-27,28,17,12,0,0,-1,-1,315,395,304,397,5753,0,3,1,100
DE09774,2021-04-26,22,16,6,0,0,0,0,324,369,297,388,5726,0,3,1,100
DE09774,2021-04-25,57,21,36,0,0,0,0,357,323,302,376,5704,0,4,0,100
DE09774,2021-04-24,61,26,34,1,0,0,0,355,308,322,306,5647,0,4,0,100
DE09774,2021-04-23,53,27,23,3,0,0,0,358,286,338,278,5586,0,4,0,100
DE09774,2021-04-22,52,29,23,0,0,0,-1,374,241,338,265,5533,2,4,0,100
DE09774,2021-04-21,42,31,10,0,1,0,0,409,177,350,229,5482,1,2,0,98
DE09774,2021-04-20,37,11,25,0,0,1,-1,395,176,388,173,5440,0,1,0,97
DE09775,2021-05-10,19,20,0,-1,0,0,1,311,340,312,340,6988,0,1,5,111
DE09775,2021-05-09,52,53,0,-1,0,0,0,317,384,318,347,6968,0,2,4,111
DE09775,2021-05-08,62,58,4,0,0,0,0,300,349,301,343,6916,0,2,4,111
DE09775,2021-05-07,59,44,16,0,0,-1,0,276,370,278,368,6854,0,4,2,111
DE09775,2021-05-06,62,61,1,0,0,0,-1,276,372,276,367,6795,0,4,2,111
DE09775,2021-05-05,45,43,2,0,0,0,0,303,357,298,361,6734,1,6,0,111
DE09775,2021-05-04,12,12,0,0,0,0,-1,321,383,321,382,6689,0,5,1,110
DE09775,2021-05-03,25,26,0,0,-1,0,0,340,364,341,362,6678,1,5,1,110
DE09775,2021-05-02,35,35,0,0,0,0,0,384,330,348,366,6653,0,4,1,109
DE09775,2021-05-01,38,39,-1,0,0,0,-1,349,373,344,376,6618,2,4,1,109
DE09775,2021-04-30,59,59,0,0,0,0,0,370,359,370,357,6581,0,2,1,107
DE09775,2021-04-29,89,84,5,0,0,0,-1,372,359,367,362,6522,2,2,1,107
DE09775,2021-04-28,63,63,0,0,0,0,0,357,352,357,349,6434,0,0,1,105
DE09775,2021-04-27,31,32,-1,0,0,0,0,383,344,383,346,6371,0,1,0,105
DE09775,2021-04-26,69,33,31,5,0,0,0,364,346,364,348,6340,0,1,0,105
DE09775,2021-04-25,0,0,0,0,0,0,0,330,333,331,333,6271,0,1,0,105
DE09775,2021-04-24,59,59,1,-1,0,0,0,373,321,372,311,6271,0,1,0,105
DE09775,2021-04-23,61,55,6,0,0,0,0,359,306,358,305,6212,0,1,0,105
DE09775,2021-04-22,74,74,0,0,0,0,0,359,300,358,302,6151,0,1,0,105
DE09775,2021-04-21,89,89,0,0,0,0,0,352,296,349,299,6077,1,1,0,105
DE09775,2021-04-20,12,12,0,0,0,0,0,344,230,346,230,5988,0,0,0,104
DE09776,2021-05-10,5,0,5,0,0,0,0,72,54,71,55,3234,0,0,0,62
DE09776,2021-05-09,11,3,6,2,0,0,-1,68,57,67,55,3229,0,0,0,62
DE09776,2021-05-08,8,6,0,2,0,0,0,66,62,65,61,3219,0,0,0,62
DE09776,2021-05-07,25,7,5,8,5,0,3,65,70,65,65,3211,0,0,0,62
DE09776,2021-05-06,-1,0,0,-1,0,0,-1,45,82,46,74,3183,0,0,0,62
DE09776,2021-05-05,18,2,16,0,0,0,0,68,78,58,84,3185,0,0,0,62
DE09776,2021-05-04,6,6,0,0,0,0,0,56,112,51,95,3167,0,0,0,62
DE09776,2021-05-03,1,1,0,0,0,0,0,54,109,54,102,3161,0,0,2,62
DE09776,2021-05-02,9,8,1,1,0,-1,-1,57,115,54,105,3160,0,0,2,62
DE09776,2021-05-01,7,6,1,0,0,0,0,62,116,59,111,3152,0,0,2,62
DE09776,2021-04-30,5,5,0,0,0,0,0,70,119,64,122,3145,0,0,2,62
DE09776,2021-04-29,22,11,7,4,0,0,0,82,115,75,121,3140,0,0,2,62
DE09776,2021-04-28,6,5,1,0,0,0,0,78,111,75,115,3118,0,0,2,62
DE09776,2021-04-27,4,4,0,0,0,0,0,112,92,91,114,3112,0,0,2,62
DE09776,2021-04-26,4,1,1,0,1,1,0,109,92,103,100,3108,0,2,0,62
DE09776,2021-04-25,14,13,1,0,0,0,0,115,86,103,100,3104,0,2,0,62
DE09776,2021-04-24,15,11,4,0,0,0,0,116,85,108,87,3090,0,2,0,62
DE09776,2021-04-23,17,11,5,1,0,0,1,119,79,116,80,3075,0,2,0,62
DE09776,2021-04-22,18,16,0,2,0,0,0,115,95,113,85,3057,0,2,0,62
DE09776,2021-04-21,40,21,13,4,1,1,1,111,96,111,88,3039,0,2,0,62
DE09776,2021-04-20,1,1,0,0,0,0,0,92,88,91,89,2998,2,2,0,62
DE09777,2021-05-10,14,5,8,1,0,0,0,221,219,198,242,6814,0,2,2,123
DE09777,2021-05-09,20,1,19,0,0,0,1,216,238,191,243,6800,0,2,2,123
DE09777,2021-05-08,32,26,6,0,0,0,0,216,271,189,261,6779,0,3,1,123
DE09777,2021-05-07,43,23,19,1,0,0,1,229,266,205,262,6747,2,3,1,123
DE09777,2021-05-06,38,12,26,0,0,0,1,220,284,191,306,6703,0,1,2,121
DE09777,2021-05-05,48,26,22,0,0,0,1,226,303,207,319,6664,0,1,2,121
DE09777,2021-05-04,26,3,1,11,11,0,0,242,320,227,325,6615,0,2,3,121
DE09777,2021-05-03,9,6,3,0,0,0,0,219,322,219,329,6589,0,2,3,121
DE09777,2021-05-02,20,4,11,0,5,0,6,238,317,218,327,6580,1,2,3,121
DE09777,2021-05-01,45,26,14,3,2,0,1,271,370,232,329,6554,0,1,1,120
DE09777,2021-04-30,34,15,19,0,0,0,0,266,330,235,329,6508,0,1,1,120
DE09777,2021-04-29,44,27,17,0,0,0,3,284,377,270,318,6474,0,2,2,120
DE09777,2021-04-28,64,49,15,0,0,0,3,303,366,292,358,6427,1,2,3,120
DE09777,2021-04-27,3,3,0,0,0,0,0,320,343,299,365,6360,0,3,2,119
DE09777,2021-04-26,28,7,21,0,0,0,2,322,344,318,347,6357,0,3,5,119
DE09777,2021-04-25,53,13,40,0,0,0,1,317,402,296,368,6327,0,3,5,119
DE09777,2021-04-24,40,9,31,0,0,0,0,370,303,285,359,6273,0,1,7,119
DE09777,2021-04-23,52,37,15,0,0,0,0,330,384,293,387,6233,1,1,7,119
DE09777,2021-04-22,63,50,12,0,0,1,0,377,406,299,401,6181,0,2,5,118
DE09777,2021-04-21,81,61,19,0,0,1,1,366,447,341,409,6118,2,3,4,118
DE09777,2021-04-20,5,3,2,0,0,0,0,343,392,340,390,6036,0,2,3,116
DE09778,2021-05-10,36,36,0,0,0,0,-1,345,290,345,294,6618,0,4,3,135
DE09778,2021-05-09,52,52,0,0,0,0,0,334,310,331,316,6583,0,4,3,135
DE09778,2021-05-08,48,48,0,0,0,0,-2,324,309,292,341,6531,0,4,3,135
DE09778,2021-05-07,47,41,6,0,0,0,0,318,319,320,317,6485,1,5,2,135
DE09778,2021-05-06,91,65,27,0,-1,0,0,321,317,312,327,6438,1,4,2,134
DE09778,2021-05-05,49,48,0,0,0,1,-1,287,320,287,318,6347,0,3,2,133
DE09778,2021-05-04,22,22,0,0,0,0,-2,302,321,305,307,6299,2,4,2,133
DE09778,2021-05-03,25,23,3,-1,0,0,0,290,339,294,335,6279,0,3,2,131
DE09778,2021-05-02,42,10,32,0,0,0,-1,310,336,313,332,6254,0,3,2,131
DE09778,2021-05-01,42,44,-1,0,-1,0,0,309,315,310,313,6213,1,3,2,131
DE09778,2021-04-30,50,40,13,-2,0,-1,-5,319,325,319,288,6171,0,2,2,130
DE09778,2021-04-29,57,53,4,0,0,0,0,317,317,319,306,6126,0,2,2,130
DE09778,2021-04-28,64,66,-1,0,-1,0,0,320,330,319,324,6069,1,2,2,130
DE09778,2021-04-27,10,12,0,-1,-1,0,0,321,305,311,315,6005,1,2,1,129
DE09778,2021-04-26,45,45,0,0,0,0,0,339,303,340,302,5995,0,2,0,128
DE09778,2021-04-25,41,41,0,0,0,0,0,336,276,336,276,5950,0,2,1,128
DE09778,2021-04-24,52,52,0,0,0,0,-2,315,296,315,297,5909,0,2,1,128
DE09778,2021-04-23,48,50,-2,0,0,0,-5,325,271,289,306,5859,0,2,1,128
DE09778,2021-04-22,60,59,1,0,0,0,0,317,305,308,315,5816,0,2,1,128
DE09778,2021-04-21,65,55,10,0,0,0,0,330,291,324,297,5756,1,2,2,128
DE09778,2021-04-20,28,29,-1,0,0,0,1,305,279,306,277,5691,1,1,3,127
DE09779,2021-05-10,17,17,0,0,0,0,0,141,209,141,211,5617,0,2,3,156
DE09779,2021-05-09,18,19,-1,0,0,0,0,145,214,145,216,5600,1,2,3,156
DE09779,2021-05-08,18,19,0,-1,0,0,0,146,249,146,250,5582,0,1,3,155
DE09779,2021-05-07,23,23,0,0,0,0,0,156,254,156,255,5564,1,2,3,155
DE09779,2021-05-06,36,36,0,0,0,0,0,160,287,160,287,5541,0,1,3,154
DE09779,2021-05-05,27,27,0,0,0,0,0,192,327,192,326,5505,0,3,1,154
DE09779,2021-05-04,2,2,0,0,0,0,0,201,332,203,327,5478,0,3,3,154
DE09779,2021-05-03,21,21,0,0,0,0,0,209,325,210,324,5476,0,3,3,154
DE09779,2021-05-02,19,19,0,0,0,0,0,214,345,215,343,5455,0,3,3,154
DE09779,2021-05-01,28,28,0,0,0,0,0,249,381,249,330,5436,1,3,5,154
DE09779,2021-04-30,27,27,0,0,0,0,0,254,348,254,346,5408,0,3,4,153
DE09779,2021-04-29,68,68,0,0,0,0,-2,287,341,287,340,5381,2,3,4,153
DE09779,2021-04-28,36,38,-1,0,-1,0,0,327,332,326,332,5315,0,1,4,151
DE09779,2021-04-27,10,10,0,0,0,0,0,332,330,330,333,5279,0,3,2,151
DE09779,2021-04-26,26,26,0,0,0,0,0,325,375,326,375,5269,0,3,2,151
DE09779,2021-04-25,54,54,0,0,0,0,0,345,378,345,378,5243,0,3,3,151
DE09779,2021-04-24,33,33,-1,0,1,0,-1,381,293,331,343,5189,1,5,1,151
DE09779,2021-04-23,60,61,-1,0,0,0,-1,348,357,347,354,5157,0,4,1,150
DE09779,2021-04-22,108,108,0,0,0,0,0,341,362,342,357,5098,0,4,2,150
DE09779,2021-04-21,41,39,2,0,0,0,0,332,305,332,301,4990,2,4,3,150
DE09779,2021-04-20,3,4,-1,0,0,0,0,330,270,332,264,4949,0,2,3,148
DE09780,2021-05-10,22,21,0,1,0,0,0,223,168,227,164,5785,0,3,8,78
DE09780,2021-05-09,38,31,7,0,0,0,1,202,193,206,189,5763,1,7,4,78
DE09780,2021-05-08,34,33,1,0,0,0,0,192,202,192,183,5724,1,6,4,77
DE09780,2021-05-07,51,46,6,0,-1,0,0,178,206,177,200,5690,1,6,3,76
DE09780,2021-05-06,28,26,1,1,0,0,-2,164,209,155,211,5639,0,5,5,75
DE09780,2021-05-05,52,40,12,0,0,0,0,178,236,168,238,5613,0,7,3,75
DE09780,2021-05-04,-2,1,0,0,0,-3,0,162,254,162,247,5561,0,8,5,75
DE09780,2021-05-03,1,1,0,0,0,0,1,168,250,167,251,5563,4,8,5,75
DE09780,2021-05-02,28,25,3,0,0,0,0,193,234,192,234,5561,0,4,5,71
DE09780,2021-05-01,20,16,3,0,1,0,0,202,247,183,258,5533,1,4,6,71
DE09780,2021-04-30,37,29,8,0,0,0,0,206,272,199,250,5513,0,3,7,70
DE09780,2021-04-29,42,33,9,0,0,0,0,209,341,203,293,5476,2,5,5,70
DE09780,2021-04-28,36,36,0,0,0,0,0,236,282,227,279,5434,1,3,5,68
DE09780,2021-04-27,4,3,0,0,0,1,-1,254,275,246,281,5398,0,5,2,67
DE09780,2021-04-26,26,26,0,0,0,0,0,250,278,250,280,5395,0,5,2,67
DE09780,2021-04-25,37,19,19,-1,0,0,0,234,319,234,318,5369,0,5,2,67
DE09780,2021-04-24,24,17,8,0,-1,0,-2,247,290,240,295,5332,0,6,1,67
DE09780,2021-04-23,40,33,7,0,0,0,0,272,360,245,288,5310,2,7,1,67
DE09780,2021-04-22,69,59,10,0,0,0,1,341,251,289,304,5270,0,5,1,65
DE09780,2021-04-21,54,47,7,0,0,0,-2,282,282,272,291,5200,3,5,1,65
DE09780,2021-04-20,0,0,0,0,0,0,0,275,251,275,250,5148,0,2,1,62
DE10,2021-05-10,46,40,6,0,0,0,0,1099,1451,1083,1420,38798,0,6,12,967
DE10,2021-05-09,201,159,20,28,0,-6,-19,1095,1434,1078,1424,38752,0,7,11,967
DE10,2021-05-08,166,138,29,0,0,-1,1,1092,1496,1049,1434,38570,3,7,12,967
DE10,2021-05-07,181,139,41,0,1,0,2,1167,1315,1118,1473,38403,1,5,12,964
DE10,2021-05-06,265,208,60,-2,0,-1,-5,1241,1361,1212,1443,38220,0,6,11,963
DE10,2021-05-05,176,136,41,0,-1,0,0,1338,1482,1247,1466,37960,1,8,11,963
DE10,2021-05-04,64,65,0,-1,0,0,0,1396,1536,1349,1471,37784,1,8,11,962
DE10,2021-05-03,42,37,6,0,-1,0,-1,1451,1455,1425,1435,37720,1,12,6,961
DE10,2021-05-02,198,153,45,-1,1,0,0,1434,1454,1428,1452,37679,0,11,7,960
DE10,2021-05-01,241,192,51,-2,0,0,-2,1496,1555,1395,1472,37481,1,12,6,960
DE10,2021-04-30,255,226,30,-1,0,0,0,1315,1630,1428,1434,37242,2,12,5,959
DE10,2021-04-29,362,270,90,2,0,0,1,1361,1628,1417,1444,36987,2,11,6,957
DE10,2021-04-28,234,189,45,-1,0,1,2,1482,1338,1376,1375,36624,1,11,5,955
DE10,2021-04-27,119,93,27,0,0,-1,0,1536,1230,1425,1301,36388,5,11,9,954
DE10,2021-04-26,25,19,8,-2,-1,1,0,1455,1259,1410,1288,36269,0,6,11,949
DE10,2021-04-25,260,157,103,3,-3,0,0,1454,1294,1446,1287,36244,1,7,10,949
DE10,2021-04-24,60,171,33,-112,-9,-23,-5,1555,1205,1372,1312,35984,1,6,10,948
DE10,2021-04-23,301,210,96,-8,3,0,-13,1630,1278,1550,1282,35929,1,5,10,947
DE10,2021-04-22,483,340,77,56,2,8,6,1628,1253,1505,1294,35641,2,6,9,946
DE10,2021-04-21,288,223,67,1,-3,0,1,1338,1305,1272,1303,35152,1,5,10,944
