region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE15086,2021-04-04,2,0,2,0,0,0,0,117,188,2715,0,3,4,127
DE15086,2021-04-03,9,9,0,0,0,0,0,128,183,2713,0,3,4,127
DE15086,2021-04-02,27,21,6,0,0,0,0,157,179,2704,0,4,4,127
DE15086,2021-04-01,32,24,8,0,0,0,0,158,197,2677,2,4,4,127
DE15086,2021-03-31,32,30,2,0,0,0,0,180,144,2645,0,4,2,125
DE15086,2021-03-30,0,0,0,0,0,0,0,180,136,2613,0,5,1,125
DE15086,2021-03-29,15,3,12,0,0,0,0,181,138,2613,1,5,1,125
DE15086,2021-03-28,13,13,0,0,0,0,0,188,119,2598,0,4,1,124
DE15086,2021-03-27,38,28,10,0,0,0,0,183,116,2585,1,4,1,124
DE15086,2021-03-26,28,23,5,0,0,0,0,179,108,2547,0,4,1,123
DE15086,2021-03-25,54,25,29,0,0,0,0,197,80,2519,2,4,1,123
DE15086,2021-03-24,32,30,2,0,0,0,0,144,112,2465,1,2,4,121
DE15086,2021-03-23,1,1,0,0,0,0,0,136,101,2433,0,1,4,120
DE15086,2021-03-22,22,2,20,0,0,0,0,138,107,2432,0,1,6,120
DE15086,2021-03-21,8,8,0,0,0,0,0,119,112,2410,0,1,6,120
DE15086,2021-03-20,34,28,6,0,0,0,0,116,113,2402,1,1,6,120
DE15086,2021-03-19,46,26,20,0,0,0,0,108,99,2368,0,1,6,119
DE15086,2021-03-18,1,0,1,0,0,0,0,80,94,2322,0,1,8,119
DE15086,2021-03-17,24,24,0,0,0,0,0,112,70,2321,0,4,6,119
DE15086,2021-03-16,3,3,0,0,0,0,0,101,79,2297,0,4,6,119
DE15086,2021-03-15,3,0,3,0,0,0,0,107,72,2294,0,6,4,119
DE15087,2021-04-04,40,1,39,0,0,0,0,233,201,4719,0,1,0,163
DE15087,2021-04-03,40,10,30,0,0,0,0,214,190,4679,0,1,0,163
DE15087,2021-04-02,17,0,17,0,0,0,0,211,172,4639,1,1,0,163
DE15087,2021-04-01,56,33,23,0,0,0,0,232,158,4622,0,0,0,162
DE15087,2021-03-31,17,8,9,0,0,0,0,218,139,4566,0,0,0,162
DE15087,2021-03-30,35,10,25,0,0,0,1,211,138,4549,0,0,1,162
DE15087,2021-03-29,28,5,23,0,0,0,0,227,97,4513,0,0,1,162
DE15087,2021-03-28,21,4,17,0,0,0,0,201,104,4485,0,0,1,162
DE15087,2021-03-27,37,16,21,0,0,0,0,190,104,4464,0,0,1,162
DE15087,2021-03-26,38,19,19,0,0,0,0,172,100,4427,0,0,1,162
DE15087,2021-03-25,42,21,21,0,0,0,0,158,87,4389,0,0,1,162
DE15087,2021-03-24,10,5,5,0,0,0,0,139,75,4347,0,0,1,162
DE15087,2021-03-23,51,14,18,19,0,0,0,138,72,4337,0,1,1,162
DE15087,2021-03-22,2,0,2,0,0,0,0,97,65,4286,0,1,1,162
DE15087,2021-03-21,10,1,9,0,0,0,0,104,63,4284,0,1,1,162
DE15087,2021-03-20,19,13,6,0,0,0,0,104,56,4274,0,1,1,162
DE15087,2021-03-19,24,16,9,-1,0,0,0,100,51,4255,0,1,1,162
DE15087,2021-03-18,23,17,6,0,0,0,-1,87,55,4231,0,1,1,162
DE15087,2021-03-17,9,8,1,0,0,0,0,75,57,4209,1,1,1,162
DE15087,2021-03-16,10,3,8,-1,0,0,0,72,60,4200,0,1,0,161
DE15087,2021-03-15,9,2,7,0,0,0,0,65,67,4190,0,1,0,161
DE15088,2021-04-04,49,32,17,0,0,0,0,416,339,7615,2,4,8,275
DE15088,2021-04-03,59,25,34,0,0,0,0,421,318,7566,0,2,8,273
DE15088,2021-04-02,106,62,44,0,0,0,0,418,337,7507,1,2,10,273
DE15088,2021-04-01,67,27,40,0,0,0,0,392,295,7401,0,1,10,272
DE15088,2021-03-31,39,28,11,0,0,0,-3,384,282,7334,0,1,10,272
DE15088,2021-03-30,14,4,10,0,0,0,0,398,254,7298,1,9,3,272
DE15088,2021-03-29,82,5,77,0,0,0,0,404,241,7284,0,8,3,271
DE15088,2021-03-28,54,15,38,0,0,1,0,339,246,7202,0,8,3,271
DE15088,2021-03-27,56,25,31,0,0,0,0,318,239,7148,0,8,3,271
DE15088,2021-03-26,80,29,51,0,0,0,0,337,203,7092,0,10,3,271
DE15088,2021-03-25,59,28,31,0,0,0,0,295,214,7012,0,10,3,271
DE15088,2021-03-24,53,8,46,0,0,-1,0,282,232,6953,8,10,4,271
DE15088,2021-03-23,20,18,0,2,0,0,0,254,235,6900,0,3,5,263
DE15088,2021-03-22,17,0,17,0,0,0,0,241,256,6880,0,3,7,263
DE15088,2021-03-21,33,0,33,0,0,0,0,246,253,6863,0,3,7,263
DE15088,2021-03-20,75,30,45,0,0,0,0,239,240,6830,2,3,7,263
DE15088,2021-03-19,38,23,15,0,0,0,0,203,270,6755,0,3,5,261
DE15088,2021-03-18,46,27,19,0,0,0,-1,214,271,6717,0,3,9,261
DE15088,2021-03-17,25,22,3,0,0,0,0,232,256,6672,1,4,13,261
DE15088,2021-03-16,7,7,0,0,0,0,0,235,242,6647,0,5,13,260
DE15088,2021-03-15,22,13,9,0,0,0,0,256,225,6640,0,7,11,260
DE15089,2021-04-04,23,4,19,0,0,0,0,268,186,6871,0,3,2,274
DE15089,2021-04-03,42,20,22,0,0,0,0,265,185,6848,0,3,2,274
DE15089,2021-04-02,67,37,28,2,0,0,-2,260,188,6806,2,3,4,274
DE15089,2021-04-01,74,12,63,0,0,-1,0,231,185,6741,0,1,4,272
DE15089,2021-03-31,5,5,0,0,0,0,0,193,171,6667,1,2,3,272
DE15089,2021-03-30,7,3,4,0,0,0,0,225,160,6662,0,2,2,271
DE15089,2021-03-29,50,3,47,0,0,0,0,223,156,6655,0,2,3,271
DE15089,2021-03-28,20,19,1,0,0,0,0,186,154,6605,0,2,3,271
DE15089,2021-03-27,37,19,17,1,0,0,0,185,158,6585,0,2,3,271
DE15089,2021-03-26,38,18,20,0,0,0,0,188,133,6548,0,4,2,271
DE15089,2021-03-25,36,31,5,0,0,0,0,185,153,6510,1,4,2,271
DE15089,2021-03-24,37,24,13,0,0,0,0,171,154,6474,1,3,2,270
DE15089,2021-03-23,5,1,4,0,0,0,0,160,144,6437,0,2,6,269
DE15089,2021-03-22,13,5,7,1,0,0,0,156,148,6432,0,3,7,269
DE15089,2021-03-21,19,15,4,0,0,0,0,154,149,6419,0,3,8,269
DE15089,2021-03-20,40,19,21,0,0,0,0,158,134,6400,2,3,12,269
DE15089,2021-03-19,35,33,2,0,0,0,0,133,133,6360,0,2,14,267
DE15089,2021-03-18,22,4,18,0,0,0,0,153,104,6325,0,2,16,267
DE15089,2021-03-17,26,26,0,0,0,0,0,154,119,6303,0,2,18,267
DE15089,2021-03-16,1,1,0,0,0,0,0,144,132,6277,1,6,15,267
DE15089,2021-03-15,11,2,9,0,0,0,0,148,144,6276,0,7,13,266
DE15090,2021-04-04,51,18,34,-1,0,0,0,278,201,3310,0,1,3,144
DE15090,2021-04-03,67,37,30,0,0,0,0,245,226,3259,0,1,3,144
DE15090,2021-04-02,59,21,38,0,0,0,0,254,161,3192,0,2,2,144
DE15090,2021-04-01,32,22,10,0,0,0,0,208,189,3133,0,2,2,144
DE15090,2021-03-31,23,11,11,0,1,0,0,215,187,3101,1,4,1,144
DE15090,2021-03-30,28,2,26,0,0,0,0,207,173,3078,0,3,1,143
DE15090,2021-03-29,18,1,13,4,0,0,0,201,173,3050,0,3,2,143
DE15090,2021-03-28,18,0,18,0,0,0,0,201,155,3032,0,3,2,143
DE15090,2021-03-27,76,21,54,0,1,0,0,226,127,3014,1,3,2,143
DE15090,2021-03-26,13,0,13,0,0,0,0,161,148,2938,0,2,4,142
DE15090,2021-03-25,39,18,22,-1,0,0,0,189,118,2925,2,2,4,142
DE15090,2021-03-24,15,14,3,0,-2,0,0,187,93,2886,0,1,4,140
DE15090,2021-03-23,22,9,13,0,0,0,0,173,101,2871,0,1,4,140
DE15090,2021-03-22,18,10,8,0,0,0,0,173,82,2849,0,2,3,140
DE15090,2021-03-21,43,12,30,1,0,0,0,155,96,2831,0,2,3,140
DE15090,2021-03-20,11,0,11,0,0,0,0,127,90,2788,0,2,3,140
DE15090,2021-03-19,41,26,15,0,0,0,3,148,76,2777,0,4,1,140
DE15090,2021-03-18,37,6,21,10,0,0,2,118,99,2733,1,4,1,140
DE15090,2021-03-17,1,0,1,0,0,0,0,93,105,2694,0,4,0,139
DE15090,2021-03-16,22,15,0,7,0,0,0,101,98,2693,1,4,0,139
DE15090,2021-03-15,0,0,0,0,0,0,0,82,95,2671,0,3,0,138
DE15091,2021-04-04,11,1,9,-1,2,0,0,171,239,5404,0,0,4,230
DE15091,2021-04-03,67,25,42,0,-1,1,0,206,207,5393,0,0,4,230
DE15091,2021-04-02,27,20,4,2,1,0,-2,176,189,5326,0,0,4,230
DE15091,2021-04-01,30,26,4,0,0,0,0,180,193,5301,0,0,5,230
DE15091,2021-03-31,9,10,0,-1,1,-1,0,225,152,5271,0,0,6,230
DE15091,2021-03-30,2,0,3,0,-5,4,1,232,151,5262,0,3,6,230
DE15091,2021-03-29,25,11,14,0,0,0,0,235,148,5259,0,4,5,230
DE15091,2021-03-28,46,15,30,1,0,0,0,239,138,5234,0,4,5,230
DE15091,2021-03-27,37,31,2,3,1,0,0,207,136,5188,0,4,5,230
DE15091,2021-03-26,31,27,4,0,0,0,0,189,150,5151,0,4,10,230
DE15091,2021-03-25,75,68,7,1,0,-1,0,193,148,5120,0,5,12,230
DE15091,2021-03-24,16,15,1,0,0,0,0,152,134,5045,3,6,11,230
DE15091,2021-03-23,5,2,2,1,0,0,0,151,129,5029,1,6,8,227
DE15091,2021-03-22,29,4,25,0,0,0,0,148,130,5024,0,5,12,226
DE15091,2021-03-21,14,0,12,2,0,0,0,138,191,4995,0,5,12,226
DE15091,2021-03-20,19,19,0,0,0,0,-1,136,201,4981,0,5,12,226
DE15091,2021-03-19,35,30,2,3,0,0,-1,150,184,4963,1,10,8,226
DE15091,2021-03-18,34,29,5,0,0,0,-2,148,167,4929,1,12,6,225
DE15091,2021-03-17,15,14,1,0,0,0,0,134,185,4897,3,11,6,224
DE15091,2021-03-16,2,1,0,-1,3,-1,-3,129,184,4882,0,8,9,221
DE15091,2021-03-15,19,13,6,0,0,0,0,130,185,4883,0,12,5,221
DE16,2021-04-04,486,410,23,46,4,3,-23,5159,4998,97481,11,94,96,3385
DE16,2021-04-03,746,620,112,14,0,0,2,5612,4755,97018,7,94,92,3374
DE16,2021-04-02,888,776,104,-1,8,1,-20,5627,4857,96270,30,96,110,3367
DE16,2021-04-01,1282,1075,180,18,7,2,14,5603,4837,95402,12,81,105,3337
DE16,2021-03-31,956,741,169,10,34,2,0,5343,4717,94106,16,82,116,3325
DE16,2021-03-30,441,340,73,14,10,4,0,5272,4517,93150,13,89,124,3309
DE16,2021-03-29,360,263,72,21,2,2,4,5052,4507,92709,5,97,128,3296
DE16,2021-03-28,939,594,273,60,8,4,5,4998,4497,92345,11,96,130,3291
DE16,2021-03-27,761,636,110,12,2,1,0,4755,4431,91401,9,92,125,3280
DE16,2021-03-26,864,694,152,15,3,0,14,4857,4153,90640,15,110,116,3271
DE16,2021-03-25,1022,872,136,13,0,1,8,4837,3976,89762,13,105,122,3256
DE16,2021-03-24,885,697,170,4,3,11,30,4717,3842,88732,23,116,120,3243
DE16,2021-03-23,221,205,13,0,3,0,-10,4517,3639,87817,21,124,123,3220
DE16,2021-03-22,306,283,15,1,7,0,6,4507,3642,87606,4,128,125,3199
DE16,2021-03-21,696,608,71,14,4,-1,2,4497,3543,87294,7,130,121,3195
DE16,2021-03-20,863,752,72,22,14,3,4,4431,3326,86596,27,125,121,3188
DE16,2021-03-19,844,724,100,15,4,1,6,4153,3197,85729,10,116,115,3161
DE16,2021-03-18,902,690,162,39,1,10,15,3976,3054,84879,24,122,112,3151
DE16,2021-03-17,685,591,88,2,2,2,-5,3842,2971,83962,31,120,106,3127
DE16,2021-03-16,211,193,12,2,3,1,-2,3639,2961,83282,25,123,93,3096
DE16,2021-03-15,296,250,39,3,4,0,4,3642,2926,83073,6,125,82,3071
DE16051,2021-04-04,82,43,0,38,1,0,0,301,312,6458,0,0,2,224
DE16051,2021-04-03,0,0,0,0,0,0,0,338,240,6376,0,0,2,224
DE16051,2021-04-02,34,18,17,-1,0,0,0,337,270,6376,0,0,3,224
DE16051,2021-04-01,108,31,77,0,0,0,0,354,279,6342,0,0,3,224
DE16051,2021-03-31,35,16,19,0,0,0,0,331,259,6234,0,0,15,224
DE16051,2021-03-30,42,42,0,0,0,0,0,334,254,6199,0,0,15,224
DE16051,2021-03-29,0,0,0,0,0,0,0,312,259,6157,0,2,24,224
DE16051,2021-03-28,119,52,54,14,-1,0,0,312,259,6157,0,2,24,224
DE16051,2021-03-27,-1,0,-1,0,0,0,0,240,246,6038,0,2,24,224
DE16051,2021-03-26,51,24,27,0,0,0,0,270,259,6039,0,3,23,224
DE16051,2021-03-25,85,45,41,-1,0,0,0,279,235,5988,0,3,29,224
DE16051,2021-03-24,38,22,17,0,0,-1,0,259,246,5903,0,15,21,224
DE16051,2021-03-23,20,20,0,0,0,0,0,254,213,5865,2,15,21,224
DE16051,2021-03-22,0,0,0,0,0,0,0,259,214,5845,0,24,10,222
DE16051,2021-03-21,47,43,5,0,0,-1,0,259,214,5845,0,24,10,222
DE16051,2021-03-20,29,22,7,0,0,0,0,246,210,5798,1,24,10,222
DE16051,2021-03-19,60,40,21,0,-1,0,0,259,201,5769,0,23,10,221
DE16051,2021-03-18,65,52,13,0,0,0,-1,235,204,5709,12,29,4,221
DE16051,2021-03-17,33,18,14,0,1,0,0,246,173,5645,0,21,0,209
DE16051,2021-03-16,25,25,0,0,0,0,0,213,191,5612,11,21,0,209
DE16051,2021-03-15,0,0,0,0,0,0,0,214,185,5587,0,10,0,198
DE16052,2021-04-04,34,34,0,0,0,0,0,322,315,4252,0,9,5,135
DE16052,2021-04-03,58,58,0,0,0,0,0,330,320,4218,0,9,5,135
DE16052,2021-04-02,30,31,-1,0,0,0,0,350,341,4160,7,10,4,135
DE16052,2021-04-01,98,98,0,0,0,0,0,363,343,4130,0,3,4,128
DE16052,2021-03-31,39,39,0,0,0,0,0,348,298,4032,0,3,5,128
DE16052,2021-03-30,62,62,0,0,0,0,0,337,326,3993,2,4,4,128
DE16052,2021-03-29,1,1,0,0,0,0,0,316,288,3931,0,5,1,126
DE16052,2021-03-28,42,42,0,0,0,0,0,315,288,3930,0,5,1,126
DE16052,2021-03-27,78,78,0,0,0,0,0,320,274,3888,1,5,1,126
DE16052,2021-03-26,43,46,-1,-1,-1,0,0,341,213,3810,0,4,1,125
DE16052,2021-03-25,83,83,0,0,0,0,0,343,183,3767,0,4,1,125
DE16052,2021-03-24,28,29,-1,0,0,0,0,298,174,3684,1,5,0,125
DE16052,2021-03-23,41,41,0,0,0,0,0,326,134,3656,3,4,1,124
DE16052,2021-03-22,0,0,0,0,0,0,0,288,151,3615,0,1,1,121
DE16052,2021-03-21,47,47,0,0,0,0,0,288,151,3615,0,1,1,121
DE16052,2021-03-20,99,99,0,0,0,0,0,274,131,3568,0,1,1,121
DE16052,2021-03-19,45,45,0,0,0,0,0,213,103,3469,0,1,1,121
DE16052,2021-03-18,38,38,0,0,0,0,0,183,101,3424,1,1,1,121
DE16052,2021-03-17,56,56,0,0,0,0,1,174,102,3386,0,0,1,120
DE16052,2021-03-16,3,0,4,0,-1,0,0,134,103,3329,0,1,0,120
DE16052,2021-03-15,0,0,0,0,0,0,0,151,84,3326,0,1,1,120
DE16053,2021-04-04,8,8,0,0,0,0,0,144,115,3376,0,0,0,61
DE16053,2021-04-03,52,31,18,3,0,0,0,203,60,3368,0,0,0,61
DE16053,2021-04-02,4,2,3,-1,0,0,0,151,77,3316,0,0,0,61
DE16053,2021-04-01,38,8,30,0,0,0,-1,153,96,3312,0,0,0,61
DE16053,2021-03-31,35,23,10,2,0,0,0,144,84,3275,0,0,0,61
DE16053,2021-03-30,7,0,7,0,0,0,0,115,85,3240,0,0,2,61
DE16053,2021-03-29,0,0,0,0,0,0,0,115,81,3233,0,0,2,61
DE16053,2021-03-28,67,23,34,10,0,0,0,115,81,3233,0,0,2,61
DE16053,2021-03-27,0,0,0,0,0,0,0,60,88,3166,0,0,2,61
DE16053,2021-03-26,6,1,5,0,0,0,0,77,77,3166,0,0,2,61
DE16053,2021-03-25,29,13,16,0,0,0,-1,96,62,3160,0,0,2,61
DE16053,2021-03-24,6,6,0,0,0,0,0,84,53,3132,0,0,2,61
DE16053,2021-03-23,7,4,3,0,0,0,0,85,68,3126,0,2,0,61
DE16053,2021-03-22,0,0,0,0,0,0,0,81,76,3119,0,2,0,61
DE16053,2021-03-21,12,7,5,0,0,0,0,81,76,3119,0,2,0,61
DE16053,2021-03-20,17,9,8,0,0,0,0,88,70,3107,0,2,0,61
DE16053,2021-03-19,25,24,0,1,0,0,0,77,74,3090,0,2,0,61
DE16053,2021-03-18,17,10,7,0,0,0,1,62,69,3065,0,2,0,61
DE16053,2021-03-17,7,8,0,0,-1,0,-1,53,94,3047,2,2,1,61
DE16053,2021-03-16,3,2,2,0,0,-1,0,68,75,3041,0,0,1,59
DE16053,2021-03-15,0,0,0,0,0,0,0,76,65,3038,0,0,2,59
DE16054,2021-04-04,1,0,0,1,0,0,0,66,71,1684,0,5,1,98
DE16054,2021-04-03,15,7,8,0,0,0,0,65,83,1683,0,5,1,98
DE16054,2021-04-02,5,0,4,1,0,0,-1,62,87,1668,0,5,2,98
DE16054,2021-04-01,19,8,11,0,0,0,0,76,80,1664,1,5,3,98
DE16054,2021-03-31,15,5,10,0,0,0,0,74,77,1645,2,4,4,97
DE16054,2021-03-30,1,1,0,0,0,0,0,79,78,1630,2,3,3,95
DE16054,2021-03-29,10,2,3,5,0,0,1,80,78,1629,0,1,3,93
DE16054,2021-03-28,0,0,0,0,0,0,0,71,84,1618,0,1,3,93
DE16054,2021-03-27,12,9,3,0,0,0,0,83,95,1618,0,1,3,93
DE16054,2021-03-26,19,9,10,0,0,0,0,87,99,1606,0,2,3,93
DE16054,2021-03-25,17,9,8,0,0,0,0,80,94,1587,0,3,2,93
DE16054,2021-03-24,20,9,11,0,0,0,0,77,96,1570,1,4,1,93
DE16054,2021-03-23,2,2,0,0,0,0,-2,78,81,1550,0,3,3,92
DE16054,2021-03-22,1,1,0,0,0,0,0,78,80,1550,0,3,3,92
DE16054,2021-03-21,12,5,7,0,0,0,0,84,94,1549,0,3,3,92
DE16054,2021-03-20,16,8,8,0,0,0,0,95,79,1537,1,3,4,92
DE16054,2021-03-19,12,3,9,0,0,0,0,99,72,1521,1,3,3,91
DE16054,2021-03-18,14,7,7,0,0,0,0,94,71,1509,1,2,4,90
DE16054,2021-03-17,21,3,15,0,0,3,0,96,66,1495,0,1,4,89
DE16054,2021-03-16,2,3,-1,0,0,0,0,81,76,1474,0,3,2,89
DE16054,2021-03-15,7,7,1,-1,0,0,0,80,75,1472,0,3,2,89
DE16055,2021-04-04,8,3,5,0,0,0,0,83,61,2017,0,0,0,93
DE16055,2021-04-03,23,7,10,7,-1,0,0,83,62,2009,0,0,0,93
DE16055,2021-04-02,18,0,18,0,0,0,0,73,56,1986,0,0,0,93
DE16055,2021-04-01,18,9,9,0,0,0,0,66,45,1968,0,0,0,93
DE16055,2021-03-31,8,2,2,4,0,0,0,56,45,1950,0,0,0,93
DE16055,2021-03-30,0,0,0,0,0,0,0,64,37,1942,0,0,0,93
DE16055,2021-03-29,8,8,0,0,0,0,0,69,33,1942,0,0,0,93
DE16055,2021-03-28,8,5,4,-1,0,0,0,61,38,1934,0,0,0,93
DE16055,2021-03-27,13,5,8,0,0,0,0,62,36,1926,0,0,0,93
DE16055,2021-03-26,11,6,5,0,0,0,0,56,38,1913,0,0,0,93
DE16055,2021-03-25,8,8,0,0,0,0,0,45,38,1902,0,0,0,93
DE16055,2021-03-24,16,7,7,2,0,0,0,45,39,1894,0,0,0,93
DE16055,2021-03-23,5,5,0,0,0,0,0,37,33,1878,0,0,0,93
DE16055,2021-03-22,0,0,0,0,0,0,0,33,40,1873,0,0,1,93
DE16055,2021-03-21,9,8,1,0,0,0,0,38,35,1873,0,0,1,93
DE16055,2021-03-20,7,7,0,0,0,0,0,36,44,1864,0,0,1,93
DE16055,2021-03-19,0,0,0,0,0,0,0,38,40,1857,0,0,1,93
DE16055,2021-03-18,8,8,0,0,0,0,0,38,43,1857,0,0,1,93
DE16055,2021-03-17,8,3,5,0,0,0,0,39,46,1849,0,0,1,93
DE16055,2021-03-16,1,1,0,0,0,0,0,33,44,1841,0,0,1,93
DE16055,2021-03-15,5,5,0,0,0,0,0,40,45,1840,0,1,0,93
DE16056,2021-04-04,2,0,1,0,1,0,0,81,121,1424,0,0,0,56
DE16056,2021-04-03,10,10,0,0,0,0,0,94,115,1422,0,0,0,56
DE16056,2021-04-02,14,12,0,0,2,0,1,104,114,1412,0,0,0,56
DE16056,2021-04-01,25,22,0,2,1,0,1,101,117,1397,0,0,0,56
DE16056,2021-03-31,20,17,0,2,1,0,1,114,116,1371,0,0,0,56
DE16056,2021-03-30,8,8,0,0,0,0,0,115,110,1350,0,0,7,56
DE16056,2021-03-29,2,2,0,0,0,0,1,109,111,1342,0,0,7,56
DE16056,2021-03-28,15,15,0,0,0,0,1,121,119,1339,0,0,7,56
DE16056,2021-03-27,20,18,0,1,1,0,0,115,116,1323,0,0,7,56
DE16056,2021-03-26,11,10,0,-1,2,0,1,114,100,1303,0,0,7,56
DE16056,2021-03-25,38,37,1,0,0,0,1,117,104,1291,0,0,7,56
DE16056,2021-03-24,21,21,1,0,0,-1,1,116,71,1252,0,0,8,56
DE16056,2021-03-23,2,1,1,0,0,0,0,110,59,1230,0,7,1,56
DE16056,2021-03-22,14,14,0,0,0,0,0,111,60,1228,0,7,1,56
DE16056,2021-03-21,9,7,0,1,1,0,0,119,39,1214,0,7,1,56
DE16056,2021-03-20,19,18,1,0,0,0,0,116,35,1205,0,7,1,56
DE16056,2021-03-19,14,14,0,0,0,0,0,100,36,1186,0,7,1,56
DE16056,2021-03-18,37,25,12,0,0,0,0,104,24,1172,0,7,1,56
DE16056,2021-03-17,15,15,0,0,0,0,1,71,30,1135,7,8,0,56
DE16056,2021-03-16,3,1,1,1,0,0,0,59,32,1119,0,1,0,49
DE16056,2021-03-15,22,22,0,0,0,0,1,60,31,1116,0,1,1,49
DE16061,2021-04-04,17,15,0,1,0,1,0,207,188,5100,3,11,19,194
DE16061,2021-04-03,31,25,3,2,0,1,1,223,188,5083,1,11,17,191
DE16061,2021-04-02,30,26,2,2,0,0,2,230,212,5051,0,11,28,190
DE16061,2021-04-01,62,48,7,7,0,0,3,237,206,5019,2,13,26,190
DE16061,2021-03-31,49,39,5,1,2,2,0,215,237,4954,2,12,25,188
DE16061,2021-03-30,9,6,0,2,1,0,0,194,209,4905,2,14,21,186
DE16061,2021-03-29,9,6,1,2,0,0,0,190,213,4896,1,18,15,184
DE16061,2021-03-28,33,27,1,5,0,0,-1,188,209,4887,3,19,13,183
DE16061,2021-03-27,38,28,2,7,1,0,0,188,209,4855,1,17,12,180
DE16061,2021-03-26,37,31,1,5,0,0,0,212,156,4817,2,28,3,179
DE16061,2021-03-25,40,34,2,4,0,0,3,206,150,4780,1,26,3,177
DE16061,2021-03-24,28,18,6,2,1,1,0,237,113,4737,4,25,4,176
DE16061,2021-03-23,5,6,0,0,0,-1,0,209,133,4709,6,21,4,172
DE16061,2021-03-22,7,7,0,0,0,0,0,213,128,4704,2,15,5,166
DE16061,2021-03-21,33,25,7,1,0,0,0,209,129,4697,1,13,5,164
DE16061,2021-03-20,62,57,1,2,1,1,1,209,115,4664,12,12,5,163
DE16061,2021-03-19,31,23,3,4,1,0,0,156,145,4601,0,3,2,151
DE16061,2021-03-18,71,23,27,16,1,4,0,150,161,4570,0,3,3,151
DE16061,2021-03-17,0,0,0,0,0,0,0,113,160,4499,0,4,2,151
DE16061,2021-03-16,9,7,0,0,2,0,0,133,161,4499,0,4,3,151
DE16061,2021-03-15,3,3,0,0,0,0,0,128,162,4490,0,5,2,151
DE16062,2021-04-04,0,0,0,0,0,0,0,53,67,1960,0,0,1,49
DE16062,2021-04-03,2,2,0,0,0,0,0,70,68,1960,0,0,2,49
DE16062,2021-04-02,10,9,1,0,0,0,0,76,61,1958,0,0,2,49
DE16062,2021-04-01,17,11,6,0,0,0,0,72,60,1948,0,0,2,49
DE16062,2021-03-31,14,7,7,0,1,-1,0,68,89,1931,0,0,3,49
DE16062,2021-03-30,10,0,8,0,2,0,0,74,69,1917,0,1,2,49
DE16062,2021-03-29,0,0,0,0,0,0,0,64,69,1907,0,1,2,49
DE16062,2021-03-28,17,1,13,1,1,1,0,67,66,1907,0,1,2,49
DE16062,2021-03-27,8,0,7,1,0,0,0,68,48,1890,0,2,1,49
DE16062,2021-03-26,6,0,5,1,0,0,0,61,59,1882,0,2,3,49
DE16062,2021-03-25,13,10,1,2,0,0,0,60,74,1876,0,2,3,49
DE16062,2021-03-24,20,11,8,0,1,0,1,89,41,1863,1,3,2,49
DE16062,2021-03-23,0,0,0,0,0,0,0,69,55,1842,0,2,2,48
DE16062,2021-03-22,3,3,0,0,0,0,0,69,62,1842,0,2,2,48
DE16062,2021-03-21,18,8,8,2,0,0,1,66,75,1839,1,2,2,48
DE16062,2021-03-20,1,1,0,0,0,0,0,48,75,1820,0,1,2,47
DE16062,2021-03-19,5,3,2,0,0,0,0,59,62,1819,0,3,0,47
DE16062,2021-03-18,42,10,13,14,0,5,-1,74,66,1814,1,3,0,47
DE16062,2021-03-17,0,0,0,0,0,0,0,41,65,1773,0,2,1,46
DE16062,2021-03-16,0,0,0,0,0,0,0,55,54,1773,0,2,1,46
DE16062,2021-03-15,0,0,0,0,0,0,0,62,47,1773,0,2,1,46
DE16063,2021-04-04,16,16,1,0,0,-1,1,402,562,6005,1,16,2,183
DE16063,2021-04-03,65,54,11,1,0,-1,2,469,523,5988,1,15,4,182
DE16063,2021-04-02,72,70,0,0,2,0,-2,502,473,5921,7,15,3,181
DE16063,2021-04-01,135,129,2,0,3,1,3,532,463,5851,1,9,4,174
DE16063,2021-03-31,78,74,4,0,0,0,-1,489,472,5713,3,8,4,173
DE16063,2021-03-30,27,28,0,0,0,-1,1,513,430,5636,0,5,4,170
DE16063,2021-03-29,9,9,0,0,0,0,1,509,420,5608,3,5,6,170
DE16063,2021-03-28,83,71,4,4,3,1,3,562,416,5598,0,2,7,167
DE16063,2021-03-27,98,90,4,2,1,1,2,523,419,5512,1,4,6,167
DE16063,2021-03-26,102,99,1,2,0,0,-2,473,401,5412,1,3,7,166
DE16063,2021-03-25,92,88,1,3,0,0,6,463,378,5312,0,4,6,165
DE16063,2021-03-24,102,97,4,1,0,0,3,472,318,5214,0,4,7,165
DE16063,2021-03-23,23,23,0,0,0,0,1,430,328,5109,0,4,14,165
DE16063,2021-03-22,62,57,0,0,5,0,2,420,322,5085,0,6,13,165
DE16063,2021-03-21,44,43,0,0,1,0,1,416,274,5021,2,7,12,165
DE16063,2021-03-20,48,42,4,2,0,0,3,419,274,4976,0,6,11,163
DE16063,2021-03-19,92,88,1,1,2,0,5,401,302,4925,2,7,10,163
DE16063,2021-03-18,101,88,12,1,0,0,4,378,288,4828,0,6,10,161
DE16063,2021-03-17,60,60,0,0,1,-1,4,318,298,4723,0,7,9,161
DE16063,2021-03-16,13,12,1,-1,0,1,2,328,273,4659,2,14,3,161
DE16063,2021-03-15,58,57,0,0,1,0,2,322,276,4644,1,13,2,159
