region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE13074,2021-05-01,44,44,0,0,0,0,0,204,174,171,207,3594,0,4,1,71
DE13074,2021-04-30,34,34,0,0,0,0,0,184,175,171,188,3550,0,4,2,71
DE13074,2021-04-29,28,28,0,0,0,0,0,176,182,176,182,3516,0,4,2,71
DE13074,2021-04-28,55,55,0,0,0,0,0,195,157,195,157,3488,2,4,2,71
DE13074,2021-04-27,0,0,0,0,0,0,0,193,154,193,154,3433,2,2,2,69
DE13074,2021-04-26,2,2,0,0,0,0,0,197,152,196,153,3433,0,1,1,67
DE13074,2021-04-25,41,8,33,0,0,0,0,195,154,194,155,3431,0,1,1,67
DE13074,2021-04-24,24,11,13,0,0,0,0,174,167,174,167,3390,0,1,2,67
DE13074,2021-04-23,26,26,0,0,0,0,0,175,176,175,176,3366,0,2,1,67
DE13074,2021-04-22,47,47,0,0,0,0,0,182,180,182,180,3340,0,2,3,67
DE13074,2021-04-21,53,53,0,0,0,0,0,157,213,157,213,3293,0,2,3,67
DE13074,2021-04-20,4,3,0,1,0,0,0,154,164,154,164,3240,1,2,5,67
DE13074,2021-04-19,0,0,0,0,0,0,0,152,166,152,166,3236,0,1,6,66
DE13074,2021-04-18,20,20,0,0,0,0,0,154,185,154,185,3236,0,1,6,66
DE13074,2021-04-17,25,25,0,0,0,0,0,167,152,167,152,3216,1,2,5,66
DE13074,2021-04-16,33,33,0,0,0,0,0,176,147,176,147,3191,0,1,6,65
DE13074,2021-04-15,22,22,0,0,0,0,0,180,133,180,133,3158,0,3,5,65
DE13074,2021-04-14,50,50,0,0,0,0,0,213,108,213,108,3136,0,3,7,65
DE13075,2021-05-04,23,8,15,0,0,0,0,339,419,309,425,9343,3,10,10,235
DE13075,2021-05-03,18,5,8,4,1,0,0,336,438,323,412,9320,0,8,10,232
DE13075,2021-05-02,54,22,32,0,0,0,0,360,473,318,437,9302,0,8,10,232
DE13075,2021-05-01,64,29,29,6,0,0,-2,338,524,314,457,9248,0,8,10,232
DE13075,2021-04-30,40,26,12,1,1,0,0,349,557,323,479,9186,5,8,11,232
DE13075,2021-04-29,86,25,58,2,0,1,-1,451,449,351,518,9146,1,5,9,227
DE13075,2021-04-28,54,28,24,0,1,1,1,413,522,350,470,9061,1,7,6,226
DE13075,2021-04-27,20,10,6,4,0,0,0,419,552,395,480,9006,1,10,3,225
DE13075,2021-04-26,42,7,35,0,0,0,0,438,558,399,540,8986,0,10,4,224
DE13075,2021-04-25,32,9,23,0,0,0,0,473,525,395,535,8944,0,10,4,224
DE13075,2021-04-24,75,49,21,5,0,0,-1,524,543,433,522,8912,0,10,5,224
DE13075,2021-04-23,142,46,74,22,0,0,0,557,610,453,552,8838,2,11,6,224
DE13075,2021-04-22,48,6,41,0,0,1,0,449,619,417,546,8696,3,9,7,222
DE13075,2021-04-21,60,37,19,3,1,0,1,522,535,405,595,8648,4,6,9,219
DE13075,2021-04-20,39,5,27,5,1,1,1,552,495,455,507,8587,1,3,9,215
DE13075,2021-04-19,77,8,56,11,2,0,0,558,498,500,450,8547,0,4,8,214
DE13075,2021-04-18,83,7,68,8,0,0,2,525,499,456,456,8470,0,4,8,214
DE13075,2021-04-17,108,15,87,5,0,1,0,543,437,430,420,8385,1,5,8,214
DE13075,2021-04-16,34,8,10,14,2,0,2,610,311,446,370,8277,0,6,6,213
DE13075,2021-04-15,121,21,86,14,0,0,4,619,313,513,364,8241,0,7,7,213
DE13075,2021-04-14,90,10,62,12,3,3,7,535,299,474,315,8116,1,9,7,213
DE13076,2021-05-04,23,23,0,0,0,0,0,438,376,438,377,6648,1,4,12,227
DE13076,2021-05-03,1,0,1,0,0,0,0,422,375,421,379,6625,1,4,12,226
DE13076,2021-05-02,47,47,0,0,0,0,1,423,376,422,381,6624,0,3,12,225
DE13076,2021-05-01,54,53,1,0,0,0,0,425,398,423,399,6576,1,4,11,225
DE13076,2021-04-30,47,46,0,1,0,0,1,445,397,445,397,6522,0,7,8,224
DE13076,2021-04-29,63,63,0,0,0,0,0,481,380,482,380,6474,1,10,8,224
DE13076,2021-04-28,203,203,0,0,0,0,0,502,363,502,364,6411,0,9,9,223
DE13076,2021-04-27,7,6,0,0,1,0,0,376,372,376,372,6208,1,12,7,223
DE13076,2021-04-26,2,2,0,0,0,0,0,375,379,377,374,6201,0,12,7,222
DE13076,2021-04-25,49,48,1,0,0,0,-1,376,383,379,377,6199,1,12,7,222
DE13076,2021-04-24,74,74,0,0,0,0,1,398,365,397,364,6151,4,11,7,221
DE13076,2021-04-23,83,84,-1,0,0,0,0,397,373,397,372,6076,3,8,6,217
DE13076,2021-04-22,84,84,0,0,0,0,1,380,378,381,376,5993,0,8,6,214
DE13076,2021-04-21,77,77,1,0,-1,0,0,363,371,364,373,5908,3,9,5,214
DE13076,2021-04-20,6,7,0,-1,0,0,1,372,292,373,291,5831,1,7,5,211
DE13076,2021-04-19,3,4,-1,0,0,0,0,379,284,376,285,5824,0,7,4,210
DE13076,2021-04-18,71,70,1,0,0,0,2,383,316,380,319,5821,0,7,4,210
DE13076,2021-04-17,73,73,0,0,0,0,0,365,270,362,276,5748,1,7,4,210
DE13076,2021-04-16,66,67,0,-1,0,0,1,373,268,371,278,5675,3,6,4,209
DE13076,2021-04-15,67,67,0,0,0,0,1,378,233,376,243,5608,1,6,1,206
DE13076,2021-04-14,86,86,0,0,0,0,-1,371,216,373,226,5540,1,5,2,205
DE14,2021-05-04,527,199,215,73,25,15,5,9174,10038,8315,10206,265902,28,158,234,9150
DE14,2021-05-03,844,200,544,71,29,0,22,9254,9870,8774,10038,265370,4,180,205,9122
DE14,2021-05-02,1257,378,734,103,47,-5,-2,9489,9526,8500,9986,264504,11,183,198,9118
DE14,2021-05-01,1340,545,657,86,36,16,-7,9472,9509,8310,9918,263249,37,196,185,9107
DE14,2021-04-30,1482,558,756,143,31,-6,16,9636,9700,8580,9655,261916,27,205,166,9070
DE14,2021-04-29,2145,831,1050,225,25,14,63,10042,9668,8727,9598,260418,25,211,176,9043
DE14,2021-04-28,1579,1022,463,24,32,38,-17,10077,9871,8565,9704,258210,26,225,179,9018
DE14,2021-04-27,607,248,283,-13,78,11,-11,10038,9858,9224,9844,256648,50,234,183,8992
DE14,2021-04-26,1079,252,694,92,23,18,7,9870,10206,9445,10121,256052,7,205,177,8942
DE14,2021-04-25,1240,332,746,126,26,10,19,9526,10505,8909,10194,254966,24,198,180,8935
DE14,2021-04-24,1504,630,758,83,27,6,-2,9509,10490,8654,10349,253707,46,185,180,8911
DE14,2021-04-23,1888,684,1026,113,62,3,14,9700,10899,8521,10614,252205,33,166,188,8865
DE14,2021-04-22,2180,886,1115,146,21,12,19,9668,10908,8216,11136,250303,39,176,179,8832
DE14,2021-04-21,1540,957,526,9,39,9,14,9871,10051,8178,11087,248104,35,179,163,8793
DE14,2021-04-20,439,100,306,23,8,2,12,9858,9025,8993,9618,246550,21,183,140,8758
DE14,2021-04-19,735,207,447,47,24,10,21,10206,8670,9631,8973,246099,0,177,126,8737
DE14,2021-04-18,1223,462,657,81,12,11,18,10505,8363,9514,8960,245343,11,180,125,8737
DE14,2021-04-17,1695,646,894,93,39,23,45,10490,8133,9427,8560,244102,27,180,119,8726
DE14,2021-04-16,1856,585,989,170,104,8,31,10899,7304,9346,7773,242362,43,188,104,8699
DE14,2021-04-15,2383,1032,1148,173,19,11,33,10908,6989,9580,7233,240475,42,179,102,8656
DE14,2021-04-14,1527,988,486,21,15,17,4,10051,7344,9275,6949,238059,39,163,89,8614
DE14511,2021-05-04,70,0,60,7,0,3,5,688,798,625,794,15877,0,15,21,463
DE14511,2021-05-03,81,23,48,4,4,2,5,736,802,627,795,15802,0,15,22,463
DE14511,2021-05-02,92,11,64,14,3,0,-1,795,751,654,796,15716,0,15,22,463
DE14511,2021-05-01,102,36,61,3,1,1,2,778,748,705,735,15625,2,19,21,463
DE14511,2021-04-30,167,33,124,2,5,3,5,752,758,698,730,15521,9,22,17,461
DE14511,2021-04-29,112,15,97,2,0,-2,3,849,737,616,724,15349,0,15,20,452
DE14511,2021-04-28,64,7,57,0,0,0,0,790,809,724,715,15234,4,19,21,452
DE14511,2021-04-27,118,9,106,3,1,-1,-4,798,805,716,781,15170,0,21,15,448
DE14511,2021-04-26,140,0,140,3,-4,1,-7,802,786,675,804,15056,0,22,14,448
DE14511,2021-04-25,75,0,59,11,5,0,-7,751,812,651,776,14923,4,22,14,448
DE14511,2021-04-24,76,31,37,6,2,0,2,748,826,657,803,14855,5,21,12,444
DE14511,2021-04-23,264,44,197,10,13,0,0,758,927,675,826,14777,2,17,17,439
DE14511,2021-04-22,53,12,38,3,0,0,1,737,749,497,918,14513,4,20,12,437
DE14511,2021-04-21,72,9,60,0,2,1,1,809,704,654,784,14459,6,21,8,433
DE14511,2021-04-20,122,0,114,2,6,0,7,805,695,711,736,14386,1,15,8,427
DE14511,2021-04-19,89,0,77,5,6,1,1,786,680,683,696,14257,0,14,9,426
DE14511,2021-04-18,72,0,63,3,3,3,-2,812,670,679,708,14167,3,14,9,426
DE14511,2021-04-17,86,19,57,3,1,6,1,826,697,708,686,14097,1,12,8,423
DE14511,2021-04-16,243,19,174,34,14,2,8,927,628,738,679,14010,5,17,2,422
DE14511,2021-04-15,125,28,91,5,2,-1,0,749,759,668,652,13759,5,12,7,417
DE14511,2021-04-14,68,0,66,2,0,0,-1,704,742,618,774,13634,0,8,6,412
DE14521,2021-05-04,55,20,31,0,3,1,-1,1171,1353,1124,1379,29040,8,24,33,744
DE14521,2021-05-03,142,44,87,7,4,0,1,1203,1346,1147,1349,28986,1,23,30,736
DE14521,2021-05-02,130,67,60,3,0,0,0,1239,1275,1088,1366,28843,0,23,29,735
DE14521,2021-05-01,159,99,53,5,2,0,-1,1201,1277,1127,1309,28713,3,25,32,735
DE14521,2021-04-30,204,131,53,16,4,0,4,1265,1254,1186,1256,28555,1,24,31,732
DE14521,2021-04-29,279,149,120,11,-1,0,6,1374,1130,1249,1173,28347,9,30,26,731
DE14521,2021-04-28,202,168,23,2,7,2,5,1350,1167,1257,1177,28062,2,30,20,722
DE14521,2021-04-27,87,40,43,4,1,-1,-1,1353,1173,1321,1115,27855,7,33,21,720
DE14521,2021-04-26,178,40,118,9,10,1,2,1346,1181,1281,1155,27769,1,30,18,713
DE14521,2021-04-25,92,39,42,10,1,0,2,1275,1243,1203,1190,27589,2,29,18,712
DE14521,2021-04-24,223,162,53,6,2,0,1,1277,1220,1221,1224,27495,2,32,15,710
DE14521,2021-04-23,313,192,102,15,4,0,1,1254,1412,1161,1262,27271,7,31,17,708
DE14521,2021-04-22,255,179,64,10,1,1,0,1130,1335,1036,1360,26957,9,26,18,701
DE14521,2021-04-21,205,189,12,2,2,0,-1,1167,1189,1079,1230,26702,5,20,19,692
DE14521,2021-04-20,80,19,57,3,0,1,1,1173,1032,1084,1103,26498,4,21,13,687
DE14521,2021-04-19,107,41,58,6,2,0,2,1181,1014,1090,1088,26417,0,18,12,683
DE14521,2021-04-18,94,46,38,10,0,0,0,1243,961,1118,1057,26308,5,18,13,683
DE14521,2021-04-17,200,121,63,8,4,4,1,1220,1060,1167,988,26214,1,15,11,678
DE14521,2021-04-16,189,113,69,3,3,1,5,1412,857,1168,923,26013,2,17,16,677
DE14521,2021-04-15,292,220,54,14,1,3,5,1335,875,1262,834,25819,3,18,14,675
DE14521,2021-04-14,211,148,54,5,1,3,0,1189,966,1133,844,25522,6,19,11,672
DE14522,2021-05-04,30,1,23,5,0,1,-4,1076,1080,1011,1083,22055,2,9,22,622
DE14522,2021-05-03,181,48,127,8,0,-2,-3,1243,963,1128,986,22029,0,18,11,620
DE14522,2021-05-02,158,27,126,8,-1,-2,2,1080,1037,1031,996,21851,0,18,11,620
DE14522,2021-05-01,116,33,79,5,-1,0,0,1080,1050,896,1069,21691,1,18,11,620
DE14522,2021-04-30,156,67,86,4,0,-1,-1,1162,1178,940,1070,21575,1,21,7,619
DE14522,2021-04-29,283,132,136,8,5,2,0,1249,1142,982,1154,21420,5,20,9,618
DE14522,2021-04-28,152,101,45,3,1,2,3,1212,1013,935,1107,21137,0,22,5,613
DE14522,2021-04-27,197,95,76,2,17,7,1,1080,1005,1016,1024,20982,11,22,5,613
DE14522,2021-04-26,18,0,17,1,0,0,-1,963,998,866,1020,20784,0,11,5,602
DE14522,2021-04-25,158,0,142,15,0,1,2,1037,1077,939,1006,20767,0,11,5,602
DE14522,2021-04-24,198,0,171,16,8,3,0,1050,1043,879,1076,20607,4,11,5,602
DE14522,2021-04-23,243,0,220,17,5,1,0,1178,948,843,1054,20409,0,7,5,598
DE14522,2021-04-22,246,0,209,19,12,6,5,1142,948,879,1015,20166,7,9,3,598
DE14522,2021-04-21,20,0,23,0,-2,-1,-3,1013,860,826,1031,19915,0,5,6,591
DE14522,2021-04-20,80,0,78,0,2,0,0,1005,868,959,922,19898,0,5,6,591
DE14522,2021-04-19,92,0,91,-1,2,0,1,998,836,923,903,19818,0,5,6,591
DE14522,2021-04-18,171,0,157,9,0,5,5,1077,708,906,872,19725,0,5,6,591
DE14522,2021-04-17,326,6,272,19,19,10,28,1043,687,899,743,19549,0,5,6,591
DE14522,2021-04-16,207,0,170,24,8,5,10,948,626,702,695,19195,2,5,6,591
DE14522,2021-04-15,117,1,105,8,1,2,4,948,604,726,622,18978,3,3,6,589
DE14522,2021-04-14,12,0,14,-1,0,-1,0,860,703,817,580,18857,0,6,0,586
DE14523,2021-05-04,26,25,0,2,0,-1,1,436,540,414,513,18191,4,20,19,746
DE14523,2021-05-03,10,0,6,4,0,0,0,427,543,420,533,18164,0,24,16,742
DE14523,2021-05-02,66,32,27,7,0,0,1,470,524,434,519,18154,0,24,16,742
DE14523,2021-05-01,59,32,26,2,-1,0,-1,460,557,435,515,18087,11,24,16,742
DE14523,2021-04-30,61,31,24,6,0,0,-16,481,562,463,539,18029,1,18,27,731
DE14523,2021-04-29,92,57,25,9,0,1,6,506,587,465,609,17984,2,19,36,730
DE14523,2021-04-28,122,109,9,2,2,0,-8,533,642,479,628,17886,2,18,43,728
DE14523,2021-04-27,17,15,1,0,1,0,1,540,681,491,709,17772,8,19,42,726
DE14523,2021-04-26,53,21,29,2,1,0,0,543,719,526,695,17754,0,16,44,718
DE14523,2021-04-25,56,35,18,2,1,0,1,524,721,483,750,17701,0,16,44,718
DE14523,2021-04-24,80,65,11,2,2,0,-3,557,768,491,787,17644,5,16,44,718
DE14523,2021-04-23,86,49,33,2,2,0,1,562,774,521,797,17567,2,27,43,713
DE14523,2021-04-22,119,70,48,1,0,0,1,587,887,564,812,17480,1,36,44,711
DE14523,2021-04-21,129,82,42,1,3,1,-1,642,891,572,912,17360,3,43,41,710
DE14523,2021-04-20,20,8,3,8,0,1,2,681,749,657,769,17232,5,42,47,707
DE14523,2021-04-19,34,6,22,5,1,0,0,719,771,674,808,17210,0,44,40,702
DE14523,2021-04-18,89,31,52,6,0,0,1,721,801,705,809,17176,0,44,40,702
DE14523,2021-04-17,85,51,33,0,1,0,0,768,704,717,731,17086,16,44,40,702
DE14523,2021-04-16,111,89,15,6,1,0,1,774,705,752,668,17001,11,43,36,686
DE14523,2021-04-15,174,111,55,8,0,0,2,887,626,785,685,16889,8,44,28,675
DE14523,2021-04-14,168,151,8,6,3,0,0,891,609,838,627,16713,2,41,23,667
DE14524,2021-05-04,61,27,24,7,1,2,0,929,1084,846,1067,25004,2,20,18,951
DE14524,2021-05-03,82,4,71,4,2,1,2,880,1097,863,1110,24943,0,33,14,949
DE14524,2021-05-02,119,55,55,9,0,0,0,993,949,862,1074,24859,7,33,14,949
DE14524,2021-05-01,149,96,51,-1,1,2,0,1016,1015,859,1112,24740,0,26,15,942
DE14524,2021-04-30,112,63,40,4,5,0,2,988,1069,916,1077,24591,2,27,14,942
DE14524,2021-04-29,164,102,50,11,0,1,5,1021,1057,950,1057,24477,4,26,23,940
DE14524,2021-04-28,242,178,47,0,1,16,0,1112,1081,997,1073,24308,5,23,33,936
DE14524,2021-04-27,12,13,-2,1,0,0,0,1084,1089,977,1127,24066,15,18,37,931
DE14524,2021-04-26,195,83,99,11,2,0,3,1097,1239,1085,1208,24054,0,14,26,916
DE14524,2021-04-25,142,13,109,17,3,0,1,949,1210,936,1167,23856,0,14,26,916
DE14524,2021-04-24,121,67,42,8,3,1,1,1015,1165,948,1119,23713,1,15,25,916
DE14524,2021-04-23,145,86,53,7,-1,0,0,1069,1129,997,1163,23591,1,14,25,915
DE14524,2021-04-22,255,149,78,27,1,0,2,1057,1233,979,1277,23446,1,23,17,914
DE14524,2021-04-21,214,135,73,3,2,1,5,1081,1138,956,1233,23189,0,33,6,913
DE14524,2021-04-20,25,19,3,3,0,0,0,1089,995,1016,1021,22970,11,37,6,913
DE14524,2021-04-19,47,40,4,3,0,0,0,1239,901,1189,857,22945,0,26,6,902
DE14524,2021-04-18,208,145,51,8,2,2,0,1210,1011,1150,1005,22898,1,26,6,902
DE14524,2021-04-17,175,115,48,11,0,1,0,1165,868,1048,973,22690,0,25,6,901
DE14524,2021-04-16,133,70,53,8,2,0,1,1129,815,1085,825,22515,10,25,6,901
DE14524,2021-04-15,279,165,88,24,0,2,3,1233,772,1192,736,22381,11,17,4,891
DE14524,2021-04-14,222,178,31,0,1,12,-2,1138,737,1100,744,22099,4,6,4,880
DE14612,2021-05-04,26,9,11,3,4,-1,0,869,901,647,971,28660,1,9,28,1049
DE14612,2021-05-03,33,3,28,6,-2,-2,0,871,874,807,923,28634,0,9,27,1048
DE14612,2021-05-02,134,44,72,12,15,-9,-22,923,896,798,917,28601,0,9,27,1048
DE14612,2021-05-01,114,23,57,15,12,7,-12,889,844,728,961,28489,1,11,25,1048
DE14612,2021-04-30,137,43,80,32,-10,-8,-6,903,835,751,866,28387,6,20,21,1047
DE14612,2021-04-29,168,43,38,81,4,2,17,919,822,784,845,28256,0,19,16,1041
DE14612,2021-04-28,257,115,98,12,12,20,-24,977,821,778,847,28071,1,28,7,1041
DE14612,2021-04-27,28,9,3,-38,54,0,-7,901,855,748,855,27838,1,28,14,1040
DE14612,2021-04-26,85,15,49,8,3,10,4,874,876,864,902,27817,0,27,16,1039
DE14612,2021-04-25,100,39,36,13,4,8,17,896,838,805,890,27728,2,27,16,1039
DE14612,2021-04-24,128,13,103,9,2,1,-7,844,913,787,833,27611,10,25,16,1037
DE14612,2021-04-23,153,33,74,20,24,2,4,835,943,721,961,27490,5,21,11,1027
DE14612,2021-04-22,226,95,102,26,2,1,6,822,984,703,968,27333,9,16,13,1022
DE14612,2021-04-21,181,63,104,-8,14,8,8,821,982,660,1014,27101,1,7,14,1013
DE14612,2021-04-20,1,7,1,-4,-2,-1,-1,855,843,676,962,26912,0,14,8,1012
DE14612,2021-04-19,107,29,48,18,7,5,11,876,792,854,844,26912,0,16,6,1012
DE14612,2021-04-18,48,26,3,17,2,0,4,838,776,761,838,26794,0,16,6,1012
DE14612,2021-04-17,119,33,73,16,-3,0,2,913,685,749,855,26742,6,16,9,1012
DE14612,2021-04-16,140,34,61,-18,63,0,-1,943,655,818,712,26621,0,11,8,1006
DE14612,2021-04-15,225,100,98,24,2,1,1,984,595,822,704,26482,0,13,6,1006
DE14612,2021-04-14,215,121,90,4,0,0,7,982,602,822,577,26256,8,14,7,1006
DE14625,2021-05-04,45,0,27,4,7,7,2,940,1021,835,1129,25232,2,15,21,854
DE14625,2021-05-03,113,0,74,20,17,2,14,928,1015,882,1096,25185,3,17,17,852
DE14625,2021-05-02,156,0,90,35,29,2,20,974,926,792,1092,25058,4,19,12,849
DE14625,2021-05-01,164,0,103,36,19,6,3,997,869,771,1005,24882,1,18,9,845
DE14625,2021-04-30,174,0,107,48,18,1,18,978,832,795,937,24715,1,21,7,844
DE14625,2021-04-29,278,0,205,53,10,10,20,991,845,791,858,24523,2,20,8,843
DE14625,2021-04-28,10,0,11,0,-1,0,6,1018,806,683,856,24225,2,19,9,841
DE14625,2021-04-27,33,0,14,12,3,4,-3,1021,808,952,848,24209,4,21,10,839
DE14625,2021-04-26,159,0,115,32,9,3,0,1015,829,982,810,24179,5,17,15,835
DE14625,2021-04-25,179,0,140,30,6,3,0,926,895,856,813,24020,3,12,16,830
DE14625,2021-04-24,145,1,123,17,3,1,1,869,906,739,902,23841,4,9,16,827
DE14625,2021-04-23,187,0,163,12,12,0,6,832,988,715,911,23695,0,7,14,823
DE14625,2021-04-22,305,0,266,33,5,1,4,845,983,634,980,23502,1,8,14,823
DE14625,2021-04-21,13,0,13,-1,0,1,1,806,755,514,993,23193,4,9,12,822
DE14625,2021-04-20,27,0,25,2,0,0,1,808,758,774,762,23179,0,10,7,818
DE14625,2021-04-19,70,5,56,5,3,1,2,829,739,769,762,23151,0,15,2,818
DE14625,2021-04-18,122,0,113,9,0,0,0,895,620,735,761,23079,0,16,2,818
DE14625,2021-04-17,108,0,96,11,1,0,-1,906,589,764,628,22957,2,16,2,818
DE14625,2021-04-16,200,0,174,23,1,2,2,988,488,787,604,22850,1,14,3,816
DE14625,2021-04-15,266,0,250,8,4,4,3,983,423,765,526,22648,2,14,5,815
DE14625,2021-04-14,15,0,13,1,1,0,1,755,531,697,456,22379,5,12,5,813
DE14626,2021-05-04,14,9,5,0,0,0,0,593,631,459,630,19142,10,23,22,1078
DE14626,2021-05-03,22,1,21,0,0,0,0,582,635,580,631,19128,0,17,18,1068
DE14626,2021-05-02,100,41,59,0,0,0,-1,587,615,562,632,19106,0,17,18,1068
DE14626,2021-05-01,63,24,39,1,0,-1,-1,566,633,496,626,19007,7,20,15,1068
DE14626,2021-04-30,81,27,54,0,0,0,1,589,631,543,614,18945,3,20,9,1061
DE14626,2021-04-29,159,53,98,8,1,-1,2,605,664,545,618,18863,1,25,5,1058
DE14626,2021-04-28,154,27,126,0,1,0,-3,582,721,493,636,18702,2,24,7,1057
DE14626,2021-04-27,3,2,1,0,0,0,0,631,633,496,630,18551,4,22,13,1055
DE14626,2021-04-26,27,2,25,0,0,0,0,635,631,629,633,18548,0,18,13,1051
DE14626,2021-04-25,79,9,74,-1,-2,-1,1,615,658,607,633,18521,3,18,15,1051
DE14626,2021-04-24,86,36,51,1,-1,-1,0,633,629,554,686,18441,7,15,17,1048
DE14626,2021-04-23,97,33,61,4,-1,0,-1,631,653,567,611,18355,8,9,23,1041
DE14626,2021-04-22,136,47,87,2,0,0,0,664,661,558,633,18259,0,5,19,1033
DE14626,2021-04-21,203,68,134,1,0,0,2,721,602,547,652,18123,0,7,18,1033
DE14626,2021-04-20,7,1,4,1,0,1,0,633,506,495,625,17918,0,13,13,1033
DE14626,2021-04-19,7,0,7,0,0,0,0,631,503,627,504,17911,0,13,13,1033
DE14626,2021-04-18,97,19,79,-1,1,-1,0,658,486,625,501,17904,0,15,11,1033
DE14626,2021-04-17,84,20,64,0,0,0,0,629,447,608,439,17807,1,17,9,1033
DE14626,2021-04-16,130,24,106,0,0,0,0,653,426,548,448,17723,4,23,2,1032
DE14626,2021-04-15,193,18,140,35,0,0,2,661,373,527,434,17593,2,19,2,1028
DE14626,2021-04-14,115,12,103,0,0,0,-1,602,349,478,373,17398,6,18,8,1026
DE14627,2021-05-04,44,9,1,31,2,1,1,432,494,421,494,16223,0,1,8,581
DE14627,2021-05-03,0,0,0,0,0,0,0,414,477,399,491,16178,0,1,8,581
DE14627,2021-05-02,69,27,41,0,0,1,0,425,488,419,485,16178,0,2,7,581
DE14627,2021-05-01,62,58,6,0,-2,0,-2,414,485,404,486,16109,0,3,6,581
DE14627,2021-04-30,70,62,6,1,0,1,-1,466,441,447,449,16049,0,8,1,581
DE14627,2021-04-29,108,83,20,2,3,0,0,456,444,448,452,15980,1,9,0,581
DE14627,2021-04-28,79,74,2,4,-1,0,-5,447,471,437,470,15872,0,8,0,580
DE14627,2021-04-27,26,18,9,-1,-1,1,1,494,464,483,463,15798,0,8,0,580
DE14627,2021-04-26,11,3,8,0,0,0,0,477,487,476,472,15771,1,8,0,580
DE14627,2021-04-25,58,48,8,2,0,0,0,488,484,479,484,15760,1,7,0,579
DE14627,2021-04-24,114,98,13,3,0,0,0,485,489,476,448,15702,5,6,0,578
DE14627,2021-04-23,60,55,5,0,0,0,0,441,501,431,504,15588,1,1,1,573
DE14627,2021-04-22,99,88,10,2,0,-1,-5,444,557,445,553,15528,0,0,2,572
DE14627,2021-04-21,126,115,10,0,1,0,0,471,524,461,531,15434,0,0,5,572
DE14627,2021-04-20,9,8,2,-1,0,0,-1,464,443,450,435,15308,0,0,5,572
DE14627,2021-04-19,22,12,9,1,0,0,0,487,422,470,432,15300,0,0,5,572
DE14627,2021-04-18,55,47,8,0,0,0,0,484,431,475,431,15278,0,0,5,572
DE14627,2021-04-17,70,59,12,0,-1,0,0,489,413,439,433,15223,0,0,6,572
DE14627,2021-04-16,63,62,2,-1,0,0,0,501,361,495,361,15153,0,1,5,572
DE14627,2021-04-15,126,114,9,0,3,0,1,557,295,555,294,15090,0,2,5,572
DE14627,2021-04-14,119,108,7,0,0,4,-1,524,324,521,315,14963,0,5,4,572
DE14628,2021-05-04,28,2,11,12,2,1,-1,588,561,544,564,19084,0,12,16,929
DE14628,2021-05-03,79,0,67,10,2,0,2,578,562,545,564,19057,0,12,16,929
DE14628,2021-05-02,79,5,67,4,2,1,1,595,519,482,567,18976,0,12,16,929
DE14628,2021-05-01,78,4,66,6,2,0,3,600,521,499,543,18896,7,21,9,929
DE14628,2021-04-30,122,6,87,24,5,0,6,614,528,511,518,18815,0,17,6,922
DE14628,2021-04-29,172,1,154,14,0,3,2,587,586,480,519,18687,0,17,8,922
DE14628,2021-04-28,30,7,10,1,11,1,4,540,607,407,522,18513,5,17,12,922
DE14628,2021-04-27,18,0,12,4,2,0,1,561,589,511,593,18479,0,16,14,917
DE14628,2021-04-26,96,4,74,14,2,2,2,562,620,520,599,18460,0,16,14,917
DE14628,2021-04-25,84,3,64,13,4,0,1,519,692,442,605,18362,9,16,14,917
DE14628,2021-04-24,92,10,71,9,2,0,-1,521,646,430,624,18277,3,9,18,908
DE14628,2021-04-23,95,4,73,15,3,0,3,528,686,403,655,18186,0,6,18,905
DE14628,2021-04-22,125,10,108,6,0,1,4,586,621,405,677,18088,0,8,17,905
DE14628,2021-04-21,51,11,15,9,17,-1,2,607,499,383,699,17959,4,12,14,905
DE14628,2021-04-20,19,2,10,5,2,0,4,589,474,538,528,17906,0,14,9,901
DE14628,2021-04-19,53,0,45,2,3,3,4,620,424,549,496,17883,0,14,9,901
DE14628,2021-04-18,86,3,60,15,5,3,4,692,323,520,473,17826,2,14,9,901
DE14628,2021-04-17,99,2,74,11,12,0,6,646,346,524,400,17736,0,18,4,899
DE14628,2021-04-16,153,6,77,64,5,1,3,686,342,517,364,17631,2,18,4,899
DE14628,2021-04-15,146,3,118,14,6,5,1,621,327,486,343,17475,4,17,10,897
DE14628,2021-04-14,33,9,14,4,6,0,5,499,397,464,320,17328,6,14,10,893
DE14713,2021-05-04,35,33,3,0,1,-2,2,692,751,662,761,20847,-1,6,16,491
DE14713,2021-05-03,59,56,2,0,2,-1,1,677,754,681,754,20810,0,7,16,492
DE14713,2021-05-02,46,32,14,0,-1,1,-4,677,745,676,747,20750,0,7,16,492
DE14713,2021-05-01,182,95,75,10,1,1,2,745,701,722,722,20708,4,7,16,492
DE14713,2021-04-30,86,45,36,0,6,-1,2,658,763,630,751,20524,0,3,16,488
DE14713,2021-04-29,154,78,68,10,1,-3,4,701,788,682,749,20436,0,7,12,488
DE14713,2021-04-28,130,113,20,0,-1,-2,1,708,846,669,773,20278,3,7,15,488
