region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE16070,2020-11-30,25,21,4,0,0,0,0,157,208,852,1,1,0,8
DE16070,2020-11-29,12,12,0,0,0,0,0,169,196,827,0,0,0,7
DE16070,2020-11-28,16,9,7,0,0,0,0,193,170,815,0,0,0,7
DE16070,2020-11-27,24,21,3,0,0,0,0,177,214,799,0,0,0,7
DE16070,2020-11-26,42,17,25,0,0,0,0,169,211,775,0,0,0,7
DE16070,2020-11-25,10,10,0,0,0,0,0,205,150,733,0,0,0,7
DE16070,2020-11-24,28,14,14,0,0,0,0,213,133,723,0,0,0,7
DE16070,2020-11-23,37,0,37,0,0,0,0,208,119,695,0,0,0,7
DE16070,2020-11-22,36,15,21,0,0,0,0,196,107,658,0,0,0,7
DE16070,2020-11-21,0,0,0,0,0,0,0,170,106,622,0,0,0,7
DE16070,2020-11-20,16,16,0,0,0,0,0,214,62,622,0,0,0,7
DE16070,2020-11-19,78,50,28,0,0,0,0,211,54,606,0,0,0,7
DE16070,2020-11-18,18,4,14,0,0,0,0,150,47,528,0,0,0,7
DE16070,2020-11-17,23,0,23,0,0,0,0,133,57,510,0,0,0,7
DE16070,2020-11-16,25,9,16,0,0,0,0,119,52,487,0,0,0,7
DE16070,2020-11-15,10,0,10,0,0,0,0,107,44,462,0,0,0,7
DE16070,2020-11-14,44,15,29,0,0,0,0,106,39,452,0,0,0,7
DE16070,2020-11-13,13,0,13,0,0,0,0,62,59,408,0,0,0,7
DE16070,2020-11-12,17,6,11,0,0,0,0,54,59,395,0,0,0,7
DE16070,2020-11-11,1,1,0,0,0,0,0,47,54,378,0,0,0,7
DE16070,2020-11-10,9,9,0,0,0,0,0,57,43,377,0,0,0,7
DE16070,2020-11-09,13,4,9,0,0,0,0,52,41,368,0,0,0,7
DE16070,2020-11-08,9,0,9,0,0,0,0,44,38,355,0,0,0,7
DE16070,2020-11-07,0,0,0,0,0,0,0,39,43,346,0,0,0,7
DE16070,2020-11-06,5,5,0,0,0,0,0,59,28,346,0,0,0,7
DE16070,2020-11-05,10,10,0,0,0,0,0,59,27,341,0,0,0,7
DE16070,2020-11-04,11,10,1,0,0,0,0,54,23,331,0,0,0,7
DE16070,2020-11-03,4,5,0,0,0,-1,0,43,27,320,0,0,0,7
DE16070,2020-11-02,5,5,0,0,0,0,0,41,25,316,0,0,0,7
DE16070,2020-11-01,4,1,3,0,0,0,0,38,27,311,0,0,0,7
DE16070,2020-10-31,20,6,12,2,0,0,0,43,20,307,0,0,0,7
DE16070,2020-10-30,5,1,4,0,0,0,0,28,21,287,0,0,0,7
DE16070,2020-10-29,5,0,4,1,0,0,0,27,22,282,0,0,0,7
DE16070,2020-10-28,0,0,0,0,0,0,0,23,24,277,0,0,0,7
DE16070,2020-10-27,2,2,0,0,0,0,0,27,21,277,0,0,0,7
DE16070,2020-10-26,2,1,1,0,0,0,0,25,22,275,0,0,0,7
DE16070,2020-10-25,9,2,7,0,0,0,0,27,20,273,0,0,0,7
DE16070,2020-10-24,5,5,0,0,0,0,0,20,22,264,0,0,0,7
DE16071,2021-03-24,35,27,2,0,0,6,19,89,83,2732,0,0,1,51
DE16071,2021-03-23,1,1,0,0,0,0,0,73,78,2678,0,0,2,51
DE16071,2021-03-22,11,9,0,1,1,0,1,83,67,2677,0,0,2,51
DE16071,2021-03-21,11,11,0,0,0,0,0,89,51,2665,0,0,2,51
DE16071,2021-03-20,13,13,0,0,0,0,1,78,66,2654,0,0,2,51
DE16071,2021-03-19,0,0,0,0,0,0,0,70,80,2640,0,1,1,51
DE16071,2021-03-18,18,16,2,0,0,0,8,81,81,2640,0,1,1,51
DE16071,2021-03-17,19,19,0,0,0,0,0,83,88,2614,0,1,3,51
DE16071,2021-03-16,11,8,0,1,1,1,0,78,95,2595,0,2,4,51
DE16071,2021-03-15,17,0,17,0,0,0,0,67,106,2584,0,2,6,51
DE16071,2021-03-14,0,0,0,0,0,0,0,51,105,2567,0,2,6,51
DE16071,2021-03-13,5,4,1,0,0,0,0,66,102,2567,1,2,7,51
DE16071,2021-03-12,11,11,0,0,0,0,0,80,96,2562,0,1,7,50
DE16071,2021-03-11,20,20,0,0,0,0,0,81,105,2551,0,1,7,50
DE16071,2021-03-10,14,12,1,0,1,0,0,88,99,2531,1,3,5,50
DE16071,2021-03-09,0,0,0,0,0,0,0,95,100,2517,0,4,4,49
DE16071,2021-03-08,1,1,0,0,0,0,0,106,92,2517,0,6,4,49
DE16071,2021-03-07,15,16,-1,0,0,0,2,105,103,2516,0,6,4,49
DE16071,2021-03-06,19,20,0,-1,0,0,0,102,108,2499,0,7,3,49
DE16071,2021-03-05,12,13,-1,0,0,0,0,96,121,2480,0,7,3,49
DE16071,2021-03-04,27,27,0,0,0,0,0,105,128,2468,2,7,3,49
DE16071,2021-03-03,21,21,0,0,0,0,0,99,138,2441,2,5,3,47
DE16071,2021-03-02,11,11,0,0,0,0,0,100,143,2420,2,4,2,45
DE16071,2021-03-01,0,0,0,0,0,0,0,92,141,2409,0,4,0,43
DE16071,2021-02-28,12,12,0,0,0,0,0,103,152,2409,1,4,1,43
DE16071,2021-02-27,13,13,0,0,0,0,0,108,141,2397,0,3,1,42
DE16071,2021-02-26,21,21,0,0,0,0,0,121,135,2384,0,3,2,42
DE16071,2021-02-25,21,21,0,0,0,0,0,128,139,2363,0,3,2,42
DE16071,2021-02-24,22,22,0,0,0,0,0,138,128,2342,1,3,2,42
DE16071,2021-02-23,3,3,0,0,0,0,0,143,116,2320,2,2,2,41
DE16071,2021-02-22,11,11,0,0,0,0,0,141,119,2317,0,0,2,39
DE16071,2021-02-21,17,16,1,0,0,0,0,152,97,2306,0,1,1,39
DE16071,2021-02-20,26,26,0,0,0,0,0,141,99,2289,0,1,1,39
DE16071,2021-02-19,28,28,1,-1,0,0,0,135,89,2263,0,2,0,39
DE16071,2021-02-18,31,31,0,0,0,0,0,139,75,2235,0,2,1,39
DE16071,2021-02-17,27,27,0,0,0,0,0,128,77,2204,0,2,1,39
DE16071,2021-02-16,1,2,-1,0,0,0,0,116,90,2177,0,2,3,39
DE16071,2021-02-15,22,22,0,0,0,0,0,119,89,2176,1,2,3,39
DE16071,2021-02-14,6,6,0,0,0,0,-1,97,112,2154,0,1,3,38
DE16071,2021-02-13,20,20,0,0,0,0,0,99,118,2149,1,1,4,38
DE16071,2021-02-12,32,32,0,0,0,0,-1,89,122,2129,0,0,9,37
DE16071,2021-02-11,20,20,0,0,0,0,0,75,126,2098,0,1,12,37
DE16071,2021-02-10,15,15,0,0,0,0,0,77,129,2078,0,1,12,37
DE16071,2021-02-09,4,0,4,0,0,0,0,90,134,2063,0,3,10,37
DE16071,2021-02-08,0,0,0,0,0,0,0,89,139,2059,0,3,10,37
DE16071,2021-02-07,8,8,0,0,0,0,0,112,131,2059,0,3,10,37
DE16071,2021-02-06,10,11,-1,0,0,0,0,118,143,2051,0,4,9,37
DE16071,2021-02-05,18,19,-1,0,0,0,0,122,161,2041,1,9,5,37
DE16071,2021-02-04,22,22,0,0,0,0,-1,126,170,2023,0,12,1,36
DE16071,2021-02-03,28,28,0,0,0,0,0,129,187,2002,2,12,2,36
DE16071,2021-02-02,3,3,0,0,0,0,0,134,207,1974,0,10,4,34
DE16071,2021-02-01,23,23,0,0,0,0,0,139,207,1971,0,10,4,34
DE16071,2021-01-31,14,14,0,0,0,0,0,131,224,1948,1,10,4,34
DE16071,2021-01-30,14,13,1,0,0,0,0,143,198,1934,5,9,4,33
DE16071,2021-01-29,22,22,0,0,-1,1,0,161,222,1920,4,5,3,28
DE16071,2021-01-28,25,26,0,-1,0,0,0,170,219,1898,0,1,4,24
DE16071,2021-01-27,33,33,0,0,0,0,1,187,222,1873,0,2,3,24
DE16071,2021-01-26,8,9,0,-1,0,0,0,207,241,1839,0,4,2,24
DE16071,2021-01-25,15,15,0,0,0,0,0,207,329,1831,0,4,2,24
DE16071,2021-01-24,26,26,0,0,0,0,0,224,297,1816,0,4,2,24
DE16071,2021-01-23,32,32,0,0,0,0,0,198,297,1790,1,4,2,24
DE16071,2021-01-22,31,31,0,0,0,0,0,222,269,1758,0,3,3,23
DE16071,2021-01-21,42,42,0,0,0,0,0,219,272,1727,1,4,2,23
DE16071,2021-01-20,53,42,11,0,0,0,0,222,272,1685,2,3,6,22
DE16071,2021-01-19,8,8,0,0,0,0,0,241,235,1632,0,2,6,20
DE16071,2021-01-18,32,5,27,0,0,0,0,329,166,1624,0,2,7,20
DE16071,2021-01-17,0,0,0,0,0,0,0,297,166,1592,0,2,7,20
DE16071,2021-01-16,56,56,0,0,0,0,0,297,206,1592,0,2,8,20
DE16071,2021-01-15,28,27,1,0,0,0,0,269,214,1536,1,3,7,20
DE16071,2021-01-14,45,45,0,0,0,0,0,272,183,1508,0,2,7,19
DE16071,2021-01-13,72,72,0,0,0,0,0,272,182,1463,1,6,3,19
DE16071,2021-01-12,96,96,0,0,0,0,0,235,174,1391,0,6,4,18
DE16071,2021-01-11,0,0,0,0,0,0,0,166,159,1295,0,7,3,18
DE16071,2021-01-10,0,0,0,0,0,0,0,166,166,1295,0,7,3,18
DE16071,2021-01-09,28,28,0,0,0,0,0,206,138,1295,1,8,2,18
DE16071,2021-01-08,31,31,0,0,0,0,0,214,117,1267,0,7,2,17
DE16071,2021-01-07,45,45,0,0,0,0,0,183,144,1236,4,7,2,17
DE16071,2021-01-06,35,35,0,0,0,0,0,182,129,1191,1,3,2,13
DE16071,2021-01-05,27,27,0,0,0,0,2,174,150,1156,1,4,0,12
DE16071,2021-01-04,0,0,0,0,0,0,0,159,151,1127,0,3,0,11
DE16071,2021-01-03,40,40,0,0,0,0,0,166,157,1127,1,3,0,11
DE16071,2021-01-02,36,0,36,0,0,0,0,138,167,1087,0,2,0,10
DE16071,2021-01-01,0,0,0,0,0,0,0,117,176,1051,0,2,0,10
DE16071,2020-12-31,44,44,0,0,0,0,0,144,177,1051,0,2,0,10
DE16071,2020-12-30,27,27,0,0,0,0,2,129,160,1007,2,2,0,10
DE16071,2020-12-29,12,12,0,0,0,0,0,150,120,978,0,0,0,8
DE16071,2020-12-28,7,7,0,0,0,0,0,151,127,966,0,0,0,8
DE16071,2020-12-27,12,12,0,0,0,0,0,157,128,959,0,0,0,8
DE16071,2020-12-26,15,15,0,0,0,0,0,167,111,947,0,0,0,8
DE16071,2020-12-25,27,27,0,0,0,0,0,176,102,932,0,0,0,8
DE16071,2020-12-24,29,29,0,0,0,0,0,177,98,905,0,0,0,8
DE16071,2020-12-23,48,46,2,0,0,0,0,160,98,876,0,0,0,8
DE16071,2020-12-22,13,13,0,0,0,0,0,120,103,828,0,0,0,8
DE16071,2020-12-21,13,13,0,0,0,0,0,127,86,815,0,0,0,8
DE16071,2020-12-20,22,22,0,0,0,0,0,128,88,802,0,0,0,8
DE16071,2020-12-19,24,24,0,0,0,0,0,111,83,780,0,0,0,8
DE16071,2020-12-18,28,28,0,0,0,0,0,102,74,756,0,0,0,8
DE16071,2020-12-17,12,12,0,0,0,0,0,98,65,728,0,0,0,8
DE16071,2020-12-16,8,8,0,0,0,0,0,98,60,716,0,0,0,8
DE16071,2020-12-15,20,20,0,0,0,0,0,103,56,708,0,0,0,8
DE16071,2020-12-14,14,14,0,0,0,0,0,86,61,688,0,0,0,8
DE16071,2020-12-13,5,5,0,0,0,0,0,88,54,674,0,0,0,8
DE16071,2020-12-12,15,15,0,0,0,0,0,83,54,669,0,0,0,8
DE16071,2020-12-11,24,24,0,0,0,0,0,74,61,654,0,0,0,8
DE16071,2020-12-10,12,11,1,0,0,0,0,65,67,630,0,0,0,8
DE16071,2020-12-09,13,13,0,0,0,0,0,60,69,618,0,0,0,8
DE16071,2020-12-08,3,3,0,0,0,0,0,56,69,605,0,0,0,8
DE16071,2020-12-07,16,16,0,0,0,0,0,61,64,602,0,0,0,8
DE16071,2020-12-06,0,0,0,0,0,0,0,54,57,586,0,0,0,8
DE16071,2020-12-05,6,6,0,0,0,0,0,54,72,586,0,0,0,8
DE16071,2020-12-04,15,15,0,0,0,0,0,61,72,580,0,0,0,8
DE16071,2020-12-03,7,7,0,0,0,0,0,67,67,565,0,0,1,8
DE16071,2020-12-02,9,9,0,0,0,0,0,69,64,558,0,0,1,8
DE16071,2020-12-01,8,8,0,0,0,0,0,69,61,549,0,0,1,8
DE16071,2020-11-30,9,9,0,0,0,0,0,64,59,541,0,0,1,8
DE16071,2020-11-29,0,0,0,0,0,0,0,57,66,532,0,0,1,8
DE16071,2020-11-28,13,13,0,0,0,0,0,72,51,532,0,0,1,8
DE16071,2020-11-27,21,21,0,0,0,0,0,72,50,519,0,0,1,8
DE16071,2020-11-26,9,9,0,0,0,0,-1,67,46,498,0,1,0,8
DE16071,2020-11-25,9,9,0,0,0,0,0,64,49,490,0,1,0,8
DE16071,2020-11-24,3,3,0,0,0,0,0,61,57,481,0,1,0,8
DE16071,2020-11-23,2,2,0,0,0,0,0,59,61,478,0,1,1,8
DE16071,2020-11-22,15,14,0,1,0,0,2,66,52,476,0,1,1,8
DE16071,2020-11-21,13,13,0,0,0,0,0,51,72,459,0,1,1,8
DE16071,2020-11-20,16,16,0,0,0,0,0,50,82,446,1,1,1,8
DE16071,2020-11-19,6,6,0,0,0,0,0,46,84,430,0,0,1,7
DE16071,2020-11-18,6,6,0,0,0,0,0,49,87,424,0,0,1,7
DE16071,2020-11-17,1,1,0,0,0,0,0,57,86,418,0,0,1,7
DE16071,2020-11-16,9,8,1,0,0,0,0,61,85,417,0,1,0,7
DE16071,2020-11-15,0,0,0,0,0,0,0,52,92,408,0,1,0,7
DE16071,2020-11-14,12,10,1,1,0,0,0,72,82,408,0,1,0,7
DE16071,2020-11-13,12,12,0,0,0,0,0,82,83,396,0,1,0,7
DE16071,2020-11-12,9,9,0,0,0,0,0,84,83,384,0,1,0,7
DE16071,2020-11-11,14,14,0,0,0,0,0,87,88,375,0,1,0,7
DE16071,2020-11-10,5,5,0,0,0,0,0,86,75,361,1,1,0,7
DE16071,2020-11-09,0,0,0,0,0,0,0,85,71,356,0,0,0,6
DE16071,2020-11-08,20,19,1,0,0,0,0,92,64,356,0,0,0,6
DE16071,2020-11-07,22,23,0,0,-1,0,1,82,61,336,0,0,0,6
DE16071,2020-11-06,14,14,0,0,0,0,0,83,44,313,0,0,0,6
DE16071,2020-11-05,12,11,1,0,0,0,0,83,36,299,0,0,0,6
DE16071,2020-11-04,13,13,0,0,0,0,0,88,23,287,0,0,0,6
DE16071,2020-11-03,4,4,0,0,0,0,0,75,27,274,0,0,0,6
DE16071,2020-11-02,7,7,0,0,0,0,0,71,27,270,0,0,0,6
DE16071,2020-11-01,10,10,0,0,0,0,0,64,27,263,0,0,0,6
DE16071,2020-10-31,23,23,0,0,0,0,0,61,21,253,0,0,0,6
DE16071,2020-10-30,14,14,0,0,0,0,0,44,23,230,0,0,0,6
DE16071,2020-10-29,17,4,13,0,0,0,0,36,19,216,0,0,0,6
DE16071,2020-10-28,0,0,0,0,0,0,0,23,18,199,0,0,0,6
DE16071,2020-10-27,0,0,0,0,0,0,0,27,14,199,0,0,0,6
DE16071,2020-10-26,0,0,0,0,0,0,0,27,14,199,0,0,0,6
DE16071,2020-10-25,7,7,0,0,0,0,0,27,14,199,0,0,0,6
DE16071,2020-10-24,6,5,1,0,0,0,0,21,13,192,0,0,0,6
DE16072,2021-03-24,14,11,3,0,0,0,1,73,42,2899,0,0,1,145
DE16072,2021-03-23,2,2,0,0,0,0,0,62,43,2884,0,0,2,145
DE16072,2021-03-22,0,0,0,0,0,0,0,62,41,2882,0,1,3,145
DE16072,2021-03-21,12,12,0,0,0,0,0,65,38,2882,0,1,3,145
DE16072,2021-03-20,27,24,2,0,1,0,-1,63,39,2870,0,1,3,145
DE16072,2021-03-19,4,4,0,0,0,0,0,41,39,2844,0,1,3,145
DE16072,2021-03-18,14,4,6,3,0,1,0,56,32,2840,0,1,3,145
DE16072,2021-03-17,3,2,1,0,0,0,0,42,47,2826,0,1,3,145
DE16072,2021-03-16,2,2,0,0,0,0,1,43,51,2823,1,2,2,145
DE16072,2021-03-15,3,0,3,0,0,0,0,41,59,2820,0,3,0,144
DE16072,2021-03-14,10,6,4,0,0,0,0,38,59,2817,0,3,0,144
DE16072,2021-03-13,5,2,3,0,0,0,0,39,52,2807,0,3,0,144
DE16072,2021-03-12,19,3,11,5,0,0,0,39,51,2802,0,3,1,144
DE16072,2021-03-11,0,0,0,0,0,0,0,32,44,2783,0,3,2,144
DE16072,2021-03-10,4,0,4,0,0,0,2,47,33,2783,1,3,2,144
DE16072,2021-03-09,0,0,0,0,0,0,0,51,35,2777,2,2,2,143
DE16072,2021-03-08,0,0,0,0,0,0,0,59,30,2777,0,0,2,141
DE16072,2021-03-07,11,1,9,-1,1,1,0,59,36,2777,0,0,2,141
DE16072,2021-03-06,5,1,3,1,0,0,-1,52,32,2766,0,0,2,141
DE16072,2021-03-05,12,8,4,0,1,-1,2,51,35,2762,0,1,2,141
DE16072,2021-03-04,15,14,0,0,1,0,1,44,41,2748,0,2,6,141
DE16072,2021-03-03,8,3,4,0,0,1,-2,33,41,2732,0,2,6,141
DE16072,2021-03-02,8,1,2,5,0,0,1,35,41,2726,0,2,6,141
DE16072,2021-03-01,0,0,0,0,0,0,0,30,41,2717,0,2,6,141
DE16072,2021-02-28,4,2,2,0,0,0,2,36,35,2717,0,2,6,141
DE16072,2021-02-27,4,4,2,0,-1,-1,0,32,41,2711,1,2,8,141
DE16072,2021-02-26,5,0,6,-1,0,0,1,35,39,2707,1,2,7,140
DE16072,2021-02-25,4,1,3,0,0,0,2,41,36,2701,0,6,4,139
DE16072,2021-02-24,10,6,4,0,0,0,4,41,32,2695,0,6,6,139
DE16072,2021-02-23,3,1,0,2,0,0,1,41,23,2681,0,6,7,139
DE16072,2021-02-22,6,0,1,5,0,0,0,41,25,2677,0,6,9,139
DE16072,2021-02-21,0,0,0,0,0,0,0,35,25,2671,0,6,9,139
DE16072,2021-02-20,7,7,0,0,0,0,0,41,27,2671,1,8,7,139
DE16072,2021-02-19,11,9,1,0,1,0,0,39,41,2664,5,7,7,138
DE16072,2021-02-18,4,4,0,0,0,0,0,36,44,2653,0,4,6,133
DE16072,2021-02-17,10,8,1,0,0,1,0,32,67,2649,0,6,4,133
DE16072,2021-02-16,3,1,1,1,0,0,0,23,91,2639,0,7,4,133
DE16072,2021-02-15,0,0,0,0,0,0,0,25,87,2636,0,9,4,133
DE16072,2021-02-14,6,2,4,0,0,0,-1,25,87,2636,2,9,4,133
DE16072,2021-02-13,5,1,4,1,-1,0,-1,27,90,2631,0,7,4,131
DE16072,2021-02-12,8,2,5,1,0,0,1,41,86,2627,2,7,7,131
DE16072,2021-02-11,0,0,0,0,0,0,1,44,84,2618,2,6,6,129
DE16072,2021-02-10,1,1,0,0,0,0,0,67,72,2617,1,4,6,127
DE16072,2021-02-09,5,2,0,2,0,1,-4,91,57,2616,2,4,7,126
DE16072,2021-02-08,0,0,0,0,0,0,0,87,60,2615,0,4,16,124
DE16072,2021-02-07,8,1,7,0,1,-1,0,87,63,2615,0,4,16,124
DE16072,2021-02-06,19,1,18,0,0,0,4,90,66,2607,0,4,16,124
DE16072,2021-02-05,11,3,6,1,1,0,0,86,80,2584,1,7,13,124
DE16072,2021-02-04,23,12,11,0,0,0,-1,84,78,2573,0,6,17,123
DE16072,2021-02-03,25,10,11,0,4,0,-1,72,90,2551,1,6,19,123
DE16072,2021-02-02,1,0,1,0,0,0,0,57,114,2527,2,7,20,122
DE16072,2021-02-01,0,0,0,0,0,0,0,60,157,2526,0,16,9,120
DE16072,2021-01-31,11,0,11,0,0,0,0,63,154,2526,0,16,9,120
DE16072,2021-01-30,15,7,8,0,0,0,1,66,140,2515,3,16,9,120
DE16072,2021-01-29,9,8,1,0,0,0,1,80,125,2499,0,13,10,117
DE16072,2021-01-28,11,11,0,0,0,0,1,78,143,2489,0,17,11,117
DE16072,2021-01-27,10,8,2,0,0,0,0,90,150,2477,2,19,9,117
DE16072,2021-01-26,4,4,0,0,0,0,0,114,133,2467,11,20,6,115
DE16072,2021-01-25,3,0,3,0,0,0,0,157,103,2463,0,9,11,104
DE16072,2021-01-24,14,6,8,0,0,0,0,154,103,2460,0,9,11,104
DE16072,2021-01-23,29,28,0,0,1,0,2,140,132,2446,0,9,15,104
DE16072,2021-01-22,7,7,1,-1,0,0,2,125,147,2415,4,10,13,104
DE16072,2021-01-21,23,23,0,0,0,0,0,143,143,2406,2,11,10,100
DE16072,2021-01-20,34,32,2,0,0,0,1,150,195,2383,3,9,10,98
DE16072,2021-01-19,47,7,1,13,26,0,2,133,201,2348,0,6,15,95
DE16072,2021-01-18,0,0,0,0,0,0,0,103,205,2299,0,11,12,95
DE16072,2021-01-17,0,0,0,0,0,0,0,103,205,2299,0,11,12,95
DE16072,2021-01-16,14,5,8,1,0,0,0,132,210,2299,1,15,8,95
DE16072,2021-01-15,25,18,7,0,0,0,0,147,221,2285,5,13,11,94
DE16072,2021-01-14,30,28,3,0,0,-1,-2,143,200,2260,0,10,9,89
DE16072,2021-01-13,17,17,0,0,0,0,2,195,163,2232,0,10,9,89
DE16072,2021-01-12,17,11,0,7,0,-1,0,201,164,2213,5,15,7,89
DE16072,2021-01-11,0,0,0,0,0,0,0,205,153,2196,0,12,10,84
DE16072,2021-01-10,29,5,26,0,0,-2,1,205,166,2196,4,12,10,84
DE16072,2021-01-09,29,1,28,0,0,0,0,210,262,2166,-1,8,11,80
DE16072,2021-01-08,21,6,15,0,0,0,-3,221,245,2137,2,11,9,81
DE16072,2021-01-07,82,64,18,0,0,0,0,200,245,2119,0,9,9,79
DE16072,2021-01-06,23,21,0,0,0,2,2,163,239,2037,5,9,9,79
DE16072,2021-01-05,21,5,5,11,0,0,0,164,260,2012,2,7,11,74
DE16072,2021-01-04,0,0,0,0,0,0,0,153,278,1991,0,10,8,72
DE16072,2021-01-03,34,0,23,0,11,0,0,166,265,1991,0,10,8,72
DE16072,2021-01-02,40,1,2,35,2,0,1,262,183,1957,2,11,9,72
DE16072,2021-01-01,0,0,0,0,0,0,0,245,204,1916,0,9,9,70
DE16072,2020-12-31,45,9,36,0,0,0,1,245,252,1916,0,9,13,70
DE16072,2020-12-30,24,14,10,0,0,0,1,239,235,1870,3,9,13,70
DE16072,2020-12-29,10,4,4,1,0,1,1,260,223,1845,5,11,9,67
DE16072,2020-12-28,13,0,8,5,0,0,0,278,220,1834,0,8,10,62
DE16072,2020-12-27,130,7,21,58,45,-1,1,265,250,1821,1,8,10,62
DE16072,2020-12-26,23,0,0,15,8,0,0,183,246,1690,0,9,8,61
DE16072,2020-12-25,0,0,0,0,0,0,0,204,310,1667,0,9,8,61
DE16072,2020-12-24,39,0,37,1,0,1,-2,252,262,1667,0,13,4,61
DE16072,2020-12-23,45,15,16,12,2,0,1,235,266,1630,5,13,4,61
DE16072,2020-12-22,28,0,1,26,1,0,0,223,242,1584,2,9,3,56
DE16072,2020-12-21,0,0,0,0,0,0,0,220,221,1556,0,10,0,54
DE16072,2020-12-20,48,23,25,0,0,0,0,250,228,1556,2,10,7,54
DE16072,2020-12-19,44,12,31,1,0,0,1,246,212,1508,0,8,7,52
DE16072,2020-12-18,48,8,38,2,0,0,1,310,139,1463,4,8,7,52
DE16072,2020-12-17,22,1,18,3,0,0,8,262,187,1414,0,4,7,48
DE16072,2020-12-16,33,4,24,5,0,0,4,266,188,1384,1,4,7,48
DE16072,2020-12-15,25,5,18,0,2,0,-1,242,222,1347,3,3,7,47
DE16072,2020-12-14,30,7,22,1,0,0,0,221,218,1323,0,0,7,44
DE16072,2020-12-13,44,9,31,2,1,1,1,228,230,1293,0,7,0,44
DE16072,2020-12-12,108,30,33,40,5,0,2,212,202,1248,0,7,0,44
DE16072,2020-12-11,0,0,0,0,0,0,0,139,231,1138,0,7,0,44
DE16072,2020-12-10,26,0,26,0,0,0,0,187,192,1138,0,7,0,44
DE16072,2020-12-09,9,0,8,1,0,0,3,188,186,1112,0,7,0,44
DE16072,2020-12-08,4,4,0,0,0,0,0,222,184,1100,0,7,1,44
DE16072,2020-12-07,37,19,18,0,0,0,0,218,217,1096,7,7,5,44
DE16072,2020-12-06,28,0,14,5,6,3,2,230,168,1059,0,0,5,37
DE16072,2020-12-05,35,15,19,1,0,0,0,202,193,1029,0,0,5,37
DE16072,2020-12-04,48,16,32,0,0,0,0,231,131,994,0,0,5,37
DE16072,2020-12-03,27,18,9,0,0,0,0,192,134,946,0,0,5,37
DE16072,2020-12-02,43,13,10,7,2,11,3,186,133,919,0,0,6,37
DE16072,2020-12-01,0,0,0,0,0,0,0,184,114,873,0,1,7,37
DE16072,2020-11-30,49,0,25,17,0,7,1,217,84,873,0,5,3,37
DE16072,2020-11-29,0,0,0,0,0,0,0,168,152,823,0,5,3,37
DE16072,2020-11-28,64,7,26,31,0,0,3,193,140,823,0,5,4,37
DE16072,2020-11-27,9,0,7,1,1,0,0,131,151,756,0,5,4,37
DE16072,2020-11-26,21,4,11,0,6,0,0,134,140,747,0,5,4,37
DE16072,2020-11-25,41,21,11,5,4,0,0,133,129,726,1,6,3,37
DE16072,2020-11-24,33,1,3,21,3,5,5,114,108,685,4,7,1,36
DE16072,2020-11-23,0,0,0,0,0,0,0,84,109,647,0,3,3,32
DE16072,2020-11-22,25,2,11,11,1,0,0,152,47,647,0,3,3,32
DE16072,2020-11-21,2,0,2,0,0,0,0,140,41,622,0,4,2,32
DE16072,2020-11-20,12,4,7,1,0,0,1,151,34,620,0,4,2,32
DE16072,2020-11-19,20,10,10,0,0,0,0,140,37,607,1,4,2,32
DE16072,2020-11-18,22,9,12,0,0,1,5,129,36,587,2,3,2,31
DE16072,2020-11-17,3,0,0,1,1,1,2,108,44,560,0,1,2,29
DE16072,2020-11-16,68,0,16,23,11,18,1,109,54,555,0,3,1,29
DE16072,2020-11-15,13,2,1,0,7,3,2,47,48,486,1,3,1,29
DE16072,2020-11-14,13,1,3,1,7,1,4,41,45,471,0,2,1,28
DE16072,2020-11-13,1,1,0,0,0,0,3,34,48,454,0,2,1,28
DE16072,2020-11-12,9,1,8,0,0,0,5,37,53,450,0,2,1,28
DE16072,2020-11-11,1,1,0,0,0,0,0,36,58,436,0,2,1,28
DE16072,2020-11-10,4,0,0,0,3,1,0,44,49,435,2,2,1,28
DE16072,2020-11-09,6,1,0,2,3,0,0,54,35,431,0,1,0,26
DE16072,2020-11-08,7,0,2,3,2,0,0,48,35,425,0,1,0,26
DE16072,2020-11-07,6,0,1,5,0,0,0,45,33,418,0,1,0,26
DE16072,2020-11-06,4,1,1,2,0,0,0,48,27,412,0,1,0,26
DE16072,2020-11-05,8,2,5,1,0,0,0,53,18,408,0,1,0,26
DE16072,2020-11-04,9,1,6,0,0,2,3,58,6,400,0,1,0,26
DE16072,2020-11-03,14,0,1,1,8,4,0,49,7,388,1,1,0,26
DE16072,2020-11-02,0,0,0,0,0,0,0,35,7,374,0,0,0,25
DE16072,2020-11-01,4,1,3,0,0,0,0,35,7,374,0,0,0,25
DE16072,2020-10-31,9,5,2,2,0,0,0,33,7,370,0,0,0,25
DE16072,2020-10-30,9,4,1,3,1,0,0,27,5,361,0,0,0,25
DE16072,2020-10-29,13,2,3,6,2,0,0,18,6,352,0,0,0,25
DE16072,2020-10-28,0,0,0,0,0,0,0,6,8,339,0,0,0,25
DE16072,2020-10-27,0,0,0,0,0,0,0,7,7,339,0,0,0,25
DE16072,2020-10-26,0,0,0,0,0,0,0,7,7,339,0,0,0,25
DE16072,2020-10-25,2,0,2,0,0,0,0,7,7,339,0,0,0,25
