region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE14625,2021-01-11,70,25,45,0,0,0,0,1597,1190,15857,16,60,67,373
DE14625,2021-01-10,205,151,49,1,3,1,1,1634,1149,15787,1,47,67,357
DE14625,2021-01-09,251,196,63,-6,-2,0,-2,1454,1299,15581,6,50,68,356
DE14625,2021-01-08,307,197,110,0,0,0,4,1623,960,15332,17,67,48,350
DE14625,2021-01-07,441,349,90,0,1,1,-8,1316,1315,15021,10,50,63,333
DE14625,2021-01-06,265,243,26,-2,-2,0,-1,1236,1291,14588,7,48,59,323
DE14625,2021-01-05,58,58,0,0,0,0,0,1191,1354,14324,3,58,52,316
DE14625,2021-01-04,107,107,0,0,0,0,-2,1190,1390,14266,3,67,42,313
DE14625,2021-01-03,25,16,9,0,0,0,1,1149,1574,14161,4,67,49,310
DE14625,2021-01-02,420,63,224,133,0,0,0,1299,1589,14135,23,68,49,306
DE14625,2021-01-01,0,0,0,0,0,0,0,960,1905,13715,0,48,54,283
DE14625,2020-12-31,361,241,120,0,0,0,0,1315,1895,13715,8,63,56,283
DE14625,2020-12-30,220,206,14,0,0,0,0,1291,1963,13354,17,59,62,275
DE14625,2020-12-29,57,57,0,-1,0,1,0,1354,2037,13134,12,52,64,258
DE14625,2020-12-28,66,52,14,0,0,0,1,1390,1944,13077,3,42,62,246
DE14625,2020-12-27,175,137,38,0,0,0,0,1574,1999,13010,5,49,59,243
DE14625,2020-12-26,81,75,7,-1,0,0,3,1589,2140,12835,3,49,59,238
DE14625,2020-12-25,355,209,146,0,0,0,-1,1905,2085,12751,15,54,53,235
DE14625,2020-12-24,337,249,88,0,0,0,-1,1895,2056,12397,4,56,42,220
DE14625,2020-12-23,283,247,36,0,0,0,2,1963,2019,12061,10,62,35,216
DE14625,2020-12-22,93,47,51,0,-4,-1,-4,2037,1877,11776,2,64,27,206
DE14625,2020-12-21,250,134,114,2,0,0,1,1944,1925,11687,10,62,27,204
DE14625,2020-12-20,190,152,38,0,0,0,1,1999,1788,11436,5,59,29,194
DE14625,2020-12-19,397,254,145,0,0,-2,3,2140,1710,11245,8,59,24,189
DE14626,2021-01-15,118,5,112,1,0,0,5,764,1268,12979,31,124,68,628
DE14626,2021-01-14,166,47,119,0,0,0,7,891,1023,12856,27,102,59,597
DE14626,2021-01-13,147,19,128,0,0,0,2,1095,1009,12683,12,99,68,570
DE14626,2021-01-12,5,2,2,0,1,0,1,1192,862,12534,13,98,75,558
DE14626,2021-01-11,23,0,24,-1,0,0,1,1196,936,12528,0,85,100,545
DE14626,2021-01-10,145,10,137,-3,1,0,3,1205,927,12504,17,85,108,545
DE14626,2021-01-09,160,8,153,-2,1,0,0,1091,1045,12356,24,68,108,528
DE14626,2021-01-08,245,25,199,20,1,0,-2,1268,707,12196,9,68,84,504
DE14626,2021-01-07,370,17,294,55,4,0,3,1023,1065,11953,24,59,95,495
DE14626,2021-01-06,244,122,121,0,0,1,24,1009,1016,11580,11,68,77,471
DE14626,2021-01-05,9,7,2,0,0,0,5,862,1103,11312,0,75,66,460
DE14626,2021-01-04,32,2,29,0,1,0,4,936,1037,11298,0,100,60,460
DE14626,2021-01-03,31,8,23,0,0,0,0,927,1103,11262,0,108,52,460
DE14626,2021-01-02,337,54,33,208,25,17,2,1045,1218,11231,24,108,52,460
DE14626,2021-01-01,0,0,0,0,0,0,0,707,1530,10892,0,84,74,436
DE14626,2020-12-31,356,14,242,100,0,0,0,1065,1518,10892,33,95,76,436
DE14626,2020-12-30,97,9,87,1,0,0,2,1016,1548,10536,18,77,66,403
DE14626,2020-12-29,83,7,48,28,0,0,4,1103,1715,10437,25,66,77,385
DE14626,2020-12-28,23,0,21,0,1,1,-3,1037,1698,10350,8,60,58,360
DE14626,2020-12-27,149,37,63,26,22,1,3,1103,1824,10330,0,52,58,352
DE14626,2020-12-26,-1,0,-1,0,0,0,-3,1218,1754,10178,0,52,74,352
DE14626,2020-12-25,358,99,154,105,0,0,19,1530,1802,10182,11,74,80,352
DE14626,2020-12-24,307,78,171,52,4,2,2,1518,1799,9805,15,76,79,341
DE14626,2020-12-23,184,96,92,-7,-1,4,-9,1548,1589,9496,7,66,82,326
DE14626,2020-12-22,17,8,9,-1,0,1,5,1715,1524,9321,19,77,67,319
DE14626,2020-12-21,89,10,79,0,0,0,5,1698,1524,9299,0,58,67,300
DE14626,2020-12-20,264,168,79,16,1,0,1,1824,1510,9205,0,58,67,300
DE14626,2020-12-19,311,147,105,41,18,0,-1,1754,1449,8940,22,74,51,300
DE14627,2021-01-15,197,135,67,-3,-2,0,-2,988,1526,11084,11,47,67,435
DE14627,2021-01-14,295,144,149,1,0,1,-2,1038,1279,10889,5,48,55,424
DE14627,2021-01-13,142,62,84,0,-2,-2,-3,1074,1310,10596,9,56,55,419
DE14627,2021-01-12,103,71,30,2,0,0,-7,1236,1383,10457,4,57,63,410
DE14627,2021-01-11,113,13,91,11,0,-2,-4,1325,1365,10361,10,61,59,406
DE14627,2021-01-10,2,0,0,1,0,1,3,1312,1421,10252,0,59,55,396
DE14627,2021-01-09,136,114,24,1,-1,-2,1,1417,1492,10247,8,62,59,396
DE14627,2021-01-08,247,178,69,-2,2,0,-4,1526,1351,10110,12,67,48,388
DE14627,2021-01-07,331,206,128,-4,1,0,-9,1279,1668,9867,13,55,58,376
DE14627,2021-01-06,304,117,189,-2,0,0,2,1310,1538,9545,10,55,58,363
DE14627,2021-01-05,192,186,4,2,0,0,-16,1383,1357,9239,8,63,49,353
DE14627,2021-01-04,100,54,46,1,0,-1,-1,1365,1289,9063,8,59,54,345
DE14627,2021-01-03,107,37,70,0,0,0,3,1421,1183,8964,3,55,51,337
DE14627,2021-01-02,245,25,108,114,0,-2,-3,1492,1134,8854,13,59,55,334
DE14627,2021-01-01,0,0,0,0,0,0,0,1351,1309,8612,0,48,61,321
DE14627,2020-12-31,362,158,203,1,0,0,-3,1668,1217,8612,13,58,65,321
DE14627,2020-12-30,377,188,191,1,-1,-2,0,1538,1192,8253,18,58,63,308
DE14627,2020-12-29,174,88,88,0,0,-2,-6,1357,1434,7876,4,49,70,290
DE14627,2020-12-28,156,47,109,0,0,0,1,1289,1329,7708,4,54,61,286
DE14627,2020-12-27,178,119,55,2,0,2,1,1183,1426,7551,7,51,66,282
DE14627,2020-12-26,104,81,22,0,0,1,-6,1134,1422,7372,2,55,62,275
DE14627,2020-12-25,317,104,209,5,-2,1,0,1309,1385,7274,10,61,64,273
DE14627,2020-12-24,232,91,137,4,0,0,6,1217,1347,6957,13,65,56,263
DE14627,2020-12-23,196,78,119,0,-1,0,-15,1192,1239,6719,9,63,52,250
DE14627,2020-12-22,106,61,49,1,-4,-1,1,1434,992,6538,9,70,42,241
DE14627,2020-12-21,50,18,31,3,-2,0,-1,1329,1205,6431,1,61,42,232
DE14627,2020-12-20,129,32,97,1,0,-1,14,1426,1148,6382,11,66,45,231
DE14627,2020-12-19,279,77,202,2,-2,0,-18,1422,1168,6239,8,62,44,220
DE14628,2021-01-15,190,7,86,93,3,1,8,1386,1019,12440,5,106,66,565
DE14628,2021-01-14,146,3,111,5,13,14,15,1327,888,12242,16,142,25,560
DE14628,2021-01-13,107,11,17,18,14,47,81,1322,913,12081,23,126,35,544
DE14628,2021-01-12,114,8,133,10,5,-42,-17,1278,999,11893,3,104,79,521
DE14628,2021-01-11,209,22,89,74,21,3,-7,1346,992,11796,3,101,86,518
DE14628,2021-01-10,270,42,125,68,32,3,34,1330,826,11594,11,110,76,515
DE14628,2021-01-09,350,79,220,54,-1,-2,-19,1136,750,11290,45,99,76,504
DE14628,2021-01-08,131,36,96,-1,0,0,-12,1019,517,10959,41,66,64,459
DE14628,2021-01-07,141,71,70,0,0,0,1,888,852,10840,0,25,80,418
DE14628,2021-01-06,63,19,44,0,0,0,-1,913,900,10698,1,35,95,418
DE14628,2021-01-05,182,63,119,0,0,0,1,999,959,10636,0,79,56,417
DE14628,2021-01-04,193,79,115,0,-1,0,-4,992,1017,10453,12,86,62,417
DE14628,2021-01-03,76,71,0,5,0,0,1,826,1180,10264,0,76,66,405
DE14628,2021-01-02,233,0,117,116,0,0,4,750,1465,10187,12,76,80,405
DE14628,2021-01-01,0,0,0,0,0,0,0,517,1673,9950,0,64,109,393
DE14628,2020-12-31,166,88,79,0,-2,1,2,852,1516,9950,10,80,93,393
DE14628,2020-12-30,149,51,98,0,0,0,2,900,1529,9782,45,95,68,383
DE14628,2020-12-29,175,51,122,0,0,2,0,959,1825,9631,7,56,91,338
DE14628,2020-12-28,27,27,0,0,0,0,1,1017,1593,9456,2,62,78,331
DE14628,2020-12-27,0,0,0,0,0,0,0,1180,1722,9428,0,66,80,329
DE14628,2020-12-26,0,0,0,0,0,0,-1,1465,1594,9428,0,80,78,329
DE14628,2020-12-25,335,168,167,0,0,0,2,1673,1614,9429,16,109,61,329
DE14628,2020-12-24,214,66,148,0,0,0,15,1516,1666,9092,25,93,83,313
DE14628,2020-12-23,208,66,140,0,0,2,-13,1529,1502,8863,6,68,87,288
DE14628,2020-12-22,233,94,143,0,-4,0,-28,1825,1162,8668,13,91,68,282
DE14628,2020-12-21,190,59,130,0,1,0,2,1593,1227,8463,6,78,69,269
DE14628,2020-12-20,285,97,190,-2,0,0,-2,1722,1091,8271,14,80,65,263
DE14628,2020-12-19,208,76,132,0,0,0,1,1594,1362,7988,29,78,69,249
DE14713,2021-01-15,188,1,184,3,0,0,-1,1302,1557,11868,42,75,27,186
DE14713,2021-01-14,205,0,204,1,0,0,1,1355,1316,11681,4,33,27,144
DE14713,2021-01-13,263,0,251,8,3,1,3,1531,1104,11475,1,56,1,140
DE14713,2021-01-12,340,25,174,85,56,0,1,1391,982,11209,27,55,-1,139
DE14713,2021-01-11,0,0,0,0,0,0,0,1161,1191,10868,0,28,18,112
DE14713,2021-01-10,194,0,191,3,0,0,0,1284,1294,10868,1,28,18,112
DE14713,2021-01-09,112,0,110,0,2,0,8,1271,1282,10674,0,27,18,111
DE14713,2021-01-08,241,0,221,-4,0,24,9,1557,885,10554,0,27,18,111
DE14713,2021-01-07,381,0,379,1,0,1,4,1316,1284,10304,27,27,18,111
DE14713,2021-01-06,123,0,109,13,0,1,2,1104,1356,9919,0,1,17,84
DE14713,2021-01-05,110,0,97,14,0,-1,2,982,1572,9794,0,-1,20,84
DE14713,2021-01-04,123,0,119,4,1,-1,1,1191,1627,9682,0,18,1,84
DE14713,2021-01-03,181,0,108,71,2,0,0,1294,1512,9558,0,18,1,84
DE14713,2021-01-02,398,0,217,169,1,11,7,1282,1547,9377,0,18,1,84
DE14713,2021-01-01,0,0,0,0,0,0,0,885,1798,8972,0,18,4,84
DE14713,2020-12-31,169,1,168,0,0,0,0,1284,1647,8972,1,18,4,84
DE14713,2020-12-30,1,0,0,0,0,1,4,1356,1642,8803,-2,17,10,83
DE14713,2020-12-29,319,67,206,50,-2,-2,-5,1572,1752,8798,19,20,21,85
DE14713,2020-12-28,226,0,194,31,1,0,0,1627,1378,8484,0,1,21,66
DE14713,2020-12-27,169,1,134,31,3,0,0,1512,1352,8258,0,1,21,66
DE14713,2020-12-26,1,0,0,0,0,1,0,1547,1241,8089,0,1,21,66
DE14713,2020-12-25,399,216,183,0,1,-1,7,1798,1258,8088,0,4,21,66
DE14713,2020-12-24,241,0,221,17,3,0,-10,1647,1130,7682,0,4,21,66
DE14713,2020-12-23,217,0,215,2,0,0,0,1642,931,7451,1,10,15,66
DE14713,2020-12-22,374,0,346,28,0,0,0,1752,679,7234,0,21,3,65
DE14713,2020-12-21,111,0,93,18,0,0,0,1378,679,6860,0,21,3,65
DE14713,2020-12-20,204,0,198,7,0,-1,2,1352,771,6749,0,21,3,65
DE14713,2020-12-19,252,0,252,0,0,0,0,1241,877,6543,3,21,3,65
DE14729,2021-01-15,92,36,58,0,-2,0,-6,918,1163,7791,24,60,26,139
DE14729,2021-01-14,139,36,102,0,0,1,-1,1145,844,7705,33,48,14,115
DE14729,2021-01-13,179,75,106,0,-2,0,1,1160,826,7567,0,23,6,82
DE14729,2021-01-12,93,71,24,0,0,-2,-3,1153,745,7387,0,28,2,82
DE14729,2021-01-11,108,40,67,0,1,0,-1,1185,658,7297,0,28,3,82
DE14729,2021-01-10,129,41,88,0,0,0,1,1160,694,7190,3,28,3,82
DE14729,2021-01-09,178,102,75,0,0,1,-2,1123,710,7060,0,26,2,79
DE14729,2021-01-08,319,147,174,0,-2,0,-6,1163,604,6884,12,26,2,79
DE14729,2021-01-07,154,115,37,0,2,0,-2,844,772,6571,8,14,2,67
DE14729,2021-01-06,172,96,80,-4,0,0,-2,826,858,6419,5,6,2,59
DE14729,2021-01-05,125,63,62,0,0,0,-1,745,998,6249,0,2,1,54
DE14729,2021-01-04,83,38,46,0,1,-2,-3,658,1057,6125,0,3,0,54
DE14729,2021-01-03,92,38,54,0,0,0,-4,694,1128,6045,1,3,0,54
DE14729,2021-01-02,218,21,100,98,-1,0,0,710,1180,5957,0,2,4,53
DE14729,2021-01-01,0,0,0,0,0,0,0,604,1161,5739,0,2,9,53
DE14729,2020-12-31,136,89,47,0,0,0,-3,772,1189,5739,0,2,16,53
DE14729,2020-12-30,91,50,41,0,0,0,4,858,1156,5606,1,2,16,53
DE14729,2020-12-29,38,24,13,3,0,-2,-9,998,1184,5511,1,1,22,52
DE14729,2020-12-28,119,60,59,0,0,0,2,1057,1086,5482,0,0,22,51
DE14729,2020-12-27,108,52,56,0,0,0,-4,1128,982,5361,0,0,22,51
DE14729,2020-12-26,112,57,56,0,0,-1,4,1180,916,5257,0,4,18,51
DE14729,2020-12-25,168,48,126,0,0,-6,0,1161,902,5141,0,9,13,51
DE14729,2020-12-24,222,117,109,0,-4,0,-1,1189,815,4973,0,16,6,51
DE14729,2020-12-23,231,89,147,0,-3,-2,1,1156,732,4752,0,16,6,51
DE14729,2020-12-22,97,20,77,0,0,0,-2,1184,572,4520,0,22,0,51
DE14729,2020-12-21,190,72,118,0,0,0,1,1086,665,4425,0,22,0,51
DE14729,2020-12-20,160,81,81,0,0,-2,2,982,660,4234,4,22,2,51
DE14729,2020-12-19,93,28,65,0,2,-2,-2,916,674,4072,5,18,2,47
DE14730,2021-01-15,88,21,63,0,4,0,7,601,936,7324,0,40,4,147
DE14730,2021-01-14,83,30,47,8,0,-2,-3,664,785,7229,1,41,3,147
DE14730,2021-01-13,78,40,33,0,1,4,0,798,765,7149,8,40,3,146
DE14730,2021-01-12,33,35,0,-2,0,0,0,827,835,7071,0,32,4,138
DE14730,2021-01-11,67,0,54,13,1,-1,1,810,859,7038,0,32,10,138
DE14730,2021-01-10,97,32,62,1,2,0,11,786,867,6970,5,32,10,138
DE14730,2021-01-09,155,63,78,11,3,0,-2,822,824,6862,26,27,10,133
DE14730,2021-01-08,151,59,91,0,1,0,-20,936,675,6709,1,4,7,107
DE14730,2021-01-07,217,85,103,28,0,1,2,785,910,6578,0,3,36,106
DE14730,2021-01-06,107,69,38,0,2,-2,-1,765,862,6359,0,3,37,106
DE14730,2021-01-05,16,17,0,-2,0,1,2,835,837,6253,0,4,43,106
DE14730,2021-01-04,43,0,35,0,4,4,12,859,877,6235,0,10,37,106
DE14730,2021-01-03,133,40,82,1,1,9,2,867,927,6180,0,10,37,106
DE14730,2021-01-02,269,16,124,121,6,2,-1,824,946,6045,3,10,42,106
DE14730,2021-01-01,0,0,0,0,0,0,0,675,922,5777,0,7,48,103
DE14730,2020-12-31,197,45,151,1,0,0,1,910,874,5777,0,36,21,103
DE14730,2020-12-30,177,69,105,0,3,0,5,862,857,5579,1,37,26,103
DE14730,2020-12-29,40,39,0,0,0,1,1,837,1002,5397,6,43,22,102
DE14730,2020-12-28,51,0,49,0,2,0,0,877,922,5356,0,37,22,96
DE14730,2020-12-27,90,53,37,0,0,0,0,927,956,5305,0,37,22,96
DE14730,2020-12-26,120,45,75,1,0,-1,3,946,848,5215,0,42,17,96
DE14730,2020-12-25,235,78,154,2,1,0,-5,922,918,5092,29,48,11,96
DE14730,2020-12-24,149,50,99,-1,0,1,0,874,923,4862,1,21,14,67
DE14730,2020-12-23,152,59,91,0,-1,3,1,857,909,4713,7,26,13,66
DE14730,2020-12-22,80,80,0,0,0,0,0,1002,738,4560,0,22,13,59
DE14730,2020-12-21,101,0,100,0,0,1,0,922,759,4480,0,22,13,59
DE14730,2020-12-20,109,29,80,0,0,0,0,956,672,4379,5,22,15,59
DE14730,2020-12-19,96,21,72,0,1,2,0,848,745,4270,6,17,15,54
DE15,2021-01-15,1093,392,618,63,19,1,68,6086,5326,41385,65,263,204,1068
DE15,2021-01-14,934,342,538,60,-4,-2,62,6021,4298,40224,54,226,176,1003
DE15,2021-01-13,801,440,295,11,16,39,111,5976,4266,39228,39,224,165,949
DE15,2021-01-12,998,409,303,73,139,74,22,5676,4294,38316,41,206,172,910
DE15,2021-01-11,1535,167,546,524,240,58,24,5059,4209,37296,37,175,179,869
DE15,2021-01-10,7,0,0,0,5,2,13,3950,4122,35737,0,145,178,832
DE15,2021-01-09,718,323,316,22,40,17,31,4574,3975,35717,27,166,164,832
DE15,2021-01-08,1028,417,396,173,39,3,14,5326,3111,34968,28,204,101,805
DE15,2021-01-07,889,261,514,86,28,0,19,4298,3939,33926,52,176,123,777
DE15,2021-01-06,501,196,210,78,8,9,34,4266,3961,33018,21,165,102,725
DE15,2021-01-05,381,168,126,77,7,3,16,4294,4071,32483,10,172,133,704
DE15,2021-01-04,426,151,216,39,12,8,160,4209,4349,32086,7,179,123,694
DE15,2021-01-03,631,156,376,47,35,17,159,4122,4466,31500,21,178,125,687
DE15,2021-01-02,1470,212,519,640,99,0,75,3975,4627,30710,65,164,126,666
DE15,2021-01-01,0,0,0,0,0,0,0,3111,5024,29165,0,101,162,601
DE15,2020-12-31,857,157,644,49,6,1,-4,3939,4888,29165,41,123,160,601
DE15,2020-12-30,529,158,343,0,6,22,30,3961,4696,28312,28,102,156,560
DE15,2020-12-29,296,100,148,16,25,7,24,4071,4524,27753,17,133,110,532
DE15,2020-12-28,339,113,197,5,9,15,28,4349,4407,27433,6,123,118,515
DE15,2020-12-27,484,137,318,14,11,4,10,4466,4323,27066,7,125,113,509
DE15,2020-12-26,606,239,285,67,14,1,2,4627,4130,26572,2,126,113,502
DE15,2020-12-25,828,360,463,5,-1,1,3,5024,3738,25964,22,162,87,500
DE15,2020-12-24,879,372,508,-1,-1,1,3,4888,3687,25133,20,160,77,478
DE15,2020-12-23,639,313,315,8,1,2,47,4696,3608,24251,59,156,73,458
DE15,2020-12-22,574,222,262,76,14,0,10,4524,3571,23565,7,110,74,399
DE15,2020-12-21,456,185,220,43,5,3,3,4407,3313,22981,8,118,60,392
DE15,2020-12-20,645,226,391,14,13,1,9,4323,3521,22522,8,113,63,384
DE15,2020-12-19,1003,407,487,102,7,0,8,4130,3344,21868,38,113,61,376
DE15001,2021-01-15,12,3,9,0,0,0,0,156,191,1342,4,6,5,27
DE15001,2021-01-14,13,0,13,0,0,0,0,170,165,1330,0,3,4,23
DE15001,2021-01-13,34,27,7,0,0,0,0,220,170,1317,0,5,3,23
DE15001,2021-01-12,12,12,0,0,0,0,0,191,171,1283,0,6,2,23
DE15001,2021-01-11,65,3,44,18,0,0,0,181,175,1271,2,6,2,23
DE15001,2021-01-10,0,0,0,0,0,0,0,116,179,1206,0,4,2,21
DE15001,2021-01-09,20,16,4,0,0,0,0,122,181,1206,0,4,2,21
DE15001,2021-01-08,26,2,24,0,0,0,0,191,102,1186,1,5,1,21
DE15001,2021-01-07,63,0,63,0,0,0,0,165,130,1160,2,4,1,20
DE15001,2021-01-06,5,0,5,0,0,0,0,170,107,1097,1,3,0,18
DE15001,2021-01-05,2,2,0,0,0,0,0,171,117,1092,0,2,0,17
DE15001,2021-01-04,0,0,0,0,0,0,0,175,139,1090,0,2,0,17
DE15001,2021-01-03,6,3,3,0,0,0,0,179,155,1090,0,2,1,17
DE15001,2021-01-02,89,7,26,56,0,0,0,181,147,1084,1,2,1,17
DE15001,2021-01-01,0,0,0,0,0,0,0,102,180,995,0,1,1,16
DE15001,2020-12-31,68,9,59,0,0,0,0,130,190,995,1,1,4,16
DE15001,2020-12-30,6,5,1,0,0,0,1,107,191,927,0,0,5,15
DE15001,2020-12-29,6,6,0,0,0,0,0,117,181,920,0,0,5,15
DE15001,2020-12-28,4,4,0,0,0,0,0,139,168,914,0,0,6,15
DE15001,2020-12-27,8,8,0,0,0,0,0,155,164,910,0,1,5,15
DE15001,2020-12-26,10,10,0,0,0,0,0,147,177,902,0,1,5,15
DE15001,2020-12-25,28,19,9,0,0,0,0,180,148,892,0,1,5,15
DE15001,2020-12-24,45,37,8,0,0,0,0,190,146,864,0,4,4,15
DE15001,2020-12-23,16,16,0,0,0,0,0,191,127,819,0,5,3,15
DE15001,2020-12-22,28,28,0,0,0,0,0,181,144,803,0,5,3,15
DE15001,2020-12-21,20,0,20,0,0,0,0,168,132,775,1,6,2,15
DE15001,2020-12-20,0,0,0,0,0,0,0,164,135,755,0,5,3,14
DE15001,2020-12-19,43,33,10,0,0,0,0,177,133,755,0,5,3,14
DE15002,2021-01-15,227,110,117,0,0,0,5,759,785,4999,5,31,44,138
DE15002,2021-01-14,0,0,0,0,0,0,0,752,565,4767,0,38,32,133
DE15002,2021-01-13,107,107,0,0,0,0,7,807,578,4767,9,40,42,133
DE15002,2021-01-12,176,112,63,0,0,1,10,785,497,4653,11,33,40,124
DE15002,2021-01-11,136,36,102,0,-2,0,7,696,444,4467,6,22,44,113
DE15002,2021-01-10,3,0,0,0,3,0,0,649,430,4324,0,17,43,107
DE15002,2021-01-09,110,112,3,-6,1,0,13,799,307,4321,0,29,31,107
DE15002,2021-01-08,220,131,89,0,0,0,5,785,258,4198,12,44,16,107
DE15002,2021-01-07,55,55,0,0,0,0,14,565,315,3973,2,32,16,95
DE15002,2021-01-06,85,84,1,0,0,0,25,578,299,3904,2,42,7,93
DE15002,2021-01-05,87,87,0,0,0,0,6,497,357,3794,0,40,22,91
DE15002,2021-01-04,89,83,5,0,0,1,138,444,398,3701,1,44,18,91
DE15002,2021-01-03,153,85,68,0,0,0,148,430,323,3474,12,43,18,90
DE15002,2021-01-02,96,0,75,21,0,0,40,307,401,3173,15,31,19,78
DE15002,2021-01-01,0,0,0,0,0,0,0,258,454,3037,0,16,19,63
DE15002,2020-12-31,68,0,68,0,0,0,50,315,433,3037,12,16,19,63
DE15002,2020-12-30,4,0,3,0,1,0,38,299,448,2919,0,7,17,51
DE15002,2020-12-29,34,0,34,0,0,0,0,357,400,2877,4,22,2,51
DE15002,2020-12-28,75,0,75,0,0,0,0,398,335,2843,0,18,2,47
DE15002,2020-12-27,30,0,30,0,0,0,0,323,364,2768,0,18,2,47
DE15002,2020-12-26,47,0,47,0,0,0,0,401,292,2738,0,19,2,47
DE15002,2020-12-25,57,0,57,0,0,0,0,454,243,2691,0,19,3,47
DE15002,2020-12-24,52,5,47,0,0,0,4,433,234,2634,3,19,6,47
DE15002,2020-12-23,62,35,27,0,0,0,45,448,226,2578,15,17,5,44
DE15002,2020-12-22,75,0,75,0,0,0,10,400,255,2471,0,2,5,29
DE15002,2020-12-21,0,0,0,0,0,0,0,335,245,2386,0,2,5,29
DE15002,2020-12-20,108,24,84,0,0,0,9,364,297,2386,1,2,6,29
DE15002,2020-12-19,100,0,100,0,0,0,5,292,302,2269,0,2,8,28
DE15003,2021-01-15,33,34,0,-1,0,0,0,259,226,3026,0,4,0,39
DE15003,2021-01-14,44,45,0,0,0,-1,0,245,207,2993,0,4,0,39
DE15003,2021-01-13,31,31,0,0,0,0,0,256,183,2949,1,4,1,39
DE15003,2021-01-12,25,25,0,0,0,0,0,274,165,2918,1,3,1,38
DE15003,2021-01-11,65,24,41,0,0,0,0,263,177,2893,0,2,1,37
DE15003,2021-01-10,0,0,0,0,0,0,0,214,180,2828,0,2,1,37
DE15003,2021-01-09,61,61,0,0,0,0,0,239,194,2828,2,2,1,37
DE15003,2021-01-08,19,19,0,0,0,0,0,226,146,2767,0,0,1,35
DE15003,2021-01-07,55,33,22,0,0,0,0,207,203,2748,0,0,1,35
DE15003,2021-01-06,49,49,0,0,0,0,0,183,224,2693,0,1,0,35
DE15003,2021-01-05,14,14,0,0,0,0,0,165,226,2644,0,1,4,35
DE15003,2021-01-04,16,16,0,0,0,0,0,177,210,2630,0,1,4,35
DE15003,2021-01-03,25,25,0,0,0,0,0,180,216,2614,0,1,6,35
DE15003,2021-01-02,48,18,30,0,0,0,0,194,212,2589,0,1,6,35
DE15003,2021-01-01,0,0,0,0,0,0,0,146,252,2541,0,1,8,35
DE15003,2020-12-31,31,31,0,0,0,0,0,203,254,2541,1,1,9,35
DE15003,2020-12-30,31,31,0,0,0,0,0,224,243,2510,0,0,9,34
DE15003,2020-12-29,26,26,0,0,0,0,0,226,249,2479,0,4,6,34
DE15003,2020-12-28,19,19,0,0,0,0,0,210,260,2453,0,4,6,34
DE15003,2020-12-27,39,0,39,0,0,0,0,216,263,2434,0,6,4,34
DE15003,2020-12-26,0,0,0,0,0,0,0,212,253,2395,0,6,4,34
DE15003,2020-12-25,57,37,20,0,0,0,0,252,271,2395,0,8,2,34
DE15003,2020-12-24,52,52,0,0,0,0,0,254,226,2338,0,9,1,34
DE15003,2020-12-23,33,33,0,0,0,0,0,243,227,2286,4,9,1,34
DE15003,2020-12-22,10,11,0,0,-1,0,0,249,209,2253,0,6,4,30
DE15003,2020-12-21,25,25,0,0,0,0,0,260,203,2243,2,6,4,30
DE15003,2020-12-20,35,35,0,0,0,0,0,263,182,2218,0,4,4,28
DE15003,2020-12-19,40,40,0,0,0,0,0,253,173,2183,2,4,4,28
DE15081,2021-01-15,39,15,21,1,2,0,1,156,153,973,1,5,6,31
DE15081,2021-01-14,40,16,11,12,1,0,2,157,113,933,1,5,5,30
DE15081,2021-01-13,8,5,2,0,0,1,0,151,96,891,2,4,5,29
DE15081,2021-01-12,6,6,0,0,0,0,1,152,87,883,0,3,4,27
DE15081,2021-01-11,37,5,28,3,1,0,1,157,76,876,1,5,2,27
DE15081,2021-01-10,0,0,0,0,0,0,0,126,71,838,0,4,3,26
DE15081,2021-01-09,26,22,2,0,0,2,1,126,97,838,0,4,4,26
DE15081,2021-01-08,40,36,0,0,4,0,0,153,54,811,1,6,2,26
DE15081,2021-01-07,34,28,1,4,1,0,0,113,54,771,0,5,2,25
DE15081,2021-01-06,9,8,1,0,0,0,0,96,56,737,1,5,3,25
DE15081,2021-01-05,11,10,1,0,0,0,0,87,63,728,2,4,3,24
DE15081,2021-01-04,6,0,5,1,0,0,2,76,65,717,0,2,3,22
DE15081,2021-01-03,0,0,0,0,0,0,0,71,74,709,0,3,2,22
DE15081,2021-01-02,53,7,14,25,7,0,1,97,59,709,2,4,1,22
DE15081,2021-01-01,0,0,0,0,0,0,0,54,65,655,0,2,2,20
DE15081,2020-12-31,17,0,16,1,0,0,4,54,84,655,0,2,3,20
DE15081,2020-12-30,0,0,0,0,0,0,0,56,79,634,0,3,3,20
DE15081,2020-12-29,0,0,0,0,0,0,0,63,87,634,0,3,3,20
DE15081,2020-12-28,1,1,0,0,0,0,0,65,92,634,1,3,6,20
DE15081,2020-12-27,26,7,17,0,0,2,3,74,94,633,1,2,7,19
DE15081,2020-12-26,10,0,10,0,0,0,0,59,94,604,0,1,7,18
DE15081,2020-12-25,0,0,0,0,0,0,0,65,88,594,0,2,7,18
DE15081,2020-12-24,19,16,2,1,0,0,3,84,89,594,1,3,6,18
DE15081,2020-12-23,7,6,1,0,0,0,0,79,92,572,0,3,6,17
DE15081,2020-12-22,2,2,0,0,0,0,0,87,80,565,0,3,6,17
