region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09775,2021-01-20,22,21,1,0,0,0,0,166,206,4280,1,4,10,81
DE09775,2021-01-19,11,0,11,0,0,0,0,169,186,4258,1,4,9,80
DE09775,2021-01-18,41,0,39,1,1,0,15,163,190,4247,0,4,8,79
DE09775,2021-01-17,0,0,0,0,0,0,0,144,171,4191,0,4,9,79
DE09775,2021-01-16,22,20,2,0,0,0,-26,163,159,4191,0,4,11,79
DE09775,2021-01-15,20,19,1,0,0,0,-1,179,193,4195,3,4,11,79
DE09775,2021-01-14,50,50,0,0,0,0,10,206,146,4176,-1,7,5,76
DE09775,2021-01-13,25,23,1,1,0,0,-7,206,114,4116,1,10,7,77
DE09775,2021-01-12,5,6,-2,0,0,1,-14,186,136,4098,1,9,10,76
DE09775,2021-01-11,22,11,11,0,0,0,1,190,145,4107,0,8,16,75
DE09775,2021-01-10,19,18,1,0,0,0,1,171,151,4084,0,9,15,75
DE09775,2021-01-09,38,38,0,0,0,0,-2,159,160,4064,0,11,13,75
DE09775,2021-01-08,47,22,21,4,0,0,-8,193,111,4028,6,11,13,75
DE09775,2021-01-07,50,18,32,0,0,0,-4,146,139,3989,2,5,13,69
DE09775,2021-01-06,5,5,0,0,0,0,1,114,175,3943,0,7,9,67
DE09775,2021-01-05,9,9,0,0,0,0,8,136,197,3937,0,10,6,67
DE09775,2021-01-04,3,3,0,0,0,0,-19,145,186,3920,1,16,0,67
DE09775,2021-01-03,7,4,1,2,0,0,4,151,201,3936,2,15,1,66
DE09775,2021-01-02,72,19,40,13,0,0,1,160,242,3925,0,13,2,64
DE09775,2021-01-01,0,0,0,0,0,0,0,111,298,3852,0,13,0,64
DE09775,2020-12-31,18,18,0,0,0,0,2,139,345,3852,4,13,10,64
DE09775,2020-12-30,27,23,3,0,1,0,-4,175,358,3832,3,9,11,60
DE09775,2020-12-29,18,16,0,1,0,1,3,197,368,3809,6,6,12,57
DE09775,2020-12-28,9,7,0,0,1,1,0,186,360,3788,0,0,12,51
DE09775,2020-12-27,16,14,1,0,-1,2,-2,201,429,3779,0,1,11,51
DE09775,2020-12-26,23,9,14,0,0,0,-1,242,402,3765,0,2,10,51
DE09775,2020-12-25,28,27,0,1,0,0,2,298,402,3743,0,0,12,51
DE09775,2020-12-24,54,53,-2,1,0,2,3,345,387,3713,0,10,2,51
DE09775,2020-12-23,49,48,1,0,-1,1,-2,358,400,3656,0,11,2,51
DE09775,2020-12-22,7,6,0,0,1,0,2,368,408,3609,0,12,2,51
DE09775,2020-12-21,24,24,0,0,0,0,-2,360,419,3600,1,12,2,51
DE09775,2020-12-20,57,57,0,0,0,0,5,429,374,3578,1,11,3,50
DE09775,2020-12-19,79,77,1,0,2,-1,-4,402,401,3516,-2,10,3,49
DE09775,2020-12-18,75,68,8,-2,0,1,-6,402,378,3441,10,12,3,51
DE09775,2020-12-17,67,56,2,0,4,5,2,387,398,3372,1,2,10,41
DE09775,2020-12-16,59,67,15,-12,-9,-2,-1,400,355,3303,1,2,9,40
DE09775,2020-12-15,-1,1,0,-2,0,0,0,408,340,3245,0,2,8,39
DE09775,2020-12-14,93,91,2,0,0,0,0,419,474,3246,0,2,8,39
DE09775,2020-12-13,30,24,6,0,0,0,0,374,426,3153,0,3,7,39
DE09775,2020-12-12,79,77,1,0,0,1,2,401,369,3123,0,3,7,39
DE09775,2020-12-11,60,64,0,0,-2,-2,-2,378,527,3042,0,3,7,39
DE09775,2020-12-10,80,80,0,0,0,0,1,398,447,2984,1,10,0,39
DE09775,2020-12-09,67,66,0,0,1,0,96,355,503,2903,1,9,0,38
DE09775,2020-12-08,10,10,0,0,0,0,0,340,488,2740,0,8,0,37
DE09775,2020-12-07,48,47,3,0,-2,0,-187,474,344,2730,1,8,0,37
DE09775,2020-12-06,57,55,0,1,1,0,0,426,344,2869,0,7,0,36
DE09775,2020-12-05,56,57,1,-2,0,0,4,369,436,2812,0,7,0,36
DE09775,2020-12-04,80,82,6,-2,0,-6,-1,527,277,2752,7,7,0,36
DE09775,2020-12-03,37,35,3,-1,-2,2,3,447,358,2673,0,0,0,29
DE09775,2020-12-02,52,50,4,-4,1,1,-2,503,321,2633,0,0,0,29
DE09775,2020-12-01,144,26,48,38,26,6,-35,488,406,2583,0,0,0,29
DE09775,2020-11-30,0,0,0,0,0,0,0,344,406,2474,0,0,0,29
DE09775,2020-11-29,0,0,0,0,0,0,0,344,432,2474,0,0,0,29
DE09775,2020-11-28,214,70,57,41,16,30,-74,436,395,2474,0,0,0,29
DE09775,2020-11-27,0,0,0,0,0,0,0,277,346,2334,0,0,0,29
DE09775,2020-11-26,93,61,17,2,2,11,-14,358,341,2334,0,0,0,29
DE09775,2020-11-25,37,0,17,20,0,0,0,321,324,2255,0,0,0,29
DE09775,2020-11-24,0,0,0,0,0,0,0,406,218,2218,0,0,0,29
DE09775,2020-11-23,0,0,0,0,0,0,0,406,220,2218,0,0,1,29
DE09775,2020-11-22,92,74,18,0,0,0,0,432,258,2218,0,0,3,29
DE09775,2020-11-21,55,54,1,0,0,0,0,395,217,2126,0,0,3,29
DE09775,2020-11-20,81,80,0,1,0,0,0,346,287,2071,0,0,3,29
DE09775,2020-11-19,56,56,4,-4,0,0,1,341,211,1990,0,0,3,29
DE09775,2020-11-18,122,39,82,0,1,0,-2,324,219,1933,0,0,3,29
DE09775,2020-11-17,0,0,0,0,0,0,0,218,223,1813,0,0,3,29
DE09775,2020-11-16,26,0,25,0,1,0,0,220,238,1813,0,1,2,29
DE09775,2020-11-15,55,0,57,-2,0,0,0,258,209,1787,0,3,0,29
DE09775,2020-11-14,6,6,0,0,0,0,1,217,237,1732,0,3,0,29
DE09775,2020-11-13,76,73,5,0,0,-2,1,287,179,1725,0,3,0,29
DE09775,2020-11-12,39,20,17,0,2,0,1,211,216,1648,0,3,0,29
DE09775,2020-11-11,16,16,0,0,0,0,0,219,266,1608,0,3,0,29
DE09775,2020-11-10,2,3,-1,0,0,0,-2,223,246,1592,1,3,0,29
DE09775,2020-11-09,64,61,3,0,0,0,0,238,229,1592,2,2,0,28
DE09775,2020-11-08,14,13,0,0,1,0,0,209,206,1528,0,0,0,26
DE09775,2020-11-07,76,43,32,1,0,0,0,237,209,1514,0,0,0,26
DE09775,2020-11-06,0,0,0,0,0,0,0,179,208,1438,0,0,0,26
DE09775,2020-11-05,47,46,1,0,0,0,1,216,207,1438,0,0,0,26
DE09775,2020-11-04,20,18,3,0,1,-2,0,266,135,1390,0,0,0,26
DE09775,2020-11-03,17,17,0,0,0,0,0,246,148,1370,0,0,0,26
DE09775,2020-11-02,35,35,0,0,0,0,0,229,160,1353,0,0,0,26
DE09775,2020-11-01,42,40,1,1,0,0,0,206,155,1318,0,0,0,26
DE09775,2020-10-31,18,20,-2,0,0,0,0,209,124,1276,0,0,0,26
DE09775,2020-10-30,37,35,2,0,0,0,0,208,114,1258,0,0,0,26
DE09775,2020-10-29,97,58,25,14,0,0,0,207,94,1221,0,0,0,26
DE09775,2020-10-28,0,0,0,0,0,0,0,135,75,1124,0,0,0,26
DE09775,2020-10-27,0,0,0,0,0,0,0,148,75,1124,0,0,0,26
DE09775,2020-10-26,12,12,0,0,0,0,0,160,68,1124,0,0,0,26
DE09775,2020-10-25,45,45,0,0,0,0,0,155,69,1112,0,0,0,26
DE09775,2020-10-24,17,17,0,0,0,0,0,124,69,1067,0,0,0,26
DE09776,2021-03-06,-3,9,0,0,-12,0,0,45,44,2375,0,0,1,57
DE09776,2021-03-05,7,3,0,4,0,0,0,53,60,2378,0,0,1,57
DE09776,2021-03-04,12,9,2,1,0,0,0,59,51,2371,0,0,3,57
DE09776,2021-03-03,19,19,0,0,0,0,0,62,47,2359,0,0,6,57
DE09776,2021-03-02,7,6,0,1,0,0,0,52,47,2340,0,0,7,57
DE09776,2021-03-01,-2,0,-2,0,0,0,0,61,35,2333,0,1,6,57
DE09776,2021-02-28,5,4,1,0,0,0,0,46,54,2335,0,1,6,57
DE09776,2021-02-27,5,5,0,0,0,0,0,44,52,2330,0,1,6,57
DE09776,2021-02-26,13,12,0,1,0,0,0,60,39,2325,0,1,8,57
DE09776,2021-02-25,15,8,7,0,0,0,2,51,42,2312,0,3,6,57
DE09776,2021-02-24,9,8,1,0,0,0,-4,47,38,2295,0,6,3,57
DE09776,2021-02-23,16,5,0,0,11,0,0,47,42,2290,1,7,2,57
DE09776,2021-02-22,-17,0,5,-22,0,0,1,35,38,2274,0,6,4,56
DE09776,2021-02-21,3,1,2,0,0,0,0,54,37,2290,0,6,5,56
DE09776,2021-02-20,21,21,0,0,0,0,0,52,48,2287,0,6,8,56
DE09776,2021-02-19,4,3,1,0,0,0,0,39,43,2266,2,8,2,56
DE09776,2021-02-18,11,6,4,1,0,0,0,42,47,2262,3,6,2,54
DE09776,2021-02-17,9,7,1,0,1,0,0,38,55,2251,1,3,2,51
DE09776,2021-02-16,4,4,0,0,0,0,0,42,49,2242,0,2,5,50
DE09776,2021-02-15,2,0,1,1,0,0,1,38,55,2238,0,4,4,50
DE09776,2021-02-14,1,1,0,0,0,0,-2,37,54,2235,0,5,3,50
DE09776,2021-02-13,8,8,0,0,0,0,0,48,53,2236,2,8,0,50
DE09776,2021-02-12,7,7,0,0,0,0,0,43,57,2228,0,2,4,48
DE09776,2021-02-11,7,7,0,0,0,0,0,47,29,2221,0,2,-38,48
DE09776,2021-02-10,13,13,0,0,0,0,0,55,65,2214,0,2,4,48
DE09776,2021-02-09,0,0,0,0,0,0,1,49,72,2201,2,5,1,48
DE09776,2021-02-08,1,0,1,0,0,0,0,55,67,2200,1,4,1,46
DE09776,2021-02-07,12,10,1,1,0,0,2,54,71,2199,3,3,1,45
DE09776,2021-02-06,3,3,0,0,0,0,-4,53,73,2185,-4,0,1,42
DE09776,2021-02-05,11,10,1,0,0,0,0,57,80,2186,0,4,1,46
DE09776,2021-02-04,15,4,6,1,2,2,1,29,106,2175,0,-38,43,46
DE09776,2021-02-03,7,7,0,0,0,0,3,65,74,2159,3,4,1,46
DE09776,2021-02-02,6,4,1,1,0,0,0,72,65,2149,1,1,2,43
DE09776,2021-02-01,0,0,0,0,0,0,0,67,66,2143,0,1,1,42
DE09776,2021-01-31,11,4,1,2,4,0,0,71,85,2143,0,1,1,42
DE09776,2021-01-30,7,7,0,0,0,0,0,73,72,2132,0,1,1,42
DE09776,2021-01-29,-17,13,-13,-14,-2,-1,-2081,80,82,2125,-42,1,1,42
DE09776,2021-01-28,51,28,15,2,1,5,2076,106,83,4223,42,43,2,84
DE09776,2021-01-27,14,13,1,0,0,0,0,74,86,2096,0,1,3,42
DE09776,2021-01-26,1,1,0,0,0,0,0,65,91,2082,1,2,2,42
DE09776,2021-01-25,4,1,2,1,0,0,0,66,95,2081,0,1,2,41
DE09776,2021-01-24,13,3,9,0,0,1,0,85,81,2077,0,1,2,41
DE09776,2021-01-23,14,2,6,1,5,0,5,72,95,2064,0,1,2,41
DE09776,2021-01-22,9,11,-2,0,0,0,-11,82,105,2045,0,1,2,41
DE09776,2021-01-21,19,18,0,0,0,1,0,83,117,2047,0,2,2,41
DE09776,2021-01-20,5,7,0,0,-2,0,0,86,102,2028,1,3,1,41
DE09776,2021-01-19,2,1,1,0,0,0,1,91,108,2023,0,2,1,40
DE09776,2021-01-18,23,0,18,0,4,1,0,95,116,2020,0,2,1,40
DE09776,2021-01-17,0,0,0,0,0,0,0,81,110,1997,0,2,2,40
DE09776,2021-01-16,24,22,0,2,0,0,0,95,102,1997,0,2,2,40
DE09776,2021-01-15,10,9,1,0,0,0,1,105,79,1973,1,2,3,40
DE09776,2021-01-14,22,13,9,0,0,0,-2,117,57,1962,1,2,2,39
DE09776,2021-01-13,10,7,3,0,0,0,0,102,95,1942,0,1,2,38
DE09776,2021-01-12,6,6,0,0,0,0,1,108,86,1932,0,1,2,38
DE09776,2021-01-11,9,8,0,1,0,0,0,116,91,1925,0,1,2,38
DE09776,2021-01-10,14,11,3,0,0,0,0,110,91,1916,0,2,1,38
DE09776,2021-01-09,34,33,1,0,0,0,0,102,87,1902,0,2,2,38
DE09776,2021-01-08,22,7,12,3,0,0,0,79,76,1868,1,3,1,38
DE09776,2021-01-07,7,5,1,1,0,0,0,57,103,1846,0,2,1,37
DE09776,2021-01-06,16,13,3,0,0,0,1,95,99,1839,0,2,3,37
DE09776,2021-01-05,14,14,0,0,0,0,0,86,118,1822,0,2,3,37
DE09776,2021-01-04,3,3,0,0,0,0,0,91,116,1808,1,2,6,37
DE09776,2021-01-03,6,4,0,2,0,0,0,91,130,1805,0,1,5,36
DE09776,2021-01-02,11,0,11,0,0,0,0,87,136,1799,1,2,4,36
DE09776,2021-01-01,0,0,0,0,0,0,0,76,160,1788,0,1,6,35
DE09776,2020-12-31,45,36,6,2,1,0,1,103,172,1788,0,1,8,35
DE09776,2020-12-30,7,7,0,0,0,0,-2,99,157,1742,0,3,8,35
DE09776,2020-12-29,19,19,0,0,0,0,0,118,172,1737,0,3,9,35
DE09776,2020-12-28,3,2,0,0,1,0,0,116,171,1718,0,6,9,35
DE09776,2020-12-27,2,2,0,0,0,0,0,130,154,1715,1,5,10,35
DE09776,2020-12-26,0,0,0,0,0,0,0,136,191,1713,0,4,10,34
DE09776,2020-12-25,27,20,6,1,0,0,0,160,201,1713,0,6,11,34
DE09776,2020-12-24,41,31,10,0,0,0,0,172,198,1686,2,8,13,34
DE09776,2020-12-23,26,26,0,0,0,0,1,157,204,1645,0,8,11,32
DE09776,2020-12-22,17,16,0,1,0,0,-1,172,198,1618,3,9,10,32
DE09776,2020-12-21,17,1,16,0,0,0,-1,171,200,1602,-1,9,7,29
DE09776,2020-12-20,8,6,1,1,0,0,0,154,206,1586,0,10,7,30
DE09776,2020-12-19,24,18,5,1,0,0,0,191,181,1578,2,10,7,30
DE09776,2020-12-18,39,27,10,2,0,0,0,201,165,1554,2,11,4,28
DE09776,2020-12-17,26,19,5,2,0,0,0,198,171,1515,2,13,0,26
DE09776,2020-12-16,41,32,7,0,0,2,1,204,158,1489,1,11,1,24
DE09776,2020-12-15,16,12,2,1,1,0,1,198,145,1447,3,10,1,23
DE09776,2020-12-14,0,1,0,-1,0,0,0,200,140,1430,0,7,1,20
DE09776,2020-12-13,45,33,11,0,1,0,1,206,135,1430,0,7,2,20
DE09776,2020-12-12,34,33,0,1,0,0,1,181,121,1384,3,7,2,20
DE09776,2020-12-11,36,29,4,1,0,2,-2,165,130,1349,4,4,2,17
DE09776,2020-12-10,32,16,13,1,2,0,1,171,104,1315,0,0,2,13
DE09776,2020-12-09,35,17,0,18,0,0,1,158,100,1282,0,1,1,13
DE09776,2020-12-08,18,18,0,0,0,0,0,145,85,1246,0,1,2,13
DE09776,2020-12-07,6,5,1,0,0,0,0,140,78,1228,0,1,2,13
DE09776,2020-12-06,20,14,2,1,2,1,2,135,86,1222,0,2,1,13
DE09776,2020-12-05,18,17,1,0,0,0,0,121,87,1200,0,2,1,13
DE09776,2020-12-04,42,34,7,1,0,0,0,130,73,1182,0,2,1,13
DE09776,2020-12-03,19,13,6,0,0,0,0,104,75,1140,1,2,1,13
DE09776,2020-12-02,22,19,0,0,1,2,0,100,84,1121,0,1,1,12
DE09776,2020-12-01,13,12,0,0,1,0,0,85,85,1099,0,2,0,12
DE09776,2020-11-30,1,0,0,1,0,0,0,78,106,1086,1,2,0,12
DE09776,2020-11-29,6,5,1,0,0,0,0,86,106,1085,0,1,0,11
DE09776,2020-11-28,27,27,0,0,0,0,0,87,126,1079,0,1,0,11
DE09776,2020-11-27,16,5,11,0,0,0,1,73,130,1052,0,1,1,11
DE09776,2020-11-26,15,10,5,0,0,0,-2,75,146,1035,0,1,1,11
DE09776,2020-11-25,7,5,2,0,0,0,1,84,157,1022,1,1,1,11
DE09776,2020-11-24,6,5,1,0,0,0,-2,85,162,1014,0,0,1,10
DE09776,2020-11-23,9,2,7,0,0,0,0,106,157,1010,0,0,1,10
DE09776,2020-11-22,7,5,2,0,0,0,0,106,161,1001,0,0,2,10
DE09776,2020-11-21,13,3,10,0,0,0,0,126,165,994,0,0,2,10
DE09776,2020-11-20,18,17,1,0,0,0,0,130,179,981,0,1,1,10
DE09776,2020-11-19,24,20,4,0,0,0,0,146,157,963,0,1,1,10
DE09776,2020-11-18,8,8,0,0,0,0,2,157,157,939,0,1,1,10
DE09776,2020-11-17,27,26,0,1,0,0,-4,162,185,929,0,1,1,10
DE09776,2020-11-16,9,0,9,0,0,0,0,157,179,906,0,1,1,10
DE09776,2020-11-15,27,18,4,5,0,0,0,161,187,897,0,2,0,10
DE09776,2020-11-14,17,20,-3,0,0,0,0,165,175,870,1,2,0,10
DE09776,2020-11-13,34,33,1,0,0,0,2,179,179,853,0,1,0,9
DE09776,2020-11-12,35,30,3,2,0,0,0,157,178,817,0,1,0,9
DE09776,2020-11-11,13,13,0,0,0,0,0,157,189,782,0,1,0,9
DE09776,2020-11-10,22,22,0,0,0,0,0,185,148,769,0,1,0,9
DE09776,2020-11-09,13,7,5,1,0,0,2,179,145,747,1,1,0,9
DE09776,2020-11-08,31,24,4,0,2,1,5,187,130,732,0,0,0,8
DE09776,2020-11-07,31,16,17,1,1,-4,-9,175,121,696,0,0,0,8
DE09776,2020-11-06,12,13,4,-6,1,0,-2,179,95,674,0,0,0,8
DE09776,2020-11-05,35,24,13,-2,0,0,1,178,85,664,0,0,0,8
DE09776,2020-11-04,41,27,13,1,0,0,0,189,47,628,0,0,0,8
DE09776,2020-11-03,16,13,2,1,0,0,0,148,51,587,0,0,0,8
DE09776,2020-11-02,21,21,0,0,0,0,0,145,46,571,0,0,0,8
DE09776,2020-11-01,19,18,0,1,0,0,0,130,49,550,0,0,0,8
DE09776,2020-10-31,35,35,-2,2,0,0,1,121,48,531,0,0,0,8
DE09776,2020-10-30,11,13,-2,0,0,0,-2,95,42,495,0,0,0,8
DE09776,2020-10-29,46,19,17,9,0,1,1,85,49,486,0,0,0,8
DE09776,2020-10-28,0,0,0,0,0,0,0,47,47,439,0,0,0,8
DE09776,2020-10-27,13,15,0,-2,0,0,0,51,43,439,0,0,0,8
DE09776,2020-10-26,6,3,2,0,0,1,0,46,38,426,0,0,0,8
DE09776,2020-10-25,10,6,6,0,-2,0,0,49,32,420,0,0,0,8
DE09776,2020-10-24,9,0,9,0,0,0,0,48,27,410,0,0,0,8
DE09777,2021-03-06,30,15,15,0,0,0,2,63,72,3968,0,0,2,104
DE09777,2021-03-05,13,9,3,1,0,0,-6,49,66,3936,0,1,1,104
DE09777,2021-03-04,9,2,7,0,0,0,1,48,72,3929,0,1,2,104
DE09777,2021-03-03,9,7,2,0,0,0,2,53,58,3919,0,1,2,104
DE09777,2021-03-02,11,2,5,4,0,0,0,54,49,3908,0,1,2,104
DE09777,2021-03-01,1,0,0,0,1,0,8,45,49,3897,0,1,3,104
DE09777,2021-02-28,-10,4,2,-2,0,-14,-2,57,41,3888,0,1,3,104
DE09777,2021-02-27,16,6,10,0,0,0,0,72,38,3900,1,2,2,104
DE09777,2021-02-26,12,3,8,0,1,0,1,66,54,3884,0,1,3,103
DE09777,2021-02-25,14,1,15,-2,0,0,-2,72,49,3871,0,2,2,103
DE09777,2021-02-24,10,9,1,0,0,0,-1,58,50,3859,0,2,2,103
DE09777,2021-02-23,2,2,0,0,0,0,-1,49,55,3850,0,2,2,103
DE09777,2021-02-22,13,0,12,1,0,0,0,49,53,3849,0,3,2,103
DE09777,2021-02-21,5,5,0,0,0,0,0,41,52,3836,1,3,2,103
DE09777,2021-02-20,10,6,4,0,0,0,1,38,59,3831,0,2,2,102
DE09777,2021-02-19,18,4,10,4,0,0,-2,54,43,3820,1,3,1,102
DE09777,2021-02-18,0,0,0,0,0,0,0,49,33,3804,0,2,1,101
DE09777,2021-02-17,1,0,1,0,0,0,0,50,47,3804,0,2,2,101
DE09777,2021-02-16,2,2,0,0,0,0,0,55,55,3803,1,2,2,101
DE09777,2021-02-15,5,2,3,0,0,0,0,53,59,3801,0,2,1,100
DE09777,2021-02-14,2,0,2,0,0,0,0,52,65,3796,0,2,1,100
DE09777,2021-02-13,26,5,14,7,0,0,1,59,69,3794,1,2,2,100
DE09777,2021-02-12,13,0,8,5,0,0,0,43,60,3767,0,1,2,99
DE09777,2021-02-11,1,1,0,0,0,0,0,33,24,3754,0,1,-92,99
DE09777,2021-02-10,6,6,0,0,0,0,1,47,91,3753,0,2,3,99
DE09777,2021-02-09,0,0,0,0,0,0,0,55,77,3746,1,2,3,99
DE09777,2021-02-08,4,0,4,0,0,0,0,59,78,3746,0,1,3,98
DE09777,2021-02-07,9,2,7,0,0,0,0,65,80,3742,0,1,5,98
DE09777,2021-02-06,10,3,5,2,0,0,0,69,67,3733,0,2,4,98
DE09777,2021-02-05,3,5,-2,0,0,0,0,60,87,3723,0,2,6,98
DE09777,2021-02-04,15,6,9,0,0,0,-1,24,132,3720,1,-92,100,98
DE09777,2021-02-03,14,5,9,0,0,0,0,91,75,3706,0,3,5,97
DE09777,2021-02-02,4,2,1,1,0,0,0,77,82,3692,0,3,5,97
DE09777,2021-02-01,10,0,1,9,0,0,0,78,99,3688,0,3,8,97
DE09777,2021-01-31,13,0,5,8,0,0,0,80,88,3678,1,5,6,97
DE09777,2021-01-30,1,0,0,0,1,0,4,67,88,3665,0,4,6,96
DE09777,2021-01-29,-33,4,-9,-22,-4,-2,-3625,87,108,3660,-94,6,6,96
DE09777,2021-01-28,82,22,40,5,2,13,3607,132,99,7318,96,100,6,190
DE09777,2021-01-27,0,0,0,0,0,0,0,75,133,3629,0,5,14,94
DE09777,2021-01-26,5,3,2,0,0,0,1,82,131,3629,0,5,14,94
DE09777,2021-01-25,12,0,13,1,0,-2,0,99,119,3623,2,8,13,94
DE09777,2021-01-24,0,0,0,0,0,0,0,88,161,3611,0,6,13,92
DE09777,2021-01-23,21,13,8,0,0,0,0,88,216,3611,2,6,13,92
DE09777,2021-01-22,12,9,3,0,0,0,1,108,196,3590,0,6,12,90
DE09777,2021-01-21,25,10,15,0,0,0,-1,99,216,3577,1,6,12,90
DE09777,2021-01-20,7,2,5,0,0,0,-2,133,164,3553,0,14,3,89
DE09777,2021-01-19,22,0,2,15,5,0,0,131,168,3548,3,14,5,89
DE09777,2021-01-18,1,0,0,1,0,0,3,119,158,3526,0,13,8,86
DE09777,2021-01-17,0,0,0,0,0,0,0,161,155,3522,0,13,8,86
DE09777,2021-01-16,41,34,5,0,0,2,-2,216,100,3522,2,13,8,86
DE09777,2021-01-15,3,11,4,-4,-8,0,0,196,104,3483,0,12,7,84
DE09777,2021-01-14,59,21,35,3,0,0,2,216,81,3480,9,12,7,84
DE09777,2021-01-13,5,1,3,0,0,1,1,164,124,3419,0,3,9,75
DE09777,2021-01-12,10,7,5,1,-2,-1,0,168,138,3413,2,5,7,75
DE09777,2021-01-11,43,0,13,32,-2,0,0,158,139,3403,0,8,3,73
DE09777,2021-01-10,55,0,18,21,5,11,6,155,102,3360,0,8,3,73
DE09777,2021-01-09,21,3,17,1,0,0,0,100,114,3299,1,8,4,73
DE09777,2021-01-08,23,0,7,16,0,0,0,104,122,3278,0,7,5,72
DE09777,2021-01-07,7,0,6,1,0,0,0,81,143,3255,0,7,6,72
DE09777,2021-01-06,9,6,3,0,0,0,0,124,203,3248,2,9,6,72
DE09777,2021-01-05,0,1,-1,0,0,0,0,138,184,3239,5,7,6,70
DE09777,2021-01-04,40,10,2,4,24,0,0,139,254,3239,0,3,7,65
DE09777,2021-01-03,0,0,0,0,0,0,0,102,251,3199,0,3,7,65
DE09777,2021-01-02,25,0,10,15,0,0,0,114,252,3199,0,4,6,65
DE09777,2021-01-01,0,0,0,0,0,0,0,122,329,3174,0,5,6,65
DE09777,2020-12-31,50,20,30,0,0,0,0,143,309,3174,2,6,5,65
DE09777,2020-12-30,23,8,14,1,0,0,2,203,256,3124,0,6,3,63
DE09777,2020-12-29,1,1,0,0,0,0,0,184,349,3099,1,6,3,63
DE09777,2020-12-28,3,3,0,0,0,0,0,254,293,3098,0,7,1,62
DE09777,2020-12-27,12,7,2,1,2,0,0,251,329,3095,1,7,1,62
DE09777,2020-12-26,33,2,21,10,0,0,1,252,337,3083,1,6,2,61
DE09777,2020-12-25,21,5,14,1,1,0,0,329,280,3049,1,6,1,60
DE09777,2020-12-24,110,12,66,31,0,1,0,309,334,3028,2,5,1,59
DE09777,2020-12-23,4,0,4,0,0,0,0,256,376,2918,0,3,4,57
DE09777,2020-12-22,71,4,16,29,22,0,0,349,288,2914,2,3,4,57
DE09777,2020-12-21,0,0,0,0,0,0,0,293,279,2843,0,1,4,55
DE09777,2020-12-20,13,0,13,0,0,0,0,329,262,2843,0,1,4,55
DE09777,2020-12-19,110,21,42,43,3,1,1,337,293,2830,1,2,4,55
DE09777,2020-12-18,1,0,1,0,0,0,0,280,285,2719,0,1,5,54
DE09777,2020-12-17,57,14,40,2,0,1,6,334,267,2718,0,1,5,54
DE09777,2020-12-16,97,26,33,12,18,8,-9,376,233,2655,0,4,2,54
DE09777,2020-12-15,15,1,3,10,1,0,-2,288,224,2567,0,4,2,54
DE09777,2020-12-14,36,1,20,13,2,0,1,279,232,2554,0,4,2,54
DE09777,2020-12-13,21,2,24,-4,1,-2,0,262,219,2517,1,4,2,54
DE09777,2020-12-12,53,15,39,-1,0,0,0,293,209,2496,0,4,1,53
DE09777,2020-12-11,55,13,41,1,0,0,0,285,182,2443,0,5,0,53
DE09777,2020-12-10,99,23,54,22,0,0,0,267,177,2388,3,5,0,53
DE09777,2020-12-09,9,5,4,0,0,0,0,233,137,2289,0,2,0,50
DE09777,2020-12-08,6,6,0,0,0,0,0,224,156,2280,0,2,3,50
DE09777,2020-12-07,19,3,14,2,0,0,0,232,148,2274,0,2,3,50
DE09777,2020-12-06,52,9,42,0,1,0,0,219,150,2255,1,2,3,50
DE09777,2020-12-05,45,12,35,-2,0,0,2,209,135,2203,1,1,4,49
DE09777,2020-12-04,37,17,27,-7,1,-1,10,182,152,2156,0,0,5,48
DE09777,2020-12-03,65,5,52,8,0,0,1,177,147,2109,0,0,6,48
DE09777,2020-12-02,0,0,0,0,0,0,4,137,165,2043,0,0,6,48
DE09777,2020-12-01,14,3,10,5,0,-4,-4,156,215,2039,0,3,3,48
DE09777,2020-11-30,6,0,6,0,0,0,0,148,209,2029,0,3,3,48
DE09777,2020-11-29,42,3,33,5,1,0,0,150,203,2023,0,3,3,48
DE09777,2020-11-28,18,5,12,1,0,0,0,135,214,1981,0,4,2,48
DE09777,2020-11-27,32,6,25,1,0,0,0,152,245,1963,0,5,1,48
DE09777,2020-11-26,25,10,15,0,0,0,0,147,221,1931,0,6,0,48
DE09777,2020-11-25,19,9,10,0,0,0,0,165,218,1906,3,6,1,48
DE09777,2020-11-24,6,5,1,0,0,0,0,215,163,1887,0,3,1,45
DE09777,2020-11-23,8,8,0,0,0,0,1,209,190,1881,0,3,1,45
DE09777,2020-11-22,27,8,16,1,0,2,-2,203,227,1872,1,3,1,45
DE09777,2020-11-21,35,30,7,0,-2,0,0,214,212,1847,1,2,1,44
DE09777,2020-11-20,27,5,30,0,-8,0,0,245,200,1812,1,1,1,43
DE09777,2020-11-19,43,26,16,-13,10,4,0,221,221,1785,0,0,1,42
DE09777,2020-11-18,69,27,42,0,0,0,0,218,228,1742,0,1,0,42
DE09777,2020-11-17,0,0,0,0,0,0,0,163,232,1673,0,1,0,42
DE09777,2020-11-16,2,0,0,0,2,0,0,190,213,1673,0,1,1,42
DE09777,2020-11-15,38,32,10,-4,0,0,0,227,201,1671,0,1,1,42
DE09777,2020-11-14,66,22,42,0,2,0,0,212,306,1633,0,1,1,42
